,0
2018-05-29 13:40:00,0.011550351
2018-05-29 13:50:00,0.011475692
2018-05-29 14:00:00,0.012414252
2018-05-29 14:10:00,0.011284345
2018-05-29 14:20:00,0.011678757
2018-05-29 14:30:00,0.012207374
2018-05-29 14:40:00,0.013221174
2018-05-29 14:50:00,0.012124224
2018-05-29 15:00:00,0.012107119
2018-05-29 15:10:00,0.012112054
2018-05-29 15:20:00,0.012568664
2018-05-29 15:30:00,0.012156311
2018-05-29 15:40:00,0.0118079735
2018-05-29 15:50:00,0.012125607
2018-05-29 16:00:00,0.012063579
2018-05-29 16:10:00,0.0119039565
2018-05-29 16:20:00,0.0109876115
2018-05-29 16:30:00,0.011751886
2018-05-29 16:40:00,0.012027262
2018-05-29 18:40:00,0.012587426
2018-05-29 18:50:00,0.012418538
2018-05-29 19:00:00,0.0135467965
2018-05-29 19:10:00,0.013204338
2018-05-29 19:20:00,0.014113793
2018-05-29 19:30:00,0.014139825
2018-05-29 19:40:00,0.016582116
2018-05-29 19:50:00,0.016227031
2018-05-29 20:00:00,0.018428613
2018-05-29 20:10:00,0.018315546
2018-05-29 20:20:00,0.020315966
2018-05-29 20:30:00,0.019650836
2018-05-29 20:40:00,0.02223207
2018-05-29 20:50:00,0.020529265
2018-05-29 21:00:00,0.024035895
2018-05-29 21:10:00,0.021368483
2018-05-29 21:20:00,0.024006769
2018-05-29 21:30:00,0.020097865
2018-05-29 21:40:00,0.023083284
2018-05-29 21:50:00,0.018565262
2018-05-29 22:00:00,0.020297866
2018-05-29 22:10:00,0.018885668
2018-05-29 22:20:00,0.02124105
2018-05-29 22:30:00,0.019572081
2018-05-29 22:40:00,0.02150181
2018-05-29 22:50:00,0.019455865
2018-05-29 23:00:00,0.022445384
2018-05-29 23:10:00,0.020413397
2018-05-29 23:20:00,0.02344044
2018-05-29 23:30:00,0.020774059
2018-05-29 23:40:00,0.022316365
2018-05-29 23:50:00,0.02007201
2018-05-30 00:00:00,0.023014937
2018-05-30 00:10:00,0.020157903
2018-05-30 00:20:00,0.023278022
2018-05-30 00:30:00,0.020439034
2018-05-30 00:40:00,0.02438457
2018-05-30 00:50:00,0.020419315
2018-05-30 01:00:00,0.024543827
2018-05-30 01:10:00,0.021279639
2018-05-30 01:20:00,0.025154531
2018-05-30 01:30:00,0.021193223
2018-05-30 01:40:00,0.024559129
2018-05-30 01:50:00,0.021617163
2018-05-30 02:00:00,0.024383169
2018-05-30 02:10:00,0.020331053
2018-05-30 02:40:00,0.02358226
2018-05-30 02:50:00,0.021051843
2018-05-30 03:00:00,0.025306845
2018-05-30 03:10:00,0.021038879
2018-05-30 03:20:00,0.02509443
2018-05-30 03:30:00,0.022407902
2018-05-30 03:40:00,0.02603846
2018-05-30 03:50:00,0.02222365
2018-05-30 04:00:00,0.025012745
2018-05-30 04:10:00,0.021528693
2018-05-30 04:20:00,0.024370795
2018-05-30 04:30:00,0.01999108
2018-05-30 04:40:00,0.023765681
2018-05-30 04:50:00,0.022033414
2018-05-30 05:00:00,0.02402923
2018-05-30 05:10:00,0.02111844
2018-05-30 05:20:00,0.024191193
2018-05-30 05:30:00,0.022899056
2018-05-30 05:40:00,0.026053812
2018-05-30 05:50:00,0.022447541
2018-05-30 06:00:00,0.025243483
2018-05-30 06:10:00,0.023655532
2018-05-30 06:20:00,0.026854983
2018-05-30 06:30:00,0.024400003
2018-05-30 06:40:00,0.024895277
2018-05-30 06:50:00,0.024370866
2018-05-30 07:00:00,0.025014075
2018-05-30 07:10:00,0.023171373
2018-05-30 07:20:00,0.025343064
2018-05-30 07:30:00,0.02459396
2018-05-30 07:40:00,0.026648171
2018-05-30 07:50:00,0.0235126
2018-05-30 08:00:00,0.024381073
2018-05-30 08:10:00,0.022577338
2018-05-30 08:20:00,0.022568557
2018-05-30 08:30:00,0.019944845
2018-05-30 08:40:00,0.020303803
2018-05-30 10:40:00,0.01894191
2018-05-30 10:50:00,0.019573685
2018-05-30 11:00:00,0.019254357
2018-05-30 11:10:00,0.020333102
2018-05-30 11:20:00,0.02073057
2018-05-30 11:30:00,0.022317067
2018-05-30 11:40:00,0.022186676
2018-05-30 11:50:00,0.023042692
2018-05-30 12:00:00,0.023627669
2018-05-30 12:10:00,0.024870794
2018-05-30 12:20:00,0.024474252
2018-05-30 12:30:00,0.024384841
2018-05-30 12:40:00,0.02376462
2018-05-30 12:50:00,0.023866313
2018-05-30 13:00:00,0.023768624
2018-05-30 13:10:00,0.024535079
2018-05-30 13:20:00,0.024595002
2018-05-30 13:30:00,0.025650725
2018-05-30 13:40:00,0.026072858
2018-05-30 13:50:00,0.027379327
2018-05-30 14:00:00,0.026870841
2018-05-30 14:10:00,0.028097045
2018-05-30 14:20:00,0.02770962
2018-05-30 14:30:00,0.027879385
2018-05-30 14:40:00,0.02701904
2018-05-30 14:50:00,0.028205285
2018-05-30 15:00:00,0.028665345
2018-05-30 15:10:00,0.02821045
2018-05-30 15:20:00,0.028164184
2018-05-30 15:30:00,0.028955232
2018-05-30 15:40:00,0.029203959
2018-05-30 15:50:00,0.028312853
2018-05-30 16:00:00,0.02811302
2018-05-30 16:10:00,0.02776277
2018-05-30 16:20:00,0.027043037
2018-05-30 16:30:00,0.026585838
2018-05-30 16:40:00,0.02569807
2018-05-30 16:50:00,0.025640478
2018-05-30 17:00:00,0.024725271
2018-05-30 17:10:00,0.023647098
2018-05-30 17:20:00,0.022476584
2018-05-30 17:30:00,0.021928135
2018-05-30 17:40:00,0.021511156
2018-05-30 17:50:00,0.021332825
2018-05-30 18:00:00,0.019949056
2018-05-30 18:10:00,0.0197655
2018-05-30 18:20:00,0.018817795
2018-05-30 18:40:00,0.019012077
2018-05-30 18:50:00,0.017783996
2018-05-30 19:00:00,0.017876722
2018-05-30 19:10:00,0.015903153
2018-05-30 19:20:00,0.015490989
2018-05-30 19:30:00,0.013647825
2018-05-30 19:40:00,0.013188807
2018-05-30 19:50:00,0.012635456
2018-05-30 20:00:00,0.011969052
2018-05-30 20:10:00,0.011383642
2018-05-30 20:20:00,0.010951367
2018-05-30 20:30:00,0.010722449
2018-05-30 20:40:00,0.010624806
2018-05-30 20:50:00,0.010298362
2018-05-30 21:00:00,0.009979409
2018-05-30 21:10:00,0.009798735
2018-05-30 21:20:00,0.009250477
2018-05-30 21:30:00,0.008900453
2018-05-30 21:40:00,0.008408535
2018-05-30 21:50:00,0.008467633
2018-05-30 22:00:00,0.008172613
2018-05-30 22:10:00,0.008163929
2018-05-30 22:20:00,0.008123576
2018-05-30 22:30:00,0.008554771
2018-05-30 22:40:00,0.008600049
2018-05-30 22:50:00,0.00862111
2018-05-30 23:00:00,0.008853152
2018-05-30 23:10:00,0.009397343
2018-05-30 23:20:00,0.009245379
2018-05-30 23:30:00,0.009284039
2018-05-30 23:40:00,0.009066721
2018-05-30 23:50:00,0.009632756
2018-05-31 00:00:00,0.0087488815
2018-05-31 00:10:00,0.008812655
2018-05-31 00:20:00,0.008368507
2018-05-31 00:30:00,0.008933217
2018-05-31 00:40:00,0.007885353
2018-05-31 00:50:00,0.008890112
2018-05-31 01:00:00,0.008532467
2018-05-31 01:10:00,0.009289988
2018-05-31 01:20:00,0.008951325
2018-05-31 01:30:00,0.009313431
2018-05-31 01:40:00,0.009391579
2018-05-31 01:50:00,0.009257673
2018-05-31 02:00:00,0.008454773
2018-05-31 02:10:00,0.00853377
2018-05-31 02:20:00,0.008448818
2018-05-31 02:30:00,0.008707733
2018-05-31 02:40:00,0.008793972
2018-05-31 02:50:00,0.008973976
2018-05-31 03:00:00,0.0096027935
2018-05-31 03:10:00,0.009993846
2018-05-31 03:20:00,0.010167526
2018-05-31 03:30:00,0.01038405
2018-05-31 03:40:00,0.010740602
2018-05-31 03:50:00,0.010953862
2018-05-31 04:00:00,0.010802423
2018-05-31 04:10:00,0.010683668
2018-05-31 04:20:00,0.010861053
2018-05-31 04:30:00,0.011650506
2018-05-31 04:40:00,0.012063828
2018-05-31 04:50:00,0.012315104
2018-05-31 05:00:00,0.013259468
2018-05-31 05:10:00,0.013956453
2018-05-31 05:20:00,0.015174313
2018-05-31 05:30:00,0.015622854
2018-05-31 05:40:00,0.017602978
2018-05-31 05:50:00,0.018938562
2018-05-31 06:00:00,0.021685913
2018-05-31 06:10:00,0.02223516
2018-05-31 06:20:00,0.02567643
2018-05-31 06:30:00,0.026193406
2018-05-31 06:40:00,0.028171442
2018-05-31 06:50:00,0.026542274
2018-05-31 07:00:00,0.028415449
2018-05-31 07:10:00,0.02969277
2018-05-31 07:20:00,0.032832764
2018-05-31 07:30:00,0.03231342
2018-05-31 07:40:00,0.0344956
2018-05-31 07:50:00,0.034803264
2018-05-31 08:00:00,0.036885
2018-05-31 08:10:00,0.037991066
2018-05-31 08:20:00,0.04111222
2018-05-31 08:30:00,0.04029705
2018-05-31 08:40:00,0.04179656
2018-05-31 08:50:00,0.040547043
2018-05-31 09:00:00,0.042485613
2018-05-31 09:10:00,0.04052526
2018-05-31 09:20:00,0.042597808
2018-05-31 09:30:00,0.043759868
2018-05-31 09:40:00,0.048801374
2018-05-31 10:40:00,0.04919396
2018-05-31 10:50:00,0.051636882
2018-05-31 11:00:00,0.049502503
2018-05-31 11:10:00,0.052490123
2018-05-31 11:20:00,0.047158446
2018-05-31 11:30:00,0.047153853
2018-05-31 11:40:00,0.047597833
2018-05-31 11:50:00,0.046676382
2018-05-31 12:00:00,0.045817096
2018-05-31 12:10:00,0.045136813
2018-05-31 12:20:00,0.044539608
2018-05-31 12:30:00,0.0421536
2018-05-31 12:40:00,0.041558832
2018-05-31 12:50:00,0.04005455
2018-05-31 13:00:00,0.039875325
2018-05-31 13:10:00,0.039060004
2018-05-31 13:20:00,0.038806587
2018-05-31 13:30:00,0.037899487
2018-05-31 13:40:00,0.0372208
2018-05-31 13:50:00,0.036673497
2018-05-31 14:00:00,0.036073886
2018-05-31 14:10:00,0.033902124
2018-05-31 14:20:00,0.03195152
2018-05-31 14:30:00,0.03056721
2018-05-31 14:40:00,0.029793583
2018-05-31 14:50:00,0.029460268
2018-05-31 15:00:00,0.028862214
2018-05-31 15:10:00,0.028077241
2018-05-31 15:20:00,0.028494675
2018-05-31 15:30:00,0.027971208
2018-05-31 15:40:00,0.027012309
2018-05-31 15:50:00,0.026051875
2018-05-31 16:00:00,0.02557597
2018-05-31 16:10:00,0.024672411
2018-05-31 16:20:00,0.023697717
2018-05-31 16:30:00,0.022523632
2018-05-31 16:40:00,0.021043863
2018-05-31 16:50:00,0.01996164
2018-05-31 17:00:00,0.018944371
2018-05-31 18:40:00,0.018219547
2018-05-31 18:50:00,0.017924605
2018-05-31 19:00:00,0.017792428
2018-05-31 19:10:00,0.016355986
2018-05-31 19:20:00,0.015654549
2018-05-31 19:30:00,0.014059224
2018-05-31 19:40:00,0.0140174525
2018-05-31 19:50:00,0.012702575
2018-05-31 20:00:00,0.013068614
2018-05-31 20:10:00,0.011894493
2018-05-31 20:20:00,0.012326425
2018-05-31 20:30:00,0.011696388
2018-05-31 20:40:00,0.011881577
2018-05-31 20:50:00,0.011316565
2018-05-31 21:00:00,0.011641106
2018-05-31 21:10:00,0.011342224
2018-05-31 21:20:00,0.011855199
2018-05-31 21:30:00,0.011061655
2018-05-31 21:40:00,0.011601779
2018-05-31 21:50:00,0.010890754
2018-05-31 22:00:00,0.011476189
2018-05-31 22:10:00,0.010595813
2018-05-31 22:20:00,0.011331343
2018-05-31 22:30:00,0.010659453
2018-05-31 22:40:00,0.01172519
2018-05-31 22:50:00,0.010605896
2018-05-31 23:00:00,0.011615331
2018-05-31 23:10:00,0.010585705
2018-05-31 23:20:00,0.011886521
2018-05-31 23:30:00,0.010629845
2018-05-31 23:40:00,0.011826427
2018-05-31 23:50:00,0.010600489
2018-06-01 00:00:00,0.011929632
2018-06-01 00:10:00,0.010441893
2018-06-01 00:20:00,0.011901096
2018-06-01 00:30:00,0.010673804
2018-06-01 00:40:00,0.012498254
2018-06-01 00:50:00,0.010972346
2018-06-01 01:00:00,0.012641676
2018-06-01 01:10:00,0.010924146
2018-06-01 01:20:00,0.012217094
2018-06-01 01:30:00,0.010441972
2018-06-01 01:40:00,0.012092442
2018-06-01 01:50:00,0.010810206
2018-06-01 02:00:00,0.012832324
2018-06-01 02:10:00,0.010880065
2018-06-01 02:20:00,0.012913955
2018-06-01 02:40:00,0.011387485
2018-06-01 02:50:00,0.01318764
2018-06-01 03:00:00,0.011266435
2018-06-01 03:10:00,0.013182534
2018-06-01 03:20:00,0.011256533
2018-06-01 03:30:00,0.012346132
2018-06-01 03:40:00,0.010289632
2018-06-01 03:50:00,0.011484089
2018-06-01 04:00:00,0.00995866
2018-06-01 04:10:00,0.010932207
2018-06-01 04:20:00,0.009270991
2018-06-01 04:30:00,0.010079438
2018-06-01 04:40:00,0.008621529
2018-06-01 04:50:00,0.00926543
2018-06-01 05:00:00,0.0083357
2018-06-01 05:10:00,0.009225056
2018-06-01 05:20:00,0.008161964
2018-06-01 05:30:00,0.00884129
2018-06-01 05:40:00,0.0077800797
2018-06-01 05:50:00,0.008686347
2018-06-01 06:00:00,0.0078790365
2018-06-01 06:10:00,0.008490529
2018-06-01 06:20:00,0.0076914607
2018-06-01 06:30:00,0.008391612
2018-06-01 06:40:00,0.0075169215
2018-06-01 06:50:00,0.008024693
2018-06-01 07:00:00,0.0073685455
2018-06-01 07:10:00,0.008211972
2018-06-01 07:20:00,0.007404279
2018-06-01 07:30:00,0.007962669
2018-06-01 07:40:00,0.0071803555
2018-06-01 07:50:00,0.0076604392
2018-06-01 08:00:00,0.006650436
2018-06-01 08:10:00,0.006750253
2018-06-01 08:20:00,0.0061094854
2018-06-01 08:30:00,0.00663506
2018-06-01 08:40:00,0.006048185
2018-06-01 08:50:00,0.0065198303
2018-06-01 09:00:00,0.0063235625
2018-06-01 09:10:00,0.006828976
2018-06-01 09:20:00,0.0063128
2018-06-01 09:30:00,0.0066539184
2018-06-01 09:40:00,0.006150456
2018-06-01 09:50:00,0.0063793045
2018-06-01 10:00:00,0.0057031484
2018-06-01 10:40:00,0.005818853
2018-06-01 10:50:00,0.005351356
2018-06-01 11:00:00,0.005488223
2018-06-01 11:10:00,0.0048834425
2018-06-01 11:20:00,0.0049978984
2018-06-01 11:30:00,0.0043999185
2018-06-01 11:40:00,0.004919212
2018-06-01 11:50:00,0.0043439674
2018-06-01 12:00:00,0.004921829
2018-06-01 12:10:00,0.004443266
2018-06-01 12:20:00,0.005389138
2018-06-01 12:30:00,0.005116561
2018-06-01 12:40:00,0.006131777
2018-06-01 12:50:00,0.0059850886
2018-06-01 13:00:00,0.0073416447
2018-06-01 13:10:00,0.007159568
2018-06-01 13:20:00,0.008176115
2018-06-01 13:30:00,0.007892414
2018-06-01 13:40:00,0.009141164
2018-06-01 13:50:00,0.00804157
2018-06-01 14:00:00,0.009006536
2018-06-01 14:10:00,0.008233177
2018-06-01 14:20:00,0.009277537
2018-06-01 14:30:00,0.008262114
2018-06-01 14:40:00,0.009083141
2018-06-01 14:50:00,0.008051135
2018-06-01 15:00:00,0.009211145
2018-06-01 15:10:00,0.00800936
2018-06-01 15:20:00,0.009081638
2018-06-01 15:30:00,0.008079636
2018-06-01 15:40:00,0.009957146
2018-06-01 15:50:00,0.008982585
2018-06-01 16:00:00,0.010110721
2018-06-01 16:10:00,0.008917598
2018-06-01 16:20:00,0.010292565
2018-06-01 16:30:00,0.009617597
2018-06-01 16:40:00,0.010963785
2018-06-01 16:50:00,0.0100376075
2018-06-01 18:40:00,0.011731966
2018-06-01 18:50:00,0.010433535
2018-06-01 19:00:00,0.0114596905
2018-06-01 19:10:00,0.009680218
2018-06-01 19:20:00,0.011013825
2018-06-01 19:30:00,0.009545044
2018-06-01 19:40:00,0.01082297
2018-06-01 19:50:00,0.009319113
2018-06-01 20:00:00,0.010263365
2018-06-01 20:10:00,0.008693199
2018-06-01 20:20:00,0.009710686
2018-06-01 20:30:00,0.008595224
2018-06-01 20:40:00,0.009818844
2018-06-01 20:50:00,0.008696988
2018-06-01 21:00:00,0.009632051
2018-06-01 21:10:00,0.008479893
2018-06-01 21:20:00,0.009537622
2018-06-01 22:00:00,0.008812088
2018-06-01 22:10:00,0.009439049
2018-06-01 22:20:00,0.008636145
2018-06-01 22:30:00,0.009703215
2018-06-01 22:40:00,0.008738517
2018-06-01 22:50:00,0.009086617
2018-06-01 23:00:00,0.008005297
2018-06-01 23:10:00,0.008450405
2018-06-01 23:20:00,0.007571965
2018-06-01 23:30:00,0.007499017
2018-06-01 23:40:00,0.0067281174
2018-06-01 23:50:00,0.006638144
2018-06-03 00:00:00,0.006160283
2018-06-03 00:10:00,0.0059839166
2018-06-03 00:20:00,0.0055031506
2018-06-03 00:30:00,0.0054198806
2018-06-03 00:40:00,0.0050569433
2018-06-03 00:50:00,0.004764373
2018-06-03 01:00:00,0.0046484424
2018-06-03 02:40:00,0.004720907
2018-06-03 02:50:00,0.004604248
2018-06-03 03:00:00,0.0045114453
2018-06-03 03:10:00,0.0043317718
2018-06-03 03:20:00,0.0043052505
2018-06-03 03:30:00,0.0041452046
2018-06-03 03:40:00,0.0035868152
2018-06-03 04:40:00,0.003211843
2018-06-03 04:50:00,0.003065095
2018-06-03 05:00:00,0.0028440414
2018-06-03 05:10:00,0.0025721022
2018-06-03 05:30:00,0.0024549165
2018-06-03 05:40:00,0.0023606196
2018-06-03 05:50:00,0.0023033943
2018-06-03 06:10:00,0.0021275855
2018-06-03 06:20:00,0.0021113227
2018-06-03 06:30:00,0.0020901454
2018-06-03 06:40:00,0.00203911
2018-06-03 06:50:00,0.001905518
2018-06-03 07:00:00,0.0018663406
2018-06-03 07:10:00,0.0018172667
2018-06-03 07:20:00,0.0017422611
2018-06-03 07:30:00,0.0016189675
2018-06-03 07:50:00,0.001562929
2018-06-03 08:00:00,0.0015379552
2018-06-03 08:10:00,0.001538697
2018-06-03 08:30:00,0.0014660794
2018-06-03 08:40:00,0.0015078963
2018-06-03 08:50:00,0.0014897804
2018-06-03 09:10:00,0.0015325821
2018-06-03 09:20:00,0.0014404812
2018-06-03 09:30:00,0.0014278038
2018-06-03 09:40:00,0.0013949363
2018-06-03 09:50:00,0.0013804481
2018-06-03 10:00:00,0.001321181
2018-06-03 10:50:00,0.0013106532
2018-06-03 11:00:00,0.0013188042
2018-06-03 11:10:00,0.0013283088
2018-06-03 11:20:00,0.0012623889
2018-06-03 11:30:00,0.001285065
2018-06-03 11:40:00,0.0012719247
2018-06-03 11:50:00,0.0013686181
2018-06-03 12:00:00,0.0013843008
2018-06-03 12:10:00,0.0014377943
2018-06-03 12:20:00,0.0014264467
2018-06-03 12:30:00,0.0013724007
2018-06-03 12:40:00,0.0014286538
2018-06-03 12:50:00,0.0014363225
2018-06-03 13:00:00,0.0014323737
2018-06-03 13:10:00,0.0014493673
2018-06-03 13:20:00,0.0014054618
2018-06-03 13:30:00,0.0014839399
2018-06-03 13:40:00,0.0014108844
2018-06-03 13:50:00,0.0015580152
2018-06-03 14:00:00,0.0014121876
2018-06-03 14:10:00,0.0014924705
2018-06-03 14:20:00,0.0013695798
2018-06-03 14:40:00,0.0015124652
2018-06-03 14:50:00,0.0013655416
2018-06-03 15:00:00,0.0014688686
2018-06-03 15:10:00,0.0013513659
2018-06-03 15:20:00,0.0014487422
2018-06-03 15:40:00,0.0013848704
2018-06-03 15:50:00,0.0014211892
2018-06-03 16:00:00,0.0014099227
2018-06-03 16:10:00,0.0014959814
2018-06-03 16:20:00,0.0014711826
2018-06-03 16:30:00,0.0014990174
2018-06-03 16:40:00,0.0015531975
2018-06-03 18:40:00,0.0016041419
2018-06-03 18:50:00,0.0015673224
2018-06-03 19:00:00,0.0016489162
2018-06-03 19:20:00,0.0015827249
2018-06-03 19:30:00,0.001649644
2018-06-03 19:40:00,0.0015093718
2018-06-03 19:50:00,0.001577194
2018-06-03 20:10:00,0.0014935959
2018-06-03 20:30:00,0.0017282151
2018-06-03 20:40:00,0.0016425796
2018-06-03 20:50:00,0.0019475233
2018-06-03 21:00:00,0.0018075446
2018-06-03 21:20:00,0.0020887316
2018-06-03 21:30:00,0.0020897326
2018-06-03 21:40:00,0.0023664143
2018-06-03 21:50:00,0.002262159
2018-06-03 22:00:00,0.0025551526
2018-06-03 22:10:00,0.002241155
2018-06-03 22:20:00,0.0023811462
2018-06-03 22:30:00,0.002276254
2018-06-03 22:40:00,0.002437397
2018-06-03 22:50:00,0.0022698855
2018-06-03 23:00:00,0.0024565158
2018-06-03 23:10:00,0.002422546
2018-06-03 23:20:00,0.0026426555
2018-06-03 23:30:00,0.0025505715
2018-06-03 23:40:00,0.0027774253
2018-06-03 23:50:00,0.002591089
2018-06-04 00:00:00,0.0030104867
2018-06-04 00:10:00,0.0027954264
2018-06-04 00:20:00,0.0031325526
2018-06-04 00:30:00,0.0029307702
2018-06-04 00:40:00,0.0035162636
2018-06-04 02:40:00,0.0031429734
2018-06-04 02:50:00,0.0036801575
2018-06-04 03:00:00,0.0035184661
2018-06-04 03:10:00,0.004068561
2018-06-04 03:20:00,0.0040035853
2018-06-04 03:30:00,0.0044889683
2018-06-04 03:40:00,0.004313707
2018-06-04 03:50:00,0.0047484864
2018-06-04 04:00:00,0.004360281
2018-06-04 04:10:00,0.004782963
2018-06-04 04:20:00,0.004303362
2018-06-04 04:30:00,0.004505825
2018-06-04 04:40:00,0.0040220064
2018-06-04 04:50:00,0.0044947746
2018-06-04 05:00:00,0.003907935
2018-06-04 05:10:00,0.0044173277
2018-06-04 05:20:00,0.0038962434
2018-06-04 05:30:00,0.0044932216
2018-06-04 05:40:00,0.0039480706
2018-06-04 05:50:00,0.004438512
2018-06-04 06:00:00,0.0037702553
2018-06-04 06:10:00,0.0043062563
2018-06-04 06:20:00,0.004131046
2018-06-04 06:30:00,0.0047120163
2018-06-04 06:40:00,0.0045117885
2018-06-04 06:50:00,0.0053036506
2018-06-04 07:00:00,0.0052997074
2018-06-04 07:10:00,0.0061725397
2018-06-04 07:20:00,0.006113309
2018-06-04 07:30:00,0.0070331823
2018-06-04 07:40:00,0.007000195
2018-06-04 07:50:00,0.008020552
2018-06-04 08:00:00,0.0075363275
2018-06-04 08:10:00,0.009046044
2018-06-04 08:20:00,0.008492769
2018-06-04 08:30:00,0.009739433
2018-06-04 08:40:00,0.0077770837
2018-06-04 08:50:00,0.008760559
2018-06-04 09:00:00,0.0071841604
2018-06-04 09:10:00,0.008283356
2018-06-04 09:20:00,0.0062213517
2018-06-04 09:30:00,0.007052587
2018-06-04 09:40:00,0.005158263
2018-06-04 09:50:00,0.0061748354
2018-06-04 10:00:00,0.004913333
2018-06-04 10:10:00,0.0051352317
2018-06-04 10:20:00,0.004393267
2018-06-04 10:30:00,0.004699313
2018-06-04 10:40:00,0.004046582
2018-06-04 10:50:00,0.004481827
2018-06-04 11:00:00,0.003995034
2018-06-04 11:10:00,0.0043164357
2018-06-04 11:20:00,0.0039897175
2018-06-04 11:30:00,0.003802393
2018-06-04 11:40:00,0.0036189556
2018-06-04 11:50:00,0.0036787204
2018-06-04 12:00:00,0.0032683841
2018-06-04 12:10:00,0.003252479
2018-06-04 12:20:00,0.0035050556
2018-06-04 12:30:00,0.0037079786
2018-06-04 12:40:00,0.0034353782
2018-06-04 12:50:00,0.0037002922
2018-06-04 13:00:00,0.0038391103
2018-06-04 13:10:00,0.004510619
2018-06-04 13:20:00,0.0041555674
2018-06-04 13:30:00,0.0048271166
2018-06-04 13:40:00,0.0048601176
2018-06-04 13:50:00,0.0055514253
2018-06-04 14:00:00,0.0051314915
2018-06-04 14:10:00,0.0059329276
2018-06-04 14:20:00,0.006058573
2018-06-04 14:30:00,0.0063832565
2018-06-04 14:40:00,0.005778175
2018-06-04 14:50:00,0.0064707357
2018-06-04 15:00:00,0.0065294183
2018-06-04 15:10:00,0.006500589
2018-06-04 15:20:00,0.0061820736
2018-06-04 15:30:00,0.005953902
2018-06-04 15:40:00,0.006072207
2018-06-04 15:50:00,0.0056819776
2018-06-04 16:00:00,0.005252826
2018-06-04 16:10:00,0.0059139556
2018-06-04 16:20:00,0.0063933656
2018-06-04 16:30:00,0.0064927004
2018-06-04 16:40:00,0.0059278486
2018-06-04 16:50:00,0.006781464
2018-06-04 17:00:00,0.007330131
2018-06-04 17:10:00,0.007824739
2018-06-04 18:40:00,0.0075448984
2018-06-04 18:50:00,0.008187631
2018-06-04 19:00:00,0.008954912
2018-06-04 19:10:00,0.008822806
2018-06-04 19:20:00,0.008926613
2018-06-04 19:30:00,0.009275048
2018-06-04 19:40:00,0.010502472
2018-06-04 19:50:00,0.0087007545
2018-06-04 20:00:00,0.009075281
2018-06-04 20:10:00,0.008689201
2018-06-04 20:20:00,0.010954828
2018-06-04 20:30:00,0.010383364
2018-06-04 20:40:00,0.010279483
2018-06-04 20:50:00,0.010017718
2018-06-04 21:00:00,0.010388731
2018-06-04 21:10:00,0.009813032
2018-06-04 21:20:00,0.009457266
2018-06-04 21:30:00,0.010339047
2018-06-04 21:40:00,0.012561832
2018-06-04 21:50:00,0.01337737
2018-06-04 22:00:00,0.013518997
2018-06-04 22:10:00,0.014840423
2018-06-04 22:20:00,0.016441774
2018-06-04 22:30:00,0.0151553415
2018-06-04 22:40:00,0.016067179
2018-06-04 22:50:00,0.014202931
2018-06-04 23:00:00,0.017907891
2018-06-04 23:10:00,0.013713428
2018-06-04 23:20:00,0.01559177
2018-06-04 23:30:00,0.01395119
2018-06-04 23:40:00,0.016664663
2018-06-04 23:50:00,0.013706615
2018-06-05 00:00:00,0.0152165275
2018-06-05 00:10:00,0.01376211
2018-06-05 00:20:00,0.015670752
2018-06-05 00:30:00,0.015473168
2018-06-05 00:40:00,0.017645216
2018-06-05 00:50:00,0.017341748
2018-06-05 02:40:00,0.020912882
2018-06-05 02:50:00,0.022021905
2018-06-05 03:00:00,0.023080189
2018-06-05 03:10:00,0.026992703
2018-06-05 03:20:00,0.030250402
2018-06-05 03:30:00,0.031188074
2018-06-05 03:40:00,0.0324497
2018-06-05 03:50:00,0.024336252
2018-06-05 04:00:00,0.026815206
2018-06-05 04:10:00,0.025026562
2018-06-05 04:20:00,0.027138347
2018-06-05 04:30:00,0.02544497
2018-06-05 04:40:00,0.027461978
2018-06-05 04:50:00,0.022664567
2018-06-05 05:00:00,0.02357839
2018-06-05 05:10:00,0.022383995
2018-06-05 05:20:00,0.024116745
2018-06-05 05:30:00,0.019520722
2018-06-05 05:40:00,0.020969864
2018-06-05 05:50:00,0.020392053
2018-06-05 06:00:00,0.02531258
2018-06-05 06:10:00,0.020284576
2018-06-05 06:20:00,0.025852451
2018-06-05 06:30:00,0.024378356
2018-06-05 06:40:00,0.02050417
2018-06-05 06:50:00,0.018111004
2018-06-05 07:00:00,0.021024114
2018-06-05 07:10:00,0.018994948
2018-06-05 07:20:00,0.020789538
2018-06-05 07:30:00,0.018714486
2018-06-05 07:40:00,0.018104332
2018-06-05 07:50:00,0.016415032
2018-06-05 08:00:00,0.017879568
2018-06-05 08:10:00,0.014167977
2018-06-05 08:20:00,0.014954255
2018-06-05 08:30:00,0.011837136
2018-06-05 08:40:00,0.012537084
2018-06-05 08:50:00,0.010339817
2018-06-05 09:00:00,0.011432077
2018-06-05 09:10:00,0.010886624
2018-06-05 10:40:00,0.0122129
2018-06-05 10:50:00,0.01225099
2018-06-05 11:00:00,0.011244302
2018-06-05 11:10:00,0.009421338
2018-06-05 11:20:00,0.010596438
2018-06-05 11:30:00,0.008185115
2018-06-05 11:40:00,0.009370597
2018-06-05 11:50:00,0.007663217
2018-06-05 12:00:00,0.009391197
2018-06-05 12:10:00,0.007502971
2018-06-05 12:20:00,0.009914854
2018-06-05 12:30:00,0.008985348
2018-06-05 12:40:00,0.009878089
2018-06-05 12:50:00,0.0082199
