,0
2020-09-08 19:50:00,0.068298474
2020-09-08 20:00:00,0.08884542
2020-09-08 20:10:00,0.06857888
2020-09-08 20:20:00,0.08531566
2020-09-08 20:30:00,0.06764656
2020-09-08 20:40:00,0.08575752
2020-09-08 20:50:00,0.06637572
2020-09-08 21:00:00,0.08559297
2020-09-08 21:10:00,0.06497599
2020-09-08 21:20:00,0.08688771
2020-09-08 21:30:00,0.0663639
2020-09-08 21:40:00,0.08974366
2020-09-08 21:50:00,0.06641009
2020-09-08 22:00:00,0.08677087
2020-09-08 22:10:00,0.06351872
2020-09-08 22:20:00,0.085405834
2020-09-08 22:30:00,0.06321699
2020-09-08 22:40:00,0.08382732
2020-09-08 22:50:00,0.06366673
2020-09-08 23:00:00,0.084395066
2020-09-08 23:10:00,0.06226921
2020-09-08 23:20:00,0.08289863
2020-09-08 23:30:00,0.060793288
2020-09-08 23:40:00,0.08020852
2020-09-08 23:50:00,0.060915045
2020-09-09 00:00:00,0.07811057
2020-09-09 00:10:00,0.056591634
2020-09-09 00:20:00,0.0734776
2020-09-09 00:30:00,0.056538317
2020-09-09 00:40:00,0.07427344
2020-09-09 00:50:00,0.055807814
2020-09-09 01:00:00,0.0726565
2020-09-09 01:10:00,0.05601534
2020-09-09 01:20:00,0.07078687
2020-09-09 01:30:00,0.05568176
2020-09-09 01:40:00,0.07071174
2020-09-09 01:50:00,0.058198467
2020-09-09 02:00:00,0.07050872
2020-09-09 02:10:00,0.05485601
2020-09-09 02:20:00,0.067103304
2020-09-09 02:30:00,0.052148916
2020-09-09 02:40:00,0.06392055
2020-09-09 02:50:00,0.04960679
2020-09-09 03:00:00,0.061666723
2020-09-09 03:10:00,0.05141801
2020-09-09 03:20:00,0.06265479
2020-09-09 03:30:00,0.050975975
2020-09-09 03:40:00,0.06159779
2020-09-09 03:50:00,0.053856045
2020-09-09 04:00:00,0.06010871
2020-09-09 04:10:00,0.053001877
2020-09-09 04:20:00,0.0603101
2020-09-09 04:30:00,0.05414212
2020-09-09 04:40:00,0.059768736
2020-09-09 04:50:00,0.053287506
2020-09-09 05:00:00,0.06007218
2020-09-09 05:10:00,0.053068846
2020-09-09 05:20:00,0.05849531
2020-09-09 05:30:00,0.05224056
2020-09-09 05:40:00,0.058230463
2020-09-09 05:50:00,0.05322294
2020-09-09 06:00:00,0.05950399
2020-09-09 06:10:00,0.052286856
2020-09-09 06:20:00,0.055698335
2020-09-09 06:30:00,0.05032254
2020-09-09 06:40:00,0.051808316
2020-09-09 06:50:00,0.048912562
2020-09-09 07:00:00,0.050313964
2020-09-09 07:10:00,0.04698635
2020-09-09 07:20:00,0.05057368
2020-09-09 07:30:00,0.047679264
2020-09-09 07:40:00,0.051410254
2020-09-09 07:50:00,0.04868894
2020-09-09 08:00:00,0.05050154
2020-09-09 08:10:00,0.049030907
2020-09-09 08:20:00,0.05074441
2020-09-09 08:30:00,0.047423135
2020-09-09 08:40:00,0.049508516
2020-09-09 08:50:00,0.046501722
2020-09-09 09:00:00,0.048576467
2020-09-09 09:10:00,0.044577446
2020-09-09 09:20:00,0.046562143
2020-09-09 09:30:00,0.043730907
2020-09-09 09:40:00,0.04627216
2020-09-09 09:50:00,0.042549778
2020-09-09 10:00:00,0.045667596
2020-09-09 10:10:00,0.04291643
2020-09-09 10:20:00,0.04538654
2020-09-09 10:30:00,0.042108726
2020-09-09 10:40:00,0.04376032
2020-09-09 10:50:00,0.041271318
2020-09-09 11:00:00,0.043099068
2020-09-09 11:10:00,0.040439017
2020-09-09 11:20:00,0.04160594
2020-09-09 11:30:00,0.040040605
2020-09-09 11:40:00,0.040597975
2020-09-09 11:50:00,0.038630664
2020-09-09 12:00:00,0.038980275
2020-09-09 12:10:00,0.03767367
2020-09-09 12:20:00,0.039069142
2020-09-09 12:30:00,0.037594773
2020-09-09 12:40:00,0.04069656
2020-09-09 12:50:00,0.0391272
2020-09-09 13:00:00,0.040721808
2020-09-09 13:10:00,0.038411483
2020-09-09 13:20:00,0.03924583
2020-09-09 13:30:00,0.03785092
2020-09-09 13:40:00,0.038920555
2020-09-09 13:50:00,0.03690338
2020-09-09 14:00:00,0.038099747
2020-09-09 14:10:00,0.036786605
2020-09-09 14:20:00,0.038580187
2020-09-09 14:30:00,0.03632545
2020-09-09 14:40:00,0.037801303
2020-09-09 14:50:00,0.036720514
2020-09-09 15:00:00,0.03845556
2020-09-09 15:10:00,0.035434857
2020-09-09 15:20:00,0.0363294
2020-09-09 15:30:00,0.034706704
2020-09-09 15:40:00,0.035461925
2020-09-09 15:50:00,0.033188466
2020-09-09 16:00:00,0.034375425
2020-09-09 16:10:00,0.03264692
2020-09-09 16:20:00,0.03281776
2020-09-09 16:30:00,0.03105145
2020-09-09 16:40:00,0.032346874
2020-09-09 16:50:00,0.030983469
2020-09-09 17:00:00,0.03209512
2020-09-09 17:10:00,0.030681016
2020-09-09 17:20:00,0.032094713
2020-09-09 17:30:00,0.03167384
2020-09-09 17:40:00,0.033041563
2020-09-09 17:50:00,0.030785557
2020-09-09 18:00:00,0.031959027
2020-09-09 18:10:00,0.03072681
2020-09-09 18:20:00,0.031880047
2020-09-09 18:30:00,0.029392118
2020-09-09 18:40:00,0.030123403
2020-09-09 18:50:00,0.027733197
2020-09-09 19:00:00,0.028802022
2020-09-09 19:10:00,0.026461808
2020-09-09 19:20:00,0.026920365
2020-09-09 19:30:00,0.027321482
2020-09-09 19:40:00,0.02795815
2020-09-09 19:50:00,0.028235056
2020-09-09 20:00:00,0.029351851
2020-09-09 20:10:00,0.029884351
2020-09-09 20:20:00,0.030122582
2020-09-09 20:30:00,0.029261425
2020-09-09 20:40:00,0.030027378
2020-09-09 20:50:00,0.028955076
2020-09-09 21:00:00,0.028706107
2020-09-09 21:10:00,0.02687434
2020-09-09 21:20:00,0.026637586
2020-09-09 21:30:00,0.025438821
2020-09-09 21:40:00,0.026245214
2020-09-09 21:50:00,0.024994895
2020-09-09 22:00:00,0.025938412
2020-09-09 22:10:00,0.02644176
2020-09-09 22:20:00,0.02673807
2020-09-09 22:30:00,0.027307086
2020-09-09 22:40:00,0.027176335
2020-09-09 22:50:00,0.027682886
2020-09-09 23:00:00,0.027224848
2020-09-09 23:10:00,0.026481086
2020-09-09 23:20:00,0.02697757
2020-09-09 23:30:00,0.025559936
2020-09-09 23:40:00,0.02624941
2020-09-09 23:50:00,0.02414134
2020-09-10 00:00:00,0.026017494
2020-09-10 00:10:00,0.024782065
2020-09-10 00:20:00,0.02798017
2020-09-10 00:30:00,0.026012905
2020-09-10 00:40:00,0.029754106
2020-09-10 00:50:00,0.026797405
2020-09-10 01:00:00,0.029892638
2020-09-10 01:10:00,0.02660109
2020-09-10 01:20:00,0.031628806
2020-09-10 01:30:00,0.02746653
2020-09-10 01:40:00,0.032678172
2020-09-10 01:50:00,0.027857438
2020-09-10 02:00:00,0.032572184
2020-09-10 02:10:00,0.028758809
2020-09-10 02:20:00,0.032857407
2020-09-10 02:30:00,0.02738765
2020-09-10 02:40:00,0.032873645
2020-09-10 02:50:00,0.028756749
2020-09-10 03:00:00,0.034259856
2020-09-10 03:10:00,0.028824458
2020-09-10 03:20:00,0.03201828
2020-09-10 03:30:00,0.028897103
2020-09-10 03:40:00,0.033202223
2020-09-10 03:50:00,0.028520875
2020-09-10 04:00:00,0.032939572
2020-09-10 04:10:00,0.028693825
2020-09-10 04:20:00,0.03216841
2020-09-10 04:30:00,0.027421942
2020-09-10 04:40:00,0.03158684
2020-09-10 04:50:00,0.027431976
2020-09-10 05:00:00,0.031780932
2020-09-10 05:10:00,0.026226582
2020-09-10 05:20:00,0.03034116
2020-09-10 05:30:00,0.025656106
2020-09-10 05:40:00,0.029751759
2020-09-10 05:50:00,0.024516694
2020-09-10 06:00:00,0.030017624
2020-09-10 06:10:00,0.024957579
2020-09-10 06:20:00,0.029892888
2020-09-10 06:30:00,0.0243929
2020-09-10 06:40:00,0.029468702
2020-09-10 06:50:00,0.023209471
2020-09-10 07:00:00,0.028034128
2020-09-10 07:10:00,0.021962063
2020-09-10 07:20:00,0.027418988
2020-09-10 07:30:00,0.0219487
2020-09-10 07:40:00,0.02713419
2020-09-10 07:50:00,0.022087015
2020-09-10 08:00:00,0.0267712
2020-09-10 08:10:00,0.022432692
2020-09-10 08:20:00,0.027492074
2020-09-10 08:30:00,0.02299647
2020-09-10 08:40:00,0.028522618
2020-09-10 08:50:00,0.023299428
2020-09-10 09:00:00,0.02773695
2020-09-10 09:10:00,0.022194806
2020-09-10 09:20:00,0.026764425
2020-09-10 09:30:00,0.021884998
2020-09-10 09:40:00,0.025642473
2020-09-10 09:50:00,0.020645881
2020-09-10 10:00:00,0.025222616
2020-09-10 10:10:00,0.020700263
2020-09-10 10:20:00,0.024345074
2020-09-10 10:30:00,0.019560792
2020-09-10 10:40:00,0.024055282
2020-09-10 10:50:00,0.019618647
2020-09-10 11:00:00,0.023370652
2020-09-10 11:10:00,0.018692533
2020-09-10 11:20:00,0.023536297
2020-09-10 11:30:00,0.01898781
2020-09-10 11:40:00,0.02395471
2020-09-10 11:50:00,0.018988628
2020-09-10 12:00:00,0.02447582
2020-09-10 12:10:00,0.019418376
2020-09-10 12:20:00,0.02526326
2020-09-10 12:30:00,0.019483402
2020-09-10 12:40:00,0.024261767
2020-09-10 12:50:00,0.019610563
2020-09-10 13:00:00,0.023914902
2020-09-10 13:10:00,0.018417476
2020-09-10 13:20:00,0.02311214
2020-09-10 13:30:00,0.017937308
2020-09-10 13:40:00,0.022514274
2020-09-10 13:50:00,0.017832898
2020-09-10 14:00:00,0.022534752
2020-09-10 14:10:00,0.0181162
2020-09-10 14:20:00,0.022859337
2020-09-10 14:30:00,0.017415145
2020-09-10 14:40:00,0.021407822
2020-09-10 14:50:00,0.016629826
2020-09-10 15:00:00,0.020014755
2020-09-10 15:10:00,0.015550399
2020-09-10 15:20:00,0.0202884
2020-09-10 15:30:00,0.016556848
2020-09-10 15:40:00,0.019757647
2020-09-10 15:50:00,0.016295062
2020-09-10 16:00:00,0.020118369
2020-09-10 16:10:00,0.0166329
2020-09-10 16:20:00,0.019778248
2020-09-10 16:30:00,0.01587286
2020-09-10 16:40:00,0.019442556
2020-09-10 16:50:00,0.015724404
2020-09-10 17:00:00,0.019090956
2020-09-10 17:10:00,0.015255941
2020-09-10 17:20:00,0.019539332
2020-09-10 17:30:00,0.015943006
2020-09-10 17:40:00,0.019997872
2020-09-10 17:50:00,0.016675288
2020-09-10 18:00:00,0.020676678
2020-09-10 18:10:00,0.017096652
2020-09-10 18:20:00,0.020700317
2020-09-10 18:30:00,0.01710778
2020-09-10 18:40:00,0.020785453
2020-09-10 18:50:00,0.016882243
2020-09-10 19:00:00,0.0207263
2020-09-10 19:10:00,0.016775774
2020-09-10 19:20:00,0.021421012
2020-09-10 19:30:00,0.0171393
2020-09-10 19:40:00,0.022117423
2020-09-10 19:50:00,0.017130516
2020-09-10 20:00:00,0.0222707
2020-09-10 20:10:00,0.018114375
2020-09-10 20:20:00,0.022289896
2020-09-10 20:30:00,0.01774081
2020-09-10 20:40:00,0.022253558
2020-09-10 20:50:00,0.017681736
2020-09-10 21:00:00,0.022278044
2020-09-10 21:10:00,0.017935907
2020-09-10 21:20:00,0.022573791
2020-09-10 21:30:00,0.018610742
2020-09-10 21:40:00,0.022578092
2020-09-10 21:50:00,0.018172972
2020-09-10 22:00:00,0.022741536
2020-09-10 22:10:00,0.01893566
2020-09-10 22:20:00,0.02313506
2020-09-10 22:30:00,0.018740967
2020-09-10 22:40:00,0.024090867
2020-09-10 22:50:00,0.018812656
2020-09-10 23:00:00,0.023898527
2020-09-10 23:10:00,0.018926963
2020-09-10 23:20:00,0.024447523
2020-09-10 23:30:00,0.019786274
2020-09-10 23:40:00,0.024988508
2020-09-10 23:50:00,0.021082317
2020-09-11 00:00:00,0.026678719
2020-09-11 00:10:00,0.022493511
2020-09-11 00:20:00,0.026994267
2020-09-11 00:30:00,0.02274675
2020-09-11 00:40:00,0.026961872
2020-09-11 00:50:00,0.021995569
2020-09-11 01:00:00,0.026211571
2020-09-11 01:10:00,0.021219768
2020-09-11 01:20:00,0.026091516
2020-09-11 01:30:00,0.021618433
2020-09-11 01:40:00,0.027872318
2020-09-11 01:50:00,0.02370012
2020-09-11 02:00:00,0.029303856
2020-09-11 02:10:00,0.024977662
2020-09-11 02:20:00,0.030898487
2020-09-11 02:30:00,0.026116814
2020-09-11 02:40:00,0.031245619
2020-09-11 02:50:00,0.027546436
2020-09-11 03:00:00,0.031582426
2020-09-11 03:10:00,0.027490063
2020-09-11 03:20:00,0.03258812
2020-09-11 03:30:00,0.029290186
2020-09-11 03:40:00,0.03339797
2020-09-11 03:50:00,0.031131014
2020-09-11 04:00:00,0.03577948
2020-09-11 04:10:00,0.032568164
2020-09-11 04:20:00,0.037550274
2020-09-11 04:30:00,0.034353327
2020-09-11 04:40:00,0.03930923
2020-09-11 04:50:00,0.035794407
2020-09-11 05:00:00,0.040650897
2020-09-11 05:10:00,0.038521893
2020-09-11 05:20:00,0.042382788
2020-09-11 05:30:00,0.03940952
2020-09-11 05:40:00,0.04523338
2020-09-11 05:50:00,0.04433864
2020-09-11 06:00:00,0.047134414
2020-09-11 06:10:00,0.045086943
2020-09-11 06:20:00,0.048341468
2020-09-11 06:30:00,0.046509396
2020-09-11 06:40:00,0.050359108
2020-09-11 06:50:00,0.04916633
2020-09-11 07:00:00,0.052973114
2020-09-11 07:10:00,0.05156382
2020-09-11 07:20:00,0.053419508
2020-09-11 07:30:00,0.053832654
2020-09-11 07:40:00,0.058081217
2020-09-11 07:50:00,0.057155497
2020-09-11 08:00:00,0.0593037
2020-09-11 08:10:00,0.05890679
2020-09-11 08:20:00,0.062966816
2020-09-11 08:30:00,0.06121473
2020-09-11 08:40:00,0.06411824
2020-09-11 08:50:00,0.060824223
2020-09-11 09:00:00,0.06344019
2020-09-11 09:10:00,0.061876886
2020-09-11 09:20:00,0.063681565
2020-09-11 09:30:00,0.06393997
2020-09-11 09:40:00,0.06704604
2020-09-11 09:50:00,0.06687665
2020-09-11 10:00:00,0.07002503
2020-09-11 10:10:00,0.07197913
2020-09-11 10:20:00,0.075861804
2020-09-11 10:30:00,0.075240545
2020-09-11 10:40:00,0.07724426
2020-09-11 10:50:00,0.079865806
2020-09-11 11:00:00,0.08112834
2020-09-11 11:10:00,0.08293021
2020-09-11 11:20:00,0.0825128
2020-09-11 11:30:00,0.08620392
2020-09-11 11:40:00,0.086383805
2020-09-11 11:50:00,0.09016665
2020-09-11 12:00:00,0.090253174
2020-09-11 12:10:00,0.095372066
2020-09-11 12:20:00,0.09424755
2020-09-11 12:30:00,0.09591025
2020-09-11 12:40:00,0.09326862
2020-09-11 12:50:00,0.09862207
2020-09-11 13:00:00,0.09664727
2020-09-11 13:10:00,0.10171846
2020-09-11 13:20:00,0.09888268
2020-09-11 13:30:00,0.10673423
2020-09-11 13:40:00,0.1034114
2020-09-11 13:50:00,0.10776988
2020-09-11 14:00:00,0.10619424
2020-09-11 14:10:00,0.113314584
2020-09-11 14:20:00,0.10949877
2020-09-11 14:30:00,0.11535116
2020-09-11 14:40:00,0.10973507
2020-09-11 14:50:00,0.11735331
2020-09-11 15:00:00,0.11201415
2020-09-11 15:10:00,0.11438452
2020-09-11 15:20:00,0.10995141
2020-09-11 15:30:00,0.11729862
2020-09-11 15:40:00,0.114891425
2020-09-11 15:50:00,0.11653737
2020-09-11 16:00:00,0.11374881
2020-09-11 16:10:00,0.12295068
2020-09-11 16:20:00,0.120056845
2020-09-11 16:30:00,0.123690754
2020-09-11 16:40:00,0.11869461
2020-09-11 16:50:00,0.12824234
2020-09-11 17:00:00,0.11928503
2020-09-11 17:10:00,0.12659225
2020-09-11 17:20:00,0.114237
2020-09-11 17:30:00,0.12551925
2020-09-11 17:40:00,0.11206573
2020-09-11 17:50:00,0.121861495
2020-09-11 18:00:00,0.11244576
2020-09-11 18:10:00,0.12621078
2020-09-11 18:20:00,0.11431116
2020-09-11 18:30:00,0.12653664
2020-09-11 18:40:00,0.11318796
2020-09-11 18:50:00,0.12783432
2020-09-11 19:00:00,0.11398214
2020-09-11 19:10:00,0.12222758
2020-09-11 19:20:00,0.10994386
2020-09-11 19:30:00,0.11988954
2020-09-11 19:40:00,0.10976312
2020-09-11 19:50:00,0.11613418
2020-09-11 20:00:00,0.107857294
2020-09-11 20:10:00,0.11826518
2020-09-11 20:20:00,0.10696558
2020-09-11 20:30:00,0.11598355
2020-09-11 20:40:00,0.10540069
2020-09-11 20:50:00,0.122440524
2020-09-11 21:00:00,0.1083608
2020-09-11 21:10:00,0.12035333
2020-09-11 21:20:00,0.110233985
2020-09-11 21:30:00,0.12152297
2020-09-11 21:40:00,0.1138585
2020-09-11 21:50:00,0.118468896
2020-09-11 22:00:00,0.11488228
2020-09-11 22:10:00,0.12116769
2020-09-11 22:20:00,0.1142752
2020-09-11 22:30:00,0.11589636
2020-09-11 22:40:00,0.10788748
2020-09-11 22:50:00,0.110243015
2020-09-11 23:00:00,0.103583686
2020-09-11 23:10:00,0.1055245
2020-09-11 23:20:00,0.09845931
2020-09-11 23:30:00,0.104444295
2020-09-11 23:40:00,0.09855682
2020-09-11 23:50:00,0.101868056
2020-09-12 00:00:00,0.09732254
2020-09-12 00:10:00,0.09990888
2020-09-12 00:20:00,0.09821811
2020-09-12 00:30:00,0.09645147
2020-09-12 00:40:00,0.093046375
2020-09-12 00:50:00,0.09292953
2020-09-12 01:00:00,0.09216226
2020-09-12 01:10:00,0.088491775
2020-09-12 01:20:00,0.088499635
2020-09-12 01:30:00,0.08316507
2020-09-12 01:40:00,0.08351841
2020-09-12 01:50:00,0.08093625
2020-09-12 02:00:00,0.08464219
2020-09-12 02:10:00,0.081936896
2020-09-12 02:20:00,0.086295165
2020-09-12 02:30:00,0.08202562
2020-09-12 02:40:00,0.0827296
2020-09-12 02:50:00,0.08133554
2020-09-12 03:00:00,0.07952538
2020-09-12 03:10:00,0.078221135
2020-09-12 03:20:00,0.079697266
2020-09-12 03:30:00,0.076577954
2020-09-12 03:40:00,0.07871626
2020-09-12 03:50:00,0.07550993
2020-09-12 04:00:00,0.076735795
2020-09-12 04:10:00,0.07319409
2020-09-12 04:20:00,0.07251322
2020-09-12 04:30:00,0.07009627
2020-09-12 04:40:00,0.071227334
2020-09-12 04:50:00,0.068084516
2020-09-12 05:00:00,0.06926011
2020-09-12 05:10:00,0.06464099
2020-09-12 05:20:00,0.06700332
2020-09-12 05:30:00,0.06263602
2020-09-12 05:40:00,0.065797016
2020-09-12 05:50:00,0.05990832
2020-09-12 06:00:00,0.0648389
2020-09-12 06:10:00,0.058470003
2020-09-12 06:20:00,0.06107807
2020-09-12 06:30:00,0.055247717
2020-09-12 06:40:00,0.059121028
2020-09-12 06:50:00,0.052383464
2020-09-12 07:00:00,0.058986906
2020-09-12 07:10:00,0.051100757
2020-09-12 07:20:00,0.057195734
2020-09-12 07:30:00,0.05030296
2020-09-12 07:40:00,0.05858844
2020-09-12 07:50:00,0.05076619
2020-09-12 08:00:00,0.056935266
2020-09-12 08:10:00,0.050009754
2020-09-12 08:20:00,0.057145074
2020-09-12 08:30:00,0.05056485
2020-09-12 08:40:00,0.05515839
2020-09-12 08:50:00,0.048358757
2020-09-12 09:00:00,0.053364955
2020-09-12 09:10:00,0.046418674
2020-09-12 09:20:00,0.05177573
2020-09-12 09:30:00,0.044748534
2020-09-12 09:40:00,0.0499067
2020-09-12 09:50:00,0.043667182
2020-09-12 10:00:00,0.0491394
2020-09-12 10:10:00,0.043344807
2020-09-12 10:20:00,0.05263719
2020-09-12 10:30:00,0.047877755
2020-09-12 10:40:00,0.052241337
2020-09-12 10:50:00,0.045649093
2020-09-12 11:00:00,0.04973633
2020-09-12 11:10:00,0.042697333
2020-09-12 11:20:00,0.046855677
2020-09-12 11:30:00,0.03971793
2020-09-12 11:40:00,0.0445908
2020-09-12 11:50:00,0.03843122
2020-09-12 12:00:00,0.04236191
2020-09-12 12:10:00,0.035688676
2020-09-12 12:20:00,0.04121058
2020-09-12 12:30:00,0.035686385
2020-09-12 12:40:00,0.040565107
2020-09-12 12:50:00,0.03443482
2020-09-12 13:00:00,0.041840576
2020-09-12 13:10:00,0.035040606
2020-09-12 13:20:00,0.04173182
2020-09-12 13:30:00,0.035880633
2020-09-12 13:40:00,0.043091428
2020-09-12 13:50:00,0.03558414
2020-09-12 14:00:00,0.042726036
2020-09-12 14:10:00,0.03544874
2020-09-12 14:20:00,0.043572642
2020-09-12 14:30:00,0.035973027
2020-09-12 14:40:00,0.042382594
2020-09-12 14:50:00,0.03428498
2020-09-12 15:00:00,0.041259244
2020-09-12 15:10:00,0.033809353
2020-09-12 15:20:00,0.04058667
2020-09-12 15:30:00,0.033115532
2020-09-12 15:40:00,0.04093987
2020-09-12 15:50:00,0.03363157
2020-09-12 16:00:00,0.039751463
2020-09-12 16:10:00,0.03181706
2020-09-12 16:20:00,0.038748354
2020-09-12 16:30:00,0.031116182
2020-09-12 16:40:00,0.037512444
2020-09-12 16:50:00,0.0299247
2020-09-12 17:00:00,0.038086995
2020-09-12 17:10:00,0.02991844
2020-09-12 17:20:00,0.037612244
2020-09-12 17:30:00,0.03047403
2020-09-12 17:40:00,0.03805495
2020-09-12 17:50:00,0.030699398
2020-09-12 18:00:00,0.036478262
2020-09-12 18:10:00,0.030888861
2020-09-12 18:20:00,0.03683084
2020-09-12 18:30:00,0.03099075
2020-09-12 18:40:00,0.039081175
2020-09-12 18:50:00,0.03149346
2020-09-12 19:00:00,0.038425747
2020-09-12 19:10:00,0.03195497
2020-09-12 19:20:00,0.038959466
2020-09-12 19:30:00,0.032474034
2020-09-12 19:40:00,0.041026138
2020-09-12 19:50:00,0.033343326
2020-09-12 20:00:00,0.041134838
2020-09-12 20:10:00,0.03475594
2020-09-12 20:20:00,0.042381335
2020-09-12 20:30:00,0.035717938
2020-09-12 20:40:00,0.043876044
2020-09-12 20:50:00,0.038060013
2020-09-12 21:00:00,0.047108177
2020-09-12 21:10:00,0.040720854
2020-09-12 21:20:00,0.04860504
2020-09-12 21:30:00,0.04115953
2020-09-12 21:40:00,0.047699284
2020-09-12 21:50:00,0.04020202
2020-09-12 22:00:00,0.049626276
2020-09-12 22:10:00,0.04329639
2020-09-12 22:20:00,0.052014623
2020-09-12 22:30:00,0.04610512
2020-09-12 22:40:00,0.057314154
2020-09-12 22:50:00,0.050560776
2020-09-12 23:00:00,0.06320721
2020-09-12 23:10:00,0.05430538
2020-09-12 23:20:00,0.06512977
2020-09-12 23:30:00,0.056258798
2020-09-12 23:40:00,0.068158716
2020-09-12 23:50:00,0.05722971
2020-09-13 00:00:00,0.072340764
2020-09-13 00:10:00,0.05884556
2020-09-13 00:20:00,0.07352294
2020-09-13 00:30:00,0.06198887
2020-09-13 00:40:00,0.08070037
2020-09-13 00:50:00,0.06744408
2020-09-13 01:00:00,0.0892526
2020-09-13 01:10:00,0.07549663
2020-09-13 01:20:00,0.096309
2020-09-13 01:30:00,0.08251957
2020-09-13 01:40:00,0.09344305
2020-09-13 01:50:00,0.07988936
2020-09-13 02:00:00,0.09150073
2020-09-13 02:10:00,0.07893242
2020-09-13 02:20:00,0.08630439
2020-09-13 02:30:00,0.07231872
2020-09-13 02:40:00,0.084049255
2020-09-13 02:50:00,0.077111356
2020-09-13 03:00:00,0.08951692
2020-09-13 03:10:00,0.08384412
2020-09-13 03:20:00,0.0971127
2020-09-13 03:30:00,0.090721294
2020-09-13 03:40:00,0.10269001
2020-09-13 03:50:00,0.0931794
2020-09-13 04:00:00,0.10295023
2020-09-13 04:10:00,0.09720489
2020-09-13 04:20:00,0.106667034
2020-09-13 04:30:00,0.102926515
2020-09-13 04:40:00,0.1103527
2020-09-13 04:50:00,0.10366725
2020-09-13 05:00:00,0.11168409
2020-09-13 05:10:00,0.10480051
2020-09-13 05:20:00,0.11379262
2020-09-13 05:30:00,0.11057817
2020-09-13 05:40:00,0.114739716
2020-09-13 05:50:00,0.11355643
2020-09-13 06:00:00,0.12531695
2020-09-13 06:10:00,0.13191529
2020-09-13 06:20:00,0.1387435
2020-09-13 06:30:00,0.14514904
2020-09-13 06:40:00,0.14979228
2020-09-13 06:50:00,0.1559681
2020-09-13 07:00:00,0.15950821
2020-09-13 07:10:00,0.167045
2020-09-13 07:20:00,0.16396417
2020-09-13 07:30:00,0.16856991
2020-09-13 07:40:00,0.15640634
2020-09-13 07:50:00,0.16598144
2020-09-13 08:00:00,0.16489826
2020-09-13 08:10:00,0.17240664
2020-09-13 08:20:00,0.17251176
2020-09-13 08:30:00,0.17575261
2020-09-13 08:40:00,0.17248201
2020-09-13 08:50:00,0.17618981
2020-09-13 09:00:00,0.16816208
2020-09-13 09:10:00,0.18103302
2020-09-13 09:20:00,0.18253507
2020-09-13 09:30:00,0.18987012
2020-09-13 09:40:00,0.18786898
2020-09-13 09:50:00,0.19167988
2020-09-13 10:00:00,0.19282472
2020-09-13 10:10:00,0.19881433
2020-09-13 10:20:00,0.18521614
2020-09-13 10:30:00,0.19585666
2020-09-13 10:40:00,0.18954007
2020-09-13 10:50:00,0.2058929
2020-09-13 11:00:00,0.20239471
2020-09-13 11:10:00,0.2260322
2020-09-13 11:20:00,0.22026163
2020-09-13 11:30:00,0.24111809
2020-09-13 11:40:00,0.23298183
2020-09-13 11:50:00,0.24757273
2020-09-13 12:00:00,0.23916453
2020-09-13 12:10:00,0.25227284
2020-09-13 12:20:00,0.23708996
2020-09-13 12:30:00,0.2446286
2020-09-13 12:40:00,0.23676118
2020-09-13 12:50:00,0.25605
2020-09-13 13:00:00,0.23601435
2020-09-13 13:10:00,0.25797048
2020-09-13 13:20:00,0.24452847
2020-09-13 13:30:00,0.27719623
2020-09-13 13:40:00,0.24814314
2020-09-13 13:50:00,0.28805077
2020-09-13 14:00:00,0.26924816
2020-09-13 14:10:00,0.30656192
2020-09-13 14:20:00,0.26148808
2020-09-13 14:30:00,0.29382047
2020-09-13 14:40:00,0.25997123
2020-09-13 14:50:00,0.2934685
2020-09-13 15:00:00,0.26225218
2020-09-13 15:10:00,0.3010382
2020-09-13 15:20:00,0.2699782
2020-09-13 15:30:00,0.3207595
2020-09-13 15:40:00,0.27903405
2020-09-13 15:50:00,0.32486972
2020-09-13 16:00:00,0.29740012
2020-09-13 16:10:00,0.33283395
2020-09-13 16:20:00,0.2950679
2020-09-13 16:30:00,0.33071926
2020-09-13 16:40:00,0.27657595
2020-09-13 16:50:00,0.32881412
2020-09-13 17:00:00,0.27463385
2020-09-13 17:10:00,0.32765716
2020-09-13 17:20:00,0.27090317
2020-09-13 17:30:00,0.331787
2020-09-13 17:40:00,0.28628203
2020-09-13 17:50:00,0.33911243
2020-09-13 18:00:00,0.29346302
2020-09-13 18:10:00,0.34717438
2020-09-13 18:20:00,0.29375306
2020-09-13 18:30:00,0.34886882
2020-09-13 18:40:00,0.30653033
2020-09-13 18:50:00,0.35495946
2020-09-13 19:00:00,0.31065047
2020-09-13 19:10:00,0.3747764
2020-09-13 19:20:00,0.31407142
2020-09-13 19:30:00,0.36170366
2020-09-13 19:40:00,0.3121971
2020-09-13 19:50:00,0.36263055
2020-09-13 20:00:00,0.29297358
2020-09-13 20:10:00,0.3553451
2020-09-13 20:20:00,0.27996904
2020-09-13 20:30:00,0.3397702
2020-09-13 20:40:00,0.26793224
2020-09-13 20:50:00,0.33671156
2020-09-13 21:00:00,0.27711216
2020-09-13 21:10:00,0.3615279
2020-09-13 21:20:00,0.29226798
2020-09-13 21:30:00,0.3767161
2020-09-13 21:40:00,0.30466536
2020-09-13 21:50:00,0.3784906
2020-09-13 22:00:00,0.30712113
2020-09-13 22:10:00,0.36782584
2020-09-13 22:20:00,0.3074269
