,0
2020-09-21 22:10:00,0.0414931
2020-09-21 22:20:00,0.045101993
2020-09-21 22:30:00,0.042361677
2020-09-21 22:40:00,0.04551817
2020-09-21 22:50:00,0.041458704
2020-09-21 23:00:00,0.04542445
2020-09-21 23:10:00,0.043803804
2020-09-21 23:20:00,0.046033002
2020-09-21 23:30:00,0.043135308
2020-09-21 23:40:00,0.045965288
2020-09-21 23:50:00,0.04303055
2020-09-22 00:00:00,0.045501374
2020-09-22 00:10:00,0.041270986
2020-09-22 00:20:00,0.045514215
2020-09-22 00:30:00,0.042546567
2020-09-22 00:40:00,0.04613452
2020-09-22 00:50:00,0.04125784
2020-09-22 01:00:00,0.04500443
2020-09-22 01:10:00,0.04251383
2020-09-22 01:20:00,0.0447945
2020-09-22 01:30:00,0.04115651
2020-09-22 01:40:00,0.04419864
2020-09-22 01:50:00,0.04073698
2020-09-22 02:00:00,0.04317877
2020-09-22 02:10:00,0.038916524
2020-09-22 02:20:00,0.04226547
2020-09-22 02:30:00,0.040357653
2020-09-22 02:40:00,0.041800812
2020-09-22 02:50:00,0.03819951
2020-09-22 03:00:00,0.04043045
2020-09-22 03:10:00,0.038035996
2020-09-22 03:20:00,0.039838977
2020-09-22 03:30:00,0.03685384
2020-09-22 03:40:00,0.039922334
2020-09-22 03:50:00,0.03818997
2020-09-22 04:00:00,0.03974945
2020-09-22 04:10:00,0.03639494
2020-09-22 04:20:00,0.038569596
2020-09-22 04:30:00,0.036785632
2020-09-22 04:40:00,0.03896762
2020-09-22 04:50:00,0.03565308
2020-09-22 05:00:00,0.038167123
2020-09-22 05:10:00,0.03722902
2020-09-22 05:20:00,0.039427243
2020-09-22 05:30:00,0.036818687
2020-09-22 05:40:00,0.03952233
2020-09-22 05:50:00,0.037103634
2020-09-22 06:00:00,0.038148746
2020-09-22 06:10:00,0.034116585
2020-09-22 06:20:00,0.03627049
2020-09-22 06:30:00,0.03404904
2020-09-22 06:40:00,0.035575714
2020-09-22 06:50:00,0.033081204
2020-09-22 07:00:00,0.03536219
2020-09-22 07:10:00,0.033484865
2020-09-22 07:20:00,0.035713766
2020-09-22 07:30:00,0.0328347
2020-09-22 07:40:00,0.034867734
2020-09-22 07:50:00,0.03388359
2020-09-22 08:00:00,0.035609286
2020-09-22 08:10:00,0.033857897
2020-09-22 08:20:00,0.035140812
2020-09-22 08:30:00,0.03384554
2020-09-22 08:40:00,0.034351382
2020-09-22 08:50:00,0.033107903
2020-09-22 09:00:00,0.033851955
2020-09-22 09:10:00,0.033867773
2020-09-22 09:20:00,0.034943104
2020-09-22 09:30:00,0.033191778
2020-09-22 09:40:00,0.035681486
2020-09-22 09:50:00,0.035826143
2020-09-22 10:00:00,0.036581364
2020-09-22 10:10:00,0.033642545
2020-09-22 10:20:00,0.03590677
2020-09-22 10:30:00,0.03437938
2020-09-22 10:40:00,0.03684878
2020-09-22 10:50:00,0.035213396
2020-09-22 11:00:00,0.038079623
2020-09-22 11:10:00,0.03786928
2020-09-22 11:20:00,0.040016014
2020-09-22 11:30:00,0.039079886
2020-09-22 11:40:00,0.040220138
2020-09-22 11:50:00,0.04097024
2020-09-22 12:00:00,0.041460264
2020-09-22 12:10:00,0.04065864
2020-09-22 12:20:00,0.041733894
2020-09-22 12:30:00,0.041001476
2020-09-22 12:40:00,0.041900758
2020-09-22 12:50:00,0.03868117
2020-09-22 13:00:00,0.040411096
2020-09-22 13:10:00,0.039267927
2020-09-22 13:20:00,0.039978217
2020-09-22 13:30:00,0.038018815
2020-09-22 13:40:00,0.0401941
2020-09-22 13:50:00,0.039344594
2020-09-22 14:00:00,0.039822955
2020-09-22 14:10:00,0.036399107
2020-09-22 14:20:00,0.03935031
2020-09-22 14:30:00,0.037500434
2020-09-22 14:40:00,0.03979396
2020-09-22 14:50:00,0.03703187
2020-09-22 15:00:00,0.038542338
2020-09-22 15:10:00,0.036182184
2020-09-22 15:20:00,0.03817883
2020-09-22 15:30:00,0.034138348
2020-09-22 15:40:00,0.035994884
2020-09-22 15:50:00,0.03354243
2020-09-22 16:00:00,0.035392717
2020-09-22 16:10:00,0.03206086
2020-09-22 16:20:00,0.034524206
2020-09-22 16:30:00,0.03221281
2020-09-22 16:40:00,0.03331379
2020-09-22 16:50:00,0.031597283
2020-09-22 17:00:00,0.03388919
2020-09-22 17:10:00,0.032752614
2020-09-22 17:20:00,0.035844736
2020-09-22 17:30:00,0.032740053
2020-09-22 17:40:00,0.03501324
2020-09-22 17:50:00,0.03236133
2020-09-22 18:00:00,0.03394726
2020-09-22 18:10:00,0.030985193
2020-09-22 18:20:00,0.03389053
2020-09-22 18:30:00,0.033364877
2020-09-22 18:40:00,0.038001515
2020-09-22 18:50:00,0.034318898
2020-09-22 19:00:00,0.036908235
2020-09-22 19:10:00,0.03438675
2020-09-22 19:20:00,0.03673875
2020-09-22 19:30:00,0.033087946
2020-09-22 19:40:00,0.036042247
2020-09-22 19:50:00,0.033939157
2020-09-22 20:00:00,0.036327504
2020-09-22 20:10:00,0.033278096
2020-09-22 20:20:00,0.035701938
2020-09-22 20:30:00,0.034388658
2020-09-22 20:40:00,0.036996137
2020-09-22 20:50:00,0.03226591
2020-09-22 21:00:00,0.035431203
2020-09-22 21:10:00,0.033787917
2020-09-22 21:20:00,0.036670156
2020-09-22 21:30:00,0.032411225
2020-09-22 21:40:00,0.03529484
2020-09-22 21:50:00,0.03268141
2020-09-22 22:00:00,0.034759518
2020-09-22 22:10:00,0.031317905
2020-09-22 22:20:00,0.033913877
2020-09-22 22:30:00,0.031607673
2020-09-22 22:40:00,0.034359954
2020-09-22 22:50:00,0.03015354
2020-09-22 23:00:00,0.03495258
2020-09-22 23:10:00,0.032306798
2020-09-22 23:20:00,0.03591692
2020-09-22 23:30:00,0.031961646
2020-09-22 23:40:00,0.03469264
2020-09-22 23:50:00,0.033319343
2020-09-23 00:00:00,0.037735693
2020-09-23 00:10:00,0.034397185
2020-09-23 00:20:00,0.04008015
2020-09-23 00:30:00,0.037472233
2020-09-23 00:40:00,0.043535624
2020-09-23 00:50:00,0.037161056
2020-09-23 01:00:00,0.04053843
2020-09-23 01:10:00,0.03728314
2020-09-23 01:20:00,0.041116137
2020-09-23 01:30:00,0.035384543
2020-09-23 01:40:00,0.040406156
2020-09-23 01:50:00,0.03844561
2020-09-23 02:00:00,0.044437204
2020-09-23 02:10:00,0.03931209
2020-09-23 02:20:00,0.043490738
2020-09-23 02:30:00,0.04131182
2020-09-23 02:40:00,0.04612261
2020-09-23 02:50:00,0.04100586
2020-09-23 03:00:00,0.04603519
2020-09-23 03:10:00,0.04320029
2020-09-23 03:20:00,0.04898774
2020-09-23 03:30:00,0.04229733
2020-09-23 03:40:00,0.04750437
2020-09-23 03:50:00,0.04556819
2020-09-23 04:00:00,0.05158827
2020-09-23 04:10:00,0.046085086
2020-09-23 04:20:00,0.052174505
2020-09-23 04:30:00,0.049433436
2020-09-23 04:40:00,0.05855704
2020-09-23 04:50:00,0.051913213
2020-09-23 05:00:00,0.057553515
2020-09-23 05:10:00,0.053669937
2020-09-23 05:20:00,0.061062623
2020-09-23 05:30:00,0.054384746
2020-09-23 05:40:00,0.059879128
2020-09-23 05:50:00,0.05601142
2020-09-23 06:00:00,0.062477425
2020-09-23 06:10:00,0.055454206
2020-09-23 06:20:00,0.06396521
2020-09-23 06:30:00,0.05860969
2020-09-23 06:40:00,0.07127003
2020-09-23 06:50:00,0.059440125
2020-09-23 07:00:00,0.072005935
2020-09-23 07:10:00,0.06528373
2020-09-23 07:20:00,0.07615292
2020-09-23 07:30:00,0.06808639
2020-09-23 07:40:00,0.078313835
2020-09-23 07:50:00,0.070622414
2020-09-23 08:00:00,0.08483178
2020-09-23 08:10:00,0.0744335
2020-09-23 08:20:00,0.08429048
2020-09-23 08:30:00,0.07805586
2020-09-23 08:40:00,0.088004835
2020-09-23 08:50:00,0.07870966
2020-09-23 09:00:00,0.09077509
2020-09-23 09:10:00,0.082204
2020-09-23 09:20:00,0.09500161
2020-09-23 09:30:00,0.08386371
2020-09-23 09:40:00,0.09415322
2020-09-23 09:50:00,0.088210255
2020-09-23 10:00:00,0.10473279
2020-09-23 10:10:00,0.09110583
2020-09-23 10:20:00,0.10966896
2020-09-23 10:30:00,0.104239926
2020-09-23 10:40:00,0.121234864
2020-09-23 10:50:00,0.10960677
2020-09-23 11:00:00,0.12869819
2020-09-23 11:10:00,0.12092571
2020-09-23 11:20:00,0.1407118
2020-09-23 11:30:00,0.11863612
2020-09-23 11:40:00,0.1357454
2020-09-23 11:50:00,0.11970417
2020-09-23 12:00:00,0.14247067
2020-09-23 12:10:00,0.12320186
2020-09-23 12:20:00,0.14853324
2020-09-23 12:30:00,0.1250545
2020-09-23 12:40:00,0.16110031
2020-09-23 12:50:00,0.13342689
2020-09-23 13:00:00,0.16092688
2020-09-23 13:10:00,0.13773502
2020-09-23 13:20:00,0.17443185
2020-09-23 13:30:00,0.145128
2020-09-23 13:40:00,0.17799604
2020-09-23 13:50:00,0.1565096
2020-09-23 14:00:00,0.19829167
2020-09-23 14:10:00,0.16646048
2020-09-23 14:20:00,0.2051103
2020-09-23 14:30:00,0.17382075
2020-09-23 14:40:00,0.21776949
2020-09-23 14:50:00,0.18260524
2020-09-23 15:00:00,0.2137969
2020-09-23 15:10:00,0.19099984
2020-09-23 15:20:00,0.23429535
2020-09-23 15:30:00,0.19975743
2020-09-23 15:40:00,0.24715038
2020-09-23 15:50:00,0.21207859
2020-09-23 16:00:00,0.2727091
2020-09-23 16:10:00,0.23681305
2020-09-23 16:20:00,0.29105556
2020-09-23 16:30:00,0.25976115
2020-09-23 16:40:00,0.3157512
2020-09-23 16:50:00,0.27128014
2020-09-23 17:00:00,0.32065225
2020-09-23 17:10:00,0.27979457
2020-09-23 17:20:00,0.35230976
2020-09-23 17:30:00,0.30219936
2020-09-23 17:40:00,0.36802545
2020-09-23 17:50:00,0.32994422
2020-09-23 18:00:00,0.40462127
2020-09-23 18:10:00,0.34850657
2020-09-23 18:20:00,0.40361825
2020-09-23 18:30:00,0.366055
2020-09-23 18:40:00,0.4258501
2020-09-23 18:50:00,0.37525043
2020-09-23 19:00:00,0.43905976
2020-09-23 19:10:00,0.39756218
2020-09-23 19:20:00,0.47793716
2020-09-23 19:30:00,0.42179775
2020-09-23 19:40:00,0.5024859
2020-09-23 19:50:00,0.45268875
2020-09-23 20:00:00,0.5333255
2020-09-23 20:10:00,0.46545848
2020-09-23 20:20:00,0.53420657
2020-09-23 20:30:00,0.46318898
2020-09-23 20:40:00,0.53513706
2020-09-23 20:50:00,0.46697104
2020-09-23 21:00:00,0.5342078
2020-09-23 21:10:00,0.47486198
2020-09-23 21:20:00,0.56311095
2020-09-23 21:30:00,0.5065564
2020-09-23 21:40:00,0.58753926
2020-09-23 21:50:00,0.5397317
2020-09-23 22:00:00,0.6219381
2020-09-23 22:10:00,0.5685774
2020-09-23 22:20:00,0.64455503
2020-09-23 22:30:00,0.59426427
2020-09-23 22:40:00,0.6766914
2020-09-23 22:50:00,0.62030095
2020-09-23 23:00:00,0.6872443
2020-09-23 23:10:00,0.62923294
2020-09-23 23:20:00,0.71133506
2020-09-23 23:30:00,0.65591604
2020-09-23 23:40:00,0.72506917
2020-09-23 23:50:00,0.67764246
2020-09-24 00:00:00,0.7532138
2020-09-24 00:10:00,0.703493
2020-09-24 00:20:00,0.7634924
2020-09-24 00:30:00,0.7170798
2020-09-24 00:40:00,0.78728104
2020-09-24 00:50:00,0.7477986
2020-09-24 01:00:00,0.8016697
2020-09-24 01:10:00,0.75416094
2020-09-24 01:20:00,0.8148739
2020-09-24 01:30:00,0.77048504
2020-09-24 01:40:00,0.819716
2020-09-24 01:50:00,0.7847564
2020-09-24 02:00:00,0.84555405
2020-09-24 02:10:00,0.8096276
2020-09-24 02:20:00,0.8532194
2020-09-24 02:30:00,0.81670517
2020-09-24 02:40:00,0.863566
2020-09-24 02:50:00,0.8347433
2020-09-24 03:00:00,0.87681
2020-09-24 03:10:00,0.8460024
2020-09-24 03:20:00,0.89310706
2020-09-24 03:30:00,0.8619881
2020-09-24 03:40:00,0.89445853
2020-09-24 03:50:00,0.8664522
2020-09-24 04:00:00,0.9023248
2020-09-24 04:10:00,0.87566864
2020-09-24 04:20:00,0.90460896
2020-09-24 04:30:00,0.87077886
2020-09-24 04:40:00,0.9045411
2020-09-24 04:50:00,0.87310714
2020-09-24 05:00:00,0.90486294
2020-09-24 05:10:00,0.87666476
2020-09-24 05:20:00,0.9117701
2020-09-24 05:30:00,0.8890839
2020-09-24 05:40:00,0.9144591
2020-09-24 05:50:00,0.88978904
2020-09-24 06:00:00,0.921829
2020-09-24 06:10:00,0.8998173
2020-09-24 06:20:00,0.9262817
2020-09-24 06:30:00,0.91016287
2020-09-24 06:40:00,0.934397
2020-09-24 06:50:00,0.9179655
2020-09-24 07:00:00,0.9360073
2020-09-24 07:10:00,0.9145702
2020-09-24 07:20:00,0.93654466
2020-09-24 07:30:00,0.91211295
2020-09-24 07:40:00,0.93067175
2020-09-24 07:50:00,0.90854716
2020-09-24 08:00:00,0.9358415
2020-09-24 08:10:00,0.9166389
2020-09-24 08:20:00,0.93727684
2020-09-24 08:30:00,0.92143863
2020-09-24 08:40:00,0.9443973
2020-09-24 08:50:00,0.9285347
2020-09-24 09:00:00,0.9464164
2020-09-24 09:10:00,0.9238083
2020-09-24 09:20:00,0.9442088
2020-09-24 09:30:00,0.92680866
2020-09-24 09:40:00,0.9433167
2020-09-24 09:50:00,0.92769176
2020-09-24 10:00:00,0.9457675
2020-09-24 10:10:00,0.9282803
2020-09-24 10:20:00,0.94666225
2020-09-24 10:30:00,0.92869115
2020-09-24 10:40:00,0.94948643
2020-09-24 10:50:00,0.93701655
2020-09-24 11:00:00,0.9557707
2020-09-24 11:10:00,0.9416262
2020-09-24 11:20:00,0.9612305
2020-09-24 11:30:00,0.949164
2020-09-24 11:40:00,0.96345633
2020-09-24 11:50:00,0.95003396
2020-09-24 12:00:00,0.9659548
2020-09-24 12:10:00,0.95449
2020-09-24 12:20:00,0.9659818
2020-09-24 12:30:00,0.9546065
2020-09-24 12:40:00,0.9677645
2020-09-24 12:50:00,0.9576867
2020-09-24 13:00:00,0.969101
2020-09-24 13:10:00,0.9537026
2020-09-24 13:20:00,0.9693983
2020-09-24 13:30:00,0.9566426
2020-09-24 13:40:00,0.9684614
2020-09-24 13:50:00,0.9560456
2020-09-24 14:00:00,0.9710696
2020-09-24 14:10:00,0.96278256
2020-09-24 14:20:00,0.97347623
2020-09-24 14:30:00,0.9625634
2020-09-24 14:40:00,0.97515225
2020-09-24 14:50:00,0.9652308
2020-09-24 15:00:00,0.97636306
2020-09-24 15:10:00,0.9666336
2020-09-24 15:20:00,0.9783731
2020-09-24 15:30:00,0.971254
2020-09-24 15:40:00,0.9801092
2020-09-24 15:50:00,0.9712821
2020-09-24 16:00:00,0.9813674
2020-09-24 16:10:00,0.9752533
2020-09-24 16:20:00,0.981545
2020-09-24 16:30:00,0.97443414
2020-09-24 16:40:00,0.98293036
2020-09-24 16:50:00,0.97868514
2020-09-24 17:00:00,0.9854093
2020-09-24 17:10:00,0.98085266
2020-09-24 17:20:00,0.98749846
2020-09-24 17:30:00,0.98427933
2020-09-24 17:40:00,0.98935246
2020-09-24 17:50:00,0.9847696
2020-09-24 18:00:00,0.990101
2020-09-24 18:10:00,0.98674065
2020-09-24 18:20:00,0.990889
2020-09-24 18:30:00,0.987255
2020-09-24 18:40:00,0.992042
2020-09-24 18:50:00,0.9901624
2020-09-24 19:00:00,0.99311984
2020-09-24 19:10:00,0.99042296
2020-09-24 19:20:00,0.9933936
2020-09-24 19:30:00,0.99214035
2020-09-24 19:40:00,0.99461985
2020-09-24 19:50:00,0.9929597
2020-09-24 20:00:00,0.9952388
2020-09-24 20:10:00,0.9939237
2020-09-24 20:20:00,0.9957759
2020-09-24 20:30:00,0.9941162
2020-09-24 20:40:00,0.9961583
2020-09-24 20:50:00,0.99505025
2020-09-24 21:00:00,0.99652416
2020-09-24 21:10:00,0.99503386
2020-09-24 21:20:00,0.9965404
2020-09-24 21:30:00,0.9954656
2020-09-24 21:40:00,0.9967643
2020-09-24 21:50:00,0.9954874
2020-09-24 22:00:00,0.9968868
2020-09-24 22:10:00,0.9959929
2020-09-24 22:20:00,0.99709165
2020-09-24 22:30:00,0.9959337
2020-09-24 22:40:00,0.99727064
2020-09-24 22:50:00,0.99647
2020-09-24 23:00:00,0.99753666
2020-09-24 23:10:00,0.99629176
2020-09-24 23:20:00,0.99741817
2020-09-24 23:30:00,0.9966097
2020-09-24 23:40:00,0.99748385
2020-09-24 23:50:00,0.9965629
2020-09-25 00:00:00,0.9975395
2020-09-25 00:10:00,0.99700004
2020-09-25 00:20:00,0.997717
2020-09-25 00:30:00,0.99685436
2020-09-25 00:40:00,0.9977386
2020-09-25 00:50:00,0.99701226
2020-09-25 01:00:00,0.9977469
2020-09-25 01:10:00,0.99693286
2020-09-25 01:20:00,0.99776673
2020-09-25 01:30:00,0.997101
2020-09-25 01:40:00,0.9976418
2020-09-25 01:50:00,0.9968335
2020-09-25 02:00:00,0.99775
2020-09-25 02:10:00,0.9972681
2020-09-25 02:20:00,0.9978662
2020-09-25 02:30:00,0.9970937
2020-09-25 02:40:00,0.9979285
2020-09-25 02:50:00,0.9972519
2020-09-25 03:00:00,0.9979273
2020-09-25 03:10:00,0.9971296
2020-09-25 03:20:00,0.99792707
2020-09-25 03:30:00,0.9973447
2020-09-25 03:40:00,0.99800617
2020-09-25 03:50:00,0.9974885
2020-09-25 04:00:00,0.99816126
2020-09-25 04:10:00,0.9978923
2020-09-25 04:20:00,0.99832255
2020-09-25 04:30:00,0.99788934
2020-09-25 04:40:00,0.99849474
2020-09-25 04:50:00,0.99820554
2020-09-25 05:00:00,0.9984994
2020-09-25 05:10:00,0.9980866
2020-09-25 05:20:00,0.9985316
2020-09-25 05:30:00,0.99815196
2020-09-25 05:40:00,0.9985261
2020-09-25 05:50:00,0.9980216
2020-09-25 06:00:00,0.9985607
2020-09-25 06:10:00,0.9981477
2020-09-25 06:20:00,0.9984889
2020-09-25 06:30:00,0.99791926
2020-09-25 06:40:00,0.99836606
2020-09-25 06:50:00,0.99780744
2020-09-25 07:00:00,0.99819833
2020-09-25 07:10:00,0.9977023
2020-09-25 07:20:00,0.99822086
2020-09-25 07:30:00,0.9978707
2020-09-25 07:40:00,0.99821293
2020-09-25 07:50:00,0.9977393
2020-09-25 08:00:00,0.99828243
2020-09-25 08:10:00,0.9979386
2020-09-25 08:20:00,0.99818134
2020-09-25 08:30:00,0.99757403
2020-09-25 08:40:00,0.9981262
2020-09-25 08:50:00,0.99759597
2020-09-25 09:00:00,0.99798065
2020-09-25 09:10:00,0.9974113
2020-09-25 09:20:00,0.9979913
2020-09-25 09:30:00,0.99758255
2020-09-25 09:40:00,0.9978865
2020-09-25 09:50:00,0.9973967
2020-09-25 10:00:00,0.9980051
2020-09-25 10:10:00,0.9977266
2020-09-25 10:20:00,0.9982309
2020-09-25 10:30:00,0.99795234
2020-09-25 10:40:00,0.9984364
2020-09-25 10:50:00,0.9982152
2020-09-25 11:00:00,0.9985083
2020-09-25 11:10:00,0.9982999
2020-09-25 11:20:00,0.99866617
2020-09-25 11:30:00,0.9985898
2020-09-25 11:40:00,0.9987311
2020-09-25 11:50:00,0.9985511
2020-09-25 12:00:00,0.9988772
2020-09-25 12:10:00,0.9987779
2020-09-25 12:20:00,0.9989298
2020-09-25 12:30:00,0.9988238
2020-09-25 12:40:00,0.9990336
2020-09-25 12:50:00,0.9990054
2020-09-25 13:00:00,0.99917585
2020-09-25 13:10:00,0.9991117
2020-09-25 13:20:00,0.9992859
2020-09-25 13:30:00,0.9992617
2020-09-25 13:40:00,0.99936277
2020-09-25 13:50:00,0.99928814
2020-09-25 14:00:00,0.9993968
2020-09-25 14:10:00,0.99938357
2020-09-25 14:20:00,0.999453
2020-09-25 14:30:00,0.9994338
2020-09-25 14:40:00,0.9995148
2020-09-25 14:50:00,0.999496
2020-09-25 15:00:00,0.9995043
2020-09-25 15:10:00,0.9994697
2020-09-25 15:20:00,0.9995363
2020-09-25 15:30:00,0.9995196
2020-09-25 15:40:00,0.99953854
2020-09-25 15:50:00,0.9995041
2020-09-25 16:00:00,0.9995616
2020-09-25 16:10:00,0.9995672
2020-09-25 16:20:00,0.9996131
2020-09-25 16:30:00,0.9995974
2020-09-25 16:40:00,0.9996649
2020-09-25 16:50:00,0.9996649
2020-09-25 17:00:00,0.9996952
2020-09-25 17:10:00,0.9996704
2020-09-25 17:20:00,0.9996947
2020-09-25 17:30:00,0.9996749
2020-09-25 17:40:00,0.99967945
2020-09-25 17:50:00,0.9996476
2020-09-25 18:00:00,0.99969566
2020-09-25 18:10:00,0.9996656
2020-09-25 18:20:00,0.999684
2020-09-25 18:30:00,0.999653
2020-09-25 18:40:00,0.99967957
2020-09-25 18:50:00,0.99969006
2020-09-25 19:00:00,0.9997044
2020-09-25 19:10:00,0.99970144
2020-09-25 19:20:00,0.9997354
2020-09-25 19:30:00,0.99973553
2020-09-25 19:40:00,0.9997497
2020-09-25 19:50:00,0.9997396
2020-09-25 20:00:00,0.99977094
2020-09-25 20:10:00,0.99977916
2020-09-25 20:20:00,0.99979943
2020-09-25 20:30:00,0.9998197
2020-09-25 20:40:00,0.9998274
2020-09-25 20:50:00,0.9998227
2020-09-25 21:00:00,0.99981743
2020-09-25 21:10:00,0.9998049
2020-09-25 21:20:00,0.999818
2020-09-25 21:30:00,0.99982625
2020-09-25 21:40:00,0.9998265
2020-09-25 21:50:00,0.99983597
2020-09-25 22:00:00,0.99984324
2020-09-25 22:10:00,0.99984753
2020-09-25 22:20:00,0.9998447
2020-09-25 22:30:00,0.99984586
2020-09-25 22:40:00,0.9998473
2020-09-25 22:50:00,0.9998348
2020-09-25 23:00:00,0.9998281
2020-09-25 23:10:00,0.99982315
2020-09-25 23:20:00,0.99982053
2020-09-25 23:30:00,0.9998235
2020-09-25 23:40:00,0.9998282
2020-09-25 23:50:00,0.9998246
2020-09-26 00:00:00,0.99983406
2020-09-26 00:10:00,0.9998272
2020-09-26 00:20:00,0.99981993
2020-09-26 00:30:00,0.9997986
2020-09-26 00:40:00,0.99980015
2020-09-26 00:50:00,0.9998017
2020-09-26 01:00:00,0.99980193
2020-09-26 01:10:00,0.99979347
2020-09-26 01:20:00,0.9997956
2020-09-26 01:30:00,0.99977463
2020-09-26 01:40:00,0.99977916
2020-09-26 01:50:00,0.9997557
2020-09-26 02:00:00,0.99977344
2020-09-26 02:10:00,0.9997826
2020-09-26 02:20:00,0.9997881
2020-09-26 02:30:00,0.99979085
2020-09-26 02:40:00,0.9998165
2020-09-26 02:50:00,0.9998292
2020-09-26 03:00:00,0.9998288
2020-09-26 03:10:00,0.99981767
2020-09-26 03:20:00,0.9998229
2020-09-26 03:30:00,0.99981326
2020-09-26 03:40:00,0.9998129
2020-09-26 03:50:00,0.9998004
2020-09-26 04:00:00,0.99981457
2020-09-26 04:10:00,0.9997869
2020-09-26 04:20:00,0.99981004
2020-09-26 04:30:00,0.9997991
2020-09-26 04:40:00,0.9998093
2020-09-26 04:50:00,0.99979764
2020-09-26 05:00:00,0.99979454
2020-09-26 05:10:00,0.99978346
2020-09-26 05:20:00,0.99979466
2020-09-26 05:30:00,0.99979085
2020-09-26 05:40:00,0.9998073
2020-09-26 05:50:00,0.9998029
2020-09-26 06:00:00,0.99981683
2020-09-26 06:10:00,0.9998091
2020-09-26 06:20:00,0.9998197
2020-09-26 06:30:00,0.99982435
2020-09-26 06:40:00,0.9998331
2020-09-26 06:50:00,0.9998192
2020-09-26 07:00:00,0.99982053
2020-09-26 07:10:00,0.99980384
2020-09-26 07:20:00,0.9998215
2020-09-26 07:30:00,0.99982446
2020-09-26 07:40:00,0.999824
2020-09-26 07:50:00,0.9998241
2020-09-26 08:00:00,0.99983
2020-09-26 08:10:00,0.9998266
2020-09-26 08:20:00,0.99983716
2020-09-26 08:30:00,0.99983
2020-09-26 08:40:00,0.9998435
2020-09-26 08:50:00,0.9998503
2020-09-26 09:00:00,0.9998641
2020-09-26 09:10:00,0.9998568
2020-09-26 09:20:00,0.99986076
2020-09-26 09:30:00,0.99985623
2020-09-26 09:40:00,0.9998611
2020-09-26 09:50:00,0.9998617
2020-09-26 10:00:00,0.99986124
2020-09-26 10:10:00,0.99985707
2020-09-26 10:20:00,0.99984837
2020-09-26 10:30:00,0.9998419
2020-09-26 10:40:00,0.99985325
2020-09-26 10:50:00,0.9998524
2020-09-26 11:00:00,0.99985194
2020-09-26 11:10:00,0.9998627
2020-09-26 11:20:00,0.99986625
2020-09-26 11:30:00,0.9998779
2020-09-26 11:40:00,0.99987173
2020-09-26 11:50:00,0.99987197
2020-09-26 12:00:00,0.99987674
2020-09-26 12:10:00,0.9998721
2020-09-26 12:20:00,0.9998752
2020-09-26 12:30:00,0.9998778
2020-09-26 12:40:00,0.9998778
2020-09-26 12:50:00,0.99987197
2020-09-26 13:00:00,0.9998579
2020-09-26 13:10:00,0.9998579
2020-09-26 13:20:00,0.9998548
2020-09-26 13:30:00,0.99985945
2020-09-26 13:40:00,0.9998398
2020-09-26 13:50:00,0.9998481
2020-09-26 14:00:00,0.9998579
2020-09-26 14:10:00,0.9998603
2020-09-26 14:20:00,0.99986875
2020-09-26 14:30:00,0.99987435
2020-09-26 14:40:00,0.99987423
2020-09-26 14:50:00,0.9998776
2020-09-26 15:00:00,0.9998802
2020-09-26 15:10:00,0.99989295
2020-09-26 15:20:00,0.99989724
2020-09-26 15:30:00,0.9998965
2020-09-26 15:40:00,0.9998933
2020-09-26 15:50:00,0.9999068
2020-09-26 16:00:00,0.99990284
2020-09-26 16:10:00,0.99991584
2020-09-26 16:20:00,0.99990773
2020-09-26 16:30:00,0.9999217
2020-09-26 16:40:00,0.99992085
2020-09-26 16:50:00,0.99993205
2020-09-26 17:00:00,0.99993193
2020-09-26 17:10:00,0.9999442
2020-09-26 17:20:00,0.99994576
2020-09-26 17:30:00,0.99995136
2020-09-26 17:40:00,0.9999472
2020-09-26 17:50:00,0.9999465
2020-09-26 18:00:00,0.99994373
2020-09-26 18:10:00,0.99994636
2020-09-26 18:20:00,0.9999442
2020-09-26 18:30:00,0.999948
2020-09-26 18:40:00,0.99995077
2020-09-26 18:50:00,0.9999548
2020-09-26 19:00:00,0.99995244
2020-09-26 19:10:00,0.99995303
2020-09-26 19:20:00,0.9999548
2020-09-26 19:30:00,0.9999596
2020-09-26 19:40:00,0.99995816
2020-09-26 19:50:00,0.9999621
2020-09-26 20:00:00,0.999966
2020-09-26 20:10:00,0.99996734
2020-09-26 20:20:00,0.9999671
2020-09-26 20:30:00,0.9999708
2020-09-26 20:40:00,0.99997115
2020-09-26 20:50:00,0.9999722
2020-09-26 21:00:00,0.9999696
2020-09-26 21:10:00,0.999972
2020-09-26 21:20:00,0.9999702
2020-09-26 21:30:00,0.9999716
2020-09-26 21:40:00,0.99996924
2020-09-26 21:50:00,0.999969
2020-09-26 22:00:00,0.9999701
2020-09-26 22:10:00,0.9999701
2020-09-26 22:20:00,0.99996936
2020-09-26 22:30:00,0.9999707
2020-09-26 22:40:00,0.999972
2020-09-26 22:50:00,0.99997187
2020-09-26 23:00:00,0.9999714
2020-09-26 23:10:00,0.99997294
2020-09-26 23:20:00,0.9999751
2020-09-26 23:30:00,0.999974
2020-09-26 23:40:00,0.9999745
2020-09-26 23:50:00,0.9999739
2020-09-27 00:00:00,0.99997497
2020-09-27 00:10:00,0.9999738
2020-09-27 00:20:00,0.9999752
2020-09-27 00:30:00,0.9999752
2020-09-27 00:40:00,0.9999782
2020-09-27 00:50:00,0.9999795
2020-09-27 01:00:00,0.9999814
