,0
2020-09-15 17:10:00,0.0008910563
2020-09-15 17:20:00,0.0008825168
2020-09-15 17:30:00,0.00098158
2020-09-15 17:40:00,0.0009283137
2020-09-15 17:50:00,0.0010444979
2020-09-15 18:00:00,0.0010077702
2020-09-15 18:10:00,0.001126229
2020-09-15 18:20:00,0.0010531854
2020-09-15 18:30:00,0.0011885738
2020-09-15 18:40:00,0.0011026158
2020-09-15 18:50:00,0.0012256491
2020-09-15 19:00:00,0.0011243316
2020-09-15 19:10:00,0.0012417939
2020-09-15 19:20:00,0.0011314028
2020-09-15 19:30:00,0.0012598531
2020-09-15 19:40:00,0.001131433
2020-09-15 19:50:00,0.0012673385
2020-09-15 20:00:00,0.0011041595
2020-09-15 20:10:00,0.0012178057
2020-09-15 20:20:00,0.0010417829
2020-09-15 20:30:00,0.0011495168
2020-09-15 20:40:00,0.0009859749
2020-09-15 20:50:00,0.0011264624
2020-09-15 21:00:00,0.0009352401
2020-09-15 21:10:00,0.001022791
2020-09-15 21:20:00,0.00083033333
2020-09-15 21:30:00,0.000910253
2020-09-15 21:40:00,0.0007432739
2020-09-15 21:50:00,0.0007684317
2020-09-15 22:00:00,0.00060158013
2020-09-15 22:10:00,0.00064657413
2020-09-15 22:20:00,0.0005098143
2020-09-15 22:30:00,0.00051428634
2020-09-15 22:40:00,0.00039645348
2020-09-15 22:50:00,0.00041648318
2020-09-15 23:00:00,0.000325809
2020-09-15 23:10:00,0.00032336032
2020-09-15 23:20:00,0.00025099766
2020-09-15 23:30:00,0.00025795304
2020-09-15 23:40:00,0.00020564256
2020-09-15 23:50:00,0.00020155957
2020-09-16 00:00:00,0.00016386654
2020-09-16 00:10:00,0.00016728276
2020-09-16 00:20:00,0.00014067261
2020-09-16 00:30:00,0.00014292859
2020-09-16 00:40:00,0.00012215025
2020-09-16 00:50:00,0.00012943432
2020-09-16 01:00:00,0.000115168696
2020-09-16 01:10:00,0.00012315337
2020-09-16 01:20:00,0.00011313713
2020-09-16 01:30:00,0.00012440591
2020-09-16 01:40:00,0.00011702218
2020-09-16 01:50:00,0.00012582105
2020-09-16 02:00:00,0.00012112075
2020-09-16 02:10:00,0.00013341798
2020-09-16 02:20:00,0.00013059037
2020-09-16 02:30:00,0.0001417686
2020-09-16 02:40:00,0.00014501344
2020-09-16 02:50:00,0.00016249498
2020-09-16 03:00:00,0.00016901804
2020-09-16 03:10:00,0.00019011345
2020-09-16 03:20:00,0.0002070191
2020-09-16 03:30:00,0.00023794928
2020-09-16 03:40:00,0.00025661837
2020-09-16 03:50:00,0.00029574952
2020-09-16 04:00:00,0.00033438887
2020-09-16 04:10:00,0.00038914732
2020-09-16 04:20:00,0.0004281566
2020-09-16 04:30:00,0.00048873475
2020-09-16 04:40:00,0.0005547598
2020-09-16 04:50:00,0.000641508
2020-09-16 05:00:00,0.0007193123
2020-09-16 05:10:00,0.00080963824
2020-09-16 05:20:00,0.0009024871
2020-09-16 05:30:00,0.0010014157
2020-09-16 05:40:00,0.0010848788
2020-09-16 05:50:00,0.0011921785
2020-09-16 06:00:00,0.0013009692
2020-09-16 06:10:00,0.0014375917
2020-09-16 06:20:00,0.0015110198
2020-09-16 06:30:00,0.0016857329
2020-09-16 06:40:00,0.0018337998
2020-09-16 06:50:00,0.0020304266
2020-09-16 07:00:00,0.002081149
2020-09-16 07:10:00,0.0022652876
2020-09-16 07:20:00,0.0022541874
2020-09-16 07:30:00,0.0024099122
2020-09-16 07:40:00,0.0024013778
2020-09-16 07:50:00,0.0025813507
2020-09-16 08:00:00,0.002578188
2020-09-16 08:10:00,0.0027794442
2020-09-16 08:20:00,0.0026937374
2020-09-16 08:30:00,0.0028624972
2020-09-16 08:40:00,0.0026709565
2020-09-16 08:50:00,0.0027722784
2020-09-16 09:00:00,0.0024624143
2020-09-16 09:10:00,0.0024797334
2020-09-16 09:20:00,0.00220511
2020-09-16 09:30:00,0.0021966584
2020-09-16 09:40:00,0.0019989489
2020-09-16 09:50:00,0.0020098418
2020-09-16 10:00:00,0.0018794601
2020-09-16 10:10:00,0.0018893436
2020-09-16 10:20:00,0.0017734768
2020-09-16 10:30:00,0.0018179432
2020-09-16 10:40:00,0.0017492166
2020-09-16 10:50:00,0.0018095693
2020-09-16 11:00:00,0.0017155919
2020-09-16 11:10:00,0.0017502301
2020-09-16 11:20:00,0.0016891718
2020-09-16 11:30:00,0.0016584038
2020-09-16 11:40:00,0.0015706674
2020-09-16 11:50:00,0.0015625539
2020-09-16 12:00:00,0.001541543
2020-09-16 12:10:00,0.0015142586
2020-09-16 12:20:00,0.0014577021
2020-09-16 12:30:00,0.0014191604
2020-09-16 12:40:00,0.0014397331
2020-09-16 12:50:00,0.0013656658
2020-09-16 13:00:00,0.001364673
2020-09-16 13:10:00,0.0013476439
2020-09-16 13:20:00,0.0014254227
2020-09-16 13:30:00,0.0013481145
2020-09-16 13:40:00,0.0013948719
2020-09-16 13:50:00,0.0013692603
2020-09-16 14:00:00,0.0014603713
2020-09-16 14:10:00,0.0013647329
2020-09-16 14:20:00,0.0014072459
2020-09-16 14:30:00,0.0013713287
2020-09-16 14:40:00,0.0014998099
2020-09-16 14:50:00,0.0013863826
2020-09-16 15:00:00,0.0014627917
2020-09-16 15:10:00,0.0014245219
2020-09-16 15:20:00,0.0015788595
2020-09-16 15:30:00,0.0014570811
2020-09-16 15:40:00,0.0015615381
2020-09-16 15:50:00,0.0015710292
2020-09-16 16:00:00,0.0017338836
2020-09-16 16:10:00,0.0016668792
2020-09-16 16:20:00,0.0017759637
2020-09-16 16:30:00,0.0018291352
2020-09-16 16:40:00,0.0020028967
2020-09-16 16:50:00,0.0019823443
2020-09-16 17:00:00,0.002127039
2020-09-16 17:10:00,0.0022046242
2020-09-16 17:20:00,0.0023600636
2020-09-16 17:30:00,0.002388285
2020-09-16 17:40:00,0.0024455786
2020-09-16 17:50:00,0.002632823
2020-09-16 18:00:00,0.0027510212
2020-09-16 18:10:00,0.0029044528
2020-09-16 18:20:00,0.0029555564
2020-09-16 18:30:00,0.003191591
2020-09-16 18:40:00,0.0032249636
2020-09-16 18:50:00,0.0034118677
2020-09-16 19:00:00,0.0033263369
2020-09-16 19:10:00,0.0036681008
2020-09-16 19:20:00,0.0035449907
2020-09-16 19:30:00,0.0038074537
2020-09-16 19:40:00,0.003768039
2020-09-16 19:50:00,0.0042086598
2020-09-16 20:00:00,0.003983882
2020-09-16 20:10:00,0.0046821623
2020-09-16 20:20:00,0.004665008
2020-09-16 20:30:00,0.005358348
2020-09-16 20:40:00,0.0051035793
2020-09-16 20:50:00,0.0057405555
2020-09-16 21:00:00,0.005404531
2020-09-16 21:10:00,0.0059662163
2020-09-16 21:20:00,0.0055548297
2020-09-16 21:30:00,0.006318046
2020-09-16 21:40:00,0.0059505613
2020-09-16 21:50:00,0.0067142635
2020-09-16 22:00:00,0.006369827
2020-09-16 22:10:00,0.007283262
2020-09-16 22:20:00,0.0072279377
2020-09-16 22:30:00,0.00818352
2020-09-16 22:40:00,0.00766992
2020-09-16 22:50:00,0.008301497
2020-09-16 23:00:00,0.0077802786
2020-09-16 23:10:00,0.008179121
2020-09-16 23:20:00,0.007213301
2020-09-16 23:30:00,0.007430377
2020-09-16 23:40:00,0.006770831
2020-09-16 23:50:00,0.0066489
2020-09-17 00:00:00,0.0058375997
2020-09-17 00:10:00,0.005939661
2020-09-17 00:20:00,0.0052850726
2020-09-17 00:30:00,0.004991739
2020-09-17 00:40:00,0.0044583073
2020-09-17 00:50:00,0.004332699
2020-09-17 01:00:00,0.004172069
2020-09-17 01:10:00,0.0039175674
2020-09-17 01:20:00,0.0036019066
2020-09-17 01:30:00,0.003590911
2020-09-17 01:40:00,0.0035645931
2020-09-17 01:50:00,0.0033136366
2020-09-17 02:00:00,0.0031135327
2020-09-17 02:10:00,0.003032041
2020-09-17 02:20:00,0.0030161075
2020-09-17 02:30:00,0.0027382283
2020-09-17 02:40:00,0.0026106206
2020-09-17 02:50:00,0.002459034
2020-09-17 03:00:00,0.0025236895
2020-09-17 03:10:00,0.0022664466
2020-09-17 03:20:00,0.0022016305
2020-09-17 03:30:00,0.002029568
2020-09-17 03:40:00,0.0021484944
2020-09-17 03:50:00,0.0018875673
2020-09-17 04:00:00,0.0018763553
2020-09-17 04:10:00,0.0017132823
2020-09-17 04:20:00,0.0018482939
2020-09-17 04:30:00,0.0016297261
2020-09-17 04:40:00,0.0016708807
2020-09-17 04:50:00,0.0014809149
2020-09-17 05:00:00,0.0016163274
2020-09-17 05:10:00,0.0014162308
2020-09-17 05:20:00,0.001471287
2020-09-17 05:30:00,0.0013447616
2020-09-17 05:40:00,0.0015246266
2020-09-17 05:50:00,0.0013466431
2020-09-17 06:00:00,0.0014323381
2020-09-17 06:10:00,0.0012761961
2020-09-17 06:20:00,0.0014533575
2020-09-17 06:30:00,0.0012690327
2020-09-17 06:40:00,0.0013142263
2020-09-17 06:50:00,0.0011474534
2020-09-17 07:00:00,0.0012185432
2020-09-17 07:10:00,0.0010733553
2020-09-17 07:20:00,0.0011078038
2020-09-17 07:30:00,0.0009865745
2020-09-17 07:40:00,0.0010607789
2020-09-17 07:50:00,0.0009701614
2020-09-17 08:00:00,0.0010307414
2020-09-17 08:10:00,0.0009467049
2020-09-17 08:20:00,0.0010080343
2020-09-17 08:30:00,0.00094316487
2020-09-17 08:40:00,0.0009886577
2020-09-17 08:50:00,0.0009058754
2020-09-17 09:00:00,0.0009201913
2020-09-17 09:10:00,0.00086267927
2020-09-17 09:20:00,0.0008637954
2020-09-17 09:30:00,0.00078645424
2020-09-17 09:40:00,0.00078784686
2020-09-17 09:50:00,0.0007565392
2020-09-17 10:00:00,0.0007608784
2020-09-17 10:10:00,0.00072761095
2020-09-17 10:20:00,0.00073310843
2020-09-17 10:30:00,0.00074060407
2020-09-17 10:40:00,0.00073429575
2020-09-17 10:50:00,0.00074516813
2020-09-17 11:00:00,0.0007552883
2020-09-17 11:10:00,0.000786155
2020-09-17 11:20:00,0.00077790284
2020-09-17 11:30:00,0.0007747606
2020-09-17 11:40:00,0.0007508998
2020-09-17 11:50:00,0.0007417914
2020-09-17 12:00:00,0.0007128742
2020-09-17 12:10:00,0.00067339453
2020-09-17 12:20:00,0.00062801264
2020-09-17 12:30:00,0.00059383863
2020-09-17 12:40:00,0.0005594112
2020-09-17 12:50:00,0.0005356728
2020-09-17 13:00:00,0.00050014775
2020-09-17 13:10:00,0.0004676424
2020-09-17 13:20:00,0.00044169775
2020-09-17 13:30:00,0.00041253137
2020-09-17 13:40:00,0.00039357954
2020-09-17 13:50:00,0.00036838974
2020-09-17 14:00:00,0.00035004943
2020-09-17 14:10:00,0.00032640682
2020-09-17 14:20:00,0.00031353752
2020-09-17 14:30:00,0.0002885729
2020-09-17 14:40:00,0.00027691564
2020-09-17 14:50:00,0.00025244293
2020-09-17 15:00:00,0.00024184397
2020-09-17 15:10:00,0.00021932302
2020-09-17 15:20:00,0.00021593501
2020-09-17 15:30:00,0.00019948628
2020-09-17 15:40:00,0.00019904757
2020-09-17 15:50:00,0.00018446505
2020-09-17 16:00:00,0.00018569258
2020-09-17 16:10:00,0.0001739326
2020-09-17 16:20:00,0.00017642707
2020-09-17 16:30:00,0.00016849475
2020-09-17 16:40:00,0.00016932306
2020-09-17 16:50:00,0.00016243006
2020-09-17 17:00:00,0.0001615327
2020-09-17 17:10:00,0.00015735357
2020-09-17 17:20:00,0.00015901375
2020-09-17 17:30:00,0.00015467397
2020-09-17 17:40:00,0.00015834214
2020-09-17 17:50:00,0.00015808007
2020-09-17 18:00:00,0.00016335095
2020-09-17 18:10:00,0.00015966053
2020-09-17 18:20:00,0.00016194725
2020-09-17 18:30:00,0.0001626503
2020-09-17 18:40:00,0.00016559924
2020-09-17 18:50:00,0.0001652393
2020-09-17 19:00:00,0.00016947165
2020-09-17 19:10:00,0.00017528184
2020-09-17 19:20:00,0.00018319007
2020-09-17 19:30:00,0.00018663373
2020-09-17 19:40:00,0.00019743749
2020-09-17 19:50:00,0.00021101578
2020-09-17 20:00:00,0.00022966256
2020-09-17 20:10:00,0.00024748006
2020-09-17 20:20:00,0.00027252253
2020-09-17 20:30:00,0.00030837982
2020-09-17 20:40:00,0.00034660994
2020-09-17 20:50:00,0.00038155552
2020-09-17 21:00:00,0.00042766932
2020-09-17 21:10:00,0.00047820903
2020-09-17 21:20:00,0.00053399487
2020-09-17 21:30:00,0.00058505044
2020-09-17 21:40:00,0.00063367235
2020-09-17 21:50:00,0.0006957481
2020-09-17 22:00:00,0.00075339695
2020-09-17 22:10:00,0.00081143476
2020-09-17 22:20:00,0.00086467044
2020-09-17 22:30:00,0.0009409147
2020-09-17 22:40:00,0.001021491
2020-09-17 22:50:00,0.0010877418
2020-09-17 23:00:00,0.0011575972
2020-09-17 23:10:00,0.0012373014
2020-09-17 23:20:00,0.0013313188
2020-09-17 23:30:00,0.0014072378
2020-09-17 23:40:00,0.0014465385
2020-09-17 23:50:00,0.0014913105
2020-09-18 00:00:00,0.0015049895
2020-09-18 00:10:00,0.0015509563
2020-09-18 00:20:00,0.0015482686
2020-09-18 00:30:00,0.0015957527
2020-09-18 00:40:00,0.0016987142
2020-09-18 00:50:00,0.0017241422
2020-09-18 01:00:00,0.0018103687
2020-09-18 01:10:00,0.0018354355
2020-09-18 01:20:00,0.0019678054
2020-09-18 01:30:00,0.0019642604
2020-09-18 01:40:00,0.0020337473
2020-09-18 01:50:00,0.0019881318
2020-09-18 02:00:00,0.0020963796
2020-09-18 02:10:00,0.0020204931
2020-09-18 02:20:00,0.0020754328
2020-09-18 02:30:00,0.0020225113
2020-09-18 02:40:00,0.0020475578
2020-09-18 02:50:00,0.0020042926
2020-09-18 03:00:00,0.0020217502
2020-09-18 03:10:00,0.0019902429
2020-09-18 03:20:00,0.0019844559
2020-09-18 03:30:00,0.0019087701
2020-09-18 03:40:00,0.0018981827
2020-09-18 03:50:00,0.0017941113
2020-09-18 04:00:00,0.0017660789
2020-09-18 04:10:00,0.0016312475
2020-09-18 04:20:00,0.0015649169
2020-09-18 04:30:00,0.0014633301
2020-09-18 04:40:00,0.0014031964
2020-09-18 04:50:00,0.0012792428
2020-09-18 05:00:00,0.0012326022
2020-09-18 05:10:00,0.0011490581
2020-09-18 05:20:00,0.0011330358
2020-09-18 05:30:00,0.0010145985
2020-09-18 05:40:00,0.0010202194
2020-09-18 05:50:00,0.00095733267
2020-09-18 06:00:00,0.0009348882
2020-09-18 06:10:00,0.0008256465
2020-09-18 06:20:00,0.0008300751
2020-09-18 06:30:00,0.0007502804
2020-09-18 06:40:00,0.0007293278
2020-09-18 06:50:00,0.00064562185
2020-09-18 07:00:00,0.00064550154
2020-09-18 07:10:00,0.0005758755
2020-09-18 07:20:00,0.0005795877
2020-09-18 07:30:00,0.00050330395
2020-09-18 07:40:00,0.00051003497
2020-09-18 07:50:00,0.0004753155
2020-09-18 08:00:00,0.00047609565
2020-09-18 08:10:00,0.00042357694
2020-09-18 08:20:00,0.00044294202
2020-09-18 08:30:00,0.00040908557
2020-09-18 08:40:00,0.0004078582
2020-09-18 08:50:00,0.0003698034
2020-09-18 09:00:00,0.00037637408
2020-09-18 09:10:00,0.00034254382
2020-09-18 09:20:00,0.00034526997
2020-09-18 09:30:00,0.0003096608
2020-09-18 09:40:00,0.00031337317
2020-09-18 09:50:00,0.00028831413
2020-09-18 10:00:00,0.00028932717
2020-09-18 10:10:00,0.00026138165
2020-09-18 10:20:00,0.00026589466
2020-09-18 10:30:00,0.00024456324
2020-09-18 10:40:00,0.00025045575
2020-09-18 10:50:00,0.0002247624
2020-09-18 11:00:00,0.00023394416
2020-09-18 11:10:00,0.00021207715
2020-09-18 11:20:00,0.0002219937
2020-09-18 11:30:00,0.00019987945
2020-09-18 11:40:00,0.00021211557
2020-09-18 11:50:00,0.00019877219
2020-09-18 12:00:00,0.00020919422
2020-09-18 12:10:00,0.00020378808
2020-09-18 12:20:00,0.00021750439
2020-09-18 12:30:00,0.00021839778
2020-09-18 12:40:00,0.00023013473
2020-09-18 12:50:00,0.00023907337
2020-09-18 13:00:00,0.0002467419
2020-09-18 13:10:00,0.0002613864
2020-09-18 13:20:00,0.00026687275
2020-09-18 13:30:00,0.00028817944
2020-09-18 13:40:00,0.0002905631
2020-09-18 13:50:00,0.00032598825
2020-09-18 14:00:00,0.000332015
2020-09-18 14:10:00,0.00038423843
2020-09-18 14:20:00,0.00038629334
2020-09-18 14:30:00,0.00046207738
2020-09-18 14:40:00,0.0004830456
2020-09-18 14:50:00,0.000593094
2020-09-18 15:00:00,0.000614438
2020-09-18 15:10:00,0.00075411354
2020-09-18 15:20:00,0.00080859824
2020-09-18 15:30:00,0.0010009906
2020-09-18 15:40:00,0.0010495275
2020-09-18 15:50:00,0.0012951049
2020-09-18 16:00:00,0.0013383648
2020-09-18 16:10:00,0.001690523
2020-09-18 16:20:00,0.0017063218
2020-09-18 16:30:00,0.0021135723
2020-09-18 16:40:00,0.0021810667
2020-09-18 16:50:00,0.0027254764
2020-09-18 17:00:00,0.002701054
2020-09-18 17:10:00,0.0033370624
2020-09-18 17:20:00,0.0033258672
2020-09-18 17:30:00,0.004031959
2020-09-18 17:40:00,0.0040109027
2020-09-18 17:50:00,0.004839079
2020-09-18 18:00:00,0.0047456776
2020-09-18 18:10:00,0.0057601673
2020-09-18 18:20:00,0.0053497804
2020-09-18 18:30:00,0.0063122557
2020-09-18 18:40:00,0.005779915
2020-09-18 18:50:00,0.0071136453
2020-09-18 19:00:00,0.0064736186
2020-09-18 19:10:00,0.007256719
2020-09-18 19:20:00,0.0063042063
2020-09-18 19:30:00,0.0067477627
2020-09-18 19:40:00,0.005851647
2020-09-18 19:50:00,0.006351561
2020-09-18 20:00:00,0.005244946
2020-09-18 20:10:00,0.0052000824
2020-09-18 20:20:00,0.004399902
2020-09-18 20:30:00,0.0041698585
2020-09-18 20:40:00,0.0032555074
2020-09-18 20:50:00,0.0030425235
2020-09-18 21:00:00,0.002493922
2020-09-18 21:10:00,0.0023934268
2020-09-18 21:20:00,0.0019084612
2020-09-18 21:30:00,0.001714581
2020-09-18 21:40:00,0.001423679
2020-09-18 21:50:00,0.0012725524
2020-09-18 22:00:00,0.0010472209
2020-09-18 22:10:00,0.000957334
2020-09-18 22:20:00,0.0007995166
2020-09-18 22:30:00,0.00074139144
2020-09-18 22:40:00,0.0006091743
2020-09-18 22:50:00,0.0005479222
2020-09-18 23:00:00,0.000455102
2020-09-18 23:10:00,0.00039762797
2020-09-18 23:20:00,0.00033622503
2020-09-18 23:30:00,0.00031011223
2020-09-18 23:40:00,0.00026599332
2020-09-18 23:50:00,0.0002452072
2020-09-19 00:00:00,0.00021747765
2020-09-19 00:10:00,0.00020178994
2020-09-19 00:20:00,0.00018952054
2020-09-19 00:30:00,0.00018782982
2020-09-19 00:40:00,0.00018431772
2020-09-19 00:50:00,0.00017797324
2020-09-19 01:00:00,0.00018183528
2020-09-19 01:10:00,0.0001766299
2020-09-19 01:20:00,0.00018145182
2020-09-19 01:30:00,0.00017101163
2020-09-19 01:40:00,0.00018098959
2020-09-19 01:50:00,0.00017805965
2020-09-19 02:00:00,0.00019070948
2020-09-19 02:10:00,0.00018411748
2020-09-19 02:20:00,0.00020113261
2020-09-19 02:30:00,0.00020166223
2020-09-19 02:40:00,0.00022241232
2020-09-19 02:50:00,0.00021552588
2020-09-19 03:00:00,0.00023478657
2020-09-19 03:10:00,0.00023435714
2020-09-19 03:20:00,0.0002606167
2020-09-19 03:30:00,0.0002567794
2020-09-19 03:40:00,0.00028707652
2020-09-19 03:50:00,0.00029234984
2020-09-19 04:00:00,0.00033347806
2020-09-19 04:10:00,0.00033096547
2020-09-19 04:20:00,0.00038204255
2020-09-19 04:30:00,0.000390805
2020-09-19 04:40:00,0.0004545899
2020-09-19 04:50:00,0.0004469286
2020-09-19 05:00:00,0.0005054185
2020-09-19 05:10:00,0.00051046716
2020-09-19 05:20:00,0.0005704742
2020-09-19 05:30:00,0.0005569036
2020-09-19 05:40:00,0.00060539274
2020-09-19 05:50:00,0.00061651424
2020-09-19 06:00:00,0.00066833757
2020-09-19 06:10:00,0.0006637315
2020-09-19 06:20:00,0.00069326774
2020-09-19 06:30:00,0.0007247149
2020-09-19 06:40:00,0.00075183425
2020-09-19 06:50:00,0.0007688591
2020-09-19 07:00:00,0.00077623833
2020-09-19 07:10:00,0.0008236223
2020-09-19 07:20:00,0.0008306298
2020-09-19 07:30:00,0.00085478043
2020-09-19 07:40:00,0.00084023015
2020-09-19 07:50:00,0.00087209995
2020-09-19 08:00:00,0.0008490943
2020-09-19 08:10:00,0.00084171264
2020-09-19 08:20:00,0.00078234216
2020-09-19 08:30:00,0.0007984089
2020-09-19 08:40:00,0.0007638071
2020-09-19 08:50:00,0.00071269996
2020-09-19 09:00:00,0.0006328974
2020-09-19 09:10:00,0.00062918867
2020-09-19 09:20:00,0.00059494044
2020-09-19 09:30:00,0.0005676562
2020-09-19 09:40:00,0.0005254088
2020-09-19 09:50:00,0.0005242185
2020-09-19 10:00:00,0.0005007636
2020-09-19 10:10:00,0.00048165387
2020-09-19 10:20:00,0.00044994356
2020-09-19 10:30:00,0.0004421055
2020-09-19 10:40:00,0.00043064434
2020-09-19 10:50:00,0.00041206664
2020-09-19 11:00:00,0.00039169978
2020-09-19 11:10:00,0.00038327044
2020-09-19 11:20:00,0.00038036073
2020-09-19 11:30:00,0.00035289951
2020-09-19 11:40:00,0.0003402679
2020-09-19 11:50:00,0.00031915796
2020-09-19 12:00:00,0.00031513843
2020-09-19 12:10:00,0.0002875619
2020-09-19 12:20:00,0.0002816125
2020-09-19 12:30:00,0.0002631171
2020-09-19 12:40:00,0.00026749354
2020-09-19 12:50:00,0.00023443
2020-09-19 13:00:00,0.00023157048
2020-09-19 13:10:00,0.00020877118
2020-09-19 13:20:00,0.00021215845
2020-09-19 13:30:00,0.00019015605
2020-09-19 13:40:00,0.0001957249
2020-09-19 13:50:00,0.00017905016
2020-09-19 14:00:00,0.00018973986
2020-09-19 14:10:00,0.00016943061
2020-09-19 14:20:00,0.00017634987
2020-09-19 14:30:00,0.00015702173
2020-09-19 14:40:00,0.00016639713
2020-09-19 14:50:00,0.00014146678
2020-09-19 15:00:00,0.0001498514
2020-09-19 15:10:00,0.00013283316
2020-09-19 15:20:00,0.00013973065
2020-09-19 15:30:00,0.00012286459
2020-09-19 15:40:00,0.00013179971
2020-09-19 15:50:00,0.00012075082
2020-09-19 16:00:00,0.00012924623
2020-09-19 16:10:00,0.000118018535
2020-09-19 16:20:00,0.00012642513
2020-09-19 16:30:00,0.00011898058
2020-09-19 16:40:00,0.00012521293
2020-09-19 16:50:00,0.0001197877
2020-09-19 17:00:00,0.00012546104
2020-09-19 17:10:00,0.00012162803
2020-09-19 17:20:00,0.00012837026
2020-09-19 17:30:00,0.00012528435
2020-09-19 17:40:00,0.00012941271
2020-09-19 17:50:00,0.00012470473
2020-09-19 18:00:00,0.00012713234
2020-09-19 18:10:00,0.00012209051
2020-09-19 18:20:00,0.0001235262
2020-09-19 18:30:00,0.000118830685
2020-09-19 18:40:00,0.00012077602
2020-09-19 18:50:00,0.00011610575
2020-09-19 19:00:00,0.00011746816
2020-09-19 19:10:00,0.00011092584
2020-09-19 19:20:00,0.00011088989
2020-09-19 19:30:00,0.00010492549
2020-09-19 19:40:00,0.00010287242
2020-09-19 19:50:00,9.931275e-05
2020-09-19 20:00:00,9.745727e-05
2020-09-19 20:10:00,9.350868e-05
2020-09-19 20:20:00,9.025095e-05
2020-09-19 20:30:00,8.6853564e-05
2020-09-19 20:40:00,8.508476e-05
2020-09-19 20:50:00,8.160224e-05
2020-09-19 21:00:00,7.773608e-05
2020-09-19 21:10:00,7.255849e-05
2020-09-19 21:20:00,6.968034e-05
2020-09-19 21:30:00,6.639348e-05
2020-09-19 21:40:00,6.27428e-05
2020-09-19 21:50:00,6.0167164e-05
2020-09-19 22:00:00,5.7442237e-05
2020-09-19 22:10:00,5.4441374e-05
2020-09-19 22:20:00,5.1011837e-05
2020-09-19 22:30:00,4.8913636e-05
2020-09-19 22:40:00,4.667039e-05
2020-09-19 22:50:00,4.445378e-05
2020-09-19 23:00:00,4.1967534e-05
2020-09-19 23:10:00,4.0264087e-05
2020-09-19 23:20:00,3.772373e-05
2020-09-19 23:30:00,3.6238256e-05
2020-09-19 23:40:00,3.4561603e-05
2020-09-19 23:50:00,3.330526e-05
2020-09-20 00:00:00,3.2102816e-05
2020-09-20 00:10:00,3.1517717e-05
2020-09-20 00:20:00,3.0124518e-05
2020-09-20 00:30:00,3.029218e-05
2020-09-20 00:40:00,3.0018871e-05
2020-09-20 00:50:00,3.0843497e-05
2020-09-20 01:00:00,3.088256e-05
2020-09-20 01:10:00,3.256378e-05
2020-09-20 01:20:00,3.3476157e-05
2020-09-20 01:30:00,3.6235524e-05
2020-09-20 01:40:00,3.7946673e-05
2020-09-20 01:50:00,4.0959796e-05
2020-09-20 02:00:00,4.274429e-05
2020-09-20 02:10:00,4.7017893e-05
2020-09-20 02:20:00,4.9795388e-05
2020-09-20 02:30:00,5.559237e-05
2020-09-20 02:40:00,5.821716e-05
2020-09-20 02:50:00,6.50544e-05
2020-09-20 03:00:00,7.0642775e-05
2020-09-20 03:10:00,7.931815e-05
2020-09-20 03:20:00,8.630561e-05
2020-09-20 03:30:00,9.634015e-05
2020-09-20 03:40:00,0.00010647526
2020-09-20 03:50:00,0.00011889063
2020-09-20 04:00:00,0.00012936819
2020-09-20 04:10:00,0.00014473591
2020-09-20 04:20:00,0.00016051077
2020-09-20 04:30:00,0.00018049103
2020-09-20 04:40:00,0.00019703222
2020-09-20 04:50:00,0.00021593254
2020-09-20 05:00:00,0.00023912147
2020-09-20 05:10:00,0.00026370757
2020-09-20 05:20:00,0.00028774375
2020-09-20 05:30:00,0.00031466497
2020-09-20 05:40:00,0.00034987743
2020-09-20 05:50:00,0.0003820864
2020-09-20 06:00:00,0.00041477924
2020-09-20 06:10:00,0.000446698
2020-09-20 06:20:00,0.00049720996
2020-09-20 06:30:00,0.0005382087
2020-09-20 06:40:00,0.00058282336
2020-09-20 06:50:00,0.00063192274
2020-09-20 07:00:00,0.0006975111
2020-09-20 07:10:00,0.00076227356
2020-09-20 07:20:00,0.00080292864
2020-09-20 07:30:00,0.000853553
2020-09-20 07:40:00,0.00090015115
2020-09-20 07:50:00,0.00095533184
2020-09-20 08:00:00,0.0009730996
2020-09-20 08:10:00,0.0010410438
2020-09-20 08:20:00,0.0010563824
2020-09-20 08:30:00,0.0011081325
2020-09-20 08:40:00,0.0010798429
2020-09-20 08:50:00,0.0011250634
2020-09-20 09:00:00,0.0010558552
2020-09-20 09:10:00,0.0011008632
2020-09-20 09:20:00,0.0010492512
2020-09-20 09:30:00,0.0011139223
2020-09-20 09:40:00,0.0010405381
2020-09-20 09:50:00,0.0011207653
2020-09-20 10:00:00,0.0010368254
2020-09-20 10:10:00,0.0011434191
2020-09-20 10:20:00,0.0010486571
2020-09-20 10:30:00,0.00110814
2020-09-20 10:40:00,0.0010631446
2020-09-20 10:50:00,0.001183658
2020-09-20 11:00:00,0.0010645686
2020-09-20 11:10:00,0.0011416783
2020-09-20 11:20:00,0.0010230059
2020-09-20 11:30:00,0.0010863945
2020-09-20 11:40:00,0.0009595055
2020-09-20 11:50:00,0.0009941491
2020-09-20 12:00:00,0.00089605263
2020-09-20 12:10:00,0.00092529895
2020-09-20 12:20:00,0.0008028208
2020-09-20 12:30:00,0.00081502425
2020-09-20 12:40:00,0.00074153166
2020-09-20 12:50:00,0.00074671506
2020-09-20 13:00:00,0.00065971515
2020-09-20 13:10:00,0.0006488177
2020-09-20 13:20:00,0.00060564926
2020-09-20 13:30:00,0.0005806751
