,0
2018-04-21 18:40:00,0.04098946
2018-04-21 18:50:00,0.048697654
2018-04-21 19:00:00,0.042620488
2018-04-21 19:10:00,0.050408963
2018-04-21 19:20:00,0.04197167
2018-04-21 19:30:00,0.050275255
2018-04-21 19:40:00,0.04325559
2018-04-21 19:50:00,0.0523905
2018-04-21 20:00:00,0.043454517
2018-04-21 20:10:00,0.052533742
2018-04-21 20:20:00,0.042279407
2018-04-21 20:30:00,0.04875898
2018-04-21 20:40:00,0.04052543
2018-04-21 20:50:00,0.048261132
2018-04-21 21:00:00,0.039833613
2018-04-21 21:10:00,0.047162294
2018-04-21 21:20:00,0.039028857
2018-04-21 21:30:00,0.04729272
2018-04-21 21:40:00,0.040710613
2018-04-21 21:50:00,0.049215257
2018-04-21 22:00:00,0.041311182
2018-04-21 22:10:00,0.051056094
2018-04-21 22:20:00,0.043847933
2018-04-21 22:30:00,0.04987588
2018-04-21 22:40:00,0.04160734
2018-04-21 22:50:00,0.046842404
2018-04-21 23:00:00,0.041069597
2018-04-21 23:10:00,0.04571025
2018-04-21 23:20:00,0.038887374
2018-04-21 23:30:00,0.04569192
2018-04-21 23:40:00,0.03936727
2018-04-21 23:50:00,0.044377886
2018-04-22 00:00:00,0.038367637
2018-04-22 00:10:00,0.045048445
2018-04-22 00:20:00,0.040797386
2018-04-22 00:30:00,0.04613345
2018-04-22 00:40:00,0.039138805
2018-04-22 00:50:00,0.04469559
2018-04-22 01:00:00,0.038956538
2018-04-22 01:10:00,0.04440133
2018-04-22 02:40:00,0.03683373
2018-04-22 02:50:00,0.041117635
2018-04-22 03:00:00,0.035283666
2018-04-22 03:10:00,0.040251046
2018-04-22 03:20:00,0.033689484
2018-04-22 03:30:00,0.039023574
2018-04-22 03:40:00,0.033572894
2018-04-22 03:50:00,0.037746783
2018-04-22 04:00:00,0.03186886
2018-04-22 04:10:00,0.036886472
2018-04-22 04:20:00,0.032247413
2018-04-22 04:30:00,0.036811367
2018-04-22 04:40:00,0.030840747
2018-04-22 04:50:00,0.03533137
2018-04-22 05:00:00,0.030536115
2018-04-22 05:10:00,0.03536107
2018-04-22 05:20:00,0.029449845
2018-04-22 05:30:00,0.03399549
2018-04-22 05:40:00,0.029589228
2018-04-22 05:50:00,0.033999003
2018-04-22 06:00:00,0.028496023
2018-04-22 06:10:00,0.033114456
2018-04-22 06:20:00,0.027941251
2018-04-22 06:30:00,0.032065067
2018-04-22 06:40:00,0.026448194
2018-04-22 06:50:00,0.030201966
2018-04-22 07:00:00,0.027637504
2018-04-22 07:10:00,0.031803917
2018-04-22 07:20:00,0.028429428
2018-04-22 07:30:00,0.03348753
2018-04-22 07:40:00,0.029300986
2018-04-22 07:50:00,0.03329751
2018-04-22 08:00:00,0.027761942
2018-04-22 08:10:00,0.03126003
2018-04-22 08:20:00,0.027071293
2018-04-22 08:30:00,0.030905211
2018-04-22 08:40:00,0.02619854
2018-04-22 08:50:00,0.029611664
2018-04-22 09:00:00,0.02661101
2018-04-22 09:10:00,0.031114206
2018-04-22 10:40:00,0.026898816
2018-04-22 10:50:00,0.030437594
2018-04-22 11:00:00,0.027043017
2018-04-22 11:10:00,0.030541189
2018-04-22 11:20:00,0.026342794
2018-04-22 11:30:00,0.0291099
2018-04-22 11:40:00,0.026437242
2018-04-22 11:50:00,0.029116742
2018-04-22 12:00:00,0.026040973
2018-04-22 12:10:00,0.028575867
2018-04-22 12:20:00,0.02602019
2018-04-22 12:30:00,0.028681463
2018-04-22 12:40:00,0.024807336
2018-04-22 12:50:00,0.0267946
2018-04-22 13:00:00,0.024703294
2018-04-22 13:10:00,0.025552277
2018-04-22 13:20:00,0.023476953
2018-04-22 13:30:00,0.024363853
2018-04-22 13:40:00,0.02377718
2018-04-22 13:50:00,0.024738014
2018-04-22 14:00:00,0.023324495
2018-04-22 14:10:00,0.02452595
2018-04-22 14:20:00,0.02395618
2018-04-22 14:30:00,0.02525247
2018-04-22 14:40:00,0.02332003
2018-04-22 14:50:00,0.024403855
2018-04-22 15:00:00,0.023012405
2018-04-22 15:10:00,0.024441825
2018-04-22 15:20:00,0.022608638
2018-04-22 15:30:00,0.023137331
2018-04-22 15:40:00,0.022723082
2018-04-22 15:50:00,0.023251181
2018-04-22 16:00:00,0.02183607
2018-04-22 16:10:00,0.022850217
2018-04-22 16:20:00,0.022226997
2018-04-22 16:30:00,0.023375278
2018-04-22 16:40:00,0.022472588
2018-04-22 16:50:00,0.022647494
2018-04-22 18:40:00,0.02289862
2018-04-22 18:50:00,0.023564318
2018-04-22 19:00:00,0.022724539
2018-04-22 19:10:00,0.023130946
2018-04-22 19:20:00,0.0230905
2018-04-22 19:30:00,0.0228908
2018-04-22 19:40:00,0.021725463
2018-04-22 19:50:00,0.022372695
2018-04-22 20:00:00,0.02191446
2018-04-22 20:10:00,0.022725942
2018-04-22 20:20:00,0.022058314
2018-04-22 20:30:00,0.021503583
2018-04-22 20:40:00,0.02167756
2018-04-22 20:50:00,0.021727916
2018-04-22 21:00:00,0.020664673
2018-04-22 21:10:00,0.020396383
2018-04-22 21:20:00,0.01975762
2018-04-22 21:30:00,0.01964917
2018-04-22 21:40:00,0.01878592
2018-04-22 21:50:00,0.01815387
2018-04-22 22:00:00,0.017853312
2018-04-22 22:10:00,0.018067518
2018-04-22 22:20:00,0.017481247
2018-04-22 22:30:00,0.017486556
2018-04-22 22:40:00,0.01716414
2018-04-22 22:50:00,0.0175721
2018-04-22 23:00:00,0.016587049
2018-04-22 23:10:00,0.016666729
2018-04-22 23:20:00,0.016005483
2018-04-22 23:30:00,0.016252223
2018-04-22 23:40:00,0.015271164
2018-04-22 23:50:00,0.015418332
2018-04-23 00:00:00,0.0154855
2018-04-23 00:10:00,0.0153598245
2018-04-23 00:20:00,0.015663465
2018-04-23 00:30:00,0.014889779
2018-04-23 00:40:00,0.015322844
2018-04-23 02:40:00,0.015461137
2018-04-23 02:50:00,0.0142394295
2018-04-23 03:00:00,0.01479989
2018-04-23 03:10:00,0.01435591
2018-04-23 03:20:00,0.014493345
2018-04-23 03:30:00,0.013825688
2018-04-23 03:40:00,0.014330185
2018-04-23 03:50:00,0.014540232
2018-04-23 04:00:00,0.014258652
2018-04-23 04:10:00,0.0142506445
2018-04-23 04:20:00,0.013666601
2018-04-23 04:30:00,0.0138837015
2018-04-23 04:40:00,0.013765671
2018-04-23 04:50:00,0.01341829
2018-04-23 05:00:00,0.01363229
2018-04-23 05:10:00,0.013577455
2018-04-23 05:20:00,0.01331165
2018-04-23 05:30:00,0.013416201
2018-04-23 05:40:00,0.013244117
2018-04-23 05:50:00,0.013720629
2018-04-23 06:00:00,0.013659803
2018-04-23 06:10:00,0.013744724
2018-04-23 06:20:00,0.013790442
2018-04-23 06:30:00,0.013717744
2018-04-23 06:40:00,0.0137328105
2018-04-23 06:50:00,0.013188621
2018-04-23 07:00:00,0.01309628
2018-04-23 07:10:00,0.01277562
2018-04-23 07:20:00,0.0127631165
2018-04-23 07:30:00,0.01231145
2018-04-23 07:40:00,0.012569753
2018-04-23 07:50:00,0.012690184
2018-04-23 08:00:00,0.012824317
2018-04-23 08:10:00,0.013173246
2018-04-23 08:20:00,0.013171424
2018-04-23 08:30:00,0.012940941
2018-04-23 08:40:00,0.012862155
2018-04-23 08:50:00,0.012750608
2018-04-23 10:40:00,0.012687623
2018-04-23 10:50:00,0.012936964
2018-04-23 11:00:00,0.0129254
2018-04-23 11:10:00,0.012991086
2018-04-23 11:20:00,0.013189546
2018-04-23 11:30:00,0.0132873785
2018-04-23 11:40:00,0.0133656515
2018-04-23 11:50:00,0.013202505
2018-04-23 12:00:00,0.013014026
2018-04-23 12:10:00,0.013307154
2018-04-23 12:20:00,0.0130445445
2018-04-23 12:30:00,0.013215023
2018-04-23 12:40:00,0.012629771
2018-04-23 12:50:00,0.013117913
2018-04-23 13:00:00,0.012508452
2018-04-23 13:10:00,0.0130184805
2018-04-23 13:20:00,0.012815393
2018-04-23 13:30:00,0.012945705
2018-04-23 13:40:00,0.012419147
2018-04-23 13:50:00,0.0126794
2018-04-23 14:00:00,0.012203665
2018-04-23 14:10:00,0.012550982
2018-04-23 14:20:00,0.01226589
2018-04-23 14:30:00,0.0127144335
2018-04-23 14:40:00,0.012413451
2018-04-23 14:50:00,0.0129898675
2018-04-23 15:00:00,0.0124245165
2018-04-23 15:10:00,0.013362324
2018-04-23 15:20:00,0.012827976
2018-04-23 15:30:00,0.013910114
2018-04-23 15:40:00,0.013301226
2018-04-23 15:50:00,0.014148535
2018-04-23 16:00:00,0.01355479
2018-04-23 16:10:00,0.014492249
2018-04-23 16:20:00,0.012851825
2018-04-23 16:30:00,0.01400283
2018-04-23 16:40:00,0.012623404
2018-04-23 16:50:00,0.013265515
2018-04-23 17:00:00,0.012134766
2018-04-23 17:10:00,0.012819506
2018-04-23 17:20:00,0.012120074
2018-04-23 17:30:00,0.012921604
2018-04-23 18:40:00,0.01209594
2018-04-23 18:50:00,0.012792061
2018-04-23 19:00:00,0.01214443
2018-04-23 19:10:00,0.01278291
2018-04-23 19:20:00,0.0122144185
2018-04-23 19:30:00,0.013139894
2018-04-23 19:40:00,0.012279531
2018-04-23 19:50:00,0.012802579
2018-04-23 20:00:00,0.01226544
2018-04-23 20:10:00,0.012743533
2018-04-23 20:20:00,0.012602209
2018-04-23 20:30:00,0.013243437
2018-04-23 20:40:00,0.012574825
2018-04-23 20:50:00,0.0137026375
2018-04-23 21:00:00,0.012941983
2018-04-23 21:10:00,0.014427133
2018-04-23 21:20:00,0.01396993
2018-04-23 21:30:00,0.015408846
2018-04-23 21:40:00,0.014613967
2018-04-23 21:50:00,0.015925348
2018-04-23 22:00:00,0.014907064
2018-04-23 22:10:00,0.015557773
2018-04-23 22:20:00,0.014651464
2018-04-23 22:30:00,0.015058945
2018-04-23 22:40:00,0.0144807575
2018-04-23 22:50:00,0.01547268
2018-04-23 23:00:00,0.014313935
2018-04-23 23:10:00,0.015189292
2018-04-23 23:20:00,0.014212434
2018-04-23 23:30:00,0.014717069
2018-04-23 23:40:00,0.0134198805
2018-04-23 23:50:00,0.014638536
2018-04-24 00:00:00,0.014238667
2018-04-24 00:10:00,0.015321612
2018-04-24 00:20:00,0.014241673
2018-04-24 00:30:00,0.015433693
2018-04-24 00:40:00,0.013828152
2018-04-24 00:50:00,0.014533196
2018-04-24 01:00:00,0.013968209
2018-04-24 01:10:00,0.014527024
2018-04-24 01:20:00,0.013735466
2018-04-24 01:30:00,0.014605084
2018-04-24 01:40:00,0.014129633
2018-04-24 01:50:00,0.014569059
2018-04-24 02:00:00,0.0139085315
2018-04-24 02:10:00,0.014268292
2018-04-24 02:20:00,0.012782802
2018-04-24 02:30:00,0.012974941
2018-04-24 02:40:00,0.012228747
2018-04-24 02:50:00,0.012710424
2018-04-24 03:00:00,0.012142679
2018-04-24 03:10:00,0.012404995
2018-04-24 03:20:00,0.012115963
2018-04-24 03:30:00,0.012802188
2018-04-24 03:40:00,0.012524111
2018-04-24 03:50:00,0.0125644645
2018-04-24 04:00:00,0.012099121
2018-04-24 04:10:00,0.012988762
2018-04-24 04:20:00,0.012738758
2018-04-24 04:30:00,0.013199553
2018-04-24 04:40:00,0.012847192
2018-04-24 04:50:00,0.0132096065
2018-04-24 05:00:00,0.012774412
2018-04-24 05:10:00,0.012961623
2018-04-24 05:20:00,0.012757614
2018-04-24 05:30:00,0.01301899
2018-04-24 05:40:00,0.012698897
2018-04-24 05:50:00,0.013141051
2018-04-24 06:00:00,0.012955433
2018-04-24 06:10:00,0.0137412995
2018-04-24 06:20:00,0.012668028
2018-04-24 06:30:00,0.013106644
2018-04-24 06:40:00,0.012595566
2018-04-24 06:50:00,0.013431471
2018-04-24 07:00:00,0.012858632
2018-04-24 07:10:00,0.013186902
2018-04-24 07:20:00,0.012356405
2018-04-24 07:30:00,0.01260916
2018-04-24 07:40:00,0.011928531
2018-04-24 07:50:00,0.012724954
2018-04-24 08:00:00,0.012209622
2018-04-24 08:10:00,0.013163926
2018-04-24 08:20:00,0.012448288
2018-04-24 08:30:00,0.012738775
2018-04-24 08:40:00,0.0122794565
2018-04-24 08:50:00,0.012934248
2018-04-24 09:00:00,0.012893203
2018-04-24 09:10:00,0.013225379
2018-04-24 10:40:00,0.012854959
2018-04-24 10:50:00,0.01315582
2018-04-24 11:00:00,0.012871725
2018-04-24 11:10:00,0.013433176
2018-04-24 11:20:00,0.013215774
2018-04-24 11:30:00,0.013467412
2018-04-24 11:40:00,0.013209296
2018-04-24 11:50:00,0.013576593
2018-04-24 12:00:00,0.013043262
2018-04-24 12:10:00,0.013740691
2018-04-24 12:20:00,0.013180594
2018-04-24 12:30:00,0.0139903
2018-04-24 12:40:00,0.013853202
2018-04-24 12:50:00,0.01462726
2018-04-24 13:00:00,0.014188957
2018-04-24 13:10:00,0.014373321
2018-04-24 13:20:00,0.014151682
2018-04-24 13:30:00,0.015008728
2018-04-24 13:40:00,0.014947822
2018-04-24 13:50:00,0.014508596
2018-04-24 14:00:00,0.014228042
2018-04-24 14:10:00,0.014709825
2018-04-24 14:20:00,0.014061849
2018-04-24 14:30:00,0.01452903
2018-04-24 14:40:00,0.014662023
2018-04-24 14:50:00,0.014777622
2018-04-24 15:00:00,0.01455019
2018-04-24 15:10:00,0.014438038
2018-04-24 15:20:00,0.0144698955
2018-04-24 15:30:00,0.014984397
2018-04-24 15:40:00,0.014992657
2018-04-24 15:50:00,0.015415012
2018-04-24 16:00:00,0.015550399
2018-04-24 16:10:00,0.015706798
2018-04-24 16:20:00,0.016173901
2018-04-24 16:30:00,0.015979495
2018-04-24 16:40:00,0.01644027
2018-04-24 16:50:00,0.016880091
2018-04-24 17:00:00,0.016473854
2018-04-24 17:10:00,0.016075533
2018-04-24 17:20:00,0.015837675
2018-04-24 18:40:00,0.01580683
2018-04-24 18:50:00,0.015041429
2018-04-24 19:00:00,0.014649564
2018-04-24 19:10:00,0.014734323
2018-04-24 19:20:00,0.015112073
2018-04-24 19:30:00,0.015128944
2018-04-24 19:40:00,0.0150550045
2018-04-24 19:50:00,0.014903444
2018-04-24 20:00:00,0.0151553415
2018-04-24 20:10:00,0.015492284
2018-04-24 20:20:00,0.015539264
2018-04-24 20:30:00,0.015836537
2018-04-24 20:40:00,0.015730405
2018-04-24 20:50:00,0.015660599
2018-04-24 21:00:00,0.015115771
2018-04-24 21:10:00,0.015176046
2018-04-24 21:20:00,0.0150747085
2018-04-24 21:30:00,0.015291197
2018-04-24 21:40:00,0.015037805
2018-04-24 21:50:00,0.015074475
2018-04-24 22:00:00,0.0149022695
2018-04-24 22:10:00,0.01505258
2018-04-24 22:20:00,0.014692646
2018-04-24 22:30:00,0.014625548
2018-04-24 22:40:00,0.014525856
2018-04-24 22:50:00,0.014640681
2018-04-24 23:00:00,0.014472493
2018-04-24 23:10:00,0.014742487
2018-04-24 23:20:00,0.014783399
2018-04-24 23:30:00,0.015341574
2018-04-24 23:40:00,0.0148581145
2018-04-24 23:50:00,0.015108723
2018-04-25 00:00:00,0.014782513
2018-04-25 00:10:00,0.015063152
2018-04-25 00:20:00,0.014544145
2018-04-25 00:30:00,0.014636466
2018-04-25 00:40:00,0.014414655
2018-04-25 02:40:00,0.015048367
2018-04-25 02:50:00,0.0146016525
2018-04-25 03:00:00,0.015235638
2018-04-25 03:10:00,0.0151065085
2018-04-25 03:20:00,0.015522881
2018-04-25 03:30:00,0.015037026
2018-04-25 03:40:00,0.015195464
2018-04-25 03:50:00,0.01500108
2018-04-25 04:00:00,0.0153761795
2018-04-25 04:10:00,0.014943834
2018-04-25 04:20:00,0.015244605
2018-04-25 04:30:00,0.014985418
2018-04-25 04:40:00,0.015661966
2018-04-25 04:50:00,0.01506004
2018-04-25 05:00:00,0.015597122
2018-04-25 05:10:00,0.015263307
2018-04-25 05:20:00,0.015816908
2018-04-25 05:30:00,0.014822837
2018-04-25 05:40:00,0.015207433
2018-04-25 05:50:00,0.014873455
2018-04-25 06:00:00,0.015556691
2018-04-25 06:10:00,0.014711373
2018-04-25 06:20:00,0.015180257
2018-04-25 06:30:00,0.014393399
2018-04-25 06:40:00,0.015583369
2018-04-25 06:50:00,0.014333015
2018-04-25 07:00:00,0.015186916
2018-04-25 07:10:00,0.014316782
2018-04-25 07:20:00,0.015512305
2018-04-25 07:30:00,0.014374633
2018-04-25 07:40:00,0.014831509
2018-04-25 07:50:00,0.014036427
2018-04-25 08:00:00,0.015536674
2018-04-25 08:10:00,0.0144489445
2018-04-25 08:20:00,0.014527992
2018-04-25 08:30:00,0.014174871
2018-04-25 08:40:00,0.015317591
2018-04-25 08:50:00,0.013895465
2018-04-25 09:00:00,0.015116645
2018-04-25 10:40:00,0.01438953
2018-04-25 10:50:00,0.015819883
2018-04-25 11:00:00,0.013985097
2018-04-25 11:10:00,0.015058173
2018-04-25 11:20:00,0.013562692
2018-04-25 11:30:00,0.01521983
2018-04-25 11:40:00,0.013503046
2018-04-25 11:50:00,0.014526067
2018-04-25 12:00:00,0.012799981
2018-04-25 12:10:00,0.013772152
2018-04-25 12:20:00,0.012304181
2018-04-25 12:30:00,0.0131220985
2018-04-25 12:40:00,0.011788053
2018-04-25 12:50:00,0.012658155
2018-04-25 13:00:00,0.011525009
2018-04-25 13:10:00,0.0129820015
2018-04-25 13:20:00,0.0118620545
2018-04-25 13:30:00,0.013100663
2018-04-25 13:40:00,0.0119350795
2018-04-25 13:50:00,0.013721596
2018-04-25 14:00:00,0.0124268625
2018-04-25 14:10:00,0.014122924
2018-04-25 14:20:00,0.012537386
2018-04-25 14:30:00,0.013670627
2018-04-25 14:40:00,0.012024667
2018-04-25 14:50:00,0.0135040805
2018-04-25 15:00:00,0.011828951
2018-04-25 15:10:00,0.013138368
2018-04-25 15:20:00,0.011831403
2018-04-25 15:30:00,0.0131678535
2018-04-25 15:40:00,0.011831186
2018-04-25 15:50:00,0.012996564
2018-04-25 16:00:00,0.01195849
2018-04-25 16:10:00,0.012661117
2018-04-25 16:20:00,0.011646549
2018-04-25 16:30:00,0.012806394
2018-04-25 16:40:00,0.012229249
2018-04-25 16:50:00,0.013872158
2018-04-25 17:00:00,0.01290803
2018-04-25 17:10:00,0.0144749
2018-04-25 17:20:00,0.013499266
2018-04-25 17:30:00,0.0150696775
2018-04-25 17:40:00,0.013665567
2018-04-25 18:40:00,0.014946235
2018-04-25 18:50:00,0.014150444
2018-04-25 19:00:00,0.015643187
2018-04-25 19:10:00,0.014227326
2018-04-25 19:20:00,0.0149163585
2018-04-25 19:30:00,0.01350518
2018-04-25 19:40:00,0.014969205
2018-04-25 19:50:00,0.013494709
2018-04-25 20:00:00,0.014699573
2018-04-25 20:10:00,0.01320901
2018-04-25 20:20:00,0.014630078
2018-04-25 20:30:00,0.013407619
2018-04-25 20:40:00,0.0147382
2018-04-25 20:50:00,0.0141720185
2018-04-25 21:00:00,0.0155864265
2018-04-25 21:10:00,0.014758953
2018-04-25 21:20:00,0.015948327
2018-04-25 21:30:00,0.015465551
2018-04-25 21:40:00,0.016452529
2018-04-25 21:50:00,0.01552608
2018-04-25 22:00:00,0.016801607
2018-04-25 22:10:00,0.015790252
2018-04-25 22:20:00,0.017263953
2018-04-25 22:30:00,0.015253956
2018-04-25 22:40:00,0.017639695
2018-04-25 22:50:00,0.015742326
2018-04-25 23:00:00,0.017693335
2018-04-25 23:10:00,0.016055476
2018-04-25 23:20:00,0.017783938
2018-04-25 23:30:00,0.016690284
2018-04-25 23:40:00,0.018288508
2018-04-25 23:50:00,0.017137486
2018-04-26 00:00:00,0.018651484
2018-04-26 00:10:00,0.018220609
2018-04-26 00:20:00,0.018960929
2018-04-26 00:30:00,0.018197158
2018-04-26 00:40:00,0.018448237
2018-04-26 00:50:00,0.017847024
2018-04-26 01:00:00,0.018073283
2018-04-26 01:10:00,0.017317671
2018-04-26 01:20:00,0.01764819
2018-04-26 02:40:00,0.017846255
2018-04-26 02:50:00,0.017629856
2018-04-26 03:00:00,0.018310128
2018-04-26 03:10:00,0.01896686
2018-04-26 03:20:00,0.019935789
2018-04-26 03:30:00,0.020087551
2018-04-26 03:40:00,0.020471107
2018-04-26 03:50:00,0.02088745
2018-04-26 04:00:00,0.021421261
2018-04-26 04:10:00,0.020820819
2018-04-26 04:20:00,0.021391202
2018-04-26 04:30:00,0.020447437
2018-04-26 04:40:00,0.0211018
2018-04-26 04:50:00,0.020825658
2018-04-26 05:00:00,0.022142103
2018-04-26 05:10:00,0.02147312
2018-04-26 05:20:00,0.022035204
2018-04-26 05:30:00,0.02084467
2018-04-26 05:40:00,0.020560695
2018-04-26 05:50:00,0.020580946
2018-04-26 06:00:00,0.020753456
2018-04-26 06:10:00,0.019476457
2018-04-26 06:20:00,0.019932337
2018-04-26 06:30:00,0.019286966
2018-04-26 06:40:00,0.020109953
2018-04-26 06:50:00,0.02007448
2018-04-26 07:00:00,0.021707179
2018-04-26 07:10:00,0.02050143
2018-04-26 07:20:00,0.022239659
2018-04-26 07:30:00,0.021227518
2018-04-26 07:40:00,0.022735003
2018-04-26 07:50:00,0.02128441
2018-04-26 08:00:00,0.02298744
2018-04-26 08:10:00,0.02160645
2018-04-26 08:20:00,0.023213083
2018-04-26 08:30:00,0.0229495
2018-04-26 08:40:00,0.022931632
2018-04-26 08:50:00,0.023521597
2018-04-26 09:00:00,0.023116598
2018-04-26 09:10:00,0.02531724
2018-04-26 09:20:00,0.025471473
2018-04-26 09:30:00,0.026644595
2018-04-26 09:40:00,0.025694462
2018-04-26 09:50:00,0.027700672
2018-04-26 10:00:00,0.026280042
2018-04-26 10:10:00,0.027865864
2018-04-26 10:20:00,0.027977956
2018-04-26 10:30:00,0.029823659
2018-04-26 10:40:00,0.028139245
2018-04-26 10:50:00,0.02975619
2018-04-26 11:00:00,0.027228897
2018-04-26 11:10:00,0.029407727
2018-04-26 11:20:00,0.026487732
2018-04-26 11:30:00,0.026738105
2018-04-26 11:40:00,0.02449854
2018-04-26 11:50:00,0.02658158
2018-04-26 12:00:00,0.02434026
2018-04-26 12:10:00,0.025427604
2018-04-26 12:20:00,0.025043136
2018-04-26 12:30:00,0.026200388
2018-04-26 12:40:00,0.026551912
2018-04-26 12:50:00,0.027996441
2018-04-26 13:00:00,0.028246118
2018-04-26 13:10:00,0.031287275
2018-04-26 13:20:00,0.03169482
2018-04-26 13:30:00,0.03313609
2018-04-26 13:40:00,0.032500166
2018-04-26 13:50:00,0.03294451
2018-04-26 14:00:00,0.03394567
2018-04-26 14:10:00,0.032859936
2018-04-26 14:20:00,0.03153241
2018-04-26 14:30:00,0.03301752
2018-04-26 14:40:00,0.032147154
2018-04-26 14:50:00,0.033455286
2018-04-26 15:00:00,0.03212714
2018-04-26 15:10:00,0.034619868
2018-04-26 15:20:00,0.03221557
2018-04-26 15:30:00,0.03282863
2018-04-26 15:40:00,0.03308971
2018-04-26 15:50:00,0.03528994
2018-04-26 16:00:00,0.03398919
2018-04-26 16:10:00,0.035574947
2018-04-26 16:20:00,0.033751596
2018-04-26 16:30:00,0.035164095
2018-04-26 16:40:00,0.034444533
2018-04-26 16:50:00,0.034182284
2018-04-26 17:00:00,0.033825476
2018-04-26 17:10:00,0.036189623
2018-04-26 17:20:00,0.03419244
2018-04-26 18:40:00,0.036309138
2018-04-26 18:50:00,0.035677206
2018-04-26 19:00:00,0.0373656
2018-04-26 19:10:00,0.036522508
2018-04-26 19:20:00,0.037455566
2018-04-26 19:30:00,0.03718472
2018-04-26 19:40:00,0.03753248
2018-04-26 19:50:00,0.036177345
2018-04-26 20:00:00,0.037047576
2018-04-26 20:10:00,0.037453882
2018-04-26 20:20:00,0.040497564
2018-04-26 20:30:00,0.040288143
2018-04-26 20:40:00,0.041564763
2018-04-26 20:50:00,0.04066238
2018-04-26 21:00:00,0.043344293
2018-04-26 21:10:00,0.04247006
2018-04-26 21:20:00,0.043110296
2018-04-26 21:30:00,0.043594897
2018-04-26 21:40:00,0.04384501
2018-04-26 21:50:00,0.043550838
2018-04-26 22:00:00,0.044351105
2018-04-26 22:10:00,0.04508175
2018-04-26 22:20:00,0.046389975
2018-04-26 22:30:00,0.046505526
2018-04-26 22:40:00,0.047482453
2018-04-26 22:50:00,0.04768167
2018-04-26 23:00:00,0.05041861
2018-04-26 23:10:00,0.04847626
2018-04-26 23:20:00,0.049113303
2018-04-26 23:30:00,0.048542757
2018-04-26 23:40:00,0.048990037
2018-04-26 23:50:00,0.04850544
2018-04-27 00:00:00,0.04910429
2018-04-27 00:10:00,0.04846604
2018-04-27 00:20:00,0.05108981
2018-04-27 00:30:00,0.048835047
2018-04-27 00:40:00,0.051246744
2018-04-27 02:40:00,0.050919197
2018-04-27 02:50:00,0.054903135
2018-04-27 03:00:00,0.056014974
2018-04-27 03:10:00,0.059224155
2018-04-27 03:20:00,0.058509093
2018-04-27 03:30:00,0.06216187
2018-04-27 03:40:00,0.0615793
2018-04-27 03:50:00,0.06600807
2018-04-27 04:00:00,0.06724449
2018-04-27 04:10:00,0.06912275
2018-04-27 04:20:00,0.06380233
2018-04-27 04:30:00,0.067956224
2018-04-27 04:40:00,0.06471209
2018-04-27 04:50:00,0.06997721
2018-04-27 05:00:00,0.0652947
2018-04-27 05:10:00,0.073757716
2018-04-27 05:20:00,0.0666813
2018-04-27 05:30:00,0.07052227
2018-04-27 05:40:00,0.06674894
2018-04-27 05:50:00,0.06995861
2018-04-27 06:00:00,0.06616926
2018-04-27 06:10:00,0.07160563
2018-04-27 06:20:00,0.06686891
2018-04-27 06:30:00,0.07099517
2018-04-27 06:40:00,0.068962425
2018-04-27 06:50:00,0.07425441
2018-04-27 07:00:00,0.07034305
2018-04-27 07:10:00,0.07485795
2018-04-27 07:20:00,0.07200887
2018-04-27 07:30:00,0.0772635
2018-04-27 07:40:00,0.07249528
2018-04-27 07:50:00,0.07805229
2018-04-27 08:00:00,0.074273586
2018-04-27 08:10:00,0.07965312
2018-04-27 08:20:00,0.074905984
2018-04-27 08:30:00,0.07976414
2018-04-27 08:40:00,0.07647784
2018-04-27 08:50:00,0.07725835
2018-04-27 09:00:00,0.07573442
2018-04-27 09:10:00,0.07961466
2018-04-27 09:20:00,0.08225877
2018-04-27 09:30:00,0.08838151
2018-04-27 09:40:00,0.09074831
2018-04-27 09:50:00,0.09467754
2018-04-27 10:40:00,0.09710028
2018-04-27 10:50:00,0.10173447
2018-04-27 11:00:00,0.09549566
2018-04-27 11:10:00,0.097541146
2018-04-27 11:20:00,0.0947295
2018-04-27 11:30:00,0.097665966
2018-04-27 11:40:00,0.09605511
2018-04-27 11:50:00,0.1000048
2018-04-27 12:00:00,0.10526493
2018-04-27 12:10:00,0.10890782
2018-04-27 12:20:00,0.11351323
2018-04-27 12:30:00,0.11761468
2018-04-27 12:40:00,0.12270898
2018-04-27 12:50:00,0.12196726
2018-04-27 13:00:00,0.12442004
2018-04-27 13:10:00,0.12631613
2018-04-27 13:20:00,0.12710302
2018-04-27 13:30:00,0.12766713
2018-04-27 13:40:00,0.12777032
2018-04-27 13:50:00,0.12922837
2018-04-27 14:00:00,0.12413573
2018-04-27 14:10:00,0.12928678
2018-04-27 14:20:00,0.12432032
2018-04-27 14:30:00,0.13074628
2018-04-27 14:40:00,0.13005875
2018-04-27 14:50:00,0.13709661
2018-04-27 15:00:00,0.12910238
2018-04-27 15:10:00,0.13926658
2018-04-27 15:20:00,0.13019714
2018-04-27 15:30:00,0.13656586
2018-04-27 15:40:00,0.12832023
2018-04-27 15:50:00,0.1348009
2018-04-27 16:00:00,0.1304133
2018-04-27 16:10:00,0.1385315
2018-04-27 16:20:00,0.13184369
2018-04-27 16:30:00,0.14367673
2018-04-27 16:40:00,0.13837096
2018-04-27 16:50:00,0.14438225
2018-04-27 17:00:00,0.14141615
2018-04-27 17:10:00,0.14891271
