,0
2020-09-24 13:10:00,0.10044559
2020-09-24 13:20:00,0.109772146
2020-09-24 13:30:00,0.10112464
2020-09-24 13:40:00,0.10879816
2020-09-24 13:50:00,0.1001335
2020-09-24 14:00:00,0.1099051
2020-09-24 14:10:00,0.10063113
2020-09-24 14:20:00,0.10763437
2020-09-24 14:30:00,0.09911533
2020-09-24 14:40:00,0.10733792
2020-09-24 14:50:00,0.09968685
2020-09-24 15:00:00,0.10939833
2020-09-24 15:10:00,0.10061187
2020-09-24 15:20:00,0.111882396
2020-09-24 15:30:00,0.103007115
2020-09-24 15:40:00,0.11258196
2020-09-24 15:50:00,0.10527061
2020-09-24 16:00:00,0.11420933
2020-09-24 16:10:00,0.10398585
2020-09-24 16:20:00,0.112419546
2020-09-24 16:30:00,0.10186581
2020-09-24 16:40:00,0.11144153
2020-09-24 16:50:00,0.100396484
2020-09-24 17:00:00,0.10724868
2020-09-24 17:10:00,0.100056976
2020-09-24 17:20:00,0.109110065
2020-09-24 17:30:00,0.10026678
2020-09-24 17:40:00,0.10982816
2020-09-24 17:50:00,0.10235587
2020-09-24 18:00:00,0.11391025
2020-09-24 18:10:00,0.1038491
2020-09-24 18:20:00,0.11454909
2020-09-24 18:30:00,0.10677077
2020-09-24 18:40:00,0.11833453
2020-09-24 18:50:00,0.10719758
2020-09-24 19:00:00,0.11808166
2020-09-24 19:10:00,0.10701713
2020-09-24 19:20:00,0.11664973
2020-09-24 19:30:00,0.10439141
2020-09-24 19:40:00,0.1151026
2020-09-24 19:50:00,0.10485768
2020-09-24 20:00:00,0.1143483
2020-09-24 20:10:00,0.103083536
2020-09-24 20:20:00,0.11376887
2020-09-24 20:30:00,0.10379958
2020-09-24 20:40:00,0.1151669
2020-09-24 20:50:00,0.103641935
2020-09-24 21:00:00,0.11605405
2020-09-24 21:10:00,0.104676545
2020-09-24 21:20:00,0.11670524
2020-09-24 21:30:00,0.101158604
2020-09-24 21:40:00,0.11371365
2020-09-24 21:50:00,0.10124598
2020-09-24 22:00:00,0.11375425
2020-09-24 22:10:00,0.09946759
2020-09-24 22:20:00,0.11079291
2020-09-24 22:30:00,0.10041459
2020-09-24 22:40:00,0.113626584
2020-09-24 22:50:00,0.09928988
2020-09-24 23:00:00,0.11103361
2020-09-24 23:10:00,0.10001457
2020-09-24 23:20:00,0.1120319
2020-09-24 23:30:00,0.09850907
2020-09-24 23:40:00,0.11052294
2020-09-24 23:50:00,0.09819173
2020-09-25 00:00:00,0.11068896
2020-09-25 00:10:00,0.0957483
2020-09-25 00:20:00,0.10668932
2020-09-25 00:30:00,0.095274694
2020-09-25 00:40:00,0.108144805
2020-09-25 00:50:00,0.09414996
2020-09-25 01:00:00,0.10579001
2020-09-25 01:10:00,0.093825884
2020-09-25 01:20:00,0.1076976
2020-09-25 01:30:00,0.092822485
2020-09-25 01:40:00,0.10489227
2020-09-25 01:50:00,0.09440228
2020-09-25 02:00:00,0.107722566
2020-09-25 02:10:00,0.09359536
2020-09-25 02:20:00,0.106575556
2020-09-25 02:30:00,0.09320652
2020-09-25 02:40:00,0.1083118
2020-09-25 02:50:00,0.09218257
2020-09-25 03:00:00,0.10680513
2020-09-25 03:10:00,0.092679314
2020-09-25 03:20:00,0.10844099
2020-09-25 03:30:00,0.09217916
2020-09-25 03:40:00,0.10603929
2020-09-25 03:50:00,0.092854746
2020-09-25 04:00:00,0.10622737
2020-09-25 04:10:00,0.089427516
2020-09-25 04:20:00,0.10234384
2020-09-25 04:30:00,0.0899136
2020-09-25 04:40:00,0.104740635
2020-09-25 04:50:00,0.087896906
2020-09-25 05:00:00,0.10087017
2020-09-25 05:10:00,0.08820758
2020-09-25 05:20:00,0.10288232
2020-09-25 05:30:00,0.088052444
2020-09-25 05:40:00,0.10196551
2020-09-25 05:50:00,0.0895389
2020-09-25 06:00:00,0.105480134
2020-09-25 06:10:00,0.08855757
2020-09-25 06:20:00,0.10253679
2020-09-25 06:30:00,0.089010075
2020-09-25 06:40:00,0.10434797
2020-09-25 06:50:00,0.08695996
2020-09-25 07:00:00,0.10157421
2020-09-25 07:10:00,0.08837375
2020-09-25 07:20:00,0.10271109
2020-09-25 07:30:00,0.08606665
2020-09-25 07:40:00,0.098544896
2020-09-25 07:50:00,0.08448527
2020-09-25 08:00:00,0.09801252
2020-09-25 08:10:00,0.083123304
2020-09-25 08:20:00,0.097363934
2020-09-25 08:30:00,0.084113576
2020-09-25 08:40:00,0.09844054
2020-09-25 08:50:00,0.08209276
2020-09-25 09:00:00,0.096045025
2020-09-25 09:10:00,0.08210426
2020-09-25 09:20:00,0.097659074
2020-09-25 09:30:00,0.08060812
2020-09-25 09:40:00,0.09628414
2020-09-25 09:50:00,0.08224617
2020-09-25 10:00:00,0.09843771
2020-09-25 10:10:00,0.08194546
2020-09-25 10:20:00,0.09657876
2020-09-25 10:30:00,0.08370752
2020-09-25 10:40:00,0.10040464
2020-09-25 10:50:00,0.08402606
2020-09-25 11:00:00,0.09834946
2020-09-25 11:10:00,0.08297254
2020-09-25 11:20:00,0.099028535
2020-09-25 11:30:00,0.08227589
2020-09-25 11:40:00,0.09557384
2020-09-25 11:50:00,0.08186879
2020-09-25 12:00:00,0.0976763
2020-09-25 12:10:00,0.08241782
2020-09-25 12:20:00,0.09678342
2020-09-25 12:30:00,0.08246686
2020-09-25 12:40:00,0.09791656
2020-09-25 12:50:00,0.080008365
2020-09-25 13:00:00,0.093769215
2020-09-25 13:10:00,0.07908712
2020-09-25 13:20:00,0.095087074
2020-09-25 13:30:00,0.07886857
2020-09-25 13:40:00,0.094610244
2020-09-25 13:50:00,0.08085205
2020-09-25 14:00:00,0.097062014
2020-09-25 14:10:00,0.07971099
2020-09-25 14:20:00,0.09496573
2020-09-25 14:30:00,0.0802657
2020-09-25 14:40:00,0.097900875
2020-09-25 14:50:00,0.08043014
2020-09-25 15:00:00,0.09692774
2020-09-25 15:10:00,0.082091555
2020-09-25 15:20:00,0.09986223
2020-09-25 15:30:00,0.082158014
2020-09-25 15:40:00,0.098051086
2020-09-25 15:50:00,0.082302265
2020-09-25 16:00:00,0.09905739
2020-09-25 16:10:00,0.08018141
2020-09-25 16:20:00,0.09581045
2020-09-25 16:30:00,0.078548834
2020-09-25 16:40:00,0.095479846
2020-09-25 16:50:00,0.076619916
2020-09-25 17:00:00,0.09068966
2020-09-25 17:10:00,0.07561462
2020-09-25 17:20:00,0.089930356
2020-09-25 17:30:00,0.07355454
2020-09-25 17:40:00,0.08797969
2020-09-25 17:50:00,0.0745072
2020-09-25 18:00:00,0.08942488
2020-09-25 18:10:00,0.07465976
2020-09-25 18:20:00,0.08715638
2020-09-25 18:30:00,0.074284345
2020-09-25 18:40:00,0.088169396
2020-09-25 18:50:00,0.074254505
2020-09-25 19:00:00,0.08646671
2020-09-25 19:10:00,0.07340674
2020-09-25 19:20:00,0.087430075
2020-09-25 19:30:00,0.07205408
2020-09-25 19:40:00,0.08430069
2020-09-25 19:50:00,0.07170314
2020-09-25 20:00:00,0.08514154
2020-09-25 20:10:00,0.07047682
2020-09-25 20:20:00,0.08228212
2020-09-25 20:30:00,0.07246372
2020-09-25 20:40:00,0.08597576
2020-09-25 20:50:00,0.07109392
2020-09-25 21:00:00,0.08271785
2020-09-25 21:10:00,0.07023544
2020-09-25 21:20:00,0.08348827
2020-09-25 21:30:00,0.0686544
2020-09-25 21:40:00,0.07952329
2020-09-25 21:50:00,0.0675145
2020-09-25 22:00:00,0.08038445
2020-09-25 22:10:00,0.06605799
2020-09-25 22:20:00,0.07857096
2020-09-25 22:30:00,0.06706384
2020-09-25 22:40:00,0.07926233
2020-09-25 22:50:00,0.06495322
2020-09-25 23:00:00,0.07560249
2020-09-25 23:10:00,0.06416238
2020-09-25 23:20:00,0.075712845
2020-09-25 23:30:00,0.06283498
2020-09-25 23:40:00,0.07322707
2020-09-25 23:50:00,0.062560044
2020-09-26 00:00:00,0.07366103
2020-09-26 00:10:00,0.060414832
2020-09-26 00:20:00,0.06900451
2020-09-26 00:30:00,0.05873241
2020-09-26 00:40:00,0.069648795
2020-09-26 00:50:00,0.057290226
2020-09-26 01:00:00,0.066086836
2020-09-26 01:10:00,0.057583697
2020-09-26 01:20:00,0.06789153
2020-09-26 01:30:00,0.055845138
2020-09-26 01:40:00,0.06470961
2020-09-26 01:50:00,0.056369424
2020-09-26 02:00:00,0.06423539
2020-09-26 02:10:00,0.05417151
2020-09-26 02:20:00,0.062128037
2020-09-26 02:30:00,0.054520298
2020-09-26 02:40:00,0.06339981
2020-09-26 02:50:00,0.054406073
2020-09-26 03:00:00,0.061499186
2020-09-26 03:10:00,0.05478359
2020-09-26 03:20:00,0.063523255
2020-09-26 03:30:00,0.053606655
2020-09-26 03:40:00,0.060216207
2020-09-26 03:50:00,0.052681148
2020-09-26 04:00:00,0.060849182
2020-09-26 04:10:00,0.0499918
2020-09-26 04:20:00,0.055385582
2020-09-26 04:30:00,0.049157865
2020-09-26 04:40:00,0.05575287
2020-09-26 04:50:00,0.04752938
2020-09-26 05:00:00,0.05145788
2020-09-26 05:10:00,0.046128426
2020-09-26 05:20:00,0.05162392
2020-09-26 05:30:00,0.043307595
2020-09-26 05:40:00,0.04808239
2020-09-26 05:50:00,0.043765496
2020-09-26 06:00:00,0.050491564
2020-09-26 06:10:00,0.042948544
2020-09-26 06:20:00,0.049029395
2020-09-26 06:30:00,0.04493064
2020-09-26 06:40:00,0.05231608
2020-09-26 06:50:00,0.044583805
2020-09-26 07:00:00,0.049905084
2020-09-26 07:10:00,0.045275494
2020-09-26 07:20:00,0.05077991
2020-09-26 07:30:00,0.043043993
2020-09-26 07:40:00,0.048400003
2020-09-26 07:50:00,0.043595154
2020-09-26 08:00:00,0.04904302
2020-09-26 08:10:00,0.041291617
2020-09-26 08:20:00,0.045234688
2020-09-26 08:30:00,0.04060015
2020-09-26 08:40:00,0.045985315
2020-09-26 08:50:00,0.039425414
2020-09-26 09:00:00,0.044075273
2020-09-26 09:10:00,0.04023312
2020-09-26 09:20:00,0.04545115
2020-09-26 09:30:00,0.038479317
2020-09-26 09:40:00,0.04239916
2020-09-26 09:50:00,0.03932848
2020-09-26 10:00:00,0.043517593
2020-09-26 10:10:00,0.037083376
2020-09-26 10:20:00,0.040822845
2020-09-26 10:30:00,0.038579542
2020-09-26 10:40:00,0.043118846
2020-09-26 10:50:00,0.037088692
2020-09-26 11:00:00,0.0410896
2020-09-26 11:10:00,0.038468026
2020-09-26 11:20:00,0.043171585
2020-09-26 11:30:00,0.037053924
2020-09-26 11:40:00,0.041018166
2020-09-26 11:50:00,0.03806436
2020-09-26 12:00:00,0.04178317
2020-09-26 12:10:00,0.03648042
2020-09-26 12:20:00,0.03935257
2020-09-26 12:30:00,0.036827523
2020-09-26 12:40:00,0.04030893
2020-09-26 12:50:00,0.03452962
2020-09-26 13:00:00,0.038184237
2020-09-26 13:10:00,0.03636023
2020-09-26 13:20:00,0.03952556
2020-09-26 13:30:00,0.03488709
2020-09-26 13:40:00,0.037804797
2020-09-26 13:50:00,0.03664455
2020-09-26 14:00:00,0.040225398
2020-09-26 14:10:00,0.03577108
2020-09-26 14:20:00,0.038457103
2020-09-26 14:30:00,0.037154343
2020-09-26 14:40:00,0.040036645
2020-09-26 14:50:00,0.03486593
2020-09-26 15:00:00,0.0370797
2020-09-26 15:10:00,0.03587042
2020-09-26 15:20:00,0.03919877
2020-09-26 15:30:00,0.034431167
2020-09-26 15:40:00,0.03793376
2020-09-26 15:50:00,0.03735673
2020-09-26 16:00:00,0.041234072
2020-09-26 16:10:00,0.036084637
2020-09-26 16:20:00,0.039641134
2020-09-26 16:30:00,0.037923407
2020-09-26 16:40:00,0.042608265
2020-09-26 16:50:00,0.037231762
2020-09-26 17:00:00,0.040827964
2020-09-26 17:10:00,0.03893397
2020-09-26 17:20:00,0.042669825
2020-09-26 17:30:00,0.036734194
2020-09-26 17:40:00,0.039318047
2020-09-26 17:50:00,0.038116127
2020-09-26 18:00:00,0.041642155
2020-09-26 18:10:00,0.036956888
2020-09-26 18:20:00,0.03967852
2020-09-26 18:30:00,0.03879604
2020-09-26 18:40:00,0.042951416
2020-09-26 18:50:00,0.037224114
2020-09-26 19:00:00,0.040319275
2020-09-26 19:10:00,0.037957244
2020-09-26 19:20:00,0.041485116
2020-09-26 19:30:00,0.03570815
2020-09-26 19:40:00,0.038602613
2020-09-26 19:50:00,0.036909193
2020-09-26 20:00:00,0.040877204
2020-09-26 20:10:00,0.03520116
2020-09-26 20:20:00,0.0370983
2020-09-26 20:30:00,0.034543175
2020-09-26 20:40:00,0.037464462
2020-09-26 20:50:00,0.032801848
2020-09-26 21:00:00,0.035329156
2020-09-26 21:10:00,0.035073835
2020-09-26 21:20:00,0.03883079
2020-09-26 21:30:00,0.034566604
2020-09-26 21:40:00,0.037388783
2020-09-26 21:50:00,0.036047995
2020-09-26 22:00:00,0.039457545
2020-09-26 22:10:00,0.034175005
2020-09-26 22:20:00,0.037011895
2020-09-26 22:30:00,0.03567096
2020-09-26 22:40:00,0.03878029
2020-09-26 22:50:00,0.034341164
2020-09-26 23:00:00,0.03611938
2020-09-26 23:10:00,0.034429595
2020-09-26 23:20:00,0.037820324
2020-09-26 23:30:00,0.033794798
2020-09-26 23:40:00,0.03620294
2020-09-26 23:50:00,0.035537526
2020-09-27 00:00:00,0.038970694
2020-09-27 00:10:00,0.034563884
2020-09-27 00:20:00,0.036788523
2020-09-27 00:30:00,0.035896387
2020-09-27 00:40:00,0.03900479
2020-09-27 00:50:00,0.03412551
2020-09-27 01:00:00,0.037147008
2020-09-27 01:10:00,0.035776168
2020-09-27 01:20:00,0.03956027
2020-09-27 01:30:00,0.035073925
2020-09-27 01:40:00,0.03732807
2020-09-27 01:50:00,0.036765154
2020-09-27 02:00:00,0.040885013
2020-09-27 02:10:00,0.037064113
2020-09-27 02:20:00,0.039787017
2020-09-27 02:30:00,0.039660785
2020-09-27 02:40:00,0.04341612
2020-09-27 02:50:00,0.03811227
2020-09-27 03:00:00,0.039351713
2020-09-27 03:10:00,0.0374622
2020-09-27 03:20:00,0.040434714
2020-09-27 03:30:00,0.03542369
2020-09-27 03:40:00,0.03859028
2020-09-27 03:50:00,0.036908686
2020-09-27 04:00:00,0.04185783
2020-09-27 04:10:00,0.03658064
2020-09-27 04:20:00,0.03960546
2020-09-27 04:30:00,0.038291417
2020-09-27 04:40:00,0.042302158
2020-09-27 04:50:00,0.037724257
2020-09-27 05:00:00,0.04003552
2020-09-27 05:10:00,0.038775384
2020-09-27 05:20:00,0.0427984
2020-09-27 05:30:00,0.037647747
2020-09-27 05:40:00,0.03996088
2020-09-27 05:50:00,0.038593307
2020-09-27 06:00:00,0.04211011
2020-09-27 06:10:00,0.03728103
2020-09-27 06:20:00,0.039009787
2020-09-27 06:30:00,0.037318844
2020-09-27 06:40:00,0.04069835
2020-09-27 06:50:00,0.036494102
2020-09-27 07:00:00,0.038884528
2020-09-27 07:10:00,0.038297206
2020-09-27 07:20:00,0.041852295
2020-09-27 07:30:00,0.03744197
2020-09-27 07:40:00,0.03953198
2020-09-27 07:50:00,0.03752218
2020-09-27 08:00:00,0.041693594
2020-09-27 08:10:00,0.037206423
2020-09-27 08:20:00,0.039829776
2020-09-27 08:30:00,0.03864953
2020-09-27 08:40:00,0.04297164
2020-09-27 08:50:00,0.03869445
2020-09-27 09:00:00,0.0414035
2020-09-27 09:10:00,0.04054125
2020-09-27 09:20:00,0.044283506
2020-09-27 09:30:00,0.040384207
2020-09-27 09:40:00,0.04325702
2020-09-27 09:50:00,0.041678738
2020-09-27 10:00:00,0.045706663
2020-09-27 10:10:00,0.041244846
2020-09-27 10:20:00,0.04287722
2020-09-27 10:30:00,0.041197583
2020-09-27 10:40:00,0.04405127
2020-09-27 10:50:00,0.040331353
2020-09-27 11:00:00,0.04167887
2020-09-27 11:10:00,0.04091916
2020-09-27 11:20:00,0.043606922
2020-09-27 11:30:00,0.040330615
2020-09-27 11:40:00,0.041653767
2020-09-27 11:50:00,0.03979813
2020-09-27 12:00:00,0.043130927
2020-09-27 12:10:00,0.038589023
2020-09-27 12:20:00,0.041252956
2020-09-27 12:30:00,0.03889926
2020-09-27 12:40:00,0.04258167
2020-09-27 12:50:00,0.037594978
2020-09-27 13:00:00,0.039856855
2020-09-27 13:10:00,0.03849054
2020-09-27 13:20:00,0.04217134
2020-09-27 13:30:00,0.038569182
2020-09-27 13:40:00,0.04036911
2020-09-27 13:50:00,0.03938743
2020-09-27 14:00:00,0.042559233
2020-09-27 14:10:00,0.038184322
2020-09-27 14:20:00,0.040125865
2020-09-27 14:30:00,0.039024465
2020-09-27 14:40:00,0.043622497
2020-09-27 14:50:00,0.039447118
2020-09-27 15:00:00,0.041520707
2020-09-27 15:10:00,0.04010161
2020-09-27 15:20:00,0.044582423
2020-09-27 15:30:00,0.04095741
2020-09-27 15:40:00,0.042508647
2020-09-27 15:50:00,0.042364433
2020-09-27 16:00:00,0.045267195
2020-09-27 16:10:00,0.04233035
2020-09-27 16:20:00,0.043930605
2020-09-27 16:30:00,0.042160064
2020-09-27 16:40:00,0.044958364
2020-09-27 16:50:00,0.0411597
2020-09-27 17:00:00,0.043001723
2020-09-27 17:10:00,0.041635696
2020-09-27 17:20:00,0.04491626
2020-09-27 17:30:00,0.04104703
2020-09-27 17:40:00,0.041892987
2020-09-27 17:50:00,0.040837366
2020-09-27 18:00:00,0.04393547
2020-09-27 18:10:00,0.04013605
2020-09-27 18:20:00,0.041157704
2020-09-27 18:30:00,0.040292088
2020-09-27 18:40:00,0.04381016
2020-09-27 18:50:00,0.04028537
2020-09-27 19:00:00,0.04203564
2020-09-27 19:10:00,0.040644705
2020-09-27 19:20:00,0.043406397
2020-09-27 19:30:00,0.03985329
2020-09-27 19:40:00,0.040409822
2020-09-27 19:50:00,0.0387602
2020-09-27 20:00:00,0.041355435
2020-09-27 20:10:00,0.03754433
2020-09-27 20:20:00,0.038699042
2020-09-27 20:30:00,0.037081663
2020-09-27 20:40:00,0.040490013
2020-09-27 20:50:00,0.037795562
2020-09-27 21:00:00,0.03791364
2020-09-27 21:10:00,0.037237782
2020-09-27 21:20:00,0.039338414
2020-09-27 21:30:00,0.036523767
2020-09-27 21:40:00,0.036791697
2020-09-27 21:50:00,0.036424477
2020-09-27 22:00:00,0.03810475
2020-09-27 22:10:00,0.035924666
2020-09-27 22:20:00,0.035671156
2020-09-27 22:30:00,0.035046533
2020-09-27 22:40:00,0.036952663
2020-09-27 22:50:00,0.035021745
2020-09-27 23:00:00,0.035035424
2020-09-27 23:10:00,0.03517792
2020-09-27 23:20:00,0.03718396
2020-09-27 23:30:00,0.03563913
2020-09-27 23:40:00,0.03542977
2020-09-27 23:50:00,0.035661083
2020-09-28 00:00:00,0.037636347
2020-09-28 00:10:00,0.0359931
2020-09-28 00:20:00,0.036796074
2020-09-28 00:30:00,0.03647129
2020-09-28 00:40:00,0.037902843
2020-09-28 00:50:00,0.036656152
2020-09-28 01:00:00,0.036758162
2020-09-28 01:10:00,0.03640228
2020-09-28 01:20:00,0.038430233
2020-09-28 01:30:00,0.037425272
2020-09-28 01:40:00,0.036741562
2020-09-28 01:50:00,0.03759938
2020-09-28 02:00:00,0.03939408
2020-09-28 02:10:00,0.03821387
2020-09-28 02:20:00,0.037595574
2020-09-28 02:30:00,0.038247306
2020-09-28 02:40:00,0.041152228
2020-09-28 02:50:00,0.0397502
2020-09-28 03:00:00,0.0390981
2020-09-28 03:10:00,0.040014047
2020-09-28 03:20:00,0.04084126
2020-09-28 03:30:00,0.039961465
2020-09-28 03:40:00,0.0381963
2020-09-28 03:50:00,0.03908585
2020-09-28 04:00:00,0.040305905
2020-09-28 04:10:00,0.039696787
2020-09-28 04:20:00,0.038932417
2020-09-28 04:30:00,0.040197898
2020-09-28 04:40:00,0.04142088
2020-09-28 04:50:00,0.041322235
2020-09-28 05:00:00,0.03966296
2020-09-28 05:10:00,0.041194785
2020-09-28 05:20:00,0.041551538
2020-09-28 05:30:00,0.04066137
2020-09-28 05:40:00,0.039501783
2020-09-28 05:50:00,0.040639464
2020-09-28 06:00:00,0.041525442
2020-09-28 06:10:00,0.04113047
2020-09-28 06:20:00,0.03973533
2020-09-28 06:30:00,0.041135177
2020-09-28 06:40:00,0.042421896
2020-09-28 06:50:00,0.041930422
2020-09-28 07:00:00,0.04012254
2020-09-28 07:10:00,0.04112509
2020-09-28 07:20:00,0.040993452
2020-09-28 07:30:00,0.041739553
2020-09-28 07:40:00,0.03967495
2020-09-28 07:50:00,0.04151346
2020-09-28 08:00:00,0.041652128
2020-09-28 08:10:00,0.042656973
2020-09-28 08:20:00,0.04116189
2020-09-28 08:30:00,0.042977396
2020-09-28 08:40:00,0.042700186
2020-09-28 08:50:00,0.043442696
2020-09-28 09:00:00,0.040493254
2020-09-28 09:10:00,0.04245641
2020-09-28 09:20:00,0.041185472
2020-09-28 09:30:00,0.04186466
2020-09-28 09:40:00,0.038806632
2020-09-28 09:50:00,0.03962876
2020-09-28 10:00:00,0.039342694
2020-09-28 10:10:00,0.04049875
2020-09-28 10:20:00,0.038472127
2020-09-28 10:30:00,0.040422983
2020-09-28 10:40:00,0.039251216
2020-09-28 10:50:00,0.040475186
2020-09-28 11:00:00,0.03825678
2020-09-28 11:10:00,0.04060471
2020-09-28 11:20:00,0.040031046
2020-09-28 11:30:00,0.041831877
2020-09-28 11:40:00,0.03886456
2020-09-28 11:50:00,0.041204445
2020-09-28 12:00:00,0.040385723
2020-09-28 12:10:00,0.041454628
2020-09-28 12:20:00,0.039130054
2020-09-28 12:30:00,0.040858548
2020-09-28 12:40:00,0.039862987
2020-09-28 12:50:00,0.041213073
2020-09-28 13:00:00,0.037941296
2020-09-28 13:10:00,0.040578026
2020-09-28 13:20:00,0.039348766
2020-09-28 13:30:00,0.040905032
2020-09-28 13:40:00,0.037848722
2020-09-28 13:50:00,0.039660383
2020-09-28 14:00:00,0.039338052
2020-09-28 14:10:00,0.040265527
2020-09-28 14:20:00,0.037830606
2020-09-28 14:30:00,0.040483326
2020-09-28 14:40:00,0.03999243
2020-09-28 14:50:00,0.042807978
2020-09-28 15:00:00,0.0395728
2020-09-28 15:10:00,0.04258301
2020-09-28 15:20:00,0.04073548
2020-09-28 15:30:00,0.04406316
2020-09-28 15:40:00,0.040625274
2020-09-28 15:50:00,0.043374177
2020-09-28 16:00:00,0.04258966
2020-09-28 16:10:00,0.045493796
2020-09-28 16:20:00,0.04165587
2020-09-28 16:30:00,0.045209322
2020-09-28 16:40:00,0.04442394
2020-09-28 16:50:00,0.048138026
2020-09-28 17:00:00,0.043845337
2020-09-28 17:10:00,0.047945715
2020-09-28 17:20:00,0.04608252
2020-09-28 17:30:00,0.048466176
2020-09-28 17:40:00,0.043950662
2020-09-28 17:50:00,0.04686389
2020-09-28 18:00:00,0.04551743
2020-09-28 18:10:00,0.050031893
2020-09-28 18:20:00,0.04514747
2020-09-28 18:30:00,0.04911622
2020-09-28 18:40:00,0.047069814
2020-09-28 18:50:00,0.050640814
2020-09-28 19:00:00,0.04539173
2020-09-28 19:10:00,0.04866188
2020-09-28 19:20:00,0.047284972
2020-09-28 19:30:00,0.051230494
2020-09-28 19:40:00,0.04723016
2020-09-28 19:50:00,0.04928365
2020-09-28 20:00:00,0.048371904
2020-09-28 20:10:00,0.05140471
2020-09-28 20:20:00,0.04736041
2020-09-28 20:30:00,0.04941241
2020-09-28 20:40:00,0.048168212
2020-09-28 20:50:00,0.050560456
2020-09-28 21:00:00,0.04722174
2020-09-28 21:10:00,0.049037613
2020-09-28 21:20:00,0.04877395
2020-09-28 21:30:00,0.051628117
2020-09-28 21:40:00,0.048660092
2020-09-28 21:50:00,0.05003502
2020-09-28 22:00:00,0.048611652
2020-09-28 22:10:00,0.051355053
2020-09-28 22:20:00,0.047103822
2020-09-28 22:30:00,0.05040875
2020-09-28 22:40:00,0.04941299
2020-09-28 22:50:00,0.05254913
2020-09-28 23:00:00,0.048530765
2020-09-28 23:10:00,0.052332547
2020-09-28 23:20:00,0.050551247
2020-09-28 23:30:00,0.05444437
2020-09-28 23:40:00,0.050417617
2020-09-28 23:50:00,0.05394243
2020-09-29 00:00:00,0.05230363
2020-09-29 00:10:00,0.057472236
2020-09-29 00:20:00,0.05194488
2020-09-29 00:30:00,0.055127036
2020-09-29 00:40:00,0.053125348
2020-09-29 00:50:00,0.055671167
2020-09-29 01:00:00,0.051768053
2020-09-29 01:10:00,0.053662747
2020-09-29 01:20:00,0.052691992
2020-09-29 01:30:00,0.055572543
2020-09-29 01:40:00,0.052459918
2020-09-29 01:50:00,0.054405596
2020-09-29 02:00:00,0.054390695
2020-09-29 02:10:00,0.058086764
2020-09-29 02:20:00,0.05331653
2020-09-29 02:30:00,0.05640797
2020-09-29 02:40:00,0.05499837
2020-09-29 02:50:00,0.05983691
2020-09-29 03:00:00,0.054452013
2020-09-29 03:10:00,0.058863644
2020-09-29 03:20:00,0.056306276
2020-09-29 03:30:00,0.059779435
2020-09-29 03:40:00,0.055123415
2020-09-29 03:50:00,0.05873836
2020-09-29 04:00:00,0.058297746
2020-09-29 04:10:00,0.062258974
2020-09-29 04:20:00,0.0582147
2020-09-29 04:30:00,0.060023844
2020-09-29 04:40:00,0.05804335
2020-09-29 04:50:00,0.062106334
2020-09-29 05:00:00,0.056371376
2020-09-29 05:10:00,0.05864592
2020-09-29 05:20:00,0.05756898
2020-09-29 05:30:00,0.06068661
2020-09-29 05:40:00,0.05638482
2020-09-29 05:50:00,0.05830697
2020-09-29 06:00:00,0.056785934
2020-09-29 06:10:00,0.061199088
2020-09-29 06:20:00,0.056754675
2020-09-29 06:30:00,0.059782837
2020-09-29 06:40:00,0.058727022
2020-09-29 06:50:00,0.0621725
2020-09-29 07:00:00,0.05764939
2020-09-29 07:10:00,0.059475094
2020-09-29 07:20:00,0.058359686
2020-09-29 07:30:00,0.062056713
2020-09-29 07:40:00,0.05766278
2020-09-29 07:50:00,0.06067898
2020-09-29 08:00:00,0.058815084
2020-09-29 08:10:00,0.06310896
2020-09-29 08:20:00,0.058199774
2020-09-29 08:30:00,0.060739227
2020-09-29 08:40:00,0.057977527
2020-09-29 08:50:00,0.062118996
2020-09-29 09:00:00,0.057474524
2020-09-29 09:10:00,0.06023888
2020-09-29 09:20:00,0.057944227
2020-09-29 09:30:00,0.06135439
2020-09-29 09:40:00,0.05713607
2020-09-29 09:50:00,0.05976413
2020-09-29 10:00:00,0.058027476
2020-09-29 10:10:00,0.06111439
2020-09-29 10:20:00,0.05713967
2020-09-29 10:30:00,0.059041668
2020-09-29 10:40:00,0.057175025
2020-09-29 10:50:00,0.060070183
2020-09-29 11:00:00,0.05652215
2020-09-29 11:10:00,0.058420345
2020-09-29 11:20:00,0.057295658
2020-09-29 11:30:00,0.059631635
2020-09-29 11:40:00,0.057142302
2020-09-29 11:50:00,0.05883739
2020-09-29 12:00:00,0.05894352
2020-09-29 12:10:00,0.05992052
2020-09-29 12:20:00,0.057684347
2020-09-29 12:30:00,0.058739107
2020-09-29 12:40:00,0.057401687
2020-09-29 12:50:00,0.059312288
2020-09-29 13:00:00,0.05599424
2020-09-29 13:10:00,0.056488536
2020-09-29 13:20:00,0.056181807
2020-09-29 13:30:00,0.056940682
2020-09-29 13:40:00,0.05456061
2020-09-29 13:50:00,0.054845862
2020-09-29 14:00:00,0.053965088
2020-09-29 14:10:00,0.05606715
2020-09-29 14:20:00,0.05293727
2020-09-29 14:30:00,0.055350866
2020-09-29 14:40:00,0.05471605
2020-09-29 14:50:00,0.057195425
2020-09-29 15:00:00,0.05503162
2020-09-29 15:10:00,0.056491267
2020-09-29 15:20:00,0.054052632
2020-09-29 15:30:00,0.05559456
2020-09-29 15:40:00,0.052127436
