,0
2018-06-13 11:40:00,0.02179173
2018-06-13 11:50:00,0.01989665
2018-06-13 12:00:00,0.021616261
2018-06-13 12:10:00,0.01946795
2018-06-13 12:20:00,0.02107652
2018-06-13 12:30:00,0.01948958
2018-06-13 12:40:00,0.020631768
2018-06-13 12:50:00,0.018919628
2018-06-13 13:00:00,0.020063903
2018-06-13 13:10:00,0.01797423
2018-06-13 13:20:00,0.01946086
2018-06-13 13:30:00,0.017906442
2018-06-13 13:40:00,0.019754574
2018-06-13 13:50:00,0.017659908
2018-06-13 14:00:00,0.019974252
2018-06-13 14:10:00,0.017334573
2018-06-13 14:20:00,0.0190082
2018-06-13 14:30:00,0.016831834
2018-06-13 14:40:00,0.01854863
2018-06-13 14:50:00,0.01687018
2018-06-13 15:00:00,0.018371427
2018-06-13 15:10:00,0.016407426
2018-06-13 15:20:00,0.018583776
2018-06-13 15:30:00,0.016032554
2018-06-13 15:40:00,0.017743163
2018-06-13 15:50:00,0.015235744
2018-06-13 16:00:00,0.016937518
2018-06-13 16:10:00,0.0149288
2018-06-13 16:20:00,0.016465202
2018-06-13 16:30:00,0.01445061
2018-06-13 16:40:00,0.01657739
2018-06-13 16:50:00,0.0139472615
2018-06-13 17:00:00,0.015810167
2018-06-13 17:10:00,0.013849059
2018-06-13 17:20:00,0.015191412
2018-06-13 17:30:00,0.01314522
2018-06-13 17:40:00,0.014807749
2018-06-13 17:50:00,0.013161467
2018-06-13 18:00:00,0.015255339
2018-06-13 18:10:00,0.013582322
2018-06-13 18:20:00,0.015157925
2018-06-13 18:30:00,0.01307559
2018-06-13 18:40:00,0.014420097
2018-06-13 18:50:00,0.012290612
2018-06-13 19:00:00,0.013456706
2018-06-13 19:10:00,0.011568929
2018-06-13 19:20:00,0.01284571
2018-06-13 19:30:00,0.011397651
2018-06-13 19:40:00,0.012613042
2018-06-13 19:50:00,0.011282366
2018-06-13 20:00:00,0.012655376
2018-06-13 20:10:00,0.010741687
2018-06-13 20:20:00,0.012919536
2018-06-13 20:30:00,0.011193711
2018-06-13 20:40:00,0.012517378
2018-06-13 20:50:00,0.011009541
2018-06-13 21:00:00,0.012283262
2018-06-13 21:10:00,0.010671942
2018-06-13 21:20:00,0.012209818
2018-06-13 21:30:00,0.010254069
2018-06-13 21:40:00,0.011903339
2018-06-13 21:50:00,0.009768144
2018-06-13 22:00:00,0.011296272
2018-06-13 22:10:00,0.009874755
2018-06-13 22:20:00,0.0112663815
2018-06-13 22:30:00,0.0094369585
2018-06-13 22:40:00,0.010732418
2018-06-13 22:50:00,0.009339582
2018-06-13 23:00:00,0.010856613
2018-06-13 23:10:00,0.00939852
2018-06-13 23:20:00,0.010620171
2018-06-13 23:30:00,0.009252303
2018-06-13 23:40:00,0.010341784
2018-06-13 23:50:00,0.009056526
2018-06-14 00:00:00,0.01013122
2018-06-14 00:10:00,0.008715194
2018-06-14 00:20:00,0.009955435
2018-06-14 00:30:00,0.008664141
2018-06-14 00:40:00,0.009883028
2018-06-14 00:50:00,0.008697659
2018-06-14 02:40:00,0.01004828
2018-06-14 02:50:00,0.008482227
2018-06-14 03:00:00,0.009840206
2018-06-14 03:10:00,0.008380073
2018-06-14 03:20:00,0.009656878
2018-06-14 03:30:00,0.008341204
2018-06-14 03:40:00,0.009410678
2018-06-14 03:50:00,0.008061675
2018-06-14 04:00:00,0.00884437
2018-06-14 04:10:00,0.0075936164
2018-06-14 04:20:00,0.008529548
2018-06-14 04:30:00,0.00728309
2018-06-14 04:40:00,0.00832769
2018-06-14 04:50:00,0.007237562
2018-06-14 05:00:00,0.00816333
2018-06-14 05:10:00,0.0071667163
2018-06-14 05:20:00,0.008142274
2018-06-14 05:30:00,0.0071893414
2018-06-14 05:40:00,0.008174171
2018-06-14 05:50:00,0.0072021023
2018-06-14 06:00:00,0.008389335
2018-06-14 06:10:00,0.007142288
2018-06-14 06:20:00,0.0082161715
2018-06-14 06:30:00,0.0070766434
2018-06-14 06:40:00,0.008019679
2018-06-14 06:50:00,0.0070311646
2018-06-14 07:00:00,0.0078997165
2018-06-14 07:10:00,0.007041686
2018-06-14 07:20:00,0.00797766
2018-06-14 07:30:00,0.006865927
2018-06-14 07:40:00,0.007789188
2018-06-14 07:50:00,0.0068240324
2018-06-14 08:00:00,0.007716347
2018-06-14 08:10:00,0.0065867445
2018-06-14 08:20:00,0.007160303
2018-06-14 08:30:00,0.0063501643
2018-06-14 08:40:00,0.0070833373
2018-06-14 08:50:00,0.006246721
2018-06-14 09:00:00,0.0070346943
2018-06-14 09:10:00,0.0062756455
2018-06-14 09:20:00,0.007088376
2018-06-14 09:30:00,0.006151657
2018-06-14 09:40:00,0.0069814883
2018-06-14 10:40:00,0.006328565
2018-06-14 10:50:00,0.0072762915
2018-06-14 11:00:00,0.006279515
2018-06-14 11:10:00,0.006973962
2018-06-14 11:20:00,0.0060912394
2018-06-14 11:30:00,0.00692906
2018-06-14 11:40:00,0.006015408
2018-06-14 11:50:00,0.0066432967
2018-06-14 12:00:00,0.0057680476
2018-06-14 12:10:00,0.006488039
2018-06-14 12:20:00,0.0056693386
2018-06-14 12:30:00,0.006337522
2018-06-14 12:40:00,0.005703146
2018-06-14 12:50:00,0.006540802
2018-06-14 13:00:00,0.005687088
2018-06-14 13:10:00,0.0064532827
2018-06-14 13:20:00,0.005644839
2018-06-14 13:30:00,0.006404786
2018-06-14 13:40:00,0.005522119
2018-06-14 13:50:00,0.006146106
2018-06-14 14:00:00,0.0053944597
2018-06-14 14:10:00,0.006089153
2018-06-14 14:20:00,0.005237232
2018-06-14 14:30:00,0.0058768573
2018-06-14 14:40:00,0.0053410362
2018-06-14 14:50:00,0.0059764674
2018-06-14 15:00:00,0.0052310694
2018-06-14 15:10:00,0.0058163325
2018-06-14 15:20:00,0.0050752745
2018-06-14 15:30:00,0.005737951
2018-06-14 15:40:00,0.005108834
2018-06-14 15:50:00,0.0056452937
2018-06-14 16:00:00,0.0050069336
2018-06-14 16:10:00,0.0055957516
2018-06-14 16:20:00,0.004954679
2018-06-14 16:30:00,0.0054884027
2018-06-14 16:40:00,0.0049505904
2018-06-14 16:50:00,0.0055689793
2018-06-14 18:40:00,0.0048840847
2018-06-14 18:50:00,0.0055527124
2018-06-14 19:00:00,0.00485665
2018-06-14 19:10:00,0.005390682
2018-06-14 19:20:00,0.00471186
2018-06-14 19:30:00,0.0052478677
2018-06-14 19:40:00,0.004784345
2018-06-14 19:50:00,0.0054112864
2018-06-14 20:00:00,0.004640747
2018-06-14 20:10:00,0.0052276636
2018-06-14 20:20:00,0.0046630623
2018-06-14 20:30:00,0.005323096
2018-06-14 20:40:00,0.0046919147
2018-06-14 20:50:00,0.0054294174
2018-06-14 21:00:00,0.0049389554
2018-06-14 21:10:00,0.005642784
2018-06-14 21:20:00,0.005051457
2018-06-14 21:30:00,0.005722214
2018-06-14 21:40:00,0.0050060665
2018-06-14 21:50:00,0.005571613
2018-06-14 22:00:00,0.0048691565
2018-06-14 22:10:00,0.0054083313
2018-06-14 22:20:00,0.0048981654
2018-06-14 22:30:00,0.005559001
2018-06-14 22:40:00,0.0048778174
2018-06-14 22:50:00,0.005386948
2018-06-14 23:00:00,0.004824522
2018-06-14 23:10:00,0.0054080435
2018-06-14 23:20:00,0.004583364
2018-06-14 23:30:00,0.0050890394
2018-06-14 23:40:00,0.0045521776
2018-06-14 23:50:00,0.0050137774
2018-06-15 00:00:00,0.0045138192
2018-06-15 00:10:00,0.004956763
2018-06-15 00:20:00,0.004434043
2018-06-15 00:30:00,0.0049744137
2018-06-15 00:40:00,0.004305602
2018-06-15 02:40:00,0.0049111703
2018-06-15 02:50:00,0.004281478
2018-06-15 03:00:00,0.005013071
2018-06-15 03:10:00,0.0041209813
2018-06-15 03:20:00,0.0047913115
2018-06-15 03:30:00,0.004117622
2018-06-15 03:40:00,0.0046525123
2018-06-15 03:50:00,0.0041518686
2018-06-15 04:00:00,0.0046148766
2018-06-15 04:10:00,0.0041902508
2018-06-15 04:20:00,0.0046344935
2018-06-15 04:30:00,0.0041250656
2018-06-15 04:40:00,0.0045879805
2018-06-15 04:50:00,0.0041806456
2018-06-15 05:00:00,0.0047366186
2018-06-15 05:10:00,0.004285658
2018-06-15 05:20:00,0.004811588
2018-06-15 05:30:00,0.004596143
2018-06-15 05:40:00,0.005111835
2018-06-15 05:50:00,0.004589997
2018-06-15 06:00:00,0.004946566
2018-06-15 06:10:00,0.0045344913
2018-06-15 06:20:00,0.004865967
2018-06-15 06:30:00,0.004370149
2018-06-15 06:40:00,0.0047780355
2018-06-15 06:50:00,0.0043710354
2018-06-15 07:00:00,0.0047074542
2018-06-15 07:10:00,0.0042295987
2018-06-15 07:20:00,0.004612899
2018-06-15 07:30:00,0.0042162626
2018-06-15 07:40:00,0.004570802
2018-06-15 07:50:00,0.004171536
2018-06-15 08:00:00,0.004531328
2018-06-15 08:10:00,0.0043532234
2018-06-15 08:20:00,0.004668093
2018-06-15 08:30:00,0.0043296865
2018-06-15 08:40:00,0.004497511
2018-06-15 08:50:00,0.0043007825
2018-06-15 09:00:00,0.004591697
2018-06-15 09:10:00,0.0043193717
2018-06-15 10:40:00,0.0046205227
2018-06-15 10:50:00,0.0043726983
2018-06-15 11:00:00,0.0046091084
2018-06-15 11:10:00,0.0042794584
2018-06-15 11:20:00,0.004627939
2018-06-15 11:30:00,0.004435588
2018-06-15 11:40:00,0.004740446
2018-06-15 11:50:00,0.0045380527
2018-06-15 12:00:00,0.004848779
2018-06-15 12:10:00,0.004662752
2018-06-15 12:20:00,0.0050712237
2018-06-15 12:30:00,0.0047667003
2018-06-15 12:40:00,0.0050528594
2018-06-15 12:50:00,0.0049069235
2018-06-15 13:00:00,0.005182716
2018-06-15 13:10:00,0.004863246
2018-06-15 13:20:00,0.00514014
2018-06-15 13:30:00,0.0049047866
2018-06-15 13:40:00,0.0052409517
2018-06-15 13:50:00,0.004994603
2018-06-15 14:00:00,0.005253539
2018-06-15 14:10:00,0.005079232
2018-06-15 14:20:00,0.005467967
2018-06-15 14:30:00,0.005173895
2018-06-15 14:40:00,0.0054806075
2018-06-15 14:50:00,0.0053602015
2018-06-15 15:00:00,0.0055884807
2018-06-15 15:10:00,0.0052774097
2018-06-15 15:20:00,0.0055658566
2018-06-15 15:30:00,0.005348218
2018-06-15 15:40:00,0.0055598347
2018-06-15 15:50:00,0.0053192093
2018-06-15 16:00:00,0.0055727703
2018-06-15 16:10:00,0.005412167
2018-06-15 16:20:00,0.0057521467
2018-06-15 16:30:00,0.005562574
2018-06-15 16:40:00,0.005738005
2018-06-15 18:40:00,0.005591465
2018-06-15 18:50:00,0.0058354973
2018-06-15 19:00:00,0.0054788482
2018-06-15 19:10:00,0.005779868
2018-06-15 19:20:00,0.0056038396
2018-06-15 19:30:00,0.0058306446
2018-06-15 19:40:00,0.00554788
2018-06-15 19:50:00,0.0059317662
2018-06-15 20:00:00,0.005811435
2018-06-15 20:10:00,0.006206219
2018-06-15 20:20:00,0.006033105
2018-06-15 20:30:00,0.0061934567
2018-06-15 20:40:00,0.0061055925
2018-06-15 20:50:00,0.0063852794
2018-06-15 21:00:00,0.0060839285
2018-06-15 21:10:00,0.0062460527
2018-06-15 21:20:00,0.006199059
2018-06-15 21:30:00,0.006411177
2018-06-15 21:40:00,0.0061812703
2018-06-15 21:50:00,0.0063220914
2018-06-15 22:00:00,0.0062600877
2018-06-15 22:10:00,0.0065573156
2018-06-15 22:20:00,0.0063527646
2018-06-15 22:30:00,0.006487111
2018-06-15 22:40:00,0.006373604
2018-06-15 22:50:00,0.006484963
2018-06-15 23:00:00,0.006306244
2018-06-15 23:10:00,0.006369247
2018-06-15 23:20:00,0.0063057267
2018-06-15 23:30:00,0.0065724887
2018-06-15 23:40:00,0.0063904854
2018-06-15 23:50:00,0.006584873
2018-06-16 00:00:00,0.0065247333
2018-06-16 00:10:00,0.006706934
2018-06-16 00:20:00,0.0065599
2018-06-16 00:30:00,0.0066918456
2018-06-16 00:40:00,0.006710855
2018-06-16 00:50:00,0.006843026
2018-06-16 01:00:00,0.006627779
2018-06-16 02:40:00,0.0066631497
2018-06-16 02:50:00,0.006614324
2018-06-16 03:00:00,0.006679363
2018-06-16 03:10:00,0.0065754997
2018-06-16 03:20:00,0.0065181227
2018-06-16 03:30:00,0.006657985
2018-06-16 03:40:00,0.0067988834
2018-06-16 03:50:00,0.00671949
2018-06-16 04:00:00,0.0068030776
2018-06-16 04:10:00,0.006819942
2018-06-16 04:20:00,0.0069682053
2018-06-16 04:30:00,0.0066860765
2018-06-16 04:40:00,0.0067095677
2018-06-16 04:50:00,0.0066349907
2018-06-16 05:00:00,0.006959451
2018-06-16 05:10:00,0.0068571856
2018-06-16 05:20:00,0.007005221
2018-06-16 05:30:00,0.0069544306
2018-06-16 05:40:00,0.0071783327
2018-06-16 05:50:00,0.0070204097
2018-06-16 06:00:00,0.0070871343
2018-06-16 06:10:00,0.0071624457
2018-06-16 06:20:00,0.007134019
2018-06-16 06:30:00,0.007048554
2018-06-16 06:40:00,0.007123645
2018-06-16 06:50:00,0.00717854
2018-06-16 07:00:00,0.007411449
2018-06-16 07:10:00,0.007287073
2018-06-16 07:20:00,0.0073513915
2018-06-16 07:30:00,0.0075443983
2018-06-16 07:40:00,0.007750991
2018-06-16 07:50:00,0.007595522
2018-06-16 08:00:00,0.007672349
2018-06-16 08:10:00,0.0077351467
2018-06-16 08:20:00,0.008001617
2018-06-16 08:30:00,0.007837254
2018-06-16 08:40:00,0.008089175
2018-06-16 08:50:00,0.008279132
2018-06-16 09:00:00,0.008641922
2018-06-16 09:10:00,0.008511013
2018-06-16 09:20:00,0.008655042
2018-06-16 09:30:00,0.008650383
2018-06-16 09:40:00,0.009229441
2018-06-16 09:50:00,0.008780018
2018-06-16 10:00:00,0.009323163
2018-06-16 10:10:00,0.008952941
2018-06-16 10:20:00,0.009785142
2018-06-16 10:30:00,0.009077756
2018-06-16 10:40:00,0.009704108
2018-06-16 10:50:00,0.009463848
2018-06-16 11:00:00,0.010269843
2018-06-16 11:10:00,0.009734339
2018-06-16 11:20:00,0.010424495
2018-06-16 11:30:00,0.010321993
2018-06-16 11:40:00,0.011368422
2018-06-16 11:50:00,0.010962855
2018-06-16 12:00:00,0.011422726
2018-06-16 12:10:00,0.011334158
2018-06-16 12:20:00,0.012133737
2018-06-16 12:30:00,0.011449281
2018-06-16 12:40:00,0.01218257
2018-06-16 12:50:00,0.011900833
2018-06-16 13:00:00,0.012619019
2018-06-16 13:10:00,0.012132959
2018-06-16 13:20:00,0.012619458
2018-06-16 13:30:00,0.012414498
2018-06-16 13:40:00,0.013066769
2018-06-16 13:50:00,0.012654013
2018-06-16 14:00:00,0.013328295
2018-06-16 14:10:00,0.013319399
2018-06-16 14:20:00,0.014298807
2018-06-16 14:30:00,0.013700453
2018-06-16 14:40:00,0.014056924
2018-06-16 14:50:00,0.013982455
2018-06-16 15:00:00,0.014318606
2018-06-16 15:10:00,0.014009159
2018-06-16 15:20:00,0.014391038
2018-06-16 15:30:00,0.014091827
2018-06-16 15:40:00,0.014547332
2018-06-16 15:50:00,0.013956622
2018-06-16 16:00:00,0.014701597
2018-06-16 16:10:00,0.014666769
2018-06-16 16:20:00,0.015698256
2018-06-16 16:30:00,0.015157548
2018-06-16 16:40:00,0.01594071
2018-06-16 16:50:00,0.015623029
2018-06-16 17:00:00,0.01618184
2018-06-16 17:10:00,0.014765618
2018-06-16 17:20:00,0.015721837
2018-06-16 17:30:00,0.01480482
2018-06-16 17:40:00,0.015872853
2018-06-16 17:50:00,0.015086218
2018-06-16 18:00:00,0.01571041
2018-06-16 18:10:00,0.015014981
2018-06-16 18:20:00,0.016409019
2018-06-16 18:40:00,0.01574186
2018-06-16 18:50:00,0.016983008
2018-06-16 19:00:00,0.016528541
2018-06-16 19:10:00,0.01783284
2018-06-16 19:20:00,0.016432963
2018-06-16 19:30:00,0.017335549
2018-06-16 19:40:00,0.016234439
2018-06-16 19:50:00,0.017328631
2018-06-16 20:00:00,0.015675526
2018-06-16 20:10:00,0.01651228
2018-06-16 20:20:00,0.015525833
2018-06-16 20:30:00,0.016412059
2018-06-16 20:40:00,0.015220779
2018-06-16 20:50:00,0.015603888
2018-06-16 21:00:00,0.0156176705
2018-06-16 21:10:00,0.016302507
2018-06-16 21:20:00,0.016043331
2018-06-16 21:30:00,0.016436623
2018-06-16 21:40:00,0.016467141
2018-06-16 21:50:00,0.017182779
2018-06-16 22:00:00,0.016570363
2018-06-16 22:10:00,0.01723151
2018-06-16 22:20:00,0.016841954
2018-06-16 22:30:00,0.017811246
2018-06-16 22:40:00,0.01692493
2018-06-16 22:50:00,0.01704356
2018-06-16 23:00:00,0.016594687
2018-06-16 23:10:00,0.01736925
2018-06-16 23:20:00,0.01705258
2018-06-16 23:30:00,0.01716459
2018-06-16 23:40:00,0.017794095
2018-06-16 23:50:00,0.017850209
2018-06-17 00:00:00,0.01826149
2018-06-17 00:10:00,0.017934756
2018-06-17 00:20:00,0.018648513
2018-06-17 00:30:00,0.018309785
2018-06-17 00:40:00,0.018460935
2018-06-17 00:50:00,0.018341929
2018-06-17 01:00:00,0.01870925
2018-06-17 01:10:00,0.019018669
2018-06-17 01:20:00,0.018549081
2018-06-17 01:30:00,0.018958569
2018-06-17 01:40:00,0.018626848
2018-06-17 01:50:00,0.019289875
2018-06-17 02:00:00,0.019568054
2018-06-17 02:10:00,0.019883273
2018-06-17 02:20:00,0.020770114
2018-06-17 02:30:00,0.020595782
2018-06-17 02:40:00,0.02142393
2018-06-17 02:50:00,0.021206586
2018-06-17 03:00:00,0.022085229
2018-06-17 03:10:00,0.021570196
2018-06-17 03:20:00,0.02277722
2018-06-17 03:30:00,0.021179417
2018-06-17 03:40:00,0.023150127
2018-06-17 03:50:00,0.021800656
2018-06-17 04:00:00,0.02281335
2018-06-17 04:10:00,0.021849383
2018-06-17 04:20:00,0.022755751
2018-06-17 04:30:00,0.021402046
2018-06-17 04:40:00,0.022422295
2018-06-17 04:50:00,0.021307737
2018-06-17 05:00:00,0.022378197
2018-06-17 05:10:00,0.02139802
2018-06-17 05:20:00,0.021830527
2018-06-17 05:30:00,0.020950114
2018-06-17 05:40:00,0.021867806
2018-06-17 05:50:00,0.021002615
2018-06-17 06:00:00,0.02221531
2018-06-17 06:10:00,0.021542579
2018-06-17 06:20:00,0.021652844
2018-06-17 06:30:00,0.021219099
2018-06-17 06:40:00,0.02251367
2018-06-17 06:50:00,0.022573594
2018-06-17 07:00:00,0.022088235
2018-06-17 07:10:00,0.023650313
2018-06-17 07:20:00,0.022560494
2018-06-17 07:30:00,0.024047319
2018-06-17 07:40:00,0.02270923
2018-06-17 07:50:00,0.024646515
2018-06-17 09:00:00,0.022814779
2018-06-17 09:10:00,0.023953762
2018-06-17 09:20:00,0.022181839
2018-06-17 09:30:00,0.024022723
2018-06-17 09:40:00,0.021918511
2018-06-17 09:50:00,0.02434175
2018-06-17 10:00:00,0.022683354
2018-06-17 10:10:00,0.024320258
2018-06-17 10:20:00,0.024237927
2018-06-17 10:30:00,0.025366748
2018-06-17 10:40:00,0.025362954
2018-06-17 10:50:00,0.02610824
2018-06-17 11:00:00,0.025787719
2018-06-17 11:10:00,0.026722798
2018-06-17 11:20:00,0.024981562
2018-06-17 11:30:00,0.026203979
2018-06-17 11:40:00,0.025228467
2018-06-17 11:50:00,0.026195979
2018-06-17 12:00:00,0.02529245
2018-06-17 12:20:00,0.025771674
2018-06-17 12:30:00,0.025342718
2018-06-17 12:40:00,0.026616955
2018-06-17 12:50:00,0.025153745
2018-06-17 13:00:00,0.0267216
2018-06-17 13:10:00,0.025198454
2018-06-17 13:20:00,0.025893763
2018-06-17 13:30:00,0.025211446
2018-06-17 13:40:00,0.025127986
2018-06-17 13:50:00,0.024137143
2018-06-17 14:00:00,0.025126852
2018-06-17 14:10:00,0.023416705
2018-06-17 14:20:00,0.024395123
2018-06-17 14:30:00,0.023349818
2018-06-17 14:40:00,0.02495624
2018-06-17 14:50:00,0.0241443
2018-06-17 16:10:00,0.026190901
2018-06-17 16:30:00,0.024773652
2018-06-17 16:50:00,0.025850536
2018-06-17 18:00:00,0.025067573
2018-06-17 18:40:00,0.02712533
2018-06-17 18:50:00,0.025385775
2018-06-17 19:00:00,0.027061725
2018-06-17 19:10:00,0.025870861
2018-06-17 19:20:00,0.027878255
2018-06-17 19:30:00,0.02792477
2018-06-17 19:40:00,0.029847097
2018-06-17 19:50:00,0.028654076
2018-06-17 20:00:00,0.029012717
2018-06-17 20:10:00,0.027474852
2018-06-17 20:20:00,0.028192095
2018-06-17 20:30:00,0.0276225
2018-06-17 20:40:00,0.028865306
2018-06-17 20:50:00,0.027783604
2018-06-17 21:00:00,0.029915893
2018-06-17 21:10:00,0.030475166
2018-06-17 21:20:00,0.031440843
2018-06-17 21:30:00,0.031479616
2018-06-17 21:40:00,0.031314284
2018-06-17 21:50:00,0.030666487
2018-06-17 22:00:00,0.031075703
2018-06-17 22:10:00,0.029588519
2018-06-17 22:20:00,0.03132407
2018-06-17 22:30:00,0.029767282
2018-06-17 22:40:00,0.031994045
2018-06-17 22:50:00,0.031438705
2018-06-17 23:00:00,0.0334027
2018-06-17 23:10:00,0.03319403
2018-06-17 23:20:00,0.033814717
2018-06-17 23:30:00,0.032796018
2018-06-17 23:40:00,0.033268273
2018-06-17 23:50:00,0.031822484
2018-06-18 00:00:00,0.03270699
2018-06-18 00:10:00,0.03158095
2018-06-18 00:20:00,0.0346518
2018-06-18 00:30:00,0.03291945
2018-06-18 00:40:00,0.034923818
2018-06-18 00:50:00,0.03225226
2018-06-18 01:00:00,0.035177175
2018-06-18 01:10:00,0.031924944
2018-06-18 02:40:00,0.034851827
2018-06-18 02:50:00,0.031630535
2018-06-18 03:00:00,0.03392554
2018-06-18 03:10:00,0.03087745
2018-06-18 03:20:00,0.033929143
2018-06-18 03:30:00,0.031639695
2018-06-18 03:40:00,0.033801906
2018-06-18 03:50:00,0.030769477
2018-06-18 04:00:00,0.033052564
2018-06-18 04:10:00,0.030220784
2018-06-18 04:20:00,0.033710137
2018-06-18 04:30:00,0.030971099
2018-06-18 04:40:00,0.03433107
2018-06-18 04:50:00,0.030561134
2018-06-18 05:00:00,0.034415275
2018-06-18 05:10:00,0.030947104
2018-06-18 05:20:00,0.03423075
2018-06-18 05:30:00,0.030085811
2018-06-18 05:40:00,0.034252457
2018-06-18 05:50:00,0.03086807
2018-06-18 06:00:00,0.034191404
2018-06-18 06:10:00,0.03163964
2018-06-18 06:20:00,0.0333381
2018-06-18 06:30:00,0.030806005
2018-06-18 06:40:00,0.03251679
2018-06-18 06:50:00,0.031066503
2018-06-18 07:00:00,0.03253493
2018-06-18 07:10:00,0.029974353
2018-06-18 07:20:00,0.033378076
2018-06-18 07:30:00,0.02972274
2018-06-18 07:40:00,0.03400913
2018-06-18 07:50:00,0.030429024
2018-06-18 08:00:00,0.033835772
2018-06-18 08:10:00,0.02916862
2018-06-18 08:20:00,0.03337427
2018-06-18 08:30:00,0.030146526
2018-06-18 08:40:00,0.03454785
2018-06-18 08:50:00,0.030370733
2018-06-18 09:00:00,0.03387497
2018-06-18 10:40:00,0.030783141
2018-06-18 10:50:00,0.034019202
2018-06-18 11:00:00,0.029759998
2018-06-18 11:10:00,0.032963704
2018-06-18 11:20:00,0.03060695
2018-06-18 11:30:00,0.033827636
2018-06-18 11:40:00,0.030602878
2018-06-18 11:50:00,0.03401935
2018-06-18 12:00:00,0.031106416
2018-06-18 12:10:00,0.033563394
2018-06-18 12:20:00,0.02993676
2018-06-18 12:30:00,0.033764288
2018-06-18 12:40:00,0.029755924
2018-06-18 12:50:00,0.033807483
2018-06-18 13:00:00,0.028391488
2018-06-18 13:10:00,0.03360133
2018-06-18 13:20:00,0.030329928
2018-06-18 13:30:00,0.035087902
2018-06-18 13:40:00,0.032072842
2018-06-18 13:50:00,0.03736478
2018-06-18 14:00:00,0.033787612
2018-06-18 14:10:00,0.03658232
2018-06-18 14:20:00,0.031780772
2018-06-18 14:30:00,0.0342328
2018-06-18 14:40:00,0.030653263
2018-06-18 14:50:00,0.0337785
2018-06-18 15:00:00,0.029882133
2018-06-18 15:10:00,0.035137758
2018-06-18 15:20:00,0.033281274
2018-06-18 15:30:00,0.036979016
2018-06-18 15:40:00,0.03262024
2018-06-18 15:50:00,0.036575153
2018-06-18 16:00:00,0.03134012
2018-06-18 16:10:00,0.035727028
2018-06-18 16:20:00,0.029815009
2018-06-18 16:30:00,0.034457427
2018-06-18 16:40:00,0.029953446
2018-06-18 16:50:00,0.033829287
2018-06-18 17:00:00,0.028921986
2018-06-18 17:10:00,0.032861393
2018-06-18 17:20:00,0.028815817
2018-06-18 18:40:00,0.032076128
2018-06-18 18:50:00,0.027808659
2018-06-18 19:00:00,0.030746492
2018-06-18 19:10:00,0.028391039
2018-06-18 19:20:00,0.03195835
2018-06-18 19:30:00,0.027266832
2018-06-18 19:40:00,0.032092366
2018-06-18 19:50:00,0.02814394
2018-06-18 20:00:00,0.032019462
2018-06-18 20:10:00,0.027282866
2018-06-18 20:20:00,0.031698562
2018-06-18 20:30:00,0.027198335
2018-06-18 20:40:00,0.029976787
2018-06-18 20:50:00,0.026041394
2018-06-18 21:00:00,0.028661467
2018-06-18 21:10:00,0.025050128
2018-06-18 21:20:00,0.02855256
2018-06-18 21:30:00,0.025148645
2018-06-18 21:40:00,0.030322008
2018-06-18 21:50:00,0.026735425
2018-06-18 22:00:00,0.03191354
2018-06-18 22:10:00,0.02713863
2018-06-18 22:20:00,0.0323951
2018-06-18 22:30:00,0.028568227
2018-06-18 22:40:00,0.031321097
2018-06-18 22:50:00,0.026470602
2018-06-18 23:00:00,0.030208968
2018-06-18 23:10:00,0.026064439
2018-06-18 23:20:00,0.029354326
2018-06-18 23:30:00,0.024827532
2018-06-18 23:40:00,0.027974514
2018-06-18 23:50:00,0.025616433
2018-06-19 00:00:00,0.028176123
2018-06-19 00:10:00,0.024820477
2018-06-19 00:20:00,0.028759768
2018-06-19 00:30:00,0.026955083
2018-06-19 00:40:00,0.030406741
2018-06-19 00:50:00,0.027721407
2018-06-19 02:40:00,0.031185165
2018-06-19 02:50:00,0.029413382
2018-06-19 03:00:00,0.031147534
2018-06-19 03:10:00,0.027170844
2018-06-19 03:20:00,0.029042082
2018-06-19 03:30:00,0.025858264
2018-06-19 03:40:00,0.028208358
2018-06-19 03:50:00,0.024209311
2018-06-19 04:00:00,0.026989114
2018-06-19 04:10:00,0.024449853
2018-06-19 04:20:00,0.027638355
2018-06-19 04:30:00,0.024612334
2018-06-19 04:40:00,0.02821268
2018-06-19 04:50:00,0.025209783
2018-06-19 05:00:00,0.028279003
2018-06-19 05:10:00,0.023948662
2018-06-19 05:20:00,0.027282752
2018-06-19 05:30:00,0.024125444
2018-06-19 05:40:00,0.026971221
2018-06-19 05:50:00,0.024567584
2018-06-19 06:00:00,0.027863596
2018-06-19 06:10:00,0.026058543
2018-06-19 06:20:00,0.02803601
2018-06-19 06:30:00,0.02416787
2018-06-19 06:40:00,0.027675372
2018-06-19 06:50:00,0.025241405
2018-06-19 07:00:00,0.028300302
2018-06-19 07:10:00,0.024979409
2018-06-19 07:20:00,0.029300384
2018-06-19 07:30:00,0.026716331
2018-06-19 07:40:00,0.030618232
2018-06-19 07:50:00,0.026468968
2018-06-19 08:00:00,0.029721798
2018-06-19 08:10:00,0.025922062
2018-06-19 08:20:00,0.028582076
2018-06-19 08:30:00,0.024097504
2018-06-19 08:40:00,0.028191095
2018-06-19 08:50:00,0.025407203
2018-06-19 09:00:00,0.028623737
2018-06-19 10:40:00,0.025239857
2018-06-19 10:50:00,0.029771414
2018-06-19 11:00:00,0.027392605
2018-06-19 11:10:00,0.030450797
