,0
2018-02-05 16:50:00,0.008799124
2018-02-05 17:00:00,0.01024005
2018-02-05 17:10:00,0.008671849
2018-02-05 17:20:00,0.010158068
2018-02-05 17:30:00,0.008523948
2018-02-05 17:40:00,0.0099289585
2018-02-05 17:50:00,0.008519524
2018-02-05 18:00:00,0.009837693
2018-02-05 18:10:00,0.008244737
2018-02-05 18:20:00,0.009494207
2018-02-05 18:30:00,0.008051691
2018-02-05 18:40:00,0.009234885
2018-02-05 18:50:00,0.0076427846
2018-02-05 19:00:00,0.008785526
2018-02-05 19:10:00,0.007427634
2018-02-05 19:20:00,0.008528397
2018-02-05 19:30:00,0.00718111
2018-02-05 19:40:00,0.008178393
2018-02-05 19:50:00,0.0069659227
2018-02-05 20:00:00,0.007976128
2018-02-05 20:10:00,0.0065229875
2018-02-05 20:20:00,0.007643686
2018-02-05 20:30:00,0.0061715217
2018-02-05 20:40:00,0.007261399
2018-02-05 20:50:00,0.0056204526
2018-02-05 21:00:00,0.0070061535
2018-02-05 21:10:00,0.0054239407
2018-02-05 21:20:00,0.0068693575
2018-02-05 21:30:00,0.005152227
2018-02-05 21:40:00,0.0068243267
2018-02-05 21:50:00,0.005106927
2018-02-05 22:00:00,0.0064656097
2018-02-05 22:10:00,0.004874416
2018-02-05 22:20:00,0.0061457446
2018-02-05 22:30:00,0.004756083
2018-02-05 22:40:00,0.005656011
2018-02-05 22:50:00,0.004475615
2018-02-05 23:00:00,0.0053440365
2018-02-05 23:10:00,0.0043706927
2018-02-05 23:20:00,0.0049771713
2018-02-05 23:30:00,0.0041501615
2018-02-05 23:40:00,0.0049206214
2018-02-05 23:50:00,0.0041509443
2018-02-06 00:00:00,0.004751408
2018-02-06 00:10:00,0.0038915349
2018-02-06 00:20:00,0.004794717
2018-02-06 00:30:00,0.003919038
2018-02-06 00:40:00,0.004611732
2018-02-06 00:50:00,0.0036364843
2018-02-06 02:40:00,0.004465772
2018-02-06 02:50:00,0.003469668
2018-02-06 03:00:00,0.0041750018
2018-02-06 03:10:00,0.0031682234
2018-02-06 03:20:00,0.0040876428
2018-02-06 03:30:00,0.003131881
2018-02-06 03:40:00,0.003839081
2018-02-06 03:50:00,0.002923932
2018-02-06 04:00:00,0.0038138996
2018-02-06 04:10:00,0.0028926628
2018-02-06 04:20:00,0.0036184313
2018-02-06 04:30:00,0.0027198948
2018-02-06 04:40:00,0.003500016
2018-02-06 04:50:00,0.0027086367
2018-02-06 05:00:00,0.003374692
2018-02-06 05:10:00,0.0026602964
2018-02-06 05:20:00,0.0035428384
2018-02-06 05:30:00,0.0027591204
2018-02-06 05:40:00,0.0035189295
2018-02-06 05:50:00,0.002679089
2018-02-06 06:00:00,0.0036319518
2018-02-06 06:10:00,0.002743623
2018-02-06 06:20:00,0.0035480356
2018-02-06 06:30:00,0.0026061323
2018-02-06 06:40:00,0.0036458622
2018-02-06 06:50:00,0.0026886503
2018-02-06 07:00:00,0.0035536452
2018-02-06 07:10:00,0.0026063875
2018-02-06 07:20:00,0.0037099698
2018-02-06 07:30:00,0.002760044
2018-02-06 07:40:00,0.0037093705
2018-02-06 07:50:00,0.002671505
2018-02-06 08:00:00,0.0038099797
2018-02-06 08:10:00,0.0027883612
2018-02-06 08:20:00,0.003612452
2018-02-06 08:30:00,0.002623974
2018-02-06 08:40:00,0.0035548392
2018-02-06 08:50:00,0.0027147892
2018-02-06 09:00:00,0.0033998776
2018-02-06 09:10:00,0.002556801
2018-02-06 09:20:00,0.0033572593
2018-02-06 09:30:00,0.002618057
2018-02-06 09:40:00,0.0032302546
2018-02-06 09:50:00,0.0024771588
2018-02-06 10:40:00,0.0033266246
2018-02-06 10:50:00,0.0025493114
2018-02-06 11:00:00,0.0031522901
2018-02-06 11:10:00,0.0024321896
2018-02-06 11:20:00,0.0032218213
2018-02-06 11:30:00,0.0025324575
2018-02-06 11:40:00,0.0031581752
2018-02-06 11:50:00,0.0024281992
2018-02-06 12:00:00,0.0032804126
2018-02-06 12:10:00,0.0025919555
2018-02-06 12:20:00,0.0033041285
2018-02-06 12:30:00,0.0025330947
2018-02-06 12:40:00,0.0034682455
2018-02-06 12:50:00,0.0027517644
2018-02-06 13:00:00,0.003315571
2018-02-06 13:10:00,0.0026987956
2018-02-06 13:20:00,0.0034582005
2018-02-06 13:30:00,0.0028682398
2018-02-06 13:40:00,0.0032949266
2018-02-06 13:50:00,0.002802852
2018-02-06 14:00:00,0.0034762116
2018-02-06 14:10:00,0.0029590672
2018-02-06 14:20:00,0.003321206
2018-02-06 14:30:00,0.0028356062
2018-02-06 14:40:00,0.0035522697
2018-02-06 14:50:00,0.0030110877
2018-02-06 15:00:00,0.0034012692
2018-02-06 15:10:00,0.0029330044
2018-02-06 15:20:00,0.0036489465
2018-02-06 15:30:00,0.003092559
2018-02-06 15:40:00,0.0034490577
2018-02-06 15:50:00,0.0029133153
2018-02-06 16:00:00,0.0036028156
2018-02-06 16:10:00,0.00302792
2018-02-06 16:20:00,0.0033342913
2018-02-06 16:30:00,0.0028245782
2018-02-06 16:40:00,0.0034107103
2018-02-06 16:50:00,0.0028688838
2018-02-06 17:00:00,0.0030565844
2018-02-06 17:10:00,0.002594337
2018-02-06 17:20:00,0.003050518
2018-02-06 18:40:00,0.0026240293
2018-02-06 18:50:00,0.0028412193
2018-02-06 19:00:00,0.002441363
2018-02-06 19:10:00,0.0029893676
2018-02-06 19:20:00,0.002592149
2018-02-06 19:30:00,0.0029275224
2018-02-06 19:40:00,0.0025441174
2018-02-06 19:50:00,0.003153101
2018-02-06 20:00:00,0.0027584683
2018-02-06 20:10:00,0.0030885644
2018-02-06 20:20:00,0.0026879674
2018-02-06 20:30:00,0.0031998407
2018-02-06 20:40:00,0.002863382
2018-02-06 20:50:00,0.0031525358
2018-02-06 21:00:00,0.0027178337
2018-02-06 21:10:00,0.0033063986
2018-02-06 21:20:00,0.0028056763
2018-02-06 21:30:00,0.003160207
2018-02-06 21:40:00,0.002685615
2018-02-06 21:50:00,0.0033255084
2018-02-06 22:00:00,0.0028426207
2018-02-06 22:10:00,0.0031701578
2018-02-06 22:20:00,0.0026877
2018-02-06 22:30:00,0.0031974795
2018-02-06 22:40:00,0.0028604984
2018-02-06 22:50:00,0.0030088555
2018-02-06 23:00:00,0.0027323903
2018-02-06 23:10:00,0.003113546
2018-02-06 23:20:00,0.0029274581
2018-02-06 23:30:00,0.0030676678
2018-02-06 23:40:00,0.0029293937
2018-02-06 23:50:00,0.003327978
2018-02-07 00:00:00,0.003245453
2018-02-07 00:10:00,0.0033418727
2018-02-07 00:20:00,0.0032475158
2018-02-07 00:30:00,0.0036639818
2018-02-07 00:40:00,0.003626085
2018-02-07 00:50:00,0.0036780706
2018-02-07 02:40:00,0.0036660938
2018-02-07 02:50:00,0.004051959
2018-02-07 03:00:00,0.0040630423
2018-02-07 03:10:00,0.004069342
2018-02-07 03:20:00,0.004080209
2018-02-07 03:30:00,0.0045035393
2018-02-07 03:40:00,0.0045599323
2018-02-07 03:50:00,0.004493006
2018-02-07 04:00:00,0.004502661
2018-02-07 04:10:00,0.0048623686
2018-02-07 04:20:00,0.0049246973
2018-02-07 04:30:00,0.0047980985
2018-02-07 04:40:00,0.0048338557
2018-02-07 04:50:00,0.0052161035
2018-02-07 05:00:00,0.0054126396
2018-02-07 05:10:00,0.0052122003
2018-02-07 05:20:00,0.005164604
2018-02-07 05:30:00,0.00555923
2018-02-07 05:40:00,0.0055399225
2018-02-07 05:50:00,0.0054720454
2018-02-07 06:00:00,0.0054824487
2018-02-07 06:10:00,0.0058979755
2018-02-07 06:20:00,0.005953027
2018-02-07 06:30:00,0.0057721655
2018-02-07 06:40:00,0.0058348714
2018-02-07 06:50:00,0.0062796967
2018-02-07 07:00:00,0.006340811
2018-02-07 07:10:00,0.0060657645
2018-02-07 07:20:00,0.0060250666
2018-02-07 07:30:00,0.006536629
2018-02-07 07:40:00,0.0064851935
2018-02-07 07:50:00,0.0064490526
2018-02-07 08:00:00,0.0063426467
2018-02-07 08:10:00,0.0072729993
2018-02-07 08:20:00,0.0068718237
2018-02-07 08:30:00,0.0072535663
2018-02-07 08:40:00,0.0068673026
2018-02-07 10:40:00,0.008013669
2018-02-07 10:50:00,0.007265549
2018-02-07 11:00:00,0.0077152844
2018-02-07 11:10:00,0.006976083
2018-02-07 11:20:00,0.00827762
2018-02-07 11:30:00,0.00718163
2018-02-07 11:40:00,0.008127219
2018-02-07 11:50:00,0.00702293
2018-02-07 12:00:00,0.008843304
2018-02-07 12:10:00,0.007491238
2018-02-07 12:20:00,0.00883497
2018-02-07 12:30:00,0.0075128498
2018-02-07 12:40:00,0.010030839
2018-02-07 12:50:00,0.008177655
2018-02-07 13:00:00,0.009802067
2018-02-07 13:10:00,0.008304088
2018-02-07 13:20:00,0.010905115
2018-02-07 13:30:00,0.008846042
2018-02-07 13:40:00,0.0105474135
2018-02-07 13:50:00,0.008937431
2018-02-07 14:00:00,0.011503907
2018-02-07 14:10:00,0.009610469
2018-02-07 14:20:00,0.01124744
2018-02-07 14:30:00,0.009509362
2018-02-07 14:40:00,0.012212637
2018-02-07 14:50:00,0.010316072
2018-02-07 15:00:00,0.0119710425
2018-02-07 15:10:00,0.010326578
2018-02-07 15:20:00,0.013078931
2018-02-07 15:30:00,0.011049013
2018-02-07 15:40:00,0.013060517
2018-02-07 15:50:00,0.01107814
2018-02-07 16:00:00,0.013981437
2018-02-07 16:10:00,0.011467548
2018-02-07 16:20:00,0.013240111
2018-02-07 16:30:00,0.011659636
2018-02-07 16:40:00,0.014433791
2018-02-07 16:50:00,0.012637658
2018-02-07 18:40:00,0.0138655
2018-02-07 18:50:00,0.012287665
2018-02-07 19:00:00,0.014704104
2018-02-07 19:10:00,0.0129916845
2018-02-07 19:20:00,0.013656643
2018-02-07 19:30:00,0.012613387
2018-02-07 19:40:00,0.01453715
2018-02-07 19:50:00,0.0130719775
2018-02-07 20:00:00,0.014033629
2018-02-07 20:10:00,0.012808854
2018-02-07 20:20:00,0.014338431
2018-02-07 20:30:00,0.01259792
2018-02-07 20:40:00,0.01388034
2018-02-07 20:50:00,0.011982237
2018-02-07 21:00:00,0.014310022
2018-02-07 21:10:00,0.012072271
2018-02-07 21:20:00,0.013359679
2018-02-07 21:30:00,0.0111093605
2018-02-07 21:40:00,0.01311229
2018-02-07 21:50:00,0.010994324
2018-02-07 22:00:00,0.011995771
2018-02-07 22:10:00,0.010491952
2018-02-07 22:20:00,0.01218213
2018-02-07 22:30:00,0.010715194
2018-02-07 22:40:00,0.01177841
2018-02-07 22:50:00,0.011016075
2018-02-07 23:00:00,0.012783753
2018-02-07 23:10:00,0.011557512
2018-02-07 23:20:00,0.012597013
2018-02-07 23:30:00,0.01132935
2018-02-07 23:40:00,0.013132773
2018-02-07 23:50:00,0.011561664
2018-02-08 00:00:00,0.013236797
2018-02-08 00:10:00,0.011438665
2018-02-08 00:20:00,0.014318593
2018-02-08 00:30:00,0.011946787
2018-02-08 00:40:00,0.013988057
2018-02-08 02:40:00,0.011521849
2018-02-08 02:50:00,0.014371558
2018-02-08 03:00:00,0.011825206
2018-02-08 03:10:00,0.013479861
2018-02-08 03:20:00,0.011243522
2018-02-08 03:30:00,0.013536115
2018-02-08 03:40:00,0.011309483
2018-02-08 03:50:00,0.012710322
2018-02-08 04:00:00,0.010911819
2018-02-08 04:10:00,0.0130785005
2018-02-08 04:20:00,0.011234746
2018-02-08 04:30:00,0.012332127
2018-02-08 04:40:00,0.010895496
2018-02-08 04:50:00,0.012627511
2018-02-08 05:00:00,0.0110686105
2018-02-08 05:10:00,0.011716215
2018-02-08 05:20:00,0.010629876
2018-02-08 05:30:00,0.011952468
2018-02-08 05:40:00,0.010822097
2018-02-08 05:50:00,0.012151709
2018-02-08 06:00:00,0.011011354
2018-02-08 06:10:00,0.013324363
2018-02-08 06:20:00,0.011630676
2018-02-08 06:30:00,0.01325436
2018-02-08 06:40:00,0.011452466
2018-02-08 06:50:00,0.013698803
2018-02-08 07:00:00,0.0116759725
2018-02-08 07:10:00,0.013232532
2018-02-08 07:20:00,0.0110136485
2018-02-08 07:30:00,0.01313168
2018-02-08 07:40:00,0.011043189
2018-02-08 07:50:00,0.012573577
2018-02-08 08:00:00,0.010904292
2018-02-08 08:10:00,0.01286058
2018-02-08 08:20:00,0.011147903
2018-02-08 08:30:00,0.012315337
2018-02-08 08:40:00,0.011034636
2018-02-08 08:50:00,0.012461167
2018-02-08 09:00:00,0.0106028095
2018-02-08 09:10:00,0.011641506
2018-02-08 10:40:00,0.010392625
2018-02-08 10:50:00,0.011660433
2018-02-08 11:00:00,0.010292162
2018-02-08 11:10:00,0.011502367
2018-02-08 11:20:00,0.010114186
2018-02-08 11:30:00,0.012003657
2018-02-08 11:40:00,0.010658122
2018-02-08 11:50:00,0.012167132
2018-02-08 12:00:00,0.010443756
2018-02-08 12:10:00,0.012053757
2018-02-08 12:20:00,0.009747945
2018-02-08 12:30:00,0.011629798
2018-02-08 12:40:00,0.009743527
2018-02-08 12:50:00,0.01190229
2018-02-08 13:00:00,0.009699981
2018-02-08 13:10:00,0.011581636
2018-02-08 13:20:00,0.009517967
2018-02-08 13:30:00,0.011524368
2018-02-08 13:40:00,0.009126591
2018-02-08 13:50:00,0.010863651
2018-02-08 14:00:00,0.009163724
2018-02-08 14:10:00,0.011071159
2018-02-08 14:20:00,0.008835613
2018-02-08 14:30:00,0.010327485
2018-02-08 14:40:00,0.008650183
2018-02-08 14:50:00,0.010070978
2018-02-08 15:00:00,0.00812836
2018-02-08 15:10:00,0.009626022
2018-02-08 15:20:00,0.008031326
2018-02-08 15:30:00,0.009585227
2018-02-08 15:40:00,0.0075600203
2018-02-08 15:50:00,0.008794796
2018-02-08 16:00:00,0.007119029
2018-02-08 16:10:00,0.0085260635
2018-02-08 16:20:00,0.007001213
2018-02-08 16:30:00,0.008121083
2018-02-08 16:40:00,0.0070006293
2018-02-08 16:50:00,0.007913261
2018-02-08 17:00:00,0.0066758497
2018-02-08 17:10:00,0.007442682
2018-02-08 17:20:00,0.006741569
2018-02-08 18:40:00,0.00761869
2018-02-08 18:50:00,0.0069790003
2018-02-08 19:00:00,0.007700798
2018-02-08 19:10:00,0.007401718
2018-02-08 19:20:00,0.00807397
2018-02-08 19:30:00,0.0075665168
2018-02-08 19:40:00,0.008327797
2018-02-08 19:50:00,0.008156905
2018-02-08 20:00:00,0.008843166
2018-02-08 20:10:00,0.00818678
2018-02-08 20:20:00,0.008938175
2018-02-08 20:30:00,0.008693051
2018-02-08 20:40:00,0.009229755
2018-02-08 20:50:00,0.008262657
2018-02-08 21:00:00,0.008916827
2018-02-08 21:10:00,0.008682439
2018-02-08 21:20:00,0.009307102
2018-02-08 21:30:00,0.008782621
2018-02-08 21:40:00,0.0091397045
2018-02-08 21:50:00,0.008854584
2018-02-08 22:00:00,0.009123559
2018-02-08 22:10:00,0.008412142
2018-02-08 22:20:00,0.009136496
2018-02-08 22:30:00,0.008814987
2018-02-08 22:40:00,0.009491369
2018-02-08 22:50:00,0.008938533
2018-02-08 23:00:00,0.00971926
2018-02-08 23:10:00,0.009138664
2018-02-08 23:20:00,0.009286101
2018-02-08 23:30:00,0.0085115805
2018-02-08 23:40:00,0.008633295
2018-02-08 23:50:00,0.008604407
2018-02-09 00:00:00,0.008662712
2018-02-09 00:10:00,0.008155713
2018-02-09 00:20:00,0.008359893
2018-02-09 00:30:00,0.007818415
2018-02-09 00:40:00,0.008136257
2018-02-09 00:50:00,0.0072187525
2018-02-09 02:40:00,0.0077818916
2018-02-09 02:50:00,0.0072099175
2018-02-09 03:00:00,0.00771922
2018-02-09 03:10:00,0.006815838
2018-02-09 03:20:00,0.007115467
2018-02-09 03:30:00,0.0066978456
2018-02-09 03:40:00,0.007354517
2018-02-09 03:50:00,0.0065609943
2018-02-09 04:00:00,0.007291544
2018-02-09 04:10:00,0.006802124
2018-02-09 04:20:00,0.0075418926
2018-02-09 04:30:00,0.006640921
2018-02-09 04:40:00,0.0072569395
2018-02-09 04:50:00,0.0065985336
2018-02-09 05:00:00,0.0072006127
2018-02-09 05:10:00,0.00640191
2018-02-09 05:20:00,0.007290865
2018-02-09 05:30:00,0.0066429344
2018-02-09 05:40:00,0.007607461
2018-02-09 05:50:00,0.006439777
2018-02-09 06:00:00,0.007570005
2018-02-09 06:10:00,0.006589959
2018-02-09 06:20:00,0.007782613
2018-02-09 06:30:00,0.0066945725
2018-02-09 06:40:00,0.007857822
2018-02-09 06:50:00,0.006826518
2018-02-09 07:00:00,0.007940391
2018-02-09 07:10:00,0.0066638733
2018-02-09 07:20:00,0.007945485
2018-02-09 07:30:00,0.007039462
2018-02-09 07:40:00,0.008294747
2018-02-09 07:50:00,0.006781049
2018-02-09 08:00:00,0.008247183
2018-02-09 08:10:00,0.007103948
2018-02-09 08:20:00,0.00854205
2018-02-09 08:30:00,0.0072181346
2018-02-09 08:40:00,0.008484999
2018-02-09 08:50:00,0.0071277535
2018-02-09 09:00:00,0.008553404
2018-02-09 09:10:00,0.0071058925
2018-02-09 09:20:00,0.008514051
2018-02-09 09:30:00,0.007458313
2018-02-09 09:40:00,0.008587982
2018-02-09 09:50:00,0.007392776
2018-02-09 10:00:00,0.00844949
2018-02-09 10:10:00,0.0073545063
2018-02-09 10:20:00,0.008355786
2018-02-09 10:30:00,0.0072170272
2018-02-09 10:40:00,0.008155933
2018-02-09 10:50:00,0.007187773
2018-02-09 11:00:00,0.008098188
2018-02-09 11:10:00,0.007003702
2018-02-09 11:20:00,0.0079323
2018-02-09 11:30:00,0.0070706345
2018-02-09 11:40:00,0.008136172
2018-02-09 11:50:00,0.007038422
2018-02-09 12:00:00,0.007960353
2018-02-09 12:10:00,0.0072120135
2018-02-09 12:20:00,0.008231032
2018-02-09 12:30:00,0.0072288723
2018-02-09 12:40:00,0.008524528
2018-02-09 12:50:00,0.007570568
2018-02-09 13:00:00,0.008806329
2018-02-09 13:10:00,0.00761803
2018-02-09 13:20:00,0.00894456
2018-02-09 13:30:00,0.007929568
2018-02-09 13:40:00,0.009122003
2018-02-09 13:50:00,0.007938396
2018-02-09 14:00:00,0.00918315
2018-02-09 14:10:00,0.007976554
2018-02-09 14:20:00,0.009241059
2018-02-09 14:30:00,0.00791657
2018-02-09 14:40:00,0.009129212
2018-02-09 14:50:00,0.007828942
2018-02-09 15:00:00,0.009097203
2018-02-09 15:10:00,0.0075822305
2018-02-09 15:20:00,0.008939141
2018-02-09 15:30:00,0.0074270475
2018-02-09 15:40:00,0.008734833
2018-02-09 15:50:00,0.0070405225
2018-02-09 16:00:00,0.008457203
2018-02-09 16:10:00,0.0069398014
2018-02-09 16:20:00,0.008403743
2018-02-09 16:30:00,0.0067369626
2018-02-09 16:40:00,0.008304029
2018-02-09 16:50:00,0.0066504595
2018-02-09 17:00:00,0.008568699
2018-02-09 17:10:00,0.006564821
2018-02-09 17:20:00,0.008690393
2018-02-09 17:30:00,0.006694785
2018-02-09 17:40:00,0.008779051
2018-02-09 17:50:00,0.006528917
2018-02-09 18:00:00,0.008749362
2018-02-09 18:10:00,0.006692141
2018-02-09 18:20:00,0.008824812
2018-02-09 18:30:00,0.0066246563
2018-02-09 18:40:00,0.008797431
2018-02-09 18:50:00,0.0066256444
2018-02-09 19:00:00,0.008731156
2018-02-09 19:10:00,0.0062967106
2018-02-09 19:20:00,0.008778204
2018-02-09 19:30:00,0.006495125
2018-02-09 19:40:00,0.008999571
2018-02-09 19:50:00,0.0065479414
2018-02-09 20:00:00,0.0091195125
2018-02-09 20:10:00,0.006889383
2018-02-09 20:20:00,0.009339248
2018-02-09 20:30:00,0.0067731054
2018-02-09 20:40:00,0.009608572
2018-02-09 20:50:00,0.0069783395
2018-02-09 21:00:00,0.009643375
2018-02-09 21:10:00,0.0069184112
2018-02-09 21:20:00,0.009680108
2018-02-09 21:30:00,0.0070492188
2018-02-09 21:40:00,0.009950892
2018-02-09 21:50:00,0.006958624
2018-02-09 22:00:00,0.009804622
2018-02-09 22:10:00,0.007189576
2018-02-09 22:20:00,0.009907976
2018-02-09 22:30:00,0.00720757
2018-02-09 22:40:00,0.010059052
2018-02-09 22:50:00,0.007274906
2018-02-09 23:00:00,0.009758454
2018-02-09 23:10:00,0.0071282424
2018-02-09 23:20:00,0.009729022
2018-02-09 23:30:00,0.007213301
2018-02-09 23:40:00,0.0094054695
2018-02-09 23:50:00,0.0068093594
2018-02-10 00:00:00,0.009336478
2018-02-10 00:10:00,0.0068435576
2018-02-10 00:20:00,0.00923259
2018-02-10 00:30:00,0.0068767136
2018-02-10 00:40:00,0.009453922
2018-02-10 00:50:00,0.007000006
2018-02-10 01:00:00,0.0094523
2018-02-10 01:10:00,0.00699814
2018-02-10 01:20:00,0.009784666
2018-02-10 01:30:00,0.007439325
2018-02-10 01:40:00,0.009858748
2018-02-10 02:40:00,0.00746978
2018-02-10 02:50:00,0.01016295
2018-02-10 03:00:00,0.0077439873
2018-02-10 03:10:00,0.01016481
2018-02-10 03:20:00,0.0077313343
2018-02-10 03:30:00,0.010379802
2018-02-10 03:40:00,0.007941014
2018-02-10 03:50:00,0.0103378715
2018-02-10 04:00:00,0.007826594
2018-02-10 04:10:00,0.010557525
2018-02-10 04:20:00,0.008030939
2018-02-10 04:30:00,0.010472465
2018-02-10 04:40:00,0.008001174
2018-02-10 04:50:00,0.010520515
2018-02-10 05:00:00,0.007950607
2018-02-10 05:10:00,0.010282267
2018-02-10 05:20:00,0.007816884
2018-02-10 05:30:00,0.010156063
2018-02-10 05:40:00,0.0077092596
2018-02-10 05:50:00,0.010094417
2018-02-10 06:00:00,0.007739737
2018-02-10 06:10:00,0.010284325
2018-02-10 06:20:00,0.007946335
2018-02-10 06:30:00,0.010259307
2018-02-10 06:40:00,0.0077555333
2018-02-10 06:50:00,0.010065621
2018-02-10 07:00:00,0.0077427374
2018-02-10 07:10:00,0.00990086
2018-02-10 07:20:00,0.0076765316
2018-02-10 07:30:00,0.00996881
2018-02-10 07:40:00,0.00774973
2018-02-10 07:50:00,0.009609434
2018-02-10 08:00:00,0.0075931456
2018-02-10 08:10:00,0.009750546
2018-02-10 08:20:00,0.0075560394
2018-02-10 08:30:00,0.009304829
2018-02-10 08:40:00,0.0074026356
2018-02-10 10:40:00,0.009431447
2018-02-10 10:50:00,0.007428404
2018-02-10 11:00:00,0.009251005
2018-02-10 11:10:00,0.007400915
2018-02-10 11:20:00,0.009353645
2018-02-10 11:30:00,0.0072767874
2018-02-10 11:40:00,0.008968778
2018-02-10 11:50:00,0.007193154
2018-02-10 12:00:00,0.008948411
2018-02-10 12:10:00,0.007421168
2018-02-10 12:20:00,0.008890595
2018-02-10 12:30:00,0.0076228734
2018-02-10 12:40:00,0.009336341
2018-02-10 12:50:00,0.007789339
2018-02-10 13:00:00,0.00938459
2018-02-10 13:10:00,0.0080526015
2018-02-10 13:20:00,0.009790438
2018-02-10 13:30:00,0.008204058
2018-02-10 13:40:00,0.009700265
2018-02-10 13:50:00,0.008371713
2018-02-10 14:00:00,0.009940735
2018-02-10 14:10:00,0.008746422
2018-02-10 14:20:00,0.00986692
2018-02-10 14:30:00,0.008694838
2018-02-10 14:40:00,0.010124479
2018-02-10 14:50:00,0.008726947
2018-02-10 15:00:00,0.009970684
2018-02-10 15:10:00,0.008685772
2018-02-10 15:20:00,0.010195091
2018-02-10 15:30:00,0.008816792
2018-02-10 15:40:00,0.010214067
2018-02-10 15:50:00,0.009115015
2018-02-10 16:00:00,0.010695509
2018-02-10 16:10:00,0.0093461145
2018-02-10 16:20:00,0.010972304
2018-02-10 16:30:00,0.009655194
2018-02-10 16:40:00,0.011352414
2018-02-10 16:50:00,0.009885693
2018-02-10 17:00:00,0.011358336
2018-02-10 17:10:00,0.010189178
2018-02-10 17:20:00,0.011894123
2018-02-10 17:30:00,0.010416411
2018-02-10 17:40:00,0.011933865
2018-02-10 17:50:00,0.010696336
2018-02-10 18:00:00,0.012176804
2018-02-10 18:40:00,0.010748889
2018-02-10 18:50:00,0.012219494
2018-02-10 19:00:00,0.011187965
2018-02-10 19:10:00,0.01283984
2018-02-10 19:20:00,0.011479203
2018-02-10 19:30:00,0.012767322
2018-02-10 19:40:00,0.011685033
2018-02-10 19:50:00,0.013316124
2018-02-10 20:00:00,0.011930379
2018-02-10 20:10:00,0.0130421575
2018-02-10 20:20:00,0.012020663
2018-02-10 20:30:00,0.013444834
2018-02-10 20:40:00,0.012111277
2018-02-10 20:50:00,0.013017959
2018-02-10 21:00:00,0.012093805
2018-02-10 21:10:00,0.013111852
2018-02-10 21:20:00,0.012276357
2018-02-10 21:30:00,0.0129372375
2018-02-10 21:40:00,0.012348603
2018-02-10 21:50:00,0.012961567
2018-02-10 22:00:00,0.012321272
2018-02-10 22:10:00,0.012839133
2018-02-10 22:20:00,0.012568772
2018-02-10 22:30:00,0.013081769
2018-02-10 22:40:00,0.012604434
2018-02-10 22:50:00,0.012913068
2018-02-10 23:00:00,0.013076378
2018-02-10 23:10:00,0.013195548
2018-02-10 23:20:00,0.013400431
2018-02-10 23:30:00,0.013298205
2018-02-10 23:40:00,0.013815255
2018-02-10 23:50:00,0.013715384
2018-02-11 00:00:00,0.014095379
2018-02-11 00:10:00,0.013760538
2018-02-11 00:20:00,0.014740603
2018-02-11 00:30:00,0.014072629
2018-02-11 00:40:00,0.015393653
2018-02-11 00:50:00,0.014502653
2018-02-11 01:00:00,0.015906937
2018-02-11 02:40:00,0.014916863
2018-02-11 02:50:00,0.016622491
2018-02-11 03:00:00,0.015495056
2018-02-11 03:10:00,0.017455818
2018-02-11 03:20:00,0.015926184
2018-02-11 03:30:00,0.018202517
2018-02-11 03:40:00,0.01674903
2018-02-11 03:50:00,0.019253703
2018-02-11 04:00:00,0.017417904
2018-02-11 04:10:00,0.01979372
2018-02-11 04:20:00,0.018188428
2018-02-11 04:30:00,0.020709408
2018-02-11 04:40:00,0.01883918
2018-02-11 04:50:00,0.021240966
2018-02-11 05:00:00,0.01941474
2018-02-11 05:10:00,0.021779932
2018-02-11 05:20:00,0.019743485
2018-02-11 05:30:00,0.022314543
2018-02-11 05:40:00,0.020298364
2018-02-11 05:50:00,0.023008198
2018-02-11 06:00:00,0.020381322
2018-02-11 06:10:00,0.023774192
2018-02-11 06:20:00,0.020930586
2018-02-11 06:30:00,0.024562957
2018-02-11 06:40:00,0.021244457
2018-02-11 06:50:00,0.025044143
2018-02-11 07:00:00,0.022028109
2018-02-11 07:10:00,0.02614951
2018-02-11 07:20:00,0.022751722
2018-02-11 07:30:00,0.02682525
2018-02-11 07:40:00,0.023717782
2018-02-11 07:50:00,0.02779369
2018-02-11 08:00:00,0.023758668
2018-02-11 08:10:00,0.028599473
2018-02-11 08:20:00,0.024733435
2018-02-11 08:30:00,0.029506795
2018-02-11 08:40:00,0.025428891
2018-02-11 08:50:00,0.030558433
2018-02-11 09:00:00,0.02673677
2018-02-11 09:10:00,0.031601675
2018-02-11 09:20:00,0.027370771
2018-02-11 10:40:00,0.032526627
2018-02-11 10:50:00,0.028867718
2018-02-11 11:00:00,0.033589985
2018-02-11 11:10:00,0.029354699
2018-02-11 11:20:00,0.034571856
2018-02-11 11:30:00,0.030819068
2018-02-11 11:40:00,0.035682335
2018-02-11 11:50:00,0.031394027
2018-02-11 12:00:00,0.03635449
2018-02-11 12:10:00,0.03277082
2018-02-11 12:20:00,0.03731092
2018-02-11 12:30:00,0.033070017
2018-02-11 12:40:00,0.037810422
2018-02-11 12:50:00,0.034070287
2018-02-11 13:00:00,0.03904099
2018-02-11 13:10:00,0.03462005
2018-02-11 13:20:00,0.03943262
2018-02-11 13:30:00,0.036068343
2018-02-11 13:40:00,0.0407139
2018-02-11 13:50:00,0.036879204
2018-02-11 14:00:00,0.041589808
