,0
2020-09-16 03:10:00,0.031691734
2020-09-16 03:20:00,0.031379674
2020-09-16 03:30:00,0.03211634
2020-09-16 03:40:00,0.03216045
2020-09-16 03:50:00,0.03193322
2020-09-16 04:00:00,0.031694952
2020-09-16 04:10:00,0.03269682
2020-09-16 04:20:00,0.032648012
2020-09-16 04:30:00,0.032499027
2020-09-16 04:40:00,0.03211125
2020-09-16 04:50:00,0.03316865
2020-09-16 05:00:00,0.033090435
2020-09-16 05:10:00,0.032667264
2020-09-16 05:20:00,0.03236759
2020-09-16 05:30:00,0.033652764
2020-09-16 05:40:00,0.03340086
2020-09-16 05:50:00,0.03343207
2020-09-16 06:00:00,0.033480667
2020-09-16 06:10:00,0.034645278
2020-09-16 06:20:00,0.03475144
2020-09-16 06:30:00,0.034829043
2020-09-16 06:40:00,0.034851827
2020-09-16 06:50:00,0.036219463
2020-09-16 07:00:00,0.03619282
2020-09-16 07:10:00,0.03652553
2020-09-16 07:20:00,0.036619563
2020-09-16 07:30:00,0.038338162
2020-09-16 07:40:00,0.038394082
2020-09-16 07:50:00,0.038607504
2020-09-16 08:00:00,0.03786381
2020-09-16 08:10:00,0.04001288
2020-09-16 08:20:00,0.03933127
2020-09-16 08:30:00,0.03955701
2020-09-16 08:40:00,0.038553555
2020-09-16 08:50:00,0.04017197
2020-09-16 09:00:00,0.039199855
2020-09-16 09:10:00,0.039497927
2020-09-16 09:20:00,0.0383478
2020-09-16 09:30:00,0.04030403
2020-09-16 09:40:00,0.03918813
2020-09-16 09:50:00,0.03944205
2020-09-16 10:00:00,0.038483858
2020-09-16 10:10:00,0.040157374
2020-09-16 10:20:00,0.03929631
2020-09-16 10:30:00,0.039380185
2020-09-16 10:40:00,0.03877951
2020-09-16 10:50:00,0.040498435
2020-09-16 11:00:00,0.039432723
2020-09-16 11:10:00,0.03994266
2020-09-16 11:20:00,0.03875676
2020-09-16 11:30:00,0.04066651
2020-09-16 11:40:00,0.039681118
2020-09-16 11:50:00,0.04021308
2020-09-16 12:00:00,0.038997706
2020-09-16 12:10:00,0.04125308
2020-09-16 12:20:00,0.03968363
2020-09-16 12:30:00,0.04049294
2020-09-16 12:40:00,0.03901835
2020-09-16 12:50:00,0.04084942
2020-09-16 13:00:00,0.039270222
2020-09-16 13:10:00,0.039258417
2020-09-16 13:20:00,0.0379984
2020-09-16 13:30:00,0.03924227
2020-09-16 13:40:00,0.038112797
2020-09-16 13:50:00,0.037967056
2020-09-16 14:00:00,0.036735915
2020-09-16 14:10:00,0.037922032
2020-09-16 14:20:00,0.036772422
2020-09-16 14:30:00,0.036497924
2020-09-16 14:40:00,0.03549527
2020-09-16 14:50:00,0.03633112
2020-09-16 15:00:00,0.03527478
2020-09-16 15:10:00,0.035127323
2020-09-16 15:20:00,0.03426645
2020-09-16 15:30:00,0.03541994
2020-09-16 15:40:00,0.03427647
2020-09-16 15:50:00,0.034664076
2020-09-16 16:00:00,0.0334286
2020-09-16 16:10:00,0.034357067
2020-09-16 16:20:00,0.03292129
2020-09-16 16:30:00,0.03303097
2020-09-16 16:40:00,0.032029167
2020-09-16 16:50:00,0.032725386
2020-09-16 17:00:00,0.03147668
2020-09-16 17:10:00,0.031521935
2020-09-16 17:20:00,0.030334292
2020-09-16 17:30:00,0.031045267
2020-09-16 17:40:00,0.029674238
2020-09-16 17:50:00,0.030130766
2020-09-16 18:00:00,0.028572552
2020-09-16 18:10:00,0.029466394
2020-09-16 18:20:00,0.028184963
2020-09-16 18:30:00,0.028862821
2020-09-16 18:40:00,0.02797464
2020-09-16 18:50:00,0.029221607
2020-09-16 19:00:00,0.028181275
2020-09-16 19:10:00,0.028461022
2020-09-16 19:20:00,0.027954813
2020-09-16 19:30:00,0.028813515
2020-09-16 19:40:00,0.028171854
2020-09-16 19:50:00,0.028176773
2020-09-16 20:00:00,0.02765564
2020-09-16 20:10:00,0.028229149
2020-09-16 20:20:00,0.02775213
2020-09-16 20:30:00,0.02775409
2020-09-16 20:40:00,0.027516494
2020-09-16 20:50:00,0.02807478
2020-09-16 21:00:00,0.02746596
2020-09-16 21:10:00,0.027527053
2020-09-16 21:20:00,0.027254744
2020-09-16 21:30:00,0.027620621
2020-09-16 21:40:00,0.027446676
2020-09-16 21:50:00,0.027174508
2020-09-16 22:00:00,0.02725254
2020-09-16 22:10:00,0.027731163
2020-09-16 22:20:00,0.027688494
2020-09-16 22:30:00,0.027404372
2020-09-16 22:40:00,0.027117211
2020-09-16 22:50:00,0.027088843
2020-09-16 23:00:00,0.026937222
2020-09-16 23:10:00,0.026661726
2020-09-16 23:20:00,0.026212001
2020-09-16 23:30:00,0.026366856
2020-09-16 23:40:00,0.026366813
2020-09-16 23:50:00,0.026175471
2020-09-17 00:00:00,0.026284965
2020-09-17 00:10:00,0.026357774
2020-09-17 00:20:00,0.026552312
2020-09-17 00:30:00,0.026216744
2020-09-17 00:40:00,0.026323179
2020-09-17 00:50:00,0.026330292
2020-09-17 01:00:00,0.026812404
2020-09-17 01:10:00,0.026456138
2020-09-17 01:20:00,0.026441095
2020-09-17 01:30:00,0.02643883
2020-09-17 01:40:00,0.026821105
2020-09-17 01:50:00,0.026441483
2020-09-17 02:00:00,0.026726518
2020-09-17 02:10:00,0.026437921
2020-09-17 02:20:00,0.02651705
2020-09-17 02:30:00,0.025895467
2020-09-17 02:40:00,0.0257294
2020-09-17 02:50:00,0.026082454
2020-09-17 03:00:00,0.026276385
2020-09-17 03:10:00,0.025452482
2020-09-17 03:20:00,0.025517307
2020-09-17 03:30:00,0.025620937
2020-09-17 03:40:00,0.025714345
2020-09-17 03:50:00,0.025124343
2020-09-17 04:00:00,0.025119957
2020-09-17 04:10:00,0.02478434
2020-09-17 04:20:00,0.024882495
2020-09-17 04:30:00,0.024019485
2020-09-17 04:40:00,0.023893446
2020-09-17 04:50:00,0.023238137
2020-09-17 05:00:00,0.023219954
2020-09-17 05:10:00,0.022443077
2020-09-17 05:20:00,0.022270866
2020-09-17 05:30:00,0.021928512
2020-09-17 05:40:00,0.021850822
2020-09-17 05:50:00,0.021544337
2020-09-17 06:00:00,0.021685999
2020-09-17 06:10:00,0.021554518
2020-09-17 06:20:00,0.021671962
2020-09-17 06:30:00,0.021150624
2020-09-17 06:40:00,0.021170978
2020-09-17 06:50:00,0.020967431
2020-09-17 07:00:00,0.021000743
2020-09-17 07:10:00,0.020565458
2020-09-17 07:20:00,0.02060415
2020-09-17 07:30:00,0.020115875
2020-09-17 07:40:00,0.020181995
2020-09-17 07:50:00,0.019587632
2020-09-17 08:00:00,0.019762794
2020-09-17 08:10:00,0.019467358
2020-09-17 08:20:00,0.019362401
2020-09-17 08:30:00,0.018696751
2020-09-17 08:40:00,0.018788747
2020-09-17 08:50:00,0.018474989
2020-09-17 09:00:00,0.01848138
2020-09-17 09:10:00,0.017830659
2020-09-17 09:20:00,0.017904881
2020-09-17 09:30:00,0.0176147
2020-09-17 09:40:00,0.017754361
2020-09-17 09:50:00,0.017036771
2020-09-17 10:00:00,0.017359398
2020-09-17 10:10:00,0.017152432
2020-09-17 10:20:00,0.017217223
2020-09-17 10:30:00,0.016784018
2020-09-17 10:40:00,0.017036516
2020-09-17 10:50:00,0.016760232
2020-09-17 11:00:00,0.016900353
2020-09-17 11:10:00,0.016444867
2020-09-17 11:20:00,0.016839663
2020-09-17 11:30:00,0.016523628
2020-09-17 11:40:00,0.016782658
2020-09-17 11:50:00,0.016288154
2020-09-17 12:00:00,0.016849361
2020-09-17 12:10:00,0.016613834
2020-09-17 12:20:00,0.01684437
2020-09-17 12:30:00,0.016303625
2020-09-17 12:40:00,0.016876752
2020-09-17 12:50:00,0.016471079
2020-09-17 13:00:00,0.016796
2020-09-17 13:10:00,0.016191557
2020-09-17 13:20:00,0.016746933
2020-09-17 13:30:00,0.016300298
2020-09-17 13:40:00,0.016545292
2020-09-17 13:50:00,0.0158886
2020-09-17 14:00:00,0.016428463
2020-09-17 14:10:00,0.016040351
2020-09-17 14:20:00,0.016418012
2020-09-17 14:30:00,0.015635325
2020-09-17 14:40:00,0.016339123
2020-09-17 14:50:00,0.015836263
2020-09-17 15:00:00,0.016247772
2020-09-17 15:10:00,0.015570463
2020-09-17 15:20:00,0.01626615
2020-09-17 15:30:00,0.015897594
2020-09-17 15:40:00,0.016194604
2020-09-17 15:50:00,0.015749967
2020-09-17 16:00:00,0.01623367
2020-09-17 16:10:00,0.016004138
2020-09-17 16:20:00,0.01628337
2020-09-17 16:30:00,0.01575345
2020-09-17 16:40:00,0.016394587
2020-09-17 16:50:00,0.015998237
2020-09-17 17:00:00,0.016110266
2020-09-17 17:10:00,0.015457697
2020-09-17 17:20:00,0.015740877
2020-09-17 17:30:00,0.015049115
2020-09-17 17:40:00,0.014933781
2020-09-17 17:50:00,0.014717575
2020-09-17 18:00:00,0.014805593
2020-09-17 18:10:00,0.014738594
2020-09-17 18:20:00,0.0147319
2020-09-17 18:30:00,0.014352854
2020-09-17 18:40:00,0.01477654
2020-09-17 18:50:00,0.014395529
2020-09-17 19:00:00,0.014472785
2020-09-17 19:10:00,0.013876608
2020-09-17 19:20:00,0.014114104
2020-09-17 19:30:00,0.013492759
2020-09-17 19:40:00,0.013510664
2020-09-17 19:50:00,0.013138831
2020-09-17 20:00:00,0.013436697
2020-09-17 20:10:00,0.013064941
2020-09-17 20:20:00,0.013027165
2020-09-17 20:30:00,0.012608138
2020-09-17 20:40:00,0.012873124
2020-09-17 20:50:00,0.012440803
2020-09-17 21:00:00,0.0123665165
2020-09-17 21:10:00,0.011955886
2020-09-17 21:20:00,0.01202588
2020-09-17 21:30:00,0.011752031
2020-09-17 21:40:00,0.011720837
2020-09-17 21:50:00,0.011380074
2020-09-17 22:00:00,0.011474215
2020-09-17 22:10:00,0.011040622
2020-09-17 22:20:00,0.011090141
2020-09-17 22:30:00,0.010714506
2020-09-17 22:40:00,0.010826023
2020-09-17 22:50:00,0.010589906
2020-09-17 23:00:00,0.010670114
2020-09-17 23:10:00,0.0103479745
2020-09-17 23:20:00,0.01066312
2020-09-17 23:30:00,0.01035536
2020-09-17 23:40:00,0.010509694
2020-09-17 23:50:00,0.010145524
2020-09-18 00:00:00,0.0104973195
2020-09-18 00:10:00,0.009988502
2020-09-18 00:20:00,0.010206092
2020-09-18 00:30:00,0.009846137
2020-09-18 00:40:00,0.010258469
2020-09-18 00:50:00,0.009755538
2020-09-18 01:00:00,0.010019619
2020-09-18 01:10:00,0.009561486
2020-09-18 01:20:00,0.010037864
2020-09-18 01:30:00,0.009664182
2020-09-18 01:40:00,0.010013481
2020-09-18 01:50:00,0.009649447
2020-09-18 02:00:00,0.00987674
2020-09-18 02:10:00,0.009552322
2020-09-18 02:20:00,0.009751061
2020-09-18 02:30:00,0.009482874
2020-09-18 02:40:00,0.009753935
2020-09-18 02:50:00,0.009458035
2020-09-18 03:00:00,0.009743582
2020-09-18 03:10:00,0.009422042
2020-09-18 03:20:00,0.009794331
2020-09-18 03:30:00,0.009395279
2020-09-18 03:40:00,0.009840276
2020-09-18 03:50:00,0.009505441
2020-09-18 04:00:00,0.010024075
2020-09-18 04:10:00,0.00963929
2020-09-18 04:20:00,0.010294144
2020-09-18 04:30:00,0.009939802
2020-09-18 04:40:00,0.010635273
2020-09-18 04:50:00,0.0105431145
2020-09-18 05:00:00,0.011302681
2020-09-18 05:10:00,0.011020399
2020-09-18 05:20:00,0.011586429
2020-09-18 05:30:00,0.011498081
2020-09-18 05:40:00,0.012118161
2020-09-18 05:50:00,0.012088114
2020-09-18 06:00:00,0.012480169
2020-09-18 06:10:00,0.012564008
2020-09-18 06:20:00,0.013141125
2020-09-18 06:30:00,0.013023786
2020-09-18 06:40:00,0.013386935
2020-09-18 06:50:00,0.013439839
2020-09-18 07:00:00,0.014035252
2020-09-18 07:10:00,0.013893713
2020-09-18 07:20:00,0.014154703
2020-09-18 07:30:00,0.013994945
2020-09-18 07:40:00,0.0145626785
2020-09-18 07:50:00,0.01455486
2020-09-18 08:00:00,0.014957242
2020-09-18 08:10:00,0.014945
2020-09-18 08:20:00,0.015766103
2020-09-18 08:30:00,0.015411776
2020-09-18 08:40:00,0.015669039
2020-09-18 08:50:00,0.015554823
2020-09-18 09:00:00,0.016096454
2020-09-18 09:10:00,0.015782658
2020-09-18 09:20:00,0.015947593
2020-09-18 09:30:00,0.015567438
2020-09-18 09:40:00,0.016059853
2020-09-18 09:50:00,0.015904885
2020-09-18 10:00:00,0.01632257
2020-09-18 10:10:00,0.016107975
2020-09-18 10:20:00,0.016636895
2020-09-18 10:30:00,0.0160458
2020-09-18 10:40:00,0.016162552
2020-09-18 10:50:00,0.015947077
2020-09-18 11:00:00,0.01648625
2020-09-18 11:10:00,0.01600817
2020-09-18 11:20:00,0.01611115
2020-09-18 11:30:00,0.015792675
2020-09-18 11:40:00,0.01641366
2020-09-18 11:50:00,0.01601246
2020-09-18 12:00:00,0.016387139
2020-09-18 12:10:00,0.01611666
2020-09-18 12:20:00,0.016830556
2020-09-18 12:30:00,0.016366506
2020-09-18 12:40:00,0.016963413
2020-09-18 12:50:00,0.016514922
2020-09-18 13:00:00,0.017579477
2020-09-18 13:10:00,0.016916435
2020-09-18 13:20:00,0.017404135
2020-09-18 13:30:00,0.017190833
2020-09-18 13:40:00,0.018206894
2020-09-18 13:50:00,0.017814456
2020-09-18 14:00:00,0.018313464
2020-09-18 14:10:00,0.01808759
2020-09-18 14:20:00,0.01911429
2020-09-18 14:30:00,0.01876428
2020-09-18 14:40:00,0.019702695
2020-09-18 14:50:00,0.019701557
2020-09-18 15:00:00,0.021389699
2020-09-18 15:10:00,0.021401275
2020-09-18 15:20:00,0.021885524
2020-09-18 15:30:00,0.022068743
2020-09-18 15:40:00,0.02351883
2020-09-18 15:50:00,0.023236789
2020-09-18 16:00:00,0.023597326
2020-09-18 16:10:00,0.023180058
2020-09-18 16:20:00,0.024345016
2020-09-18 16:30:00,0.024206692
2020-09-18 16:40:00,0.024653196
2020-09-18 16:50:00,0.024496302
2020-09-18 17:00:00,0.02548551
2020-09-18 17:10:00,0.025137397
2020-09-18 17:20:00,0.025325138
2020-09-18 17:30:00,0.025023984
2020-09-18 17:40:00,0.026285563
2020-09-18 17:50:00,0.026044974
2020-09-18 18:00:00,0.026218034
2020-09-18 18:10:00,0.025848525
2020-09-18 18:20:00,0.026969086
2020-09-18 18:30:00,0.026468182
2020-09-18 18:40:00,0.026695801
2020-09-18 18:50:00,0.026416505
2020-09-18 19:00:00,0.027858103
2020-09-18 19:10:00,0.027612668
2020-09-18 19:20:00,0.02818683
2020-09-18 19:30:00,0.027875543
2020-09-18 19:40:00,0.029277205
2020-09-18 19:50:00,0.029436674
2020-09-18 20:00:00,0.030147493
2020-09-18 20:10:00,0.029922454
2020-09-18 20:20:00,0.031157963
2020-09-18 20:30:00,0.031357408
2020-09-18 20:40:00,0.031371422
2020-09-18 20:50:00,0.03133456
2020-09-18 21:00:00,0.032056894
2020-09-18 21:10:00,0.032382805
2020-09-18 21:20:00,0.032643396
2020-09-18 21:30:00,0.03279098
2020-09-18 21:40:00,0.034180578
2020-09-18 21:50:00,0.034274876
2020-09-18 22:00:00,0.03494182
2020-09-18 22:10:00,0.035214838
2020-09-18 22:20:00,0.03671481
2020-09-18 22:30:00,0.03684004
2020-09-18 22:40:00,0.03729094
2020-09-18 22:50:00,0.037602045
2020-09-18 23:00:00,0.039072536
2020-09-18 23:10:00,0.03991066
2020-09-18 23:20:00,0.040294245
2020-09-18 23:30:00,0.0406437
2020-09-18 23:40:00,0.04218069
2020-09-18 23:50:00,0.042410593
2020-09-19 00:00:00,0.042957436
2020-09-19 00:10:00,0.042127088
2020-09-19 00:20:00,0.04399265
2020-09-19 00:30:00,0.043872893
2020-09-19 00:40:00,0.04546242
2020-09-19 00:50:00,0.044320397
2020-09-19 01:00:00,0.0468287
2020-09-19 01:10:00,0.045863498
2020-09-19 01:20:00,0.04766629
2020-09-19 01:30:00,0.046541803
2020-09-19 01:40:00,0.04859828
2020-09-19 01:50:00,0.04773172
2020-09-19 02:00:00,0.049760606
2020-09-19 02:10:00,0.048106827
2020-09-19 02:20:00,0.050327864
2020-09-19 02:30:00,0.050192423
2020-09-19 02:40:00,0.052646767
2020-09-19 02:50:00,0.052877024
2020-09-19 03:00:00,0.056421958
2020-09-19 03:10:00,0.057007402
2020-09-19 03:20:00,0.059411377
2020-09-19 03:30:00,0.05959182
2020-09-19 03:40:00,0.06402299
2020-09-19 03:50:00,0.06401114
2020-09-19 04:00:00,0.068594776
2020-09-19 04:10:00,0.06866187
2020-09-19 04:20:00,0.07450701
2020-09-19 04:30:00,0.075225055
2020-09-19 04:40:00,0.08081809
2020-09-19 04:50:00,0.0801491
2020-09-19 05:00:00,0.085162155
2020-09-19 05:10:00,0.087160386
2020-09-19 05:20:00,0.09362053
2020-09-19 05:30:00,0.09325053
2020-09-19 05:40:00,0.09906856
2020-09-19 05:50:00,0.10134467
2020-09-19 06:00:00,0.10872558
2020-09-19 06:10:00,0.10526475
2020-09-19 06:20:00,0.109569184
2020-09-19 06:30:00,0.107777655
2020-09-19 06:40:00,0.11196962
2020-09-19 06:50:00,0.106568016
2020-09-19 07:00:00,0.11005037
2020-09-19 07:10:00,0.10987138
2020-09-19 07:20:00,0.117374696
2020-09-19 07:30:00,0.11284431
2020-09-19 07:40:00,0.11753523
2020-09-19 07:50:00,0.11497738
2020-09-19 08:00:00,0.119573325
2020-09-19 08:10:00,0.114677444
2020-09-19 08:20:00,0.11838256
2020-09-19 08:30:00,0.116328396
2020-09-19 08:40:00,0.12143076
2020-09-19 08:50:00,0.11547542
2020-09-19 09:00:00,0.12158629
2020-09-19 09:10:00,0.117690265
2020-09-19 09:20:00,0.12416994
2020-09-19 09:30:00,0.11972861
2020-09-19 09:40:00,0.12395049
2020-09-19 09:50:00,0.12154655
2020-09-19 10:00:00,0.12537852
2020-09-19 10:10:00,0.12178211
2020-09-19 10:20:00,0.12608454
2020-09-19 10:30:00,0.124085076
2020-09-19 10:40:00,0.1297135
2020-09-19 10:50:00,0.12541077
2020-09-19 11:00:00,0.13018315
2020-09-19 11:10:00,0.1292268
2020-09-19 11:20:00,0.13506247
2020-09-19 11:30:00,0.12946534
2020-09-19 11:40:00,0.13417828
2020-09-19 11:50:00,0.13168834
2020-09-19 12:00:00,0.1360203
2020-09-19 12:10:00,0.13009642
2020-09-19 12:20:00,0.13504902
2020-09-19 12:30:00,0.1322644
2020-09-19 12:40:00,0.13745709
2020-09-19 12:50:00,0.13260365
2020-09-19 13:00:00,0.1371084
2020-09-19 13:10:00,0.13416292
2020-09-19 13:20:00,0.13981505
2020-09-19 13:30:00,0.13481563
2020-09-19 13:40:00,0.13825242
2020-09-19 13:50:00,0.13400738
2020-09-19 14:00:00,0.13714407
2020-09-19 14:10:00,0.13339071
2020-09-19 14:20:00,0.13666809
2020-09-19 14:30:00,0.13259986
2020-09-19 14:40:00,0.13516931
2020-09-19 14:50:00,0.13071126
2020-09-19 15:00:00,0.13320291
2020-09-19 15:10:00,0.12950613
2020-09-19 15:20:00,0.13363925
2020-09-19 15:30:00,0.12895149
2020-09-19 15:40:00,0.13025068
2020-09-19 15:50:00,0.12681493
2020-09-19 16:00:00,0.1303876
2020-09-19 16:10:00,0.12581062
2020-09-19 16:20:00,0.12796912
2020-09-19 16:30:00,0.12465553
2020-09-19 16:40:00,0.12734917
2020-09-19 16:50:00,0.12316279
2020-09-19 17:00:00,0.12521163
2020-09-19 17:10:00,0.1212788
2020-09-19 17:20:00,0.12527789
2020-09-19 17:30:00,0.1209524
2020-09-19 17:40:00,0.12375826
2020-09-19 17:50:00,0.11913795
2020-09-19 18:00:00,0.12336177
2020-09-19 18:10:00,0.117162906
2020-09-19 18:20:00,0.11876373
2020-09-19 18:30:00,0.11213143
2020-09-19 18:40:00,0.11575631
2020-09-19 18:50:00,0.109342225
2020-09-19 19:00:00,0.11216924
2020-09-19 19:10:00,0.10707461
2020-09-19 19:20:00,0.11051945
2020-09-19 19:30:00,0.10397468
2020-09-19 19:40:00,0.10593833
2020-09-19 19:50:00,0.099863105
2020-09-19 20:00:00,0.10323836
2020-09-19 20:10:00,0.09711895
2020-09-19 20:20:00,0.09908852
2020-09-19 20:30:00,0.09409586
2020-09-19 20:40:00,0.097658046
2020-09-19 20:50:00,0.092353195
2020-09-19 21:00:00,0.094307974
2020-09-19 21:10:00,0.089628465
2020-09-19 21:20:00,0.09398218
2020-09-19 21:30:00,0.08929969
2020-09-19 21:40:00,0.09147156
2020-09-19 21:50:00,0.085774034
2020-09-19 22:00:00,0.0895429
2020-09-19 22:10:00,0.083860286
2020-09-19 22:20:00,0.085531674
2020-09-19 22:30:00,0.07932211
2020-09-19 22:40:00,0.082656674
2020-09-19 22:50:00,0.07702305
2020-09-19 23:00:00,0.079207554
2020-09-19 23:10:00,0.07320193
2020-09-19 23:20:00,0.076758325
2020-09-19 23:30:00,0.07089234
2020-09-19 23:40:00,0.07365029
2020-09-19 23:50:00,0.06761191
2020-09-20 00:00:00,0.07234091
2020-09-20 00:10:00,0.067404866
2020-09-20 00:20:00,0.07235644
2020-09-20 00:30:00,0.06623074
2020-09-20 00:40:00,0.072920725
2020-09-20 00:50:00,0.06751817
2020-09-20 01:00:00,0.07188902
2020-09-20 01:10:00,0.065719046
2020-09-20 01:20:00,0.0712674
2020-09-20 01:30:00,0.06524289
2020-09-20 01:40:00,0.067092285
2020-09-20 01:50:00,0.061099064
2020-09-20 02:00:00,0.065297976
2020-09-20 02:10:00,0.060074244
2020-09-20 02:20:00,0.06198455
2020-09-20 02:30:00,0.05571154
2020-09-20 02:40:00,0.059531335
2020-09-20 02:50:00,0.054682095
2020-09-20 03:00:00,0.056549445
2020-09-20 03:10:00,0.0508814
2020-09-20 03:20:00,0.05468117
2020-09-20 03:30:00,0.050473865
2020-09-20 03:40:00,0.052607913
2020-09-20 03:50:00,0.047574464
2020-09-20 04:00:00,0.05200709
2020-09-20 04:10:00,0.048147228
2020-09-20 04:20:00,0.050260786
2020-09-20 04:30:00,0.045634378
2020-09-20 04:40:00,0.04947469
2020-09-20 04:50:00,0.046132598
2020-09-20 05:00:00,0.04822899
2020-09-20 05:10:00,0.044000182
2020-09-20 05:20:00,0.04873964
2020-09-20 05:30:00,0.04554732
2020-09-20 05:40:00,0.048342947
2020-09-20 05:50:00,0.043920655
2020-09-20 06:00:00,0.048754532
2020-09-20 06:10:00,0.04560029
2020-09-20 06:20:00,0.048511397
2020-09-20 06:30:00,0.043798074
2020-09-20 06:40:00,0.048558686
2020-09-20 06:50:00,0.045363996
2020-09-20 07:00:00,0.047925793
2020-09-20 07:10:00,0.043296833
2020-09-20 07:20:00,0.04800585
2020-09-20 07:30:00,0.044554878
2020-09-20 07:40:00,0.047489136
2020-09-20 07:50:00,0.043469314
2020-09-20 08:00:00,0.047961358
2020-09-20 08:10:00,0.04489431
2020-09-20 08:20:00,0.047795497
2020-09-20 08:30:00,0.0442331
2020-09-20 08:40:00,0.04878601
2020-09-20 08:50:00,0.046030343
2020-09-20 09:00:00,0.048163455
2020-09-20 09:10:00,0.046150155
2020-09-20 09:20:00,0.050881892
2020-09-20 09:30:00,0.04994586
2020-09-20 09:40:00,0.05246524
2020-09-20 09:50:00,0.05074798
2020-09-20 10:00:00,0.055648614
2020-09-20 10:10:00,0.05424161
2020-09-20 10:20:00,0.05735553
2020-09-20 10:30:00,0.05583377
2020-09-20 10:40:00,0.06164538
2020-09-20 10:50:00,0.060420875
2020-09-20 11:00:00,0.06403034
2020-09-20 11:10:00,0.062281504
2020-09-20 11:20:00,0.06860287
2020-09-20 11:30:00,0.066871956
2020-09-20 11:40:00,0.07090004
2020-09-20 11:50:00,0.0692086
2020-09-20 12:00:00,0.07647913
2020-09-20 12:10:00,0.07517022
2020-09-20 12:20:00,0.08025706
2020-09-20 12:30:00,0.07800836
2020-09-20 12:40:00,0.08635107
2020-09-20 12:50:00,0.08518484
2020-09-20 13:00:00,0.091034405
2020-09-20 13:10:00,0.08796916
2020-09-20 13:20:00,0.09801231
2020-09-20 13:30:00,0.095469385
2020-09-20 13:40:00,0.10277039
2020-09-20 13:50:00,0.09992589
2020-09-20 14:00:00,0.11104665
2020-09-20 14:10:00,0.10901164
2020-09-20 14:20:00,0.11697335
2020-09-20 14:30:00,0.1162522
2020-09-20 14:40:00,0.12973972
2020-09-20 14:50:00,0.12989753
2020-09-20 15:00:00,0.1390772
2020-09-20 15:10:00,0.13763514
2020-09-20 15:20:00,0.15257207
2020-09-20 15:30:00,0.15072764
2020-09-20 15:40:00,0.15789202
2020-09-20 15:50:00,0.15557626
2020-09-20 16:00:00,0.168598
2020-09-20 16:10:00,0.16610457
2020-09-20 16:20:00,0.17242602
2020-09-20 16:30:00,0.16943651
2020-09-20 16:40:00,0.1818643
2020-09-20 16:50:00,0.17908387
2020-09-20 17:00:00,0.18692856
2020-09-20 17:10:00,0.18417181
2020-09-20 17:20:00,0.19950286
2020-09-20 17:30:00,0.1987154
2020-09-20 17:40:00,0.20802718
2020-09-20 17:50:00,0.20693545
2020-09-20 18:00:00,0.22178772
2020-09-20 18:10:00,0.22057003
2020-09-20 18:20:00,0.22497936
2020-09-20 18:30:00,0.22166184
2020-09-20 18:40:00,0.23206542
2020-09-20 18:50:00,0.22890607
2020-09-20 19:00:00,0.23194677
2020-09-20 19:10:00,0.2280989
2020-09-20 19:20:00,0.23678589
2020-09-20 19:30:00,0.23354387
2020-09-20 19:40:00,0.23671015
2020-09-20 19:50:00,0.2356736
2020-09-20 20:00:00,0.24261986
2020-09-20 20:10:00,0.24041846
2020-09-20 20:20:00,0.24437803
2020-09-20 20:30:00,0.24540567
2020-09-20 20:40:00,0.25377983
2020-09-20 20:50:00,0.25347072
2020-09-20 21:00:00,0.25420344
2020-09-20 21:10:00,0.2542548
2020-09-20 21:20:00,0.26046216
2020-09-20 21:30:00,0.25995013
2020-09-20 21:40:00,0.26045507
2020-09-20 21:50:00,0.26030907
2020-09-20 22:00:00,0.26563066
2020-09-20 22:10:00,0.26430947
2020-09-20 22:20:00,0.26409626
2020-09-20 22:30:00,0.26576236
2020-09-20 22:40:00,0.2694129
2020-09-20 22:50:00,0.2674883
2020-09-20 23:00:00,0.26997173
2020-09-20 23:10:00,0.27123693
2020-09-20 23:20:00,0.27761325
2020-09-20 23:30:00,0.27426913
2020-09-20 23:40:00,0.28093547
2020-09-20 23:50:00,0.2816186
2020-09-21 00:00:00,0.287
2020-09-21 00:10:00,0.28336766
2020-09-21 00:20:00,0.28923485
2020-09-21 00:30:00,0.2902471
2020-09-21 00:40:00,0.2945424
2020-09-21 00:50:00,0.2906359
2020-09-21 01:00:00,0.2975379
2020-09-21 01:10:00,0.29509646
2020-09-21 01:20:00,0.30082873
2020-09-21 01:30:00,0.30236718
2020-09-21 01:40:00,0.3039383
2020-09-21 01:50:00,0.30972305
2020-09-21 02:00:00,0.3107631
2020-09-21 02:10:00,0.31119415
2020-09-21 02:20:00,0.31224823
2020-09-21 02:30:00,0.31730506
2020-09-21 02:40:00,0.31660363
2020-09-21 02:50:00,0.31737542
2020-09-21 03:00:00,0.3171696
2020-09-21 03:10:00,0.3200432
2020-09-21 03:20:00,0.32074127
2020-09-21 03:30:00,0.32040918
2020-09-21 03:40:00,0.31847996
2020-09-21 03:50:00,0.32269806
2020-09-21 04:00:00,0.32535604
2020-09-21 04:10:00,0.31746304
2020-09-21 04:20:00,0.32313058
2020-09-21 04:30:00,0.3273511
2020-09-21 04:40:00,0.33367324
2020-09-21 04:50:00,0.33002928
2020-09-21 05:00:00,0.3351514
2020-09-21 05:10:00,0.33827487
2020-09-21 05:20:00,0.34160453
2020-09-21 05:30:00,0.33839694
2020-09-21 05:40:00,0.3446826
