,0
2020-09-20 12:50:00,0.0065613207
2020-09-20 13:00:00,0.006879707
2020-09-20 13:10:00,0.0067390567
2020-09-20 13:20:00,0.007047703
2020-09-20 13:30:00,0.0067546368
2020-09-20 13:40:00,0.007090954
2020-09-20 13:50:00,0.006814731
2020-09-20 14:00:00,0.006884139
2020-09-20 14:10:00,0.0073105977
2020-09-20 14:20:00,0.0076057436
2020-09-20 14:30:00,0.007957643
2020-09-20 14:40:00,0.007759082
2020-09-20 14:50:00,0.00860311
2020-09-20 15:00:00,0.008039874
2020-09-20 15:10:00,0.0080882395
2020-09-20 15:20:00,0.0072617875
2020-09-20 15:30:00,0.0077002947
2020-09-20 15:40:00,0.0071221977
2020-09-20 15:50:00,0.007187068
2020-09-20 16:00:00,0.006423375
2020-09-20 16:10:00,0.0065712933
2020-09-20 16:20:00,0.0059191664
2020-09-20 16:30:00,0.0061257384
2020-09-20 16:40:00,0.005543268
2020-09-20 16:50:00,0.0059152343
2020-09-20 17:00:00,0.0055589937
2020-09-20 17:10:00,0.0059312214
2020-09-20 17:20:00,0.0054594427
2020-09-20 17:30:00,0.005783308
2020-09-20 17:40:00,0.0054359124
2020-09-20 17:50:00,0.0055407183
2020-09-20 18:00:00,0.0051264963
2020-09-20 18:10:00,0.005469773
2020-09-20 18:20:00,0.0052375123
2020-09-20 18:30:00,0.005699867
2020-09-20 18:40:00,0.005408926
2020-09-20 18:50:00,0.006100991
2020-09-20 19:00:00,0.0059705414
2020-09-20 19:10:00,0.006689834
2020-09-20 19:20:00,0.00641455
2020-09-20 19:30:00,0.007494596
2020-09-20 19:40:00,0.00791915
2020-09-20 19:50:00,0.009759237
2020-09-20 20:00:00,0.009944819
2020-09-20 20:10:00,0.012628195
2020-09-20 20:20:00,0.013181189
2020-09-20 20:30:00,0.016542956
2020-09-20 20:40:00,0.016909506
2020-09-20 20:50:00,0.021798246
2020-09-20 21:00:00,0.022786073
2020-09-20 21:10:00,0.028949387
2020-09-20 21:20:00,0.027699484
2020-09-20 21:30:00,0.03633001
2020-09-20 21:40:00,0.036960505
2020-09-20 21:50:00,0.045341827
2020-09-20 22:00:00,0.04430186
2020-09-20 22:10:00,0.055687226
2020-09-20 22:20:00,0.055273145
2020-09-20 22:30:00,0.06912859
2020-09-20 22:40:00,0.06879447
2020-09-20 22:50:00,0.08335218
2020-09-20 23:00:00,0.08072257
2020-09-20 23:10:00,0.09263121
2020-09-20 23:20:00,0.09234345
2020-09-20 23:30:00,0.11291872
2020-09-20 23:40:00,0.109818645
2020-09-20 23:50:00,0.12885669
2020-09-21 00:00:00,0.12748595
2020-09-21 00:10:00,0.15416686
2020-09-21 00:20:00,0.15294449
2020-09-21 00:30:00,0.17621791
2020-09-21 00:40:00,0.16633727
2020-09-21 00:50:00,0.19324745
2020-09-21 01:00:00,0.18145926
2020-09-21 01:10:00,0.20727372
2020-09-21 01:20:00,0.19607058
2020-09-21 01:30:00,0.21129514
2020-09-21 01:40:00,0.20425971
2020-09-21 01:50:00,0.21277167
2020-09-21 02:00:00,0.20620094
2020-09-21 02:10:00,0.22241996
2020-09-21 02:20:00,0.21770531
2020-09-21 02:30:00,0.22525495
2020-09-21 02:40:00,0.2222832
2020-09-21 02:50:00,0.2266733
2020-09-21 03:00:00,0.22402492
2020-09-21 03:10:00,0.22682539
2020-09-21 03:20:00,0.22748886
2020-09-21 03:30:00,0.20326637
2020-09-21 03:40:00,0.19853354
2020-09-21 03:50:00,0.18047965
2020-09-21 04:00:00,0.17286624
2020-09-21 04:10:00,0.16031834
2020-09-21 04:20:00,0.15786102
2020-09-21 04:30:00,0.14453489
2020-09-21 04:40:00,0.13048187
2020-09-21 04:50:00,0.120094866
2020-09-21 05:00:00,0.11393578
2020-09-21 05:10:00,0.102259725
2020-09-21 05:20:00,0.10241221
2020-09-21 05:30:00,0.09167054
2020-09-21 05:40:00,0.093909346
2020-09-21 05:50:00,0.08226867
2020-09-21 06:00:00,0.088688925
2020-09-21 06:10:00,0.07783362
2020-09-21 06:20:00,0.081106335
2020-09-21 06:30:00,0.07313642
2020-09-21 06:40:00,0.07894048
2020-09-21 06:50:00,0.075042896
2020-09-21 07:00:00,0.08100361
2020-09-21 07:10:00,0.06958342
2020-09-21 07:20:00,0.071153805
2020-09-21 07:30:00,0.06074302
2020-09-21 07:40:00,0.06474594
2020-09-21 07:50:00,0.053441685
2020-09-21 08:00:00,0.058000766
2020-09-21 08:10:00,0.04869479
2020-09-21 08:20:00,0.05351927
2020-09-21 08:30:00,0.046381664
2020-09-21 08:40:00,0.050469514
2020-09-21 08:50:00,0.043885596
2020-09-21 09:00:00,0.047937863
2020-09-21 09:10:00,0.04317703
2020-09-21 09:20:00,0.048553508
2020-09-21 09:30:00,0.043822855
2020-09-21 09:40:00,0.04916144
2020-09-21 09:50:00,0.04868495
2020-09-21 10:00:00,0.05850413
2020-09-21 10:10:00,0.05809786
2020-09-21 10:20:00,0.06905562
2020-09-21 10:30:00,0.06896507
2020-09-21 10:40:00,0.07891504
2020-09-21 10:50:00,0.0717924
2020-09-21 11:00:00,0.07730405
2020-09-21 11:10:00,0.071931824
2020-09-21 11:20:00,0.07761103
2020-09-21 11:30:00,0.068516776
2020-09-21 11:40:00,0.07301628
2020-09-21 11:50:00,0.07045095
2020-09-21 12:00:00,0.080234624
2020-09-21 12:10:00,0.07766847
2020-09-21 12:20:00,0.08689276
2020-09-21 12:30:00,0.09001668
2020-09-21 12:40:00,0.10307308
2020-09-21 12:50:00,0.10060214
2020-09-21 13:00:00,0.11586077
2020-09-21 13:10:00,0.11872432
2020-09-21 13:20:00,0.13049242
2020-09-21 13:30:00,0.123416096
2020-09-21 13:40:00,0.13359979
2020-09-21 13:50:00,0.14051612
2020-09-21 14:00:00,0.15880898
2020-09-21 14:10:00,0.16099714
2020-09-21 14:20:00,0.18175659
2020-09-21 14:30:00,0.19206402
2020-09-21 14:40:00,0.21270207
2020-09-21 14:50:00,0.22132932
2020-09-21 15:00:00,0.23026168
2020-09-21 15:10:00,0.24297892
2020-09-21 15:20:00,0.2541462
2020-09-21 15:30:00,0.26002038
2020-09-21 15:40:00,0.2620774
2020-09-21 15:50:00,0.275094
2020-09-21 16:00:00,0.28555492
2020-09-21 16:10:00,0.2917363
2020-09-21 16:20:00,0.30721924
2020-09-21 16:30:00,0.33124933
2020-09-21 16:40:00,0.339432
2020-09-21 16:50:00,0.33178094
2020-09-21 17:00:00,0.32283106
2020-09-21 17:10:00,0.34038275
2020-09-21 17:20:00,0.3378806
2020-09-21 17:30:00,0.34207532
2020-09-21 17:40:00,0.32143104
2020-09-21 17:50:00,0.32106802
2020-09-21 18:00:00,0.30754474
2020-09-21 18:10:00,0.3164191
2020-09-21 18:20:00,0.28781307
2020-09-21 18:30:00,0.28846037
2020-09-21 18:40:00,0.2594445
2020-09-21 18:50:00,0.27197254
2020-09-21 19:00:00,0.23272982
2020-09-21 19:10:00,0.2317754
2020-09-21 19:20:00,0.1984529
2020-09-21 19:30:00,0.20152383
2020-09-21 19:40:00,0.17957512
2020-09-21 19:50:00,0.17720246
2020-09-21 20:00:00,0.15361308
2020-09-21 20:10:00,0.15158728
2020-09-21 20:20:00,0.12468597
2020-09-21 20:30:00,0.12360485
2020-09-21 20:40:00,0.109109364
2020-09-21 20:50:00,0.11716739
2020-09-21 21:00:00,0.1072377
2020-09-21 21:10:00,0.10604774
2020-09-21 21:20:00,0.09780484
2020-09-21 21:30:00,0.09898964
2020-09-21 21:40:00,0.09014162
2020-09-21 21:50:00,0.082869396
2020-09-21 22:00:00,0.07829848
2020-09-21 22:10:00,0.07636091
2020-09-21 22:20:00,0.06812518
2020-09-21 22:30:00,0.0646199
2020-09-21 22:40:00,0.059896313
2020-09-21 22:50:00,0.063168004
2020-09-21 23:00:00,0.057480566
2020-09-21 23:10:00,0.060970582
2020-09-21 23:20:00,0.059298396
2020-09-21 23:30:00,0.06614335
2020-09-21 23:40:00,0.0608724
2020-09-21 23:50:00,0.061374057
2020-09-22 00:00:00,0.058034696
2020-09-22 00:10:00,0.05272257
2020-09-22 00:20:00,0.052788958
2020-09-22 00:30:00,0.04729215
2020-09-22 00:40:00,0.046103682
2020-09-22 00:50:00,0.044356108
2020-09-22 01:00:00,0.046236977
2020-09-22 01:10:00,0.04284068
2020-09-22 01:20:00,0.046239845
2020-09-22 01:30:00,0.0432868
2020-09-22 01:40:00,0.048829775
2020-09-22 01:50:00,0.04388362
2020-09-22 02:00:00,0.049497668
2020-09-22 02:10:00,0.04609233
2020-09-22 02:20:00,0.05339563
2020-09-22 02:30:00,0.049638916
2020-09-22 02:40:00,0.055783004
2020-09-22 02:50:00,0.04955236
2020-09-22 03:00:00,0.052680302
2020-09-22 03:10:00,0.049069434
2020-09-22 03:20:00,0.05666978
2020-09-22 03:30:00,0.05827055
2020-09-22 03:40:00,0.06500258
2020-09-22 03:50:00,0.06338383
2020-09-22 04:00:00,0.073566034
2020-09-22 04:10:00,0.0680821
2020-09-22 04:20:00,0.06624226
2020-09-22 04:30:00,0.061823077
2020-09-22 04:40:00,0.065331
2020-09-22 04:50:00,0.06030062
2020-09-22 05:00:00,0.060673457
2020-09-22 05:10:00,0.05653805
2020-09-22 05:20:00,0.059876435
2020-09-22 05:30:00,0.056535237
2020-09-22 05:40:00,0.055623107
2020-09-22 05:50:00,0.056378722
2020-09-22 06:00:00,0.0601723
2020-09-22 06:10:00,0.05905189
2020-09-22 06:20:00,0.06342497
2020-09-22 06:30:00,0.057690606
2020-09-22 06:40:00,0.06071415
2020-09-22 06:50:00,0.052302994
2020-09-22 07:00:00,0.047020823
2020-09-22 07:10:00,0.044677693
2020-09-22 07:20:00,0.04617763
2020-09-22 07:30:00,0.041055113
2020-09-22 07:40:00,0.041729495
2020-09-22 07:50:00,0.044103052
2020-09-22 08:00:00,0.049509272
2020-09-22 08:10:00,0.048592456
2020-09-22 08:20:00,0.048263967
2020-09-22 08:30:00,0.04349621
2020-09-22 08:40:00,0.043658502
2020-09-22 08:50:00,0.04598811
2020-09-22 09:00:00,0.0458825
2020-09-22 09:10:00,0.041089192
2020-09-22 09:20:00,0.04403269
2020-09-22 09:30:00,0.042227548
2020-09-22 09:40:00,0.041044854
2020-09-22 09:50:00,0.03817302
2020-09-22 10:00:00,0.03926789
2020-09-22 10:10:00,0.041413415
2020-09-22 10:20:00,0.041066546
2020-09-22 10:30:00,0.04172595
2020-09-22 10:40:00,0.042659048
2020-09-22 10:50:00,0.038141187
2020-09-22 11:00:00,0.035954148
2020-09-22 11:10:00,0.032004472
2020-09-22 11:20:00,0.033257157
2020-09-22 11:30:00,0.029766733
2020-09-22 11:40:00,0.03196521
2020-09-22 11:50:00,0.029546222
2020-09-22 12:00:00,0.031873524
2020-09-22 12:10:00,0.029213108
2020-09-22 12:20:00,0.029909285
2020-09-22 12:30:00,0.026276812
2020-09-22 12:40:00,0.026718002
2020-09-22 12:50:00,0.023298487
2020-09-22 13:00:00,0.022544371
2020-09-22 13:10:00,0.019219222
2020-09-22 13:20:00,0.019598179
2020-09-22 13:30:00,0.016894784
2020-09-22 13:40:00,0.01817145
2020-09-22 13:50:00,0.015414954
2020-09-22 14:00:00,0.016490782
2020-09-22 14:10:00,0.015494065
2020-09-22 14:20:00,0.015879186
2020-09-22 14:30:00,0.015191975
2020-09-22 14:40:00,0.016098985
2020-09-22 14:50:00,0.015686486
2020-09-22 15:00:00,0.016497357
2020-09-22 15:10:00,0.015794551
2020-09-22 15:20:00,0.015787214
2020-09-22 15:30:00,0.015421365
2020-09-22 15:40:00,0.01588807
2020-09-22 15:50:00,0.015516544
2020-09-22 16:00:00,0.015289474
2020-09-22 16:10:00,0.014585154
2020-09-22 16:20:00,0.014443276
2020-09-22 16:30:00,0.013742565
2020-09-22 16:40:00,0.013127299
2020-09-22 16:50:00,0.0136635685
2020-09-22 17:00:00,0.013484314
2020-09-22 17:10:00,0.013441046
2020-09-22 17:20:00,0.01384637
2020-09-22 17:30:00,0.01359132
2020-09-22 17:40:00,0.014043871
2020-09-22 17:50:00,0.014019635
2020-09-22 18:00:00,0.015399184
2020-09-22 18:10:00,0.016147032
2020-09-22 18:20:00,0.016913787
2020-09-22 18:30:00,0.016558899
2020-09-22 18:40:00,0.017323377
2020-09-22 18:50:00,0.016878573
2020-09-22 19:00:00,0.016816383
2020-09-22 19:10:00,0.016898159
2020-09-22 19:20:00,0.016670167
2020-09-22 19:30:00,0.017671196
2020-09-22 19:40:00,0.017645042
2020-09-22 19:50:00,0.018168004
2020-09-22 20:00:00,0.017962627
2020-09-22 20:10:00,0.018228851
2020-09-22 20:20:00,0.018217444
2020-09-22 20:30:00,0.01749988
2020-09-22 20:40:00,0.017214375
2020-09-22 20:50:00,0.016985597
2020-09-22 21:00:00,0.016692193
2020-09-22 21:10:00,0.016015451
2020-09-22 21:20:00,0.016351352
2020-09-22 21:30:00,0.016381796
2020-09-22 21:40:00,0.016545907
2020-09-22 21:50:00,0.016591046
2020-09-22 22:00:00,0.01688609
2020-09-22 22:10:00,0.016294405
2020-09-22 22:20:00,0.016896717
2020-09-22 22:30:00,0.015802588
2020-09-22 22:40:00,0.017044678
2020-09-22 22:50:00,0.017079081
2020-09-22 23:00:00,0.018469771
2020-09-22 23:10:00,0.01857932
2020-09-22 23:20:00,0.020193761
2020-09-22 23:30:00,0.021199847
2020-09-22 23:40:00,0.02287597
2020-09-22 23:50:00,0.023159197
2020-09-23 00:00:00,0.023241006
2020-09-23 00:10:00,0.023885284
2020-09-23 00:20:00,0.024281865
2020-09-23 00:30:00,0.02425358
2020-09-23 00:40:00,0.023312403
2020-09-23 00:50:00,0.023155062
2020-09-23 01:00:00,0.02149635
2020-09-23 01:10:00,0.021580454
2020-09-23 01:20:00,0.019591382
2020-09-23 01:30:00,0.02070372
2020-09-23 01:40:00,0.019869836
2020-09-23 01:50:00,0.021723969
2020-09-23 02:00:00,0.021074455
2020-09-23 02:10:00,0.022145936
2020-09-23 02:20:00,0.020139037
2020-09-23 02:30:00,0.019924337
2020-09-23 02:40:00,0.020115545
2020-09-23 02:50:00,0.02036327
2020-09-23 03:00:00,0.019736782
2020-09-23 03:10:00,0.019606069
2020-09-23 03:20:00,0.019399658
2020-09-23 03:30:00,0.019797588
2020-09-23 03:40:00,0.019089153
2020-09-23 03:50:00,0.020427328
2020-09-23 04:00:00,0.02080538
2020-09-23 04:10:00,0.021574972
2020-09-23 04:20:00,0.022148525
2020-09-23 04:30:00,0.023963403
2020-09-23 04:40:00,0.023830717
2020-09-23 04:50:00,0.026460165
2020-09-23 05:00:00,0.02701095
2020-09-23 05:10:00,0.031294588
2020-09-23 05:20:00,0.031544566
2020-09-23 05:30:00,0.033610873
2020-09-23 05:40:00,0.03433328
2020-09-23 05:50:00,0.036531568
2020-09-23 06:00:00,0.039103
2020-09-23 06:10:00,0.042388566
2020-09-23 06:20:00,0.0459015
2020-09-23 06:30:00,0.04712193
2020-09-23 06:40:00,0.05470098
2020-09-23 06:50:00,0.057051785
2020-09-23 07:00:00,0.06505225
2020-09-23 07:10:00,0.06913683
2020-09-23 07:20:00,0.07789759
2020-09-23 07:30:00,0.07701414
2020-09-23 07:40:00,0.08631018
2020-09-23 07:50:00,0.08336898
2020-09-23 08:00:00,0.094879866
2020-09-23 08:10:00,0.091309495
2020-09-23 08:20:00,0.104569644
2020-09-23 08:30:00,0.106100604
2020-09-23 08:40:00,0.121705316
2020-09-23 08:50:00,0.12715316
2020-09-23 09:00:00,0.1434424
2020-09-23 09:10:00,0.15894832
2020-09-23 09:20:00,0.15686166
2020-09-23 09:30:00,0.17181492
2020-09-23 09:40:00,0.17024872
2020-09-23 09:50:00,0.1868983
2020-09-23 10:00:00,0.18118775
2020-09-23 10:10:00,0.1812278
2020-09-23 10:20:00,0.17701365
2020-09-23 10:30:00,0.1799071
2020-09-23 10:40:00,0.1747658
2020-09-23 10:50:00,0.1920998
2020-09-23 11:00:00,0.18275686
2020-09-23 11:10:00,0.19586174
2020-09-23 11:20:00,0.18765458
2020-09-23 11:30:00,0.19783874
2020-09-23 11:40:00,0.1799102
2020-09-23 11:50:00,0.1752104
2020-09-23 12:00:00,0.15764228
2020-09-23 12:10:00,0.16211623
2020-09-23 12:20:00,0.13718893
2020-09-23 12:30:00,0.14036149
2020-09-23 12:40:00,0.12193243
2020-09-23 12:50:00,0.12718669
2020-09-23 13:00:00,0.11177975
2020-09-23 13:10:00,0.11948861
2020-09-23 13:20:00,0.10149163
2020-09-23 13:30:00,0.10442944
2020-09-23 13:40:00,0.09378901
2020-09-23 13:50:00,0.09524403
2020-09-23 14:00:00,0.08403089
2020-09-23 14:10:00,0.09532762
2020-09-23 14:20:00,0.08733504
2020-09-23 14:30:00,0.09837579
2020-09-23 14:40:00,0.093124166
2020-09-23 14:50:00,0.105633296
2020-09-23 15:00:00,0.09928326
2020-09-23 15:10:00,0.106833264
2020-09-23 15:20:00,0.10620449
2020-09-23 15:30:00,0.10423027
2020-09-23 15:40:00,0.09294086
2020-09-23 15:50:00,0.09183764
2020-09-23 16:00:00,0.09293622
2020-09-23 16:10:00,0.08466358
2020-09-23 16:20:00,0.082907565
2020-09-23 16:30:00,0.081414565
2020-09-23 16:40:00,0.08788387
2020-09-23 16:50:00,0.08707357
2020-09-23 17:00:00,0.09839164
2020-09-23 17:10:00,0.08653843
2020-09-23 17:20:00,0.09681704
2020-09-23 17:30:00,0.084716804
2020-09-23 17:40:00,0.09566322
2020-09-23 17:50:00,0.08235985
2020-09-23 18:00:00,0.097657464
2020-09-23 18:10:00,0.08969899
2020-09-23 18:20:00,0.09972791
2020-09-23 18:30:00,0.08489198
2020-09-23 18:40:00,0.10819639
2020-09-23 18:50:00,0.089086026
2020-09-23 19:00:00,0.10641102
2020-09-23 19:10:00,0.09072624
2020-09-23 19:20:00,0.111323304
2020-09-23 19:30:00,0.09233107
2020-09-23 19:40:00,0.11266509
2020-09-23 19:50:00,0.095002495
2020-09-23 20:00:00,0.116479814
2020-09-23 20:10:00,0.09675183
2020-09-23 20:20:00,0.11323092
2020-09-23 20:30:00,0.0984086
2020-09-23 20:40:00,0.11118406
2020-09-23 20:50:00,0.10325151
2020-09-23 21:00:00,0.108197615
2020-09-23 21:10:00,0.10078781
2020-09-23 21:20:00,0.092855796
2020-09-23 21:30:00,0.08334974
2020-09-23 21:40:00,0.083412476
2020-09-23 21:50:00,0.06700358
2020-09-23 22:00:00,0.06425226
2020-09-23 22:10:00,0.054618612
2020-09-23 22:20:00,0.054577373
2020-09-23 22:30:00,0.04984121
2020-09-23 22:40:00,0.04784689
2020-09-23 22:50:00,0.05181053
2020-09-23 23:00:00,0.055445038
2020-09-23 23:10:00,0.05747666
2020-09-23 23:20:00,0.06537928
2020-09-23 23:30:00,0.072603695
2020-09-23 23:40:00,0.081501566
2020-09-23 23:50:00,0.07033758
2020-09-24 00:00:00,0.07194415
2020-09-24 00:10:00,0.06524322
2020-09-24 00:20:00,0.06263805
2020-09-24 00:30:00,0.059257705
2020-09-24 00:40:00,0.06055906
2020-09-24 00:50:00,0.06731992
2020-09-24 01:00:00,0.07075907
2020-09-24 01:10:00,0.06922599
2020-09-24 01:20:00,0.06965684
2020-09-24 01:30:00,0.06358585
2020-09-24 01:40:00,0.06421394
2020-09-24 01:50:00,0.062340748
2020-09-24 02:00:00,0.06130125
2020-09-24 02:10:00,0.068578936
2020-09-24 02:20:00,0.0643041
2020-09-24 02:30:00,0.057860788
2020-09-24 02:40:00,0.05752619
2020-09-24 02:50:00,0.059073586
2020-09-24 03:00:00,0.06347392
2020-09-24 03:10:00,0.057651494
2020-09-24 03:20:00,0.06294662
2020-09-24 03:30:00,0.06481682
2020-09-24 03:40:00,0.07062341
2020-09-24 03:50:00,0.06200465
2020-09-24 04:00:00,0.06561567
2020-09-24 04:10:00,0.055141103
2020-09-24 04:20:00,0.058425374
2020-09-24 04:30:00,0.049264774
2020-09-24 04:40:00,0.053523403
2020-09-24 04:50:00,0.044187035
2020-09-24 05:00:00,0.06074111
2020-09-24 05:10:00,0.050330907
2020-09-24 05:20:00,0.056958288
2020-09-24 05:30:00,0.04931457
2020-09-24 05:40:00,0.05905206
2020-09-24 05:50:00,0.050957397
2020-09-24 06:00:00,0.05452171
2020-09-24 06:10:00,0.045102783
2020-09-24 06:20:00,0.050422024
2020-09-24 06:30:00,0.039547183
2020-09-24 06:40:00,0.040355884
2020-09-24 06:50:00,0.036004525
2020-09-24 07:00:00,0.03870411
2020-09-24 07:10:00,0.032901507
2020-09-24 07:20:00,0.034704097
2020-09-24 07:30:00,0.031625595
2020-09-24 07:40:00,0.03503149
2020-09-24 07:50:00,0.029419418
2020-09-24 08:00:00,0.034128025
2020-09-24 08:10:00,0.029759126
2020-09-24 08:20:00,0.034519695
2020-09-24 08:30:00,0.030242885
2020-09-24 08:40:00,0.035667293
2020-09-24 08:50:00,0.029364612
2020-09-24 09:00:00,0.032744315
2020-09-24 09:10:00,0.029043589
2020-09-24 09:20:00,0.03478431
2020-09-24 09:30:00,0.02890057
2020-09-24 09:40:00,0.032781992
2020-09-24 09:50:00,0.029225145
2020-09-24 10:00:00,0.035347853
2020-09-24 10:10:00,0.03178943
2020-09-24 10:20:00,0.035817754
2020-09-24 10:30:00,0.030750621
2020-09-24 10:40:00,0.032063913
2020-09-24 10:50:00,0.029881945
2020-09-24 11:00:00,0.033656012
2020-09-24 11:10:00,0.030043153
2020-09-24 11:20:00,0.034747697
2020-09-24 11:30:00,0.033067655
2020-09-24 11:40:00,0.036974803
2020-09-24 11:50:00,0.034845542
2020-09-24 12:00:00,0.0401479
2020-09-24 12:10:00,0.04114748
2020-09-24 12:20:00,0.046527512
2020-09-24 12:30:00,0.04475725
2020-09-24 12:40:00,0.05133992
2020-09-24 12:50:00,0.049600158
2020-09-24 13:00:00,0.05425937
2020-09-24 13:10:00,0.05301601
2020-09-24 13:20:00,0.05865754
2020-09-24 13:30:00,0.05899953
2020-09-24 13:40:00,0.06718348
2020-09-24 13:50:00,0.06441139
2020-09-24 14:00:00,0.07532396
2020-09-24 14:10:00,0.07350362
2020-09-24 14:20:00,0.08375735
2020-09-24 14:30:00,0.08132601
2020-09-24 14:40:00,0.090325825
2020-09-24 14:50:00,0.09114475
2020-09-24 15:00:00,0.097223595
2020-09-24 15:10:00,0.102505006
2020-09-24 15:20:00,0.10641892
2020-09-24 15:30:00,0.11542786
2020-09-24 15:40:00,0.119636364
2020-09-24 15:50:00,0.13536282
2020-09-24 16:00:00,0.138487
2020-09-24 16:10:00,0.16274661
2020-09-24 16:20:00,0.15310034
2020-09-24 16:30:00,0.17368715
2020-09-24 16:40:00,0.1622041
2020-09-24 16:50:00,0.17585118
2020-09-24 17:00:00,0.15519795
2020-09-24 17:10:00,0.16810961
2020-09-24 17:20:00,0.14385346
2020-09-24 17:30:00,0.15950744
2020-09-24 17:40:00,0.1411204
2020-09-24 17:50:00,0.16134512
2020-09-24 18:00:00,0.14694366
2020-09-24 18:10:00,0.16353333
2020-09-24 18:20:00,0.13978368
2020-09-24 18:30:00,0.15524632
2020-09-24 18:40:00,0.13802055
2020-09-24 18:50:00,0.15217446
2020-09-24 19:00:00,0.13118656
2020-09-24 19:10:00,0.14618702
2020-09-24 19:20:00,0.12387828
2020-09-24 19:30:00,0.1357334
2020-09-24 19:40:00,0.11648698
2020-09-24 19:50:00,0.13083611
2020-09-24 20:00:00,0.11211208
2020-09-24 20:10:00,0.122779995
2020-09-24 20:20:00,0.10643988
2020-09-24 20:30:00,0.11240038
2020-09-24 20:40:00,0.097391635
2020-09-24 20:50:00,0.10555512
2020-09-24 21:00:00,0.08954009
2020-09-24 21:10:00,0.0986201
2020-09-24 21:20:00,0.085199125
2020-09-24 21:30:00,0.09016844
2020-09-24 21:40:00,0.076683216
2020-09-24 21:50:00,0.08548285
2020-09-24 22:00:00,0.07337477
2020-09-24 22:10:00,0.078448
2020-09-24 22:20:00,0.06784163
2020-09-24 22:30:00,0.07352185
2020-09-24 22:40:00,0.063495465
2020-09-24 22:50:00,0.062818475
2020-09-24 23:00:00,0.05692796
2020-09-24 23:10:00,0.05344941
2020-09-24 23:20:00,0.051205307
2020-09-24 23:30:00,0.04768905
2020-09-24 23:40:00,0.0464764
2020-09-24 23:50:00,0.044607226
2020-09-25 00:00:00,0.044966772
2020-09-25 00:10:00,0.04439005
2020-09-25 00:20:00,0.047105223
2020-09-25 00:30:00,0.046477698
2020-09-25 00:40:00,0.049390625
2020-09-25 00:50:00,0.049742967
2020-09-25 01:00:00,0.0522597
2020-09-25 01:10:00,0.050388265
2020-09-25 01:20:00,0.05223493
2020-09-25 01:30:00,0.050078917
2020-09-25 01:40:00,0.0502596
2020-09-25 01:50:00,0.04784211
2020-09-25 02:00:00,0.046845894
2020-09-25 02:10:00,0.04654227
2020-09-25 02:20:00,0.046089854
2020-09-25 02:30:00,0.044603337
2020-09-25 02:40:00,0.04529986
2020-09-25 02:50:00,0.04335579
2020-09-25 03:00:00,0.04379394
2020-09-25 03:10:00,0.041558735
2020-09-25 03:20:00,0.04214558
2020-09-25 03:30:00,0.040185723
2020-09-25 03:40:00,0.0407571
2020-09-25 03:50:00,0.038943585
2020-09-25 04:00:00,0.03929641
2020-09-25 04:10:00,0.039457705
2020-09-25 04:20:00,0.041227132
2020-09-25 04:30:00,0.040353976
2020-09-25 04:40:00,0.0416925
2020-09-25 04:50:00,0.04136335
2020-09-25 05:00:00,0.04386863
2020-09-25 05:10:00,0.04232746
2020-09-25 05:20:00,0.04332265
2020-09-25 05:30:00,0.042821698
2020-09-25 05:40:00,0.043438185
2020-09-25 05:50:00,0.044374082
2020-09-25 06:00:00,0.041925322
2020-09-25 06:10:00,0.04641022
2020-09-25 06:20:00,0.042700313
2020-09-25 06:30:00,0.04573165
2020-09-25 06:40:00,0.03952634
2020-09-25 06:50:00,0.04311322
2020-09-25 07:00:00,0.0395122
2020-09-25 07:10:00,0.041907534
2020-09-25 07:20:00,0.037599664
2020-09-25 07:30:00,0.039810214
2020-09-25 07:40:00,0.038440663
2020-09-25 07:50:00,0.040515207
2020-09-25 08:00:00,0.037918303
2020-09-25 08:10:00,0.03888774
2020-09-25 08:20:00,0.036859497
2020-09-25 08:30:00,0.037995413
2020-09-25 08:40:00,0.03416945
2020-09-25 08:50:00,0.034522165
2020-09-25 09:00:00,0.033257987
2020-09-25 09:10:00,0.03380901
2020-09-25 09:20:00,0.032831565
2020-09-25 09:30:00,0.03477208
2020-09-25 09:40:00,0.035560362
2020-09-25 09:50:00,0.039565217
2020-09-25 10:00:00,0.040711895
2020-09-25 10:10:00,0.04685069
2020-09-25 10:20:00,0.05283188
2020-09-25 10:30:00,0.061736193
2020-09-25 10:40:00,0.06688789
2020-09-25 10:50:00,0.07756643
2020-09-25 11:00:00,0.078325346
2020-09-25 11:10:00,0.08008936
2020-09-25 11:20:00,0.07875196
2020-09-25 11:30:00,0.07849092
2020-09-25 11:40:00,0.08087771
2020-09-25 11:50:00,0.0802746
2020-09-25 12:00:00,0.08121639
2020-09-25 12:10:00,0.09201822
2020-09-25 12:20:00,0.10369694
2020-09-25 12:30:00,0.111701176
2020-09-25 12:40:00,0.11580644
2020-09-25 12:50:00,0.120374195
2020-09-25 13:00:00,0.12991743
2020-09-25 13:10:00,0.13106924
2020-09-25 13:20:00,0.13471879
2020-09-25 13:30:00,0.13283384
2020-09-25 13:40:00,0.13365068
2020-09-25 13:50:00,0.12861003
2020-09-25 14:00:00,0.12685071
2020-09-25 14:10:00,0.13403752
2020-09-25 14:20:00,0.13132244
2020-09-25 14:30:00,0.13882063
2020-09-25 14:40:00,0.12696806
2020-09-25 14:50:00,0.13553943
2020-09-25 15:00:00,0.1284443
2020-09-25 15:10:00,0.13407947
