,0
2018-04-22 07:30:00,0.034616593
2018-04-22 07:40:00,0.04520567
2018-04-22 07:50:00,0.038076725
2018-04-22 08:00:00,0.04682122
2018-04-22 08:10:00,0.033676654
2018-04-22 08:20:00,0.043849908
2018-04-22 08:30:00,0.034648538
2018-04-22 08:40:00,0.042840447
2018-04-22 08:50:00,0.03048549
2018-04-22 09:00:00,0.038237307
2018-04-22 09:10:00,0.026386302
2018-04-22 10:40:00,0.035481527
2018-04-22 10:50:00,0.023094427
2018-04-22 11:00:00,0.031585008
2018-04-22 11:10:00,0.022034647
2018-04-22 11:20:00,0.031594686
2018-04-22 11:30:00,0.021675032
2018-04-22 11:40:00,0.03234837
2018-04-22 11:50:00,0.022068944
2018-04-22 12:00:00,0.03226486
2018-04-22 12:10:00,0.021311922
2018-04-22 12:20:00,0.032036323
2018-04-22 12:30:00,0.020677675
2018-04-22 12:40:00,0.030956343
2018-04-22 12:50:00,0.01965247
2018-04-22 13:00:00,0.03040939
2018-04-22 13:10:00,0.021275055
2018-04-22 13:20:00,0.033873588
2018-04-22 13:30:00,0.02190654
2018-04-22 13:40:00,0.03367029
2018-04-22 13:50:00,0.022898983
2018-04-22 14:00:00,0.034116372
2018-04-22 14:10:00,0.022056792
2018-04-22 14:20:00,0.032703098
2018-04-22 14:30:00,0.021231392
2018-04-22 14:40:00,0.032217585
2018-04-22 14:50:00,0.021391714
2018-04-22 15:00:00,0.030587943
2018-04-22 15:10:00,0.021916842
2018-04-22 15:20:00,0.034333933
2018-04-22 15:30:00,0.025206566
2018-04-22 15:40:00,0.038305108
2018-04-22 15:50:00,0.027614238
2018-04-22 16:00:00,0.0436996
2018-04-22 16:10:00,0.030561501
2018-04-22 16:20:00,0.048330486
2018-04-22 16:30:00,0.031929076
2018-04-22 16:40:00,0.046472747
2018-04-22 16:50:00,0.030801125
2018-04-22 18:40:00,0.04229155
2018-04-22 18:50:00,0.027773837
2018-04-22 19:00:00,0.039496273
2018-04-22 19:10:00,0.025182458
2018-04-22 19:20:00,0.040696844
2018-04-22 19:30:00,0.026447682
2018-04-22 19:40:00,0.039208714
2018-04-22 19:50:00,0.024879932
2018-04-22 20:00:00,0.04118731
2018-04-22 20:10:00,0.026695514
2018-04-22 20:20:00,0.040402763
2018-04-22 20:30:00,0.026298111
2018-04-22 20:40:00,0.043221
2018-04-22 20:50:00,0.02668888
2018-04-22 21:00:00,0.041889165
2018-04-22 21:10:00,0.028012868
2018-04-22 21:20:00,0.042143572
2018-04-22 21:30:00,0.024752479
2018-04-22 21:40:00,0.036964007
2018-04-22 21:50:00,0.02418775
2018-04-22 22:00:00,0.038611498
2018-04-22 22:10:00,0.023198158
2018-04-22 22:20:00,0.03694312
2018-04-22 22:30:00,0.02369214
2018-04-22 22:40:00,0.039248437
2018-04-22 22:50:00,0.024439672
2018-04-22 23:00:00,0.036537856
2018-04-22 23:10:00,0.02473976
2018-04-22 23:20:00,0.041036166
2018-04-22 23:30:00,0.025103616
2018-04-22 23:40:00,0.03793531
2018-04-22 23:50:00,0.023766274
2018-04-23 00:00:00,0.038343843
2018-04-23 00:10:00,0.022726154
2018-04-23 00:20:00,0.032864228
2018-04-23 00:30:00,0.021285215
2018-04-23 00:40:00,0.03469893
2018-04-23 02:40:00,0.021973265
2018-04-23 02:50:00,0.032183137
2018-04-23 03:00:00,0.021493237
2018-04-23 03:10:00,0.03182971
2018-04-23 03:20:00,0.019481625
2018-04-23 03:30:00,0.027158199
2018-04-23 03:40:00,0.019506766
2018-04-23 03:50:00,0.028841082
2018-04-23 04:00:00,0.01862135
2018-04-23 04:10:00,0.025062744
2018-04-23 04:20:00,0.018547963
2018-04-23 04:30:00,0.025617018
2018-04-23 04:40:00,0.019166157
2018-04-23 04:50:00,0.022520913
2018-04-23 05:00:00,0.01874644
2018-04-23 05:10:00,0.023022428
2018-04-23 05:20:00,0.018371332
2018-04-23 05:30:00,0.020090498
2018-04-23 05:40:00,0.017307132
2018-04-23 05:50:00,0.021095453
2018-04-23 06:00:00,0.016549466
2018-04-23 06:10:00,0.017756214
2018-04-23 06:20:00,0.015278731
2018-04-23 06:30:00,0.017095763
2018-04-23 06:40:00,0.01369647
2018-04-23 06:50:00,0.015461122
2018-04-23 07:00:00,0.014868991
2018-04-23 07:10:00,0.017441489
2018-04-23 07:20:00,0.0136734685
2018-04-23 07:30:00,0.015598885
2018-04-23 07:40:00,0.014007388
2018-04-23 07:50:00,0.015816908
2018-04-23 08:00:00,0.012817522
2018-04-23 08:10:00,0.01370956
2018-04-23 08:20:00,0.011864944
2018-04-23 08:30:00,0.014501064
2018-04-23 08:40:00,0.011795321
2018-04-23 08:50:00,0.012567639
2018-04-23 10:40:00,0.011856103
2018-04-23 10:50:00,0.012809705
2018-04-23 11:00:00,0.010013618
2018-04-23 11:10:00,0.010843972
2018-04-23 11:20:00,0.010250222
2018-04-23 11:30:00,0.011384881
2018-04-23 11:40:00,0.009426882
2018-04-23 11:50:00,0.009363247
2018-04-23 12:00:00,0.0096538635
2018-04-23 12:10:00,0.009847401
2018-04-23 12:20:00,0.008610494
2018-04-23 12:30:00,0.009656641
2018-04-23 12:40:00,0.008724481
2018-04-23 12:50:00,0.007368225
2018-04-23 13:00:00,0.0074876295
2018-04-23 13:10:00,0.0063753435
2018-04-23 13:20:00,0.006958683
2018-04-23 13:30:00,0.0063860966
2018-04-23 13:40:00,0.0061714742
2018-04-23 13:50:00,0.0057897684
2018-04-23 14:00:00,0.006784355
2018-04-23 14:10:00,0.006031818
2018-04-23 14:20:00,0.006009082
2018-04-23 14:30:00,0.004833913
2018-04-23 14:40:00,0.0054218364
2018-04-23 14:50:00,0.0050673136
2018-04-23 15:00:00,0.005582474
2018-04-23 15:10:00,0.0047615725
2018-04-23 15:20:00,0.0055874344
2018-04-23 15:30:00,0.0045252154
2018-04-23 15:40:00,0.0047266125
2018-04-23 15:50:00,0.0038711596
2018-04-23 16:00:00,0.0051903506
2018-04-23 16:10:00,0.004176418
2018-04-23 16:20:00,0.0047010463
2018-04-23 16:30:00,0.003946406
2018-04-23 16:40:00,0.005176512
2018-04-23 16:50:00,0.004499356
2018-04-23 17:00:00,0.004903451
2018-04-23 17:10:00,0.0037566165
2018-04-23 17:20:00,0.0046810363
2018-04-23 17:30:00,0.0035561451
2018-04-23 18:40:00,0.0042168056
2018-04-23 18:50:00,0.0030295674
2018-04-23 19:00:00,0.0040476546
2018-04-23 19:10:00,0.003016697
2018-04-23 19:20:00,0.003683019
2018-04-23 19:30:00,0.002585942
2018-04-23 19:40:00,0.0039687306
2018-04-23 19:50:00,0.0023782062
2018-04-23 20:00:00,0.0034527145
2018-04-23 20:10:00,0.002089471
2018-04-23 20:20:00,0.0032067893
2018-04-23 20:30:00,0.0021196655
2018-04-23 20:40:00,0.0036287315
2018-04-23 20:50:00,0.0022601096
2018-04-23 21:00:00,0.0028528217
2018-04-23 21:10:00,0.0018924206
2018-04-23 21:20:00,0.0026092872
2018-04-23 21:30:00,0.001582373
2018-04-23 21:40:00,0.0022496253
2018-04-23 21:50:00,0.0016466272
2018-04-23 22:00:00,0.0023644858
2018-04-23 22:10:00,0.0015474064
2018-04-23 22:20:00,0.0020833644
2018-04-23 22:30:00,0.0016257779
2018-04-23 22:40:00,0.0021479926
2018-04-23 22:50:00,0.0014965036
2018-04-23 23:00:00,0.0018146452
2018-04-23 23:10:00,0.0013316611
2018-04-23 23:20:00,0.00139169
2018-04-23 23:30:00,0.0011759833
2018-04-23 23:40:00,0.0014963712
2018-04-23 23:50:00,0.0012267884
2018-04-24 00:00:00,0.0013285832
2018-04-24 00:10:00,0.0010296024
2018-04-24 00:20:00,0.0013058025
2018-04-24 00:30:00,0.0010431018
2018-04-24 00:40:00,0.001142615
2018-04-24 00:50:00,0.00096041244
2018-04-24 01:00:00,0.0011399732
2018-04-24 01:10:00,0.0010251069
2018-04-24 01:20:00,0.0011357616
2018-04-24 01:30:00,0.0009642829
2018-04-24 01:40:00,0.0011771327
2018-04-24 01:50:00,0.0010597814
2018-04-24 02:00:00,0.0013146851
2018-04-24 02:10:00,0.001146823
2018-04-24 02:20:00,0.0015489624
2018-04-24 02:30:00,0.0013649941
2018-04-24 02:40:00,0.0017747865
2018-04-24 02:50:00,0.0015166433
2018-04-24 03:00:00,0.0019659158
2018-04-24 03:10:00,0.0017377282
2018-04-24 03:20:00,0.002077827
2018-04-24 03:30:00,0.00174106
2018-04-24 03:40:00,0.002111619
2018-04-24 03:50:00,0.001903474
2018-04-24 04:00:00,0.0022042624
2018-04-24 04:10:00,0.001812966
2018-04-24 04:20:00,0.0022163119
2018-04-24 04:30:00,0.0019431777
2018-04-24 04:40:00,0.0024630926
2018-04-24 04:50:00,0.0020217742
2018-04-24 05:00:00,0.0026842502
2018-04-24 05:10:00,0.0022420476
2018-04-24 05:20:00,0.0028835435
2018-04-24 05:30:00,0.002252608
2018-04-24 05:40:00,0.0031818575
2018-04-24 05:50:00,0.0026744658
2018-04-24 06:00:00,0.0035576338
2018-04-24 06:10:00,0.0026659882
2018-04-24 06:20:00,0.003626288
2018-04-24 06:30:00,0.0029764727
2018-04-24 06:40:00,0.0038332462
2018-04-24 06:50:00,0.0029242518
2018-04-24 07:00:00,0.003968883
2018-04-24 07:10:00,0.003257575
2018-04-24 07:20:00,0.0044522374
2018-04-24 07:30:00,0.00328996
2018-04-24 07:40:00,0.004473958
2018-04-24 07:50:00,0.0034768672
2018-04-24 08:00:00,0.004457173
2018-04-24 08:10:00,0.0033964477
2018-04-24 08:20:00,0.00450966
2018-04-24 08:30:00,0.0034380925
2018-04-24 08:40:00,0.0045568966
2018-04-24 08:50:00,0.0033339458
2018-04-24 09:00:00,0.004418586
2018-04-24 09:10:00,0.0036058878
2018-04-24 10:40:00,0.004848715
2018-04-24 10:50:00,0.0035251814
2018-04-24 11:00:00,0.004645873
2018-04-24 11:10:00,0.0035344264
2018-04-24 11:20:00,0.0047339643
2018-04-24 11:30:00,0.003547776
2018-04-24 11:40:00,0.004543443
2018-04-24 11:50:00,0.003550621
2018-04-24 12:00:00,0.0045729615
2018-04-24 12:10:00,0.0034471962
2018-04-24 12:20:00,0.004489107
2018-04-24 12:30:00,0.003529583
2018-04-24 12:40:00,0.004378119
2018-04-24 12:50:00,0.0033584784
2018-04-24 13:00:00,0.0042023794
2018-04-24 13:10:00,0.0033739286
2018-04-24 13:20:00,0.004611903
2018-04-24 13:30:00,0.0036911534
2018-04-24 13:40:00,0.0048172376
2018-04-24 13:50:00,0.003991649
2018-04-24 14:00:00,0.004972809
2018-04-24 14:10:00,0.004138374
2018-04-24 14:20:00,0.0047650356
2018-04-24 14:30:00,0.0040931227
2018-04-24 14:40:00,0.0047617713
2018-04-24 14:50:00,0.0039177886
2018-04-24 15:00:00,0.004512596
2018-04-24 15:10:00,0.0038887819
2018-04-24 15:20:00,0.0046969657
2018-04-24 15:30:00,0.0038628678
2018-04-24 15:40:00,0.0048032613
2018-04-24 15:50:00,0.003857939
2018-04-24 16:00:00,0.0048449934
2018-04-24 16:10:00,0.003956858
2018-04-24 16:20:00,0.0047808886
2018-04-24 16:30:00,0.003782664
2018-04-24 16:40:00,0.0048607467
2018-04-24 16:50:00,0.0037897183
2018-04-24 17:00:00,0.004680112
2018-04-24 17:10:00,0.0037788763
2018-04-24 17:20:00,0.0044906205
2018-04-24 18:40:00,0.0036690822
2018-04-24 18:50:00,0.004476148
2018-04-24 19:00:00,0.0038234012
2018-04-24 19:10:00,0.004809431
2018-04-24 19:20:00,0.004055871
2018-04-24 19:30:00,0.0050393953
2018-04-24 19:40:00,0.004141283
2018-04-24 19:50:00,0.0052217403
2018-04-24 20:00:00,0.0043823468
2018-04-24 20:10:00,0.0053370153
2018-04-24 20:20:00,0.004323945
2018-04-24 20:30:00,0.005337063
2018-04-24 20:40:00,0.00432929
2018-04-24 20:50:00,0.0056080925
2018-04-24 21:00:00,0.0045347065
2018-04-24 21:10:00,0.0059169135
2018-04-24 21:20:00,0.004739973
2018-04-24 21:30:00,0.00629705
2018-04-24 21:40:00,0.004938559
2018-04-24 21:50:00,0.0064238496
2018-04-24 22:00:00,0.005052835
2018-04-24 22:10:00,0.0066793794
2018-04-24 22:20:00,0.005272756
2018-04-24 22:30:00,0.0069569433
2018-04-24 22:40:00,0.0056189573
2018-04-24 22:50:00,0.007084511
2018-04-24 23:00:00,0.005802923
2018-04-24 23:10:00,0.0071562235
2018-04-24 23:20:00,0.005671828
2018-04-24 23:30:00,0.007067545
2018-04-24 23:40:00,0.0057770107
2018-04-24 23:50:00,0.0071235155
2018-04-25 00:00:00,0.0058008325
2018-04-25 00:10:00,0.007213656
2018-04-25 00:20:00,0.005988948
2018-04-25 00:30:00,0.0069325888
2018-04-25 00:40:00,0.0058831903
2018-04-25 02:40:00,0.0069689183
2018-04-25 02:50:00,0.0058209114
2018-04-25 03:00:00,0.0070335316
2018-04-25 03:10:00,0.0058165644
2018-04-25 03:20:00,0.0071638264
2018-04-25 03:30:00,0.0061629643
2018-04-25 03:40:00,0.007162175
2018-04-25 03:50:00,0.006143071
2018-04-25 04:00:00,0.0071104183
2018-04-25 04:10:00,0.0060766987
2018-04-25 04:20:00,0.0067423
2018-04-25 04:30:00,0.006227289
2018-04-25 04:40:00,0.006899298
2018-04-25 04:50:00,0.0064373524
2018-04-25 05:00:00,0.006840347
2018-04-25 05:10:00,0.0061328816
2018-04-25 05:20:00,0.0067184437
2018-04-25 05:30:00,0.0060775313
2018-04-25 05:40:00,0.0062088314
2018-04-25 05:50:00,0.005722344
2018-04-25 06:00:00,0.0062266425
2018-04-25 06:10:00,0.0055516125
2018-04-25 06:20:00,0.005920769
2018-04-25 06:30:00,0.005295328
2018-04-25 06:40:00,0.005944923
2018-04-25 06:50:00,0.005210856
2018-04-25 07:00:00,0.0054609883
2018-04-25 07:10:00,0.0050609275
2018-04-25 07:20:00,0.0052598193
2018-04-25 07:30:00,0.00494901
2018-04-25 07:40:00,0.004992755
2018-04-25 07:50:00,0.0046764216
2018-04-25 08:00:00,0.005120677
2018-04-25 08:10:00,0.004485933
2018-04-25 08:20:00,0.003962959
2018-04-25 08:30:00,0.0041176616
2018-04-25 08:40:00,0.004137401
2018-04-25 08:50:00,0.0037320198
2018-04-25 09:00:00,0.0033216623
2018-04-25 10:40:00,0.003161358
2018-04-25 10:50:00,0.0030767913
2018-04-25 11:00:00,0.0030398157
2018-04-25 11:10:00,0.0027839073
2018-04-25 11:20:00,0.002802955
2018-04-25 11:30:00,0.0028065476
2018-04-25 11:40:00,0.0028736566
2018-04-25 11:50:00,0.0027430905
2018-04-25 12:00:00,0.002703493
2018-04-25 12:10:00,0.002607645
2018-04-25 12:20:00,0.0025528267
2018-04-25 12:30:00,0.0020717946
2018-04-25 12:40:00,0.002321828
2018-04-25 12:50:00,0.002132626
2018-04-25 13:00:00,0.0025416282
2018-04-25 13:10:00,0.0021471465
2018-04-25 13:20:00,0.002402742
2018-04-25 13:30:00,0.0021512134
2018-04-25 13:40:00,0.0024439215
2018-04-25 13:50:00,0.0022228928
2018-04-25 14:00:00,0.0026501047
2018-04-25 14:10:00,0.0024348611
2018-04-25 14:20:00,0.0029428783
2018-04-25 14:30:00,0.002644281
2018-04-25 14:40:00,0.0031004706
2018-04-25 14:50:00,0.0028306823
2018-04-25 15:00:00,0.0031680579
2018-04-25 15:10:00,0.0029138667
2018-04-25 15:20:00,0.0032458634
2018-04-25 15:30:00,0.0030149121
2018-04-25 15:40:00,0.003357941
2018-04-25 15:50:00,0.0027162263
2018-04-25 16:00:00,0.0030175191
2018-04-25 16:10:00,0.0025653702
2018-04-25 16:20:00,0.0029474054
2018-04-25 16:30:00,0.002595207
2018-04-25 16:40:00,0.0029461023
2018-04-25 16:50:00,0.0025795065
2018-04-25 17:00:00,0.00310505
2018-04-25 17:10:00,0.0027471217
2018-04-25 17:20:00,0.0032594104
2018-04-25 17:30:00,0.0028197647
2018-04-25 17:40:00,0.0034388127
2018-04-25 18:40:00,0.0029053092
2018-04-25 18:50:00,0.003316244
2018-04-25 19:00:00,0.0027605663
2018-04-25 19:10:00,0.003248135
2018-04-25 19:20:00,0.0026079959
2018-04-25 19:30:00,0.0030879036
2018-04-25 19:40:00,0.0025542986
2018-04-25 19:50:00,0.0029991828
2018-04-25 20:00:00,0.0026195839
2018-04-25 20:10:00,0.0029970193
2018-04-25 20:20:00,0.0026297849
2018-04-25 20:30:00,0.0031569104
2018-04-25 20:40:00,0.0027281486
2018-04-25 20:50:00,0.003066688
2018-04-25 21:00:00,0.0028812494
2018-04-25 21:10:00,0.0033866693
2018-04-25 21:20:00,0.0031164703
2018-04-25 21:30:00,0.0034362434
2018-04-25 21:40:00,0.0036497386
2018-04-25 21:50:00,0.003691427
2018-04-25 22:00:00,0.0035937866
2018-04-25 22:10:00,0.0035203162
2018-04-25 22:20:00,0.003499783
2018-04-25 22:30:00,0.00351535
2018-04-25 22:40:00,0.003504031
2018-04-25 22:50:00,0.0036443227
2018-04-25 23:00:00,0.0038170954
2018-04-25 23:10:00,0.0038541276
2018-04-25 23:20:00,0.004026167
2018-04-25 23:30:00,0.003994987
2018-04-25 23:40:00,0.0042177024
2018-04-25 23:50:00,0.004167451
2018-04-26 00:00:00,0.0044149463
2018-04-26 00:10:00,0.0042033857
2018-04-26 00:20:00,0.0047795977
2018-04-26 00:30:00,0.0045212368
2018-04-26 00:40:00,0.0049166516
2018-04-26 00:50:00,0.0045713466
2018-04-26 01:00:00,0.00531928
2018-04-26 01:10:00,0.0045791846
2018-04-26 01:20:00,0.005400424
2018-04-26 02:40:00,0.0047359914
2018-04-26 02:50:00,0.0052415854
2018-04-26 03:00:00,0.0046731844
2018-04-26 03:10:00,0.0053628255
2018-04-26 03:20:00,0.0048163007
2018-04-26 03:30:00,0.0054083415
2018-04-26 03:40:00,0.0050493674
2018-04-26 03:50:00,0.0057486463
2018-04-26 04:00:00,0.0052183904
2018-04-26 04:10:00,0.0060110497
2018-04-26 04:20:00,0.0055563524
2018-04-26 04:30:00,0.0062489714
2018-04-26 04:40:00,0.0055162017
2018-04-26 04:50:00,0.0063018803
2018-04-26 05:00:00,0.005863937
2018-04-26 05:10:00,0.006562092
2018-04-26 05:20:00,0.0060630506
2018-04-26 05:30:00,0.006817975
2018-04-26 05:40:00,0.0062300167
2018-04-26 05:50:00,0.0066522043
2018-04-26 06:00:00,0.005955491
2018-04-26 06:10:00,0.0062692403
2018-04-26 06:20:00,0.0058427076
2018-04-26 06:30:00,0.0061907135
2018-04-26 06:40:00,0.005884956
2018-04-26 06:50:00,0.006341121
2018-04-26 07:00:00,0.0064142
2018-04-26 07:10:00,0.007215162
2018-04-26 07:20:00,0.0072931885
2018-04-26 07:30:00,0.007850877
2018-04-26 07:40:00,0.007948384
2018-04-26 07:50:00,0.008271015
2018-04-26 08:00:00,0.008040871
2018-04-26 08:10:00,0.008262348
2018-04-26 08:20:00,0.0079671005
2018-04-26 08:30:00,0.008087894
2018-04-26 08:40:00,0.0076196985
2018-04-26 08:50:00,0.0076382044
2018-04-26 09:00:00,0.007702845
2018-04-26 09:10:00,0.007659047
2018-04-26 09:20:00,0.0076491316
2018-04-26 09:30:00,0.007977497
2018-04-26 09:40:00,0.0078857
2018-04-26 09:50:00,0.008158089
2018-04-26 10:00:00,0.007985849
2018-04-26 10:10:00,0.00858715
2018-04-26 10:20:00,0.0086475015
2018-04-26 10:30:00,0.008680305
2018-04-26 10:40:00,0.00893635
2018-04-26 10:50:00,0.0087618185
2018-04-26 11:00:00,0.009352788
2018-04-26 11:10:00,0.008898809
2018-04-26 11:20:00,0.009213887
2018-04-26 11:30:00,0.0086121885
2018-04-26 11:40:00,0.009137049
2018-04-26 11:50:00,0.008371237
2018-04-26 12:00:00,0.008962161
2018-04-26 12:10:00,0.008003426
2018-04-26 12:20:00,0.009037589
2018-04-26 12:30:00,0.0078904955
2018-04-26 12:40:00,0.009523898
2018-04-26 12:50:00,0.008151555
2018-04-26 13:00:00,0.009758703
2018-04-26 13:10:00,0.008927988
2018-04-26 13:20:00,0.01004275
2018-04-26 13:30:00,0.009042231
2018-04-26 13:40:00,0.01050543
2018-04-26 13:50:00,0.00912318
2018-04-26 14:00:00,0.01055027
2018-04-26 14:10:00,0.008811101
2018-04-26 14:20:00,0.010019684
2018-04-26 14:30:00,0.008713568
2018-04-26 14:40:00,0.010332619
2018-04-26 14:50:00,0.009649068
2018-04-26 15:00:00,0.0112356525
2018-04-26 15:10:00,0.009762445
2018-04-26 15:20:00,0.011289697
2018-04-26 15:30:00,0.00863527
2018-04-26 15:40:00,0.010136678
2018-04-26 15:50:00,0.008546484
2018-04-26 16:00:00,0.010857964
2018-04-26 16:10:00,0.009573849
2018-04-26 16:20:00,0.011730425
2018-04-26 16:30:00,0.009278374
2018-04-26 16:40:00,0.0107913045
2018-04-26 16:50:00,0.008379673
2018-04-26 17:00:00,0.010375478
2018-04-26 17:10:00,0.00806267
2018-04-26 17:20:00,0.010281263
2018-04-26 18:40:00,0.007960161
2018-04-26 18:50:00,0.009692888
2018-04-26 19:00:00,0.007730354
2018-04-26 19:10:00,0.009554642
2018-04-26 19:20:00,0.007272317
2018-04-26 19:30:00,0.008599971
2018-04-26 19:40:00,0.0077368445
2018-04-26 19:50:00,0.0101918485
2018-04-26 20:00:00,0.0084149195
2018-04-26 20:10:00,0.009784763
2018-04-26 20:20:00,0.008271188
2018-04-26 20:30:00,0.009956798
2018-04-26 20:40:00,0.008323021
2018-04-26 20:50:00,0.011395861
2018-04-26 21:00:00,0.010561669
2018-04-26 21:10:00,0.012699884
2018-04-26 21:20:00,0.010762344
2018-04-26 21:30:00,0.013363934
2018-04-26 21:40:00,0.011200532
2018-04-26 21:50:00,0.013682017
2018-04-26 22:00:00,0.012296493
2018-04-26 22:10:00,0.014635585
2018-04-26 22:20:00,0.012988034
2018-04-26 22:30:00,0.01626132
2018-04-26 22:40:00,0.015869115
2018-04-26 22:50:00,0.017847544
2018-04-26 23:00:00,0.015927395
2018-04-26 23:10:00,0.01865051
2018-04-26 23:20:00,0.017794386
2018-04-26 23:30:00,0.019569354
2018-04-26 23:40:00,0.01935227
2018-04-26 23:50:00,0.022340955
2018-04-27 00:00:00,0.021840625
2018-04-27 00:10:00,0.024072029
2018-04-27 00:20:00,0.023497645
2018-04-27 00:30:00,0.02744871
2018-04-27 00:40:00,0.025582545
2018-04-27 02:40:00,0.025617454
2018-04-27 02:50:00,0.023406839
2018-04-27 03:00:00,0.02335536
2018-04-27 03:10:00,0.023749508
2018-04-27 03:20:00,0.021950332
2018-04-27 03:30:00,0.026195427
2018-04-27 03:40:00,0.023129081
2018-04-27 03:50:00,0.028933287
2018-04-27 04:00:00,0.024524217
2018-04-27 04:10:00,0.032815684
2018-04-27 04:20:00,0.030409772
2018-04-27 04:30:00,0.037271474
2018-04-27 04:40:00,0.029346753
2018-04-27 04:50:00,0.034455642
2018-04-27 05:00:00,0.024252843
2018-04-27 05:10:00,0.03140293
2018-04-27 05:20:00,0.022962676
2018-04-27 05:30:00,0.02970586
2018-04-27 05:40:00,0.02247517
2018-04-27 05:50:00,0.02829804
2018-04-27 06:00:00,0.021056702
2018-04-27 06:10:00,0.028941806
2018-04-27 06:20:00,0.018242154
2018-04-27 06:30:00,0.026884956
2018-04-27 06:40:00,0.018057086
2018-04-27 06:50:00,0.026796823
2018-04-27 07:00:00,0.020720612
2018-04-27 07:10:00,0.027691439
2018-04-27 07:20:00,0.022717396
2018-04-27 07:30:00,0.028669978
2018-04-27 07:40:00,0.025094157
2018-04-27 07:50:00,0.03203664
2018-04-27 08:00:00,0.024444446
2018-04-27 08:10:00,0.033277422
2018-04-27 08:20:00,0.030890338
2018-04-27 08:30:00,0.03798264
2018-04-27 08:40:00,0.034714617
2018-04-27 08:50:00,0.047690805
2018-04-27 09:00:00,0.03864206
2018-04-27 09:10:00,0.045544893
2018-04-27 09:20:00,0.038614787
2018-04-27 09:30:00,0.052328464
2018-04-27 09:40:00,0.045621485
2018-04-27 09:50:00,0.058156837
2018-04-27 10:40:00,0.051324554
2018-04-27 10:50:00,0.06484714
2018-04-27 11:00:00,0.054361437
2018-04-27 11:10:00,0.06523166
2018-04-27 11:20:00,0.05656545
2018-04-27 11:30:00,0.07479911
2018-04-27 11:40:00,0.0694612
2018-04-27 11:50:00,0.09440777
2018-04-27 12:00:00,0.07773548
2018-04-27 12:10:00,0.11106193
2018-04-27 12:20:00,0.08377217
2018-04-27 12:30:00,0.11761887
2018-04-27 12:40:00,0.0995915
2018-04-27 12:50:00,0.1345084
2018-04-27 13:00:00,0.1093939
2018-04-27 13:10:00,0.13194373
2018-04-27 13:20:00,0.1060948
2018-04-27 13:30:00,0.14131777
2018-04-27 13:40:00,0.10171118
2018-04-27 13:50:00,0.14557457
2018-04-27 14:00:00,0.10702078
2018-04-27 14:10:00,0.14526795
2018-04-27 14:20:00,0.12228504
2018-04-27 14:30:00,0.1526643
2018-04-27 14:40:00,0.12205408
2018-04-27 14:50:00,0.16695005
2018-04-27 15:00:00,0.12293989
2018-04-27 15:10:00,0.1715541
2018-04-27 15:20:00,0.12497378
2018-04-27 15:30:00,0.1804616
2018-04-27 15:40:00,0.12565276
2018-04-27 15:50:00,0.18058398
2018-04-27 16:00:00,0.12924308
2018-04-27 16:10:00,0.1839616
2018-04-27 16:20:00,0.11748932
2018-04-27 16:30:00,0.15928283
2018-04-27 16:40:00,0.103940174
2018-04-27 16:50:00,0.15588754
2018-04-27 17:00:00,0.1112679
2018-04-27 17:10:00,0.16429862
2018-04-27 17:20:00,0.12706527
2018-04-27 17:30:00,0.16687062
2018-04-27 17:40:00,0.124588475
2018-04-27 17:50:00,0.14595619
2018-04-27 18:00:00,0.11588993
2018-04-27 18:10:00,0.15089428
2018-04-27 18:20:00,0.09030917
2018-04-27 18:30:00,0.11086596
2018-04-27 18:40:00,0.076601736
2018-04-27 18:50:00,0.10057394
2018-04-27 19:00:00,0.07680523
2018-04-27 19:10:00,0.093622044
2018-04-27 19:20:00,0.07913558
2018-04-27 19:30:00,0.08104734
2018-04-27 19:40:00,0.072597355
2018-04-27 19:50:00,0.08483044
2018-04-27 20:00:00,0.082799606
2018-04-27 20:10:00,0.08996588
2018-04-27 20:20:00,0.0827623
2018-04-27 20:30:00,0.078997396
2018-04-27 20:40:00,0.0740862
2018-04-27 20:50:00,0.074203305
2018-04-27 21:00:00,0.06578251
2018-04-27 21:10:00,0.07926285
2018-04-27 21:20:00,0.063190766
2018-04-27 21:30:00,0.052243512
2018-04-27 21:40:00,0.060501657
2018-04-27 21:50:00,0.04921663
2018-04-27 22:00:00,0.05837055
2018-04-27 22:10:00,0.054210257
2018-04-27 22:20:00,0.06699616
2018-04-27 22:30:00,0.06265485
2018-04-27 22:40:00,0.07184543
2018-04-27 22:50:00,0.061383687
2018-04-27 23:00:00,0.064876445
2018-04-27 23:10:00,0.0592634
2018-04-27 23:20:00,0.062942006
2018-04-27 23:30:00,0.051769808
2018-04-27 23:40:00,0.062483583
2018-04-27 23:50:00,0.050245717
2018-04-28 00:00:00,0.059123334
2018-04-28 00:10:00,0.042771965
2018-04-28 00:20:00,0.051255915
2018-04-28 00:30:00,0.040851843
2018-04-28 00:40:00,0.049779087
2018-04-28 00:50:00,0.036405265
2018-04-28 01:00:00,0.050003648
2018-04-28 01:10:00,0.037240263
2018-04-28 01:20:00,0.045713387
2018-04-28 01:30:00,0.03049382
2018-04-28 01:40:00,0.04164729
2018-04-28 02:40:00,0.028755356
2018-04-28 02:50:00,0.042838573
2018-04-28 03:00:00,0.030503888
2018-04-28 03:10:00,0.04635522
2018-04-28 03:20:00,0.033790663
2018-04-28 03:30:00,0.04272891
2018-04-28 03:40:00,0.028206881
