,0
2020-09-08 08:20:00,0.026419235
2020-09-08 08:30:00,0.025942883
2020-09-08 08:40:00,0.02652782
2020-09-08 08:50:00,0.025878796
2020-09-08 09:00:00,0.02647955
2020-09-08 09:10:00,0.026012227
2020-09-08 09:20:00,0.026529655
2020-09-08 09:30:00,0.025970194
2020-09-08 09:40:00,0.026705693
2020-09-08 09:50:00,0.026314167
2020-09-08 10:00:00,0.026994022
2020-09-08 10:10:00,0.02651456
2020-09-08 10:20:00,0.027119312
2020-09-08 10:30:00,0.026924659
2020-09-08 10:40:00,0.027491974
2020-09-08 10:50:00,0.027022695
2020-09-08 11:00:00,0.027842158
2020-09-08 11:10:00,0.027223658
2020-09-08 11:20:00,0.027639927
2020-09-08 11:30:00,0.026944853
2020-09-08 11:40:00,0.027301736
2020-09-08 11:50:00,0.026713219
2020-09-08 12:00:00,0.027268482
2020-09-08 12:10:00,0.026461488
2020-09-08 12:20:00,0.026657134
2020-09-08 12:30:00,0.025981307
2020-09-08 12:40:00,0.026537297
2020-09-08 12:50:00,0.025904046
2020-09-08 13:00:00,0.026292587
2020-09-08 13:10:00,0.025836749
2020-09-08 13:20:00,0.026523437
2020-09-08 13:30:00,0.025797652
2020-09-08 13:40:00,0.026334407
2020-09-08 13:50:00,0.026152158
2020-09-08 14:00:00,0.026627796
2020-09-08 14:10:00,0.026137901
2020-09-08 14:20:00,0.026769096
2020-09-08 14:30:00,0.025937738
2020-09-08 14:40:00,0.02646663
2020-09-08 14:50:00,0.02589337
2020-09-08 15:00:00,0.026211448
2020-09-08 15:10:00,0.025814472
2020-09-08 15:20:00,0.027136015
2020-09-08 15:30:00,0.026559528
2020-09-08 15:40:00,0.026160946
2020-09-08 15:50:00,0.026212001
2020-09-08 16:00:00,0.02667571
2020-09-08 16:10:00,0.025631646
2020-09-08 16:20:00,0.02538751
2020-09-08 16:30:00,0.02532395
2020-09-08 16:40:00,0.02533867
2020-09-08 16:50:00,0.025151405
2020-09-08 17:00:00,0.025026817
2020-09-08 17:10:00,0.024938516
2020-09-08 17:20:00,0.024762005
2020-09-08 17:30:00,0.024517048
2020-09-08 17:40:00,0.024563631
2020-09-08 17:50:00,0.024445362
2020-09-08 18:00:00,0.024350064
2020-09-08 18:10:00,0.024325969
2020-09-08 18:20:00,0.024440808
2020-09-08 18:30:00,0.024197087
2020-09-08 18:40:00,0.024019513
2020-09-08 18:50:00,0.023525817
2020-09-08 19:00:00,0.023460763
2020-09-08 19:10:00,0.023509711
2020-09-08 19:20:00,0.023444016
2020-09-08 19:30:00,0.022924522
2020-09-08 19:40:00,0.022952836
2020-09-08 19:50:00,0.022784485
2020-09-08 20:00:00,0.022557434
2020-09-08 20:10:00,0.021952728
2020-09-08 20:20:00,0.02220167
2020-09-08 20:30:00,0.021702223
2020-09-08 20:40:00,0.021760834
2020-09-08 20:50:00,0.021066567
2020-09-08 21:00:00,0.021279007
2020-09-08 21:10:00,0.020926896
2020-09-08 21:20:00,0.02077826
2020-09-08 21:30:00,0.020349814
2020-09-08 21:40:00,0.020536175
2020-09-08 21:50:00,0.020139286
2020-09-08 22:00:00,0.020158553
2020-09-08 22:10:00,0.019641988
2020-09-08 22:20:00,0.019854108
2020-09-08 22:30:00,0.01937561
2020-09-08 22:40:00,0.019592943
2020-09-08 22:50:00,0.019029828
2020-09-08 23:00:00,0.019592963
2020-09-08 23:10:00,0.01905802
2020-09-08 23:20:00,0.019467322
2020-09-08 23:30:00,0.018975375
2020-09-08 23:40:00,0.019331671
2020-09-08 23:50:00,0.018671643
2020-09-09 00:00:00,0.019206762
2020-09-09 00:10:00,0.018419467
2020-09-09 00:20:00,0.019096661
2020-09-09 00:30:00,0.0183032
2020-09-09 00:40:00,0.018491637
2020-09-09 00:50:00,0.01765862
2020-09-09 01:00:00,0.018196844
2020-09-09 01:10:00,0.017615717
2020-09-09 01:20:00,0.018002924
2020-09-09 01:30:00,0.017241526
2020-09-09 01:40:00,0.017787978
2020-09-09 01:50:00,0.017163368
2020-09-09 02:00:00,0.017487833
2020-09-09 02:10:00,0.01693775
2020-09-09 02:20:00,0.01731067
2020-09-09 02:30:00,0.016823692
2020-09-09 02:40:00,0.017344737
2020-09-09 02:50:00,0.016631238
2020-09-09 03:00:00,0.016988574
2020-09-09 03:10:00,0.016576568
2020-09-09 03:20:00,0.01694268
2020-09-09 03:30:00,0.01634708
2020-09-09 03:40:00,0.016595785
2020-09-09 03:50:00,0.01634678
2020-09-09 04:00:00,0.016382912
2020-09-09 04:10:00,0.015859555
2020-09-09 04:20:00,0.016265562
2020-09-09 04:30:00,0.015848998
2020-09-09 04:40:00,0.01618893
2020-09-09 04:50:00,0.015844284
2020-09-09 05:00:00,0.01626531
2020-09-09 05:10:00,0.015930729
2020-09-09 05:20:00,0.015909722
2020-09-09 05:30:00,0.015492466
2020-09-09 05:40:00,0.015650678
2020-09-09 05:50:00,0.015705839
2020-09-09 06:00:00,0.015668238
2020-09-09 06:10:00,0.01544197
2020-09-09 06:20:00,0.015586003
2020-09-09 06:30:00,0.015564106
2020-09-09 06:40:00,0.015595891
2020-09-09 06:50:00,0.015321699
2020-09-09 07:00:00,0.015423112
2020-09-09 07:10:00,0.015336592
2020-09-09 07:20:00,0.015342266
2020-09-09 07:30:00,0.015020892
2020-09-09 07:40:00,0.015166542
2020-09-09 07:50:00,0.015087991
2020-09-09 08:00:00,0.015245421
2020-09-09 08:10:00,0.015132818
2020-09-09 08:20:00,0.015391818
2020-09-09 08:30:00,0.015444132
2020-09-09 08:40:00,0.015534458
2020-09-09 08:50:00,0.015123362
2020-09-09 09:00:00,0.015525848
2020-09-09 09:10:00,0.015438063
2020-09-09 09:20:00,0.015669607
2020-09-09 09:30:00,0.015299413
2020-09-09 09:40:00,0.01566562
2020-09-09 09:50:00,0.015439773
2020-09-09 10:00:00,0.0156154055
2020-09-09 10:10:00,0.015302862
2020-09-09 10:20:00,0.015723666
2020-09-09 10:30:00,0.015380425
2020-09-09 10:40:00,0.01584452
2020-09-09 10:50:00,0.015538562
2020-09-09 11:00:00,0.016045181
2020-09-09 11:10:00,0.015957257
2020-09-09 11:20:00,0.0161166
2020-09-09 11:30:00,0.015914463
2020-09-09 11:40:00,0.01651447
2020-09-09 11:50:00,0.016418936
2020-09-09 12:00:00,0.016719764
2020-09-09 12:10:00,0.01643019
2020-09-09 12:20:00,0.016869657
2020-09-09 12:30:00,0.01666536
2020-09-09 12:40:00,0.016983662
2020-09-09 12:50:00,0.016628759
2020-09-09 13:00:00,0.017130444
2020-09-09 13:10:00,0.017019946
2020-09-09 13:20:00,0.017543081
2020-09-09 13:30:00,0.017025156
2020-09-09 13:40:00,0.017560167
2020-09-09 13:50:00,0.017554246
2020-09-09 14:00:00,0.018145127
2020-09-09 14:10:00,0.017680585
2020-09-09 14:20:00,0.018314112
2020-09-09 14:30:00,0.018086184
2020-09-09 14:40:00,0.01872813
2020-09-09 14:50:00,0.018109655
2020-09-09 15:00:00,0.01892184
2020-09-09 15:10:00,0.01851079
2020-09-09 15:20:00,0.01933927
2020-09-09 15:30:00,0.018543448
2020-09-09 15:40:00,0.019512866
2020-09-09 15:50:00,0.01888622
2020-09-09 16:00:00,0.01991581
2020-09-09 16:10:00,0.019113757
2020-09-09 16:20:00,0.020099733
2020-09-09 16:30:00,0.019421287
2020-09-09 16:40:00,0.020374212
2020-09-09 16:50:00,0.019408992
2020-09-09 17:00:00,0.020678492
2020-09-09 17:10:00,0.019984111
2020-09-09 17:20:00,0.021174205
2020-09-09 17:30:00,0.019956043
2020-09-09 17:40:00,0.021053106
2020-09-09 17:50:00,0.020187108
2020-09-09 18:00:00,0.021349534
2020-09-09 18:10:00,0.02017409
2020-09-09 18:20:00,0.021510087
2020-09-09 18:30:00,0.020453455
2020-09-09 18:40:00,0.02174953
2020-09-09 18:50:00,0.020247264
2020-09-09 19:00:00,0.021654777
2020-09-09 19:10:00,0.020846516
2020-09-09 19:20:00,0.022012673
2020-09-09 19:30:00,0.02067908
2020-09-09 19:40:00,0.021952648
2020-09-09 19:50:00,0.020749578
2020-09-09 20:00:00,0.02221398
2020-09-09 20:10:00,0.020724077
2020-09-09 20:20:00,0.022445038
2020-09-09 20:30:00,0.020700462
2020-09-09 20:40:00,0.022513226
2020-09-09 20:50:00,0.02093686
2020-09-09 21:00:00,0.022813162
2020-09-09 21:10:00,0.021416
2020-09-09 21:20:00,0.023416275
2020-09-09 21:30:00,0.02158143
2020-09-09 21:40:00,0.023568388
2020-09-09 21:50:00,0.021822138
2020-09-09 22:00:00,0.0240622
2020-09-09 22:10:00,0.022219338
2020-09-09 22:20:00,0.024301881
2020-09-09 22:30:00,0.022230744
2020-09-09 22:40:00,0.024611901
2020-09-09 22:50:00,0.022253359
2020-09-09 23:00:00,0.024708588
2020-09-09 23:10:00,0.022551736
2020-09-09 23:20:00,0.025093451
2020-09-09 23:30:00,0.022772295
2020-09-09 23:40:00,0.025301078
2020-09-09 23:50:00,0.023083247
2020-09-10 00:00:00,0.025802022
2020-09-10 00:10:00,0.023339996
2020-09-10 00:20:00,0.026248066
2020-09-10 00:30:00,0.023609444
2020-09-10 00:40:00,0.026215127
2020-09-10 00:50:00,0.023520807
2020-09-10 01:00:00,0.026418662
2020-09-10 01:10:00,0.023925234
2020-09-10 01:20:00,0.026681127
2020-09-10 01:30:00,0.024254736
2020-09-10 01:40:00,0.02692217
2020-09-10 01:50:00,0.024832807
2020-09-10 02:00:00,0.027232263
2020-09-10 02:10:00,0.02507157
2020-09-10 02:20:00,0.027701423
2020-09-10 02:30:00,0.025880387
2020-09-10 02:40:00,0.028058046
2020-09-10 02:50:00,0.026000801
2020-09-10 03:00:00,0.028448686
2020-09-10 03:10:00,0.026641944
2020-09-10 03:20:00,0.029238299
2020-09-10 03:30:00,0.027260812
2020-09-10 03:40:00,0.029671196
2020-09-10 03:50:00,0.027893081
2020-09-10 04:00:00,0.029974503
2020-09-10 04:10:00,0.027477846
2020-09-10 04:20:00,0.029732281
2020-09-10 04:30:00,0.027831014
2020-09-10 04:40:00,0.030033372
2020-09-10 04:50:00,0.02796609
2020-09-10 05:00:00,0.030379876
2020-09-10 05:10:00,0.028287683
2020-09-10 05:20:00,0.030852279
2020-09-10 05:30:00,0.028485615
2020-09-10 05:40:00,0.031234726
2020-09-10 05:50:00,0.02939618
2020-09-10 06:00:00,0.031676393
2020-09-10 06:10:00,0.029157288
2020-09-10 06:20:00,0.031958196
2020-09-10 06:30:00,0.029657718
2020-09-10 06:40:00,0.031672455
2020-09-10 06:50:00,0.029203966
2020-09-10 07:00:00,0.0321065
2020-09-10 07:10:00,0.029706731
2020-09-10 07:20:00,0.030704582
2020-09-10 07:30:00,0.028624978
2020-09-10 07:40:00,0.031114431
2020-09-10 07:50:00,0.028647602
2020-09-10 08:00:00,0.030570708
2020-09-10 08:10:00,0.027942084
2020-09-10 08:20:00,0.030317675
2020-09-10 08:30:00,0.028210672
2020-09-10 08:40:00,0.030325262
2020-09-10 08:50:00,0.02823936
2020-09-10 09:00:00,0.030972844
2020-09-10 09:10:00,0.028607959
2020-09-10 09:20:00,0.030768964
2020-09-10 09:30:00,0.028505666
2020-09-10 09:40:00,0.031244123
2020-09-10 09:50:00,0.02908247
2020-09-10 10:00:00,0.031939942
2020-09-10 10:10:00,0.029484503
2020-09-10 10:20:00,0.032056425
2020-09-10 10:30:00,0.029361881
2020-09-10 10:40:00,0.03156521
2020-09-10 10:50:00,0.02888053
2020-09-10 11:00:00,0.031149607
2020-09-10 11:10:00,0.028628545
2020-09-10 11:20:00,0.030673822
2020-09-10 11:30:00,0.028055117
2020-09-10 11:40:00,0.030654266
2020-09-10 11:50:00,0.028479116
2020-09-10 12:00:00,0.030974193
2020-09-10 12:10:00,0.028693289
2020-09-10 12:20:00,0.031393345
2020-09-10 12:30:00,0.029186951
2020-09-10 12:40:00,0.031459533
2020-09-10 12:50:00,0.029057583
2020-09-10 13:00:00,0.031805947
2020-09-10 13:10:00,0.02950177
2020-09-10 13:20:00,0.0317318
2020-09-10 13:30:00,0.028582005
2020-09-10 13:40:00,0.030727409
2020-09-10 13:50:00,0.028296461
2020-09-10 14:00:00,0.030492263
2020-09-10 14:10:00,0.02791689
2020-09-10 14:20:00,0.030285021
2020-09-10 14:30:00,0.02803102
2020-09-10 14:40:00,0.030333824
2020-09-10 14:50:00,0.028105648
2020-09-10 15:00:00,0.030756824
2020-09-10 15:10:00,0.028344547
2020-09-10 15:20:00,0.029651014
2020-09-10 15:30:00,0.027298298
2020-09-10 15:40:00,0.029470561
2020-09-10 15:50:00,0.027166719
2020-09-10 16:00:00,0.029278802
2020-09-10 16:10:00,0.027699325
2020-09-10 16:20:00,0.029594209
2020-09-10 16:30:00,0.027553001
2020-09-10 16:40:00,0.028481128
2020-09-10 16:50:00,0.026270043
2020-09-10 17:00:00,0.027848432
2020-09-10 17:10:00,0.026212234
2020-09-10 17:20:00,0.027169535
2020-09-10 17:30:00,0.025673121
2020-09-10 17:40:00,0.027205976
2020-09-10 17:50:00,0.025897063
2020-09-10 18:00:00,0.026991518
2020-09-10 18:10:00,0.025578963
2020-09-10 18:20:00,0.026944507
2020-09-10 18:30:00,0.02569611
2020-09-10 18:40:00,0.026752237
2020-09-10 18:50:00,0.025485488
2020-09-10 19:00:00,0.027039124
2020-09-10 19:10:00,0.025838407
2020-09-10 19:20:00,0.02651796
2020-09-10 19:30:00,0.02488908
2020-09-10 19:40:00,0.026197268
2020-09-10 19:50:00,0.024975518
2020-09-10 20:00:00,0.025658973
2020-09-10 20:10:00,0.024381265
2020-09-10 20:20:00,0.025671262
2020-09-10 20:30:00,0.024380662
2020-09-10 20:40:00,0.024667976
2020-09-10 20:50:00,0.023537083
2020-09-10 21:00:00,0.02475103
2020-09-10 21:10:00,0.023548288
2020-09-10 21:20:00,0.0245444
2020-09-10 21:30:00,0.0235589
2020-09-10 21:40:00,0.024810076
2020-09-10 21:50:00,0.02342191
2020-09-10 22:00:00,0.02386869
2020-09-10 22:10:00,0.023003235
2020-09-10 22:20:00,0.024237534
2020-09-10 22:30:00,0.023021273
2020-09-10 22:40:00,0.023495443
2020-09-10 22:50:00,0.022300513
2020-09-10 23:00:00,0.02362012
2020-09-10 23:10:00,0.022289952
2020-09-10 23:20:00,0.022674477
2020-09-10 23:30:00,0.021859856
2020-09-10 23:40:00,0.023224693
2020-09-10 23:50:00,0.022220729
2020-09-11 00:00:00,0.023001749
2020-09-11 00:10:00,0.02241511
2020-09-11 00:20:00,0.02299505
2020-09-11 00:30:00,0.02187415
2020-09-11 00:40:00,0.021968577
2020-09-11 00:50:00,0.021165548
2020-09-11 01:00:00,0.02232718
2020-09-11 01:10:00,0.021667182
2020-09-11 01:20:00,0.022191834
2020-09-11 01:30:00,0.021336593
2020-09-11 01:40:00,0.02195922
2020-09-11 01:50:00,0.021032885
2020-09-11 02:00:00,0.021324713
2020-09-11 02:10:00,0.02076649
2020-09-11 02:20:00,0.021203512
2020-09-11 02:30:00,0.020925554
2020-09-11 02:40:00,0.021095326
2020-09-11 02:50:00,0.021366455
2020-09-11 03:00:00,0.021993343
2020-09-11 03:10:00,0.021438282
2020-09-11 03:20:00,0.021480821
2020-09-11 03:30:00,0.021248527
2020-09-11 03:40:00,0.021920538
2020-09-11 03:50:00,0.021165771
2020-09-11 04:00:00,0.0215656
2020-09-11 04:10:00,0.021273414
2020-09-11 04:20:00,0.021938026
2020-09-11 04:30:00,0.021496007
2020-09-11 04:40:00,0.021676214
2020-09-11 04:50:00,0.021331888
2020-09-11 05:00:00,0.022327706
2020-09-11 05:10:00,0.021763388
2020-09-11 05:20:00,0.022881135
2020-09-11 05:30:00,0.022742357
2020-09-11 05:40:00,0.024390675
2020-09-11 05:50:00,0.023636438
2020-09-11 06:00:00,0.024177989
2020-09-11 06:10:00,0.024412254
2020-09-11 06:20:00,0.025813974
2020-09-11 06:30:00,0.025263183
2020-09-11 06:40:00,0.025898885
2020-09-11 06:50:00,0.025916832
2020-09-11 07:00:00,0.02683455
2020-09-11 07:10:00,0.026256824
2020-09-11 07:20:00,0.026583191
2020-09-11 07:30:00,0.026317919
2020-09-11 07:40:00,0.026991963
2020-09-11 07:50:00,0.027034895
2020-09-11 08:00:00,0.02810791
2020-09-11 08:10:00,0.028514303
2020-09-11 08:20:00,0.028829928
2020-09-11 08:30:00,0.029791081
2020-09-11 08:40:00,0.030517047
2020-09-11 08:50:00,0.03187709
2020-09-11 09:00:00,0.03241041
2020-09-11 09:10:00,0.03179189
2020-09-11 09:20:00,0.031740345
2020-09-11 09:30:00,0.031561933
2020-09-11 09:40:00,0.032384302
2020-09-11 09:50:00,0.03153345
2020-09-11 10:00:00,0.032316346
2020-09-11 10:10:00,0.031726148
2020-09-11 10:20:00,0.033265688
2020-09-11 10:30:00,0.031806327
2020-09-11 10:40:00,0.03276959
2020-09-11 10:50:00,0.031126749
2020-09-11 11:00:00,0.032630697
2020-09-11 11:10:00,0.031344388
2020-09-11 11:20:00,0.03301155
2020-09-11 11:30:00,0.032103084
2020-09-11 11:40:00,0.034167323
2020-09-11 11:50:00,0.032569434
2020-09-11 12:00:00,0.03453062
2020-09-11 12:10:00,0.03339556
2020-09-11 12:20:00,0.0355878
2020-09-11 12:30:00,0.03415883
2020-09-11 12:40:00,0.03610275
2020-09-11 12:50:00,0.035334438
2020-09-11 13:00:00,0.03761194
2020-09-11 13:10:00,0.036771722
2020-09-11 13:20:00,0.03836258
2020-09-11 13:30:00,0.03749362
2020-09-11 13:40:00,0.039765272
2020-09-11 13:50:00,0.038205404
2020-09-11 14:00:00,0.040586233
2020-09-11 14:10:00,0.03949112
2020-09-11 14:20:00,0.04261014
2020-09-11 14:30:00,0.040638875
2020-09-11 14:40:00,0.043162044
2020-09-11 14:50:00,0.041387368
2020-09-11 15:00:00,0.044732824
2020-09-11 15:10:00,0.042083606
2020-09-11 15:20:00,0.044823494
2020-09-11 15:30:00,0.042878356
2020-09-11 15:40:00,0.04643306
2020-09-11 15:50:00,0.04381786
2020-09-11 16:00:00,0.046596713
2020-09-11 16:10:00,0.044439014
2020-09-11 16:20:00,0.047700837
2020-09-11 16:30:00,0.045165658
2020-09-11 16:40:00,0.048003286
2020-09-11 16:50:00,0.04578989
2020-09-11 17:00:00,0.049352344
2020-09-11 17:10:00,0.0462005
2020-09-11 17:20:00,0.049593832
2020-09-11 17:30:00,0.047286134
2020-09-11 17:40:00,0.05137642
2020-09-11 17:50:00,0.048143566
2020-09-11 18:00:00,0.051714834
2020-09-11 18:10:00,0.049745142
2020-09-11 18:20:00,0.053614408
2020-09-11 18:30:00,0.05065962
2020-09-11 18:40:00,0.053281024
2020-09-11 18:50:00,0.05170871
2020-09-11 19:00:00,0.05428865
2020-09-11 19:10:00,0.05213109
2020-09-11 19:20:00,0.054550573
2020-09-11 19:30:00,0.052758865
2020-09-11 19:40:00,0.055717677
2020-09-11 19:50:00,0.053003933
2020-09-11 20:00:00,0.055708323
2020-09-11 20:10:00,0.053856328
2020-09-11 20:20:00,0.056267142
2020-09-11 20:30:00,0.05373745
2020-09-11 20:40:00,0.05583577
2020-09-11 20:50:00,0.054258686
2020-09-11 21:00:00,0.056809913
2020-09-11 21:10:00,0.054265868
2020-09-11 21:20:00,0.056014597
2020-09-11 21:30:00,0.05459994
2020-09-11 21:40:00,0.057019353
2020-09-11 21:50:00,0.054241817
2020-09-11 22:00:00,0.056157753
2020-09-11 22:10:00,0.053992897
2020-09-11 22:20:00,0.056343403
2020-09-11 22:30:00,0.053804684
2020-09-11 22:40:00,0.05515525
2020-09-11 22:50:00,0.05288275
2020-09-11 23:00:00,0.054856684
2020-09-11 23:10:00,0.05197004
2020-09-11 23:20:00,0.053844407
2020-09-11 23:30:00,0.05152651
2020-09-11 23:40:00,0.054105945
2020-09-11 23:50:00,0.051415358
2020-09-12 00:00:00,0.053531677
2020-09-12 00:10:00,0.05198358
2020-09-12 00:20:00,0.053076766
2020-09-12 00:30:00,0.050129715
2020-09-12 00:40:00,0.052202277
2020-09-12 00:50:00,0.050701477
2020-09-12 01:00:00,0.05225651
2020-09-12 01:10:00,0.050012343
2020-09-12 01:20:00,0.05084236
2020-09-12 01:30:00,0.04995276
2020-09-12 01:40:00,0.05052766
2020-09-12 01:50:00,0.049244937
2020-09-12 02:00:00,0.05003922
2020-09-12 02:10:00,0.048731916
2020-09-12 02:20:00,0.05014985
2020-09-12 02:30:00,0.04777253
2020-09-12 02:40:00,0.04895799
2020-09-12 02:50:00,0.047849886
2020-09-12 03:00:00,0.048895553
2020-09-12 03:10:00,0.04739387
2020-09-12 03:20:00,0.048399355
2020-09-12 03:30:00,0.047005806
2020-09-12 03:40:00,0.04816527
2020-09-12 03:50:00,0.046015974
2020-09-12 04:00:00,0.046354897
2020-09-12 04:10:00,0.045142487
2020-09-12 04:20:00,0.046027087
2020-09-12 04:30:00,0.044584353
2020-09-12 04:40:00,0.045038197
2020-09-12 04:50:00,0.04384378
2020-09-12 05:00:00,0.044600878
2020-09-12 05:10:00,0.043228347
2020-09-12 05:20:00,0.043651283
2020-09-12 05:30:00,0.04272798
2020-09-12 05:40:00,0.04344047
2020-09-12 05:50:00,0.04215713
2020-09-12 06:00:00,0.042339817
2020-09-12 06:10:00,0.041567188
2020-09-12 06:20:00,0.041989207
2020-09-12 06:30:00,0.041226126
2020-09-12 06:40:00,0.04188579
2020-09-12 06:50:00,0.041988324
2020-09-12 07:00:00,0.041998185
2020-09-12 07:10:00,0.041357525
2020-09-12 07:20:00,0.040816255
2020-09-12 07:30:00,0.040565778
2020-09-12 07:40:00,0.04088118
2020-09-12 07:50:00,0.040743593
2020-09-12 08:00:00,0.04050263
2020-09-12 08:10:00,0.04013646
2020-09-12 08:20:00,0.039859336
2020-09-12 08:30:00,0.03924069
2020-09-12 08:40:00,0.038635764
2020-09-12 08:50:00,0.03859632
2020-09-12 09:00:00,0.038553864
2020-09-12 09:10:00,0.037932225
2020-09-12 09:20:00,0.037534133
2020-09-12 09:30:00,0.03782539
2020-09-12 09:40:00,0.037915092
2020-09-12 09:50:00,0.03788373
2020-09-12 10:00:00,0.036647204
2020-09-12 10:10:00,0.0375324
2020-09-12 10:20:00,0.036705665
2020-09-12 10:30:00,0.036784098
2020-09-12 10:40:00,0.03467086
2020-09-12 10:50:00,0.034775607
2020-09-12 11:00:00,0.034399014
2020-09-12 11:10:00,0.033911355
2020-09-12 11:20:00,0.03315502
2020-09-12 11:30:00,0.033717524
2020-09-12 11:40:00,0.03300339
2020-09-12 11:50:00,0.03299043
2020-09-12 12:00:00,0.032764655
2020-09-12 12:10:00,0.032612026
2020-09-12 12:20:00,0.031516302
2020-09-12 12:30:00,0.03262771
2020-09-12 12:40:00,0.03135047
2020-09-12 12:50:00,0.03207438
2020-09-12 13:00:00,0.031072859
2020-09-12 13:10:00,0.03148707
2020-09-12 13:20:00,0.030007776
2020-09-12 13:30:00,0.030914772
2020-09-12 13:40:00,0.029422982
2020-09-12 13:50:00,0.030540459
2020-09-12 14:00:00,0.028631937
2020-09-12 14:10:00,0.029424723
2020-09-12 14:20:00,0.027879626
2020-09-12 14:30:00,0.028701128
2020-09-12 14:40:00,0.027193535
2020-09-12 14:50:00,0.028002596
2020-09-12 15:00:00,0.026868615
2020-09-12 15:10:00,0.027362673
2020-09-12 15:20:00,0.025869377
2020-09-12 15:30:00,0.026832456
2020-09-12 15:40:00,0.025759302
2020-09-12 15:50:00,0.026646068
2020-09-12 16:00:00,0.025248209
2020-09-12 16:10:00,0.025924211
2020-09-12 16:20:00,0.024685128
2020-09-12 16:30:00,0.025610331
2020-09-12 16:40:00,0.024253689
2020-09-12 16:50:00,0.025218125
2020-09-12 17:00:00,0.023657404
2020-09-12 17:10:00,0.024959086
2020-09-12 17:20:00,0.02335969
2020-09-12 17:30:00,0.024430618
2020-09-12 17:40:00,0.023219572
2020-09-12 17:50:00,0.024496092
2020-09-12 18:00:00,0.022854546
2020-09-12 18:10:00,0.024680084
2020-09-12 18:20:00,0.022918392
2020-09-12 18:30:00,0.02473817
2020-09-12 18:40:00,0.022983478
2020-09-12 18:50:00,0.024778143
2020-09-12 19:00:00,0.023171164
2020-09-12 19:10:00,0.025242005
2020-09-12 19:20:00,0.023030499
2020-09-12 19:30:00,0.024816414
2020-09-12 19:40:00,0.02341647
2020-09-12 19:50:00,0.025797259
2020-09-12 20:00:00,0.023062708
2020-09-12 20:10:00,0.025581842
2020-09-12 20:20:00,0.023715485
2020-09-12 20:30:00,0.025958177
2020-09-12 20:40:00,0.023658892
2020-09-12 20:50:00,0.02532988
2020-09-12 21:00:00,0.023242364
2020-09-12 21:10:00,0.025515174
2020-09-12 21:20:00,0.022988897
2020-09-12 21:30:00,0.025331646
2020-09-12 21:40:00,0.023446826
2020-09-12 21:50:00,0.026170762
2020-09-12 22:00:00,0.023449274
2020-09-12 22:10:00,0.026088966
2020-09-12 22:20:00,0.023899846
2020-09-12 22:30:00,0.02708407
2020-09-12 22:40:00,0.024243562
2020-09-12 22:50:00,0.026741965
2020-09-12 23:00:00,0.02371385
2020-09-12 23:10:00,0.026789147
2020-09-12 23:20:00,0.02324167
2020-09-12 23:30:00,0.025685947
2020-09-12 23:40:00,0.022850787
2020-09-12 23:50:00,0.025644101
2020-09-13 00:00:00,0.021914026
2020-09-13 00:10:00,0.024908947
2020-09-13 00:20:00,0.022103015
2020-09-13 00:30:00,0.025269272
2020-09-13 00:40:00,0.02185556
2020-09-13 00:50:00,0.024979334
2020-09-13 01:00:00,0.02180617
2020-09-13 01:10:00,0.025370415
2020-09-13 01:20:00,0.022026872
2020-09-13 01:30:00,0.025030438
2020-09-13 01:40:00,0.022403311
2020-09-13 01:50:00,0.025875509
2020-09-13 02:00:00,0.022554714
2020-09-13 02:10:00,0.027505118
2020-09-13 02:20:00,0.02255615
2020-09-13 02:30:00,0.025669234
2020-09-13 02:40:00,0.022622187
2020-09-13 02:50:00,0.025364472
2020-09-13 03:00:00,0.022534499
2020-09-13 03:10:00,0.025469972
2020-09-13 03:20:00,0.022215405
2020-09-13 03:30:00,0.02481116
2020-09-13 03:40:00,0.022104176
2020-09-13 03:50:00,0.025584554
2020-09-13 04:00:00,0.022243092
2020-09-13 04:10:00,0.02612934
2020-09-13 04:20:00,0.023037361
2020-09-13 04:30:00,0.026434144
2020-09-13 04:40:00,0.023626288
2020-09-13 04:50:00,0.026684167
2020-09-13 05:00:00,0.023920016
2020-09-13 05:10:00,0.027443614
2020-09-13 05:20:00,0.024850395
2020-09-13 05:30:00,0.027040252
2020-09-13 05:40:00,0.02452238
2020-09-13 05:50:00,0.027999701
2020-09-13 06:00:00,0.025015216
2020-09-13 06:10:00,0.02780351
2020-09-13 06:20:00,0.025331678
2020-09-13 06:30:00,0.02877757
2020-09-13 06:40:00,0.026274653
2020-09-13 06:50:00,0.029786102
2020-09-13 07:00:00,0.027282216
2020-09-13 07:10:00,0.030820405
2020-09-13 07:20:00,0.028686788
2020-09-13 07:30:00,0.031274546
2020-09-13 07:40:00,0.02894887
2020-09-13 07:50:00,0.032047655
2020-09-13 08:00:00,0.029227918
2020-09-13 08:10:00,0.032883406
2020-09-13 08:20:00,0.02998586
2020-09-13 08:30:00,0.032981
2020-09-13 08:40:00,0.029589325
2020-09-13 08:50:00,0.033208873
2020-09-13 09:00:00,0.030089805
2020-09-13 09:10:00,0.032830626
2020-09-13 09:20:00,0.03020347
2020-09-13 09:30:00,0.033306457
2020-09-13 09:40:00,0.030597718
2020-09-13 09:50:00,0.03323281
2020-09-13 10:00:00,0.030939458
2020-09-13 10:10:00,0.033467893
2020-09-13 10:20:00,0.030961256
2020-09-13 10:30:00,0.0344402
2020-09-13 10:40:00,0.03178777
2020-09-13 10:50:00,0.03505471
