,0
2020-09-23 20:30:00,0.10990149
2020-09-23 20:40:00,0.10548116
2020-09-23 20:50:00,0.11183343
2020-09-23 21:00:00,0.107357986
2020-09-23 21:10:00,0.11226041
2020-09-23 21:20:00,0.11050541
2020-09-23 21:30:00,0.11680921
2020-09-23 21:40:00,0.11331812
2020-09-23 21:50:00,0.116816945
2020-09-23 22:00:00,0.11093783
2020-09-23 22:10:00,0.11817732
2020-09-23 22:20:00,0.11337366
2020-09-23 22:30:00,0.1166457
2020-09-23 22:40:00,0.110923156
2020-09-23 22:50:00,0.1154632
2020-09-23 23:00:00,0.11175034
2020-09-23 23:10:00,0.11415826
2020-09-23 23:20:00,0.11056331
2020-09-23 23:30:00,0.11757026
2020-09-23 23:40:00,0.113891914
2020-09-23 23:50:00,0.117748864
2020-09-24 00:00:00,0.112467475
2020-09-24 00:10:00,0.11824886
2020-09-24 00:20:00,0.11464895
2020-09-24 00:30:00,0.11644906
2020-09-24 00:40:00,0.11061921
2020-09-24 00:50:00,0.118078865
2020-09-24 01:00:00,0.11219267
2020-09-24 01:10:00,0.11511155
2020-09-24 01:20:00,0.11054826
2020-09-24 01:30:00,0.11582587
2020-09-24 01:40:00,0.111918755
2020-09-24 01:50:00,0.117473975
2020-09-24 02:00:00,0.11378413
2020-09-24 02:10:00,0.12250889
2020-09-24 02:20:00,0.11975249
2020-09-24 02:30:00,0.12514776
2020-09-24 02:40:00,0.12159675
2020-09-24 02:50:00,0.12901881
2020-09-24 03:00:00,0.12544864
2020-09-24 03:10:00,0.13086867
2020-09-24 03:20:00,0.126996
2020-09-24 03:30:00,0.13539454
2020-09-24 03:40:00,0.13155513
2020-09-24 03:50:00,0.13678943
2020-09-24 04:00:00,0.1318166
2020-09-24 04:10:00,0.14007954
2020-09-24 04:20:00,0.13473727
2020-09-24 04:30:00,0.14122818
2020-09-24 04:40:00,0.13599421
2020-09-24 04:50:00,0.145433
2020-09-24 05:00:00,0.13959011
2020-09-24 05:10:00,0.14595526
2020-09-24 05:20:00,0.14144519
2020-09-24 05:30:00,0.14749156
2020-09-24 05:40:00,0.1432865
2020-09-24 05:50:00,0.14704141
2020-09-24 06:00:00,0.143168
2020-09-24 06:10:00,0.1501303
2020-09-24 06:20:00,0.14512008
2020-09-24 06:30:00,0.14900957
2020-09-24 06:40:00,0.1436606
2020-09-24 06:50:00,0.15153497
2020-09-24 07:00:00,0.14885858
2020-09-24 07:10:00,0.15342984
2020-09-24 07:20:00,0.1489274
2020-09-24 07:30:00,0.15602918
2020-09-24 07:40:00,0.15351637
2020-09-24 07:50:00,0.15900847
2020-09-24 08:00:00,0.15372515
2020-09-24 08:10:00,0.16125494
2020-09-24 08:20:00,0.15824012
2020-09-24 08:30:00,0.16304663
2020-09-24 08:40:00,0.15757585
2020-09-24 08:50:00,0.16481863
2020-09-24 09:00:00,0.16071978
2020-09-24 09:10:00,0.16626173
2020-09-24 09:20:00,0.16196442
2020-09-24 09:30:00,0.17065562
2020-09-24 09:40:00,0.16769879
2020-09-24 09:50:00,0.17399143
2020-09-24 10:00:00,0.16981076
2020-09-24 10:10:00,0.18047361
2020-09-24 10:20:00,0.17581432
2020-09-24 10:30:00,0.18307686
2020-09-24 10:40:00,0.17747752
2020-09-24 10:50:00,0.18483742
2020-09-24 11:00:00,0.18184465
2020-09-24 11:10:00,0.1852513
2020-09-24 11:20:00,0.17750746
2020-09-24 11:30:00,0.18545069
2020-09-24 11:40:00,0.17886789
2020-09-24 11:50:00,0.18313508
2020-09-24 12:00:00,0.17731303
2020-09-24 12:10:00,0.1832033
2020-09-24 12:20:00,0.1785845
2020-09-24 12:30:00,0.18074478
2020-09-24 12:40:00,0.17555548
2020-09-24 12:50:00,0.18152665
2020-09-24 13:00:00,0.17691407
2020-09-24 13:10:00,0.17993602
2020-09-24 13:20:00,0.17839703
2020-09-24 13:30:00,0.18717676
2020-09-24 13:40:00,0.18438357
2020-09-24 13:50:00,0.18992852
2020-09-24 14:00:00,0.1887437
2020-09-24 14:10:00,0.19900118
2020-09-24 14:20:00,0.19541639
2020-09-24 14:30:00,0.20169131
2020-09-24 14:40:00,0.19628526
2020-09-24 14:50:00,0.20432188
2020-09-24 15:00:00,0.1984281
2020-09-24 15:10:00,0.20323431
2020-09-24 15:20:00,0.20042697
2020-09-24 15:30:00,0.21085568
2020-09-24 15:40:00,0.20679012
2020-09-24 15:50:00,0.21269439
2020-09-24 16:00:00,0.20987046
2020-09-24 16:10:00,0.22029676
2020-09-24 16:20:00,0.21597804
2020-09-24 16:30:00,0.22082382
2020-09-24 16:40:00,0.215925
2020-09-24 16:50:00,0.22372843
2020-09-24 17:00:00,0.22095358
2020-09-24 17:10:00,0.22592081
2020-09-24 17:20:00,0.22373396
2020-09-24 17:30:00,0.23470353
2020-09-24 17:40:00,0.23254935
2020-09-24 17:50:00,0.23933016
2020-09-24 18:00:00,0.23293588
2020-09-24 18:10:00,0.24013676
2020-09-24 18:20:00,0.23416911
2020-09-24 18:30:00,0.23780517
2020-09-24 18:40:00,0.23443286
2020-09-24 18:50:00,0.24587068
2020-09-24 19:00:00,0.2350329
2020-09-24 19:10:00,0.23735575
2020-09-24 19:20:00,0.23386306
2020-09-24 19:30:00,0.2443011
2020-09-24 19:40:00,0.23635335
2020-09-24 19:50:00,0.23912303
2020-09-24 20:00:00,0.23284552
2020-09-24 20:10:00,0.24226777
2020-09-24 20:20:00,0.23434411
2020-09-24 20:30:00,0.2393891
2020-09-24 20:40:00,0.23353097
2020-09-24 20:50:00,0.24673073
2020-09-24 21:00:00,0.2397563
2020-09-24 21:10:00,0.24597172
2020-09-24 21:20:00,0.23720434
2020-09-24 21:30:00,0.25100324
2020-09-24 21:40:00,0.24463253
2020-09-24 21:50:00,0.2521243
2020-09-24 22:00:00,0.24475016
2020-09-24 22:10:00,0.2562236
2020-09-24 22:20:00,0.24850413
2020-09-24 22:30:00,0.25421095
2020-09-24 22:40:00,0.24885717
2020-09-24 22:50:00,0.2590169
2020-09-24 23:00:00,0.24485692
2020-09-24 23:10:00,0.25138286
2020-09-24 23:20:00,0.240567
2020-09-24 23:30:00,0.24961092
2020-09-24 23:40:00,0.23769154
2020-09-24 23:50:00,0.24490164
2020-09-25 00:00:00,0.23982719
2020-09-25 00:10:00,0.25487855
2020-09-25 00:20:00,0.24824324
2020-09-25 00:30:00,0.2527568
2020-09-25 00:40:00,0.24431053
2020-09-25 00:50:00,0.25669244
2020-09-25 01:00:00,0.2480447
2020-09-25 01:10:00,0.25706297
2020-09-25 01:20:00,0.24951626
2020-09-25 01:30:00,0.26694158
2020-09-25 01:40:00,0.26020762
2020-09-25 01:50:00,0.271487
2020-09-25 02:00:00,0.26808295
2020-09-25 02:10:00,0.28487307
2020-09-25 02:20:00,0.27601686
2020-09-25 02:30:00,0.28827137
2020-09-25 02:40:00,0.27604702
2020-09-25 02:50:00,0.29362193
2020-09-25 03:00:00,0.28132692
2020-09-25 03:10:00,0.2905893
2020-09-25 03:20:00,0.2825017
2020-09-25 03:30:00,0.297132
2020-09-25 03:40:00,0.28514957
2020-09-25 03:50:00,0.29518688
2020-09-25 04:00:00,0.28249884
2020-09-25 04:10:00,0.29536402
2020-09-25 04:20:00,0.28378305
2020-09-25 04:30:00,0.2916897
2020-09-25 04:40:00,0.28096288
2020-09-25 04:50:00,0.29831657
2020-09-25 05:00:00,0.28675938
2020-09-25 05:10:00,0.29554597
2020-09-25 05:20:00,0.28685006
2020-09-25 05:30:00,0.302344
2020-09-25 05:40:00,0.29536328
2020-09-25 05:50:00,0.30710292
2020-09-25 06:00:00,0.29821703
2020-09-25 06:10:00,0.3137906
2020-09-25 06:20:00,0.30354306
2020-09-25 06:30:00,0.31480387
2020-09-25 06:40:00,0.30851585
2020-09-25 06:50:00,0.3241269
2020-09-25 07:00:00,0.31379807
2020-09-25 07:10:00,0.32206377
2020-09-25 07:20:00,0.3100516
2020-09-25 07:30:00,0.32482252
2020-09-25 07:40:00,0.31082442
2020-09-25 07:50:00,0.32181773
2020-09-25 08:00:00,0.3156756
2020-09-25 08:10:00,0.33295116
2020-09-25 08:20:00,0.32332715
2020-09-25 08:30:00,0.32909986
2020-09-25 08:40:00,0.32027948
2020-09-25 08:50:00,0.34061468
2020-09-25 09:00:00,0.32387176
2020-09-25 09:10:00,0.33444607
2020-09-25 09:20:00,0.32692906
2020-09-25 09:30:00,0.33796754
2020-09-25 09:40:00,0.33400285
2020-09-25 09:50:00,0.33257258
2020-09-25 10:00:00,0.33306193
2020-09-25 10:10:00,0.34082222
2020-09-25 10:20:00,0.32864395
2020-09-25 10:30:00,0.3328848
2020-09-25 10:40:00,0.32276556
2020-09-25 10:50:00,0.3325622
2020-09-25 11:00:00,0.32201272
2020-09-25 11:10:00,0.33005738
2020-09-25 11:20:00,0.3234532
2020-09-25 11:30:00,0.34036422
2020-09-25 11:40:00,0.33058223
2020-09-25 11:50:00,0.3401195
2020-09-25 12:00:00,0.33570403
2020-09-25 12:10:00,0.34707865
2020-09-25 12:20:00,0.33850306
2020-09-25 12:30:00,0.34334192
2020-09-25 12:40:00,0.3379163
2020-09-25 12:50:00,0.35193002
2020-09-25 13:00:00,0.3467239
2020-09-25 13:10:00,0.35744515
2020-09-25 13:20:00,0.35479587
2020-09-25 13:30:00,0.3665524
2020-09-25 13:40:00,0.36000824
2020-09-25 13:50:00,0.3632784
2020-09-25 14:00:00,0.35713705
2020-09-25 14:10:00,0.3660003
2020-09-25 14:20:00,0.3568603
2020-09-25 14:30:00,0.36240965
2020-09-25 14:40:00,0.35504687
2020-09-25 14:50:00,0.3711334
2020-09-25 15:00:00,0.3614428
2020-09-25 15:10:00,0.37154254
2020-09-25 15:20:00,0.36435267
2020-09-25 15:30:00,0.37875998
2020-09-25 15:40:00,0.37534237
2020-09-25 15:50:00,0.38127986
2020-09-25 16:00:00,0.3828712
2020-09-25 16:10:00,0.3947871
2020-09-25 16:20:00,0.38925344
2020-09-25 16:30:00,0.3943958
2020-09-25 16:40:00,0.38951987
2020-09-25 16:50:00,0.39804187
2020-09-25 17:00:00,0.38718808
2020-09-25 17:10:00,0.3908286
2020-09-25 17:20:00,0.38260785
2020-09-25 17:30:00,0.39649323
2020-09-25 17:40:00,0.3869135
2020-09-25 17:50:00,0.39532542
2020-09-25 18:00:00,0.39311618
2020-09-25 18:10:00,0.40138286
2020-09-25 18:20:00,0.3918556
2020-09-25 18:30:00,0.40044108
2020-09-25 18:40:00,0.3983453
2020-09-25 18:50:00,0.40978858
2020-09-25 19:00:00,0.39815998
2020-09-25 19:10:00,0.40679175
2020-09-25 19:20:00,0.39991644
2020-09-25 19:30:00,0.41121668
2020-09-25 19:40:00,0.40381655
2020-09-25 19:50:00,0.4097479
2020-09-25 20:00:00,0.40804625
2020-09-25 20:10:00,0.41914558
2020-09-25 20:20:00,0.41300496
2020-09-25 20:30:00,0.41745916
2020-09-25 20:40:00,0.4205418
2020-09-25 20:50:00,0.43260264
2020-09-25 21:00:00,0.43152586
2020-09-25 21:10:00,0.43597966
2020-09-25 21:20:00,0.43505627
2020-09-25 21:30:00,0.442109
2020-09-25 21:40:00,0.43334633
2020-09-25 21:50:00,0.44072315
2020-09-25 22:00:00,0.43093675
2020-09-25 22:10:00,0.44427562
2020-09-25 22:20:00,0.4339653
2020-09-25 22:30:00,0.43872437
2020-09-25 22:40:00,0.42606914
2020-09-25 22:50:00,0.4410352
2020-09-25 23:00:00,0.4332939
2020-09-25 23:10:00,0.43627444
2020-09-25 23:20:00,0.4337515
2020-09-25 23:30:00,0.4471091
2020-09-25 23:40:00,0.4360443
2020-09-25 23:50:00,0.44344994
2020-09-26 00:00:00,0.435964
2020-09-26 00:10:00,0.45128968
2020-09-26 00:20:00,0.44336697
2020-09-26 00:30:00,0.4467418
2020-09-26 00:40:00,0.4437852
2020-09-26 00:50:00,0.45400947
2020-09-26 01:00:00,0.4428214
2020-09-26 01:10:00,0.4478311
2020-09-26 01:20:00,0.44099167
2020-09-26 01:30:00,0.45440742
2020-09-26 01:40:00,0.44392446
2020-09-26 01:50:00,0.4520414
2020-09-26 02:00:00,0.44214755
2020-09-26 02:10:00,0.45498496
2020-09-26 02:20:00,0.4366116
2020-09-26 02:30:00,0.43573534
2020-09-26 02:40:00,0.42135298
2020-09-26 02:50:00,0.427732
2020-09-26 03:00:00,0.4110138
2020-09-26 03:10:00,0.40584546
2020-09-26 03:20:00,0.3900962
2020-09-26 03:30:00,0.40349463
2020-09-26 03:40:00,0.3817435
2020-09-26 03:50:00,0.38325197
2020-09-26 04:00:00,0.37357947
2020-09-26 04:10:00,0.3848869
2020-09-26 04:20:00,0.3748438
2020-09-26 04:30:00,0.37746248
2020-09-26 04:40:00,0.36527762
2020-09-26 04:50:00,0.3740231
2020-09-26 05:00:00,0.36366147
2020-09-26 05:10:00,0.36224797
2020-09-26 05:20:00,0.35009927
2020-09-26 05:30:00,0.36123988
2020-09-26 05:40:00,0.34809068
2020-09-26 05:50:00,0.35238788
2020-09-26 06:00:00,0.34204224
2020-09-26 06:10:00,0.3512056
2020-09-26 06:20:00,0.34645534
2020-09-26 06:30:00,0.34606344
2020-09-26 06:40:00,0.33818206
2020-09-26 06:50:00,0.3537554
2020-09-26 07:00:00,0.33999965
2020-09-26 07:10:00,0.3457805
2020-09-26 07:20:00,0.3351434
2020-09-26 07:30:00,0.35288128
2020-09-26 07:40:00,0.3366851
2020-09-26 07:50:00,0.33953437
2020-09-26 08:00:00,0.32871166
2020-09-26 08:10:00,0.34113854
2020-09-26 08:20:00,0.33001786
2020-09-26 08:30:00,0.32281086
2020-09-26 08:40:00,0.31454933
2020-09-26 08:50:00,0.3165844
2020-09-26 09:00:00,0.3060935
2020-09-26 09:10:00,0.30061182
2020-09-26 09:20:00,0.29865777
2020-09-26 09:30:00,0.30648398
2020-09-26 09:40:00,0.30767465
2020-09-26 09:50:00,0.30645153
2020-09-26 10:00:00,0.30508873
2020-09-26 10:10:00,0.31033388
2020-09-26 10:20:00,0.3076072
2020-09-26 10:30:00,0.30574286
2020-09-26 10:40:00,0.29528672
2020-09-26 10:50:00,0.30503446
2020-09-26 11:00:00,0.2935292
2020-09-26 11:10:00,0.29327983
2020-09-26 11:20:00,0.2819516
2020-09-26 11:30:00,0.2969819
2020-09-26 11:40:00,0.28412336
2020-09-26 11:50:00,0.2859997
2020-09-26 12:00:00,0.27635553
2020-09-26 12:10:00,0.28438967
2020-09-26 12:20:00,0.27424946
2020-09-26 12:30:00,0.27150536
2020-09-26 12:40:00,0.26220238
2020-09-26 12:50:00,0.27270418
2020-09-26 13:00:00,0.26604536
2020-09-26 13:10:00,0.26750603
2020-09-26 13:20:00,0.25807872
2020-09-26 13:30:00,0.26695964
2020-09-26 13:40:00,0.25467286
2020-09-26 13:50:00,0.25194758
2020-09-26 14:00:00,0.2453993
2020-09-26 14:10:00,0.24901366
2020-09-26 14:20:00,0.24273874
2020-09-26 14:30:00,0.23779978
2020-09-26 14:40:00,0.22951496
2020-09-26 14:50:00,0.23721859
2020-09-26 15:00:00,0.22979668
2020-09-26 15:10:00,0.2263085
2020-09-26 15:20:00,0.22277409
2020-09-26 15:30:00,0.22986664
2020-09-26 15:40:00,0.22273494
2020-09-26 15:50:00,0.2198522
2020-09-26 16:00:00,0.2146308
2020-09-26 16:10:00,0.22022055
2020-09-26 16:20:00,0.21582231
2020-09-26 16:30:00,0.21380632
2020-09-26 16:40:00,0.20901175
2020-09-26 16:50:00,0.21590644
2020-09-26 17:00:00,0.21211924
2020-09-26 17:10:00,0.20748343
2020-09-26 17:20:00,0.20585561
2020-09-26 17:30:00,0.21125819
2020-09-26 17:40:00,0.20529781
2020-09-26 17:50:00,0.20310612
2020-09-26 18:00:00,0.20217523
2020-09-26 18:10:00,0.21151306
2020-09-26 18:20:00,0.20700264
2020-09-26 18:30:00,0.20682164
2020-09-26 18:40:00,0.20241717
2020-09-26 18:50:00,0.20499802
2020-09-26 19:00:00,0.1995389
2020-09-26 19:10:00,0.20063947
2020-09-26 19:20:00,0.19507936
2020-09-26 19:30:00,0.20057917
2020-09-26 19:40:00,0.1933587
2020-09-26 19:50:00,0.19138743
2020-09-26 20:00:00,0.19103153
2020-09-26 20:10:00,0.19320163
2020-09-26 20:20:00,0.18907267
2020-09-26 20:30:00,0.18753766
2020-09-26 20:40:00,0.18862419
2020-09-26 20:50:00,0.19396642
2020-09-26 21:00:00,0.19003364
2020-09-26 21:10:00,0.1872068
2020-09-26 21:20:00,0.18517303
2020-09-26 21:30:00,0.18825586
2020-09-26 21:40:00,0.18376508
2020-09-26 21:50:00,0.1809203
2020-09-26 22:00:00,0.17718038
2020-09-26 22:10:00,0.18234767
2020-09-26 22:20:00,0.1807404
2020-09-26 22:30:00,0.17710404
2020-09-26 22:40:00,0.1747688
2020-09-26 22:50:00,0.18077879
2020-09-26 23:00:00,0.17473647
2020-09-26 23:10:00,0.17890424
2020-09-26 23:20:00,0.17181553
2020-09-26 23:30:00,0.18001491
2020-09-26 23:40:00,0.17591634
2020-09-26 23:50:00,0.17520043
2020-09-27 00:00:00,0.17368478
2020-09-27 00:10:00,0.1767278
2020-09-27 00:20:00,0.17335956
2020-09-27 00:30:00,0.17385384
2020-09-27 00:40:00,0.17005241
2020-09-27 00:50:00,0.17193826
2020-09-27 01:00:00,0.17051697
2020-09-27 01:10:00,0.16995575
2020-09-27 01:20:00,0.1688551
2020-09-27 01:30:00,0.1755617
2020-09-27 01:40:00,0.17338282
2020-09-27 01:50:00,0.17471033
2020-09-27 02:00:00,0.17421927
2020-09-27 02:10:00,0.17815807
2020-09-27 02:20:00,0.1768313
2020-09-27 02:30:00,0.17138658
2020-09-27 02:40:00,0.16988711
2020-09-27 02:50:00,0.17296138
2020-09-27 03:00:00,0.16675994
2020-09-27 03:10:00,0.16583551
2020-09-27 03:20:00,0.16538681
2020-09-27 03:30:00,0.16950862
2020-09-27 03:40:00,0.16891636
2020-09-27 03:50:00,0.16631669
2020-09-27 04:00:00,0.17153984
2020-09-27 04:10:00,0.17624982
2020-09-27 04:20:00,0.17656745
2020-09-27 04:30:00,0.17671268
2020-09-27 04:40:00,0.17704071
2020-09-27 04:50:00,0.18496
2020-09-27 05:00:00,0.18516257
2020-09-27 05:10:00,0.18562923
2020-09-27 05:20:00,0.18641159
2020-09-27 05:30:00,0.18892212
2020-09-27 05:40:00,0.18673123
2020-09-27 05:50:00,0.18516347
2020-09-27 06:00:00,0.18426776
2020-09-27 06:10:00,0.19056728
2020-09-27 06:20:00,0.18975057
2020-09-27 06:30:00,0.18678337
2020-09-27 06:40:00,0.18622208
2020-09-27 06:50:00,0.1916251
2020-09-27 07:00:00,0.19176978
2020-09-27 07:10:00,0.19025621
2020-09-27 07:20:00,0.18901032
2020-09-27 07:30:00,0.1944953
2020-09-27 07:40:00,0.19250597
2020-09-27 07:50:00,0.19159772
2020-09-27 08:00:00,0.19114429
2020-09-27 08:10:00,0.19670747
2020-09-27 08:20:00,0.19684173
2020-09-27 08:30:00,0.19487467
2020-09-27 08:40:00,0.19565731
2020-09-27 08:50:00,0.19965571
2020-09-27 09:00:00,0.19592056
2020-09-27 09:10:00,0.20108238
2020-09-27 09:20:00,0.20307568
2020-09-27 09:30:00,0.2070894
2020-09-27 09:40:00,0.2067031
2020-09-27 09:50:00,0.20708776
2020-09-27 10:00:00,0.20668246
2020-09-27 10:10:00,0.20828673
2020-09-27 10:20:00,0.20858446
2020-09-27 10:30:00,0.20621867
2020-09-27 10:40:00,0.21171014
2020-09-27 10:50:00,0.21355174
2020-09-27 11:00:00,0.2154469
2020-09-27 11:10:00,0.21084245
2020-09-27 11:20:00,0.212137
2020-09-27 11:30:00,0.21700813
2020-09-27 11:40:00,0.21025366
2020-09-27 11:50:00,0.2116087
2020-09-27 12:00:00,0.21174225
2020-09-27 12:10:00,0.21374358
2020-09-27 12:20:00,0.21488617
2020-09-27 12:30:00,0.21544668
2020-09-27 12:40:00,0.21516019
2020-09-27 12:50:00,0.22199212
2020-09-27 13:00:00,0.22139709
2020-09-27 13:10:00,0.22095798
2020-09-27 13:20:00,0.21902366
2020-09-27 13:30:00,0.22163984
2020-09-27 13:40:00,0.221319
2020-09-27 13:50:00,0.2169102
2020-09-27 14:00:00,0.21681787
2020-09-27 14:10:00,0.21742192
2020-09-27 14:20:00,0.21796183
2020-09-27 14:30:00,0.2153472
2020-09-27 14:40:00,0.21965559
2020-09-27 14:50:00,0.21563348
2020-09-27 15:00:00,0.21715376
2020-09-27 15:10:00,0.2120217
2020-09-27 15:20:00,0.2148798
2020-09-27 15:30:00,0.2134442
2020-09-27 15:40:00,0.21399806
2020-09-27 15:50:00,0.21094976
2020-09-27 16:00:00,0.21604796
2020-09-27 16:10:00,0.21656871
2020-09-27 16:20:00,0.21691415
2020-09-27 16:30:00,0.2101158
2020-09-27 16:40:00,0.21667735
2020-09-27 16:50:00,0.21062866
2020-09-27 17:00:00,0.21231388
2020-09-27 17:10:00,0.20980453
2020-09-27 17:20:00,0.21428229
2020-09-27 17:30:00,0.21348631
2020-09-27 17:40:00,0.21199697
2020-09-27 17:50:00,0.20643556
2020-09-27 18:00:00,0.20538856
2020-09-27 18:10:00,0.20443347
2020-09-27 18:20:00,0.1993045
2020-09-27 18:30:00,0.19797611
2020-09-27 18:40:00,0.19858436
2020-09-27 18:50:00,0.19195677
2020-09-27 19:00:00,0.19115408
2020-09-27 19:10:00,0.1849507
2020-09-27 19:20:00,0.18481207
2020-09-27 19:30:00,0.17916211
2020-09-27 19:40:00,0.17629209
2020-09-27 19:50:00,0.17014506
2020-09-27 20:00:00,0.17229196
2020-09-27 20:10:00,0.1690492
2020-09-27 20:20:00,0.1695826
2020-09-27 20:30:00,0.16482705
2020-09-27 20:40:00,0.16616477
2020-09-27 20:50:00,0.16406243
2020-09-27 21:00:00,0.1616437
2020-09-27 21:10:00,0.15993911
2020-09-27 21:20:00,0.15934706
2020-09-27 21:30:00,0.15855235
2020-09-27 21:40:00,0.1560478
2020-09-27 21:50:00,0.15392669
2020-09-27 22:00:00,0.1560928
2020-09-27 22:10:00,0.1517154
2020-09-27 22:20:00,0.15186188
2020-09-27 22:30:00,0.15029025
2020-09-27 22:40:00,0.15239653
2020-09-27 22:50:00,0.15038343
2020-09-27 23:00:00,0.15229502
2020-09-27 23:10:00,0.14791068
2020-09-27 23:20:00,0.150886
2020-09-27 23:30:00,0.14894453
2020-09-27 23:40:00,0.14704636
2020-09-27 23:50:00,0.14772901
2020-09-28 00:00:00,0.15046331
2020-09-28 00:10:00,0.15083568
2020-09-28 00:20:00,0.15285496
2020-09-28 00:30:00,0.14961676
2020-09-28 00:40:00,0.15495563
2020-09-28 00:50:00,0.15055248
2020-09-28 01:00:00,0.15125322
2020-09-28 01:10:00,0.14834604
2020-09-28 01:20:00,0.15325727
2020-09-28 01:30:00,0.15138367
2020-09-28 01:40:00,0.1549447
2020-09-28 01:50:00,0.15014772
2020-09-28 02:00:00,0.15677845
2020-09-28 02:10:00,0.15634978
2020-09-28 02:20:00,0.16077505
2020-09-28 02:30:00,0.15522338
2020-09-28 02:40:00,0.16124037
2020-09-28 02:50:00,0.15948159
2020-09-28 03:00:00,0.16533934
2020-09-28 03:10:00,0.16020395
2020-09-28 03:20:00,0.16742866
2020-09-28 03:30:00,0.16479178
2020-09-28 03:40:00,0.16966638
2020-09-28 03:50:00,0.16871575
2020-09-28 04:00:00,0.17465562
2020-09-28 04:10:00,0.17282762
2020-09-28 04:20:00,0.17762002
2020-09-28 04:30:00,0.16952355
2020-09-28 04:40:00,0.17792112
2020-09-28 04:50:00,0.17568228
2020-09-28 05:00:00,0.17691925
2020-09-28 05:10:00,0.1737798
2020-09-28 05:20:00,0.17987497
2020-09-28 05:30:00,0.17311375
2020-09-28 05:40:00,0.1763802
2020-09-28 05:50:00,0.16604477
2020-09-28 06:00:00,0.17202985
2020-09-28 06:10:00,0.16431823
2020-09-28 06:20:00,0.16475275
2020-09-28 06:30:00,0.16030075
2020-09-28 06:40:00,0.16244993
2020-09-28 06:50:00,0.15879738
2020-09-28 07:00:00,0.16173394
2020-09-28 07:10:00,0.15627432
2020-09-28 07:20:00,0.16376443
2020-09-28 07:30:00,0.16022326
2020-09-28 07:40:00,0.1656243
2020-09-28 07:50:00,0.16120826
2020-09-28 08:00:00,0.16671917
2020-09-28 08:10:00,0.1630059
2020-09-28 08:20:00,0.16858973
2020-09-28 08:30:00,0.16155334
2020-09-28 08:40:00,0.16726756
2020-09-28 08:50:00,0.16542529
2020-09-28 09:00:00,0.17040683
2020-09-28 09:10:00,0.16328375
2020-09-28 09:20:00,0.17038794
2020-09-28 09:30:00,0.16476329
2020-09-28 09:40:00,0.1683139
2020-09-28 09:50:00,0.16340587
2020-09-28 10:00:00,0.16925009
2020-09-28 10:10:00,0.16551529
2020-09-28 10:20:00,0.16715789
2020-09-28 10:30:00,0.16118887
2020-09-28 10:40:00,0.16568233
2020-09-28 10:50:00,0.16658343
2020-09-28 11:00:00,0.16830109
2020-09-28 11:10:00,0.16834208
2020-09-28 11:20:00,0.17659561
2020-09-28 11:30:00,0.17633213
2020-09-28 11:40:00,0.17893362
2020-09-28 11:50:00,0.18004934
2020-09-28 12:00:00,0.1871618
2020-09-28 12:10:00,0.18645751
2020-09-28 12:20:00,0.19018061
2020-09-28 12:30:00,0.1849393
2020-09-28 12:40:00,0.19571702
2020-09-28 12:50:00,0.19361588
2020-09-28 13:00:00,0.19553766
2020-09-28 13:10:00,0.19163531
2020-09-28 13:20:00,0.19632806
2020-09-28 13:30:00,0.1918924
2020-09-28 13:40:00,0.1956936
2020-09-28 13:50:00,0.18889636
2020-09-28 14:00:00,0.19912307
2020-09-28 14:10:00,0.1918178
2020-09-28 14:20:00,0.19696073
2020-09-28 14:30:00,0.18978478
2020-09-28 14:40:00,0.19752227
2020-09-28 14:50:00,0.19335943
2020-09-28 15:00:00,0.19641261
2020-09-28 15:10:00,0.19157499
2020-09-28 15:20:00,0.2019552
2020-09-28 15:30:00,0.1977735
2020-09-28 15:40:00,0.19984545
2020-09-28 15:50:00,0.1985891
2020-09-28 16:00:00,0.21126793
2020-09-28 16:10:00,0.20796531
2020-09-28 16:20:00,0.20912814
2020-09-28 16:30:00,0.20565955
2020-09-28 16:40:00,0.21473807
2020-09-28 16:50:00,0.21228623
2020-09-28 17:00:00,0.215528
2020-09-28 17:10:00,0.2061329
2020-09-28 17:20:00,0.2148982
2020-09-28 17:30:00,0.20450398
2020-09-28 17:40:00,0.20880602
2020-09-28 17:50:00,0.19757648
2020-09-28 18:00:00,0.20947263
2020-09-28 18:10:00,0.19944778
2020-09-28 18:20:00,0.20705637
2020-09-28 18:30:00,0.19670184
2020-09-28 18:40:00,0.20849489
2020-09-28 18:50:00,0.20254278
2020-09-28 19:00:00,0.20741366
2020-09-28 19:10:00,0.20024586
2020-09-28 19:20:00,0.21384846
2020-09-28 19:30:00,0.20768903
2020-09-28 19:40:00,0.21249114
2020-09-28 19:50:00,0.2027199
2020-09-28 20:00:00,0.22176535
2020-09-28 20:10:00,0.21041906
2020-09-28 20:20:00,0.21405447
2020-09-28 20:30:00,0.2068487
2020-09-28 20:40:00,0.21933672
2020-09-28 20:50:00,0.20833845
2020-09-28 21:00:00,0.2129343
2020-09-28 21:10:00,0.20313556
2020-09-28 21:20:00,0.21971858
2020-09-28 21:30:00,0.21077652
2020-09-28 21:40:00,0.21584044
2020-09-28 21:50:00,0.20642206
2020-09-28 22:00:00,0.22419511
2020-09-28 22:10:00,0.2117582
2020-09-28 22:20:00,0.21848501
2020-09-28 22:30:00,0.20942175
2020-09-28 22:40:00,0.2263436
2020-09-28 22:50:00,0.21272996
2020-09-28 23:00:00,0.2175134
2020-09-28 23:10:00,0.20491032
