,0
2020-09-23 10:20:00,0.08518678
2020-09-23 10:30:00,0.08297142
2020-09-23 10:40:00,0.08907391
2020-09-23 10:50:00,0.083917215
2020-09-23 11:00:00,0.085698105
2020-09-23 11:10:00,0.08180712
2020-09-23 11:20:00,0.08541143
2020-09-23 11:30:00,0.08318416
2020-09-23 11:40:00,0.080357544
2020-09-23 11:50:00,0.076258294
2020-09-23 12:00:00,0.07828572
2020-09-23 12:10:00,0.07639335
2020-09-23 12:20:00,0.076194465
2020-09-23 12:30:00,0.07056915
2020-09-23 12:40:00,0.07596206
2020-09-23 12:50:00,0.07183144
2020-09-23 13:00:00,0.073977195
2020-09-23 13:10:00,0.07092929
2020-09-23 13:20:00,0.077078864
2020-09-23 13:30:00,0.074187025
2020-09-23 13:40:00,0.080272496
2020-09-23 13:50:00,0.076547034
2020-09-23 14:00:00,0.08361109
2020-09-23 14:10:00,0.08156807
2020-09-23 14:20:00,0.0836652
2020-09-23 14:30:00,0.07946283
2020-09-23 14:40:00,0.08335703
2020-09-23 14:50:00,0.08175231
2020-09-23 15:00:00,0.08041208
2020-09-23 15:10:00,0.07529155
2020-09-23 15:20:00,0.0759484
2020-09-23 15:30:00,0.07123266
2020-09-23 15:40:00,0.07185658
2020-09-23 15:50:00,0.06509991
2020-09-23 16:00:00,0.06788742
2020-09-23 16:10:00,0.066122055
2020-09-23 16:20:00,0.06650051
2020-09-23 16:30:00,0.06614529
2020-09-23 16:40:00,0.06622792
2020-09-23 16:50:00,0.06811522
2020-09-23 17:00:00,0.06638802
2020-09-23 17:10:00,0.06695763
2020-09-23 17:20:00,0.06559205
2020-09-23 17:30:00,0.069210365
2020-09-23 17:40:00,0.07021696
2020-09-23 17:50:00,0.070688926
2020-09-23 18:00:00,0.07178841
2020-09-23 18:10:00,0.07215299
2020-09-23 18:20:00,0.07608079
2020-09-23 18:30:00,0.07397714
2020-09-23 18:40:00,0.08166896
2020-09-23 18:50:00,0.081411965
2020-09-23 19:00:00,0.086047806
2020-09-23 19:10:00,0.088264495
2020-09-23 19:20:00,0.09410134
2020-09-23 19:30:00,0.10234463
2020-09-23 19:40:00,0.10179792
2020-09-23 19:50:00,0.105685614
2020-09-23 20:00:00,0.110954635
2020-09-23 20:10:00,0.11577678
2020-09-23 20:20:00,0.11607754
2020-09-23 20:30:00,0.119093545
2020-09-23 20:40:00,0.11640921
2020-09-23 20:50:00,0.12131598
2020-09-23 21:00:00,0.123339884
2020-09-23 21:10:00,0.12267793
2020-09-23 21:20:00,0.1239107
2020-09-23 21:30:00,0.13536859
2020-09-23 21:40:00,0.13620727
2020-09-23 21:50:00,0.14107081
2020-09-23 22:00:00,0.14285015
2020-09-23 22:10:00,0.15325439
2020-09-23 22:20:00,0.1514946
2020-09-23 22:30:00,0.15779917
2020-09-23 22:40:00,0.15159622
2020-09-23 22:50:00,0.16092184
2020-09-23 23:00:00,0.15102828
2020-09-23 23:10:00,0.15576757
2020-09-23 23:20:00,0.14929476
2020-09-23 23:30:00,0.15537234
2020-09-23 23:40:00,0.1470157
2020-09-23 23:50:00,0.14419849
2020-09-24 00:00:00,0.13785209
2020-09-24 00:10:00,0.14952482
2020-09-24 00:20:00,0.1444913
2020-09-24 00:30:00,0.15424144
2020-09-24 00:40:00,0.1508728
2020-09-24 00:50:00,0.16378741
2020-09-24 01:00:00,0.15441057
2020-09-24 01:10:00,0.15648127
2020-09-24 01:20:00,0.14685573
2020-09-24 01:30:00,0.15626444
2020-09-24 01:40:00,0.14846745
2020-09-24 01:50:00,0.14866848
2020-09-24 02:00:00,0.14601251
2020-09-24 02:10:00,0.15218027
2020-09-24 02:20:00,0.1469943
2020-09-24 02:30:00,0.14784376
2020-09-24 02:40:00,0.14249666
2020-09-24 02:50:00,0.14612244
2020-09-24 03:00:00,0.13950796
2020-09-24 03:10:00,0.14341639
2020-09-24 03:20:00,0.13418925
2020-09-24 03:30:00,0.13629691
2020-09-24 03:40:00,0.12894954
2020-09-24 03:50:00,0.12477728
2020-09-24 04:00:00,0.11883594
2020-09-24 04:10:00,0.122673884
2020-09-24 04:20:00,0.11806517
2020-09-24 04:30:00,0.12093423
2020-09-24 04:40:00,0.12700137
2020-09-24 04:50:00,0.14070569
2020-09-24 05:00:00,0.1468334
2020-09-24 05:10:00,0.15490922
2020-09-24 05:20:00,0.15666382
2020-09-24 05:30:00,0.1639201
2020-09-24 05:40:00,0.16060501
2020-09-24 05:50:00,0.16491565
2020-09-24 06:00:00,0.1662106
2020-09-24 06:10:00,0.17322935
2020-09-24 06:20:00,0.16536593
2020-09-24 06:30:00,0.1632104
2020-09-24 06:40:00,0.14840212
2020-09-24 06:50:00,0.15426067
2020-09-24 07:00:00,0.14152485
2020-09-24 07:10:00,0.1448174
2020-09-24 07:20:00,0.13586104
2020-09-24 07:30:00,0.14227945
2020-09-24 07:40:00,0.13399571
2020-09-24 07:50:00,0.12817875
2020-09-24 08:00:00,0.12154931
2020-09-24 08:10:00,0.12199264
2020-09-24 08:20:00,0.115278065
2020-09-24 08:30:00,0.11082909
2020-09-24 08:40:00,0.104667515
2020-09-24 08:50:00,0.11190331
2020-09-24 09:00:00,0.10598034
2020-09-24 09:10:00,0.106605045
2020-09-24 09:20:00,0.104171
2020-09-24 09:30:00,0.111429326
2020-09-24 09:40:00,0.10609204
2020-09-24 09:50:00,0.10967066
2020-09-24 10:00:00,0.10721796
2020-09-24 10:10:00,0.11419334
2020-09-24 10:20:00,0.108696304
2020-09-24 10:30:00,0.10674366
2020-09-24 10:40:00,0.103250325
2020-09-24 10:50:00,0.107704274
2020-09-24 11:00:00,0.104306236
2020-09-24 11:10:00,0.10289297
2020-09-24 11:20:00,0.10054195
2020-09-24 11:30:00,0.10785375
2020-09-24 11:40:00,0.10228402
2020-09-24 11:50:00,0.10320213
2020-09-24 12:00:00,0.09785207
2020-09-24 12:10:00,0.1091843
2020-09-24 12:20:00,0.09790633
2020-09-24 12:30:00,0.109076574
2020-09-24 12:40:00,0.09865094
2020-09-24 12:50:00,0.115192436
2020-09-24 13:00:00,0.10249366
2020-09-24 13:10:00,0.111951314
2020-09-24 13:20:00,0.09720196
2020-09-24 13:30:00,0.10955696
2020-09-24 13:40:00,0.09960271
2020-09-24 13:50:00,0.11576869
2020-09-24 14:00:00,0.10544165
2020-09-24 14:10:00,0.12632813
2020-09-24 14:20:00,0.11228407
2020-09-24 14:30:00,0.12704514
2020-09-24 14:40:00,0.115886316
2020-09-24 14:50:00,0.12866695
2020-09-24 15:00:00,0.11381283
2020-09-24 15:10:00,0.12453111
2020-09-24 15:20:00,0.10842234
2020-09-24 15:30:00,0.12508841
2020-09-24 15:40:00,0.10605458
2020-09-24 15:50:00,0.11903762
2020-09-24 16:00:00,0.10440935
2020-09-24 16:10:00,0.114897996
2020-09-24 16:20:00,0.09758804
2020-09-24 16:30:00,0.10447623
2020-09-24 16:40:00,0.08967429
2020-09-24 16:50:00,0.10005814
2020-09-24 17:00:00,0.08603075
2020-09-24 17:10:00,0.10007254
2020-09-24 17:20:00,0.09002431
2020-09-24 17:30:00,0.10180605
2020-09-24 17:40:00,0.08690301
2020-09-24 17:50:00,0.09620721
2020-09-24 18:00:00,0.08157161
2020-09-24 18:10:00,0.09095605
2020-09-24 18:20:00,0.07835192
2020-09-24 18:30:00,0.08940877
2020-09-24 18:40:00,0.07496047
2020-09-24 18:50:00,0.08094671
2020-09-24 19:00:00,0.06908279
2020-09-24 19:10:00,0.078176335
2020-09-24 19:20:00,0.0685436
2020-09-24 19:30:00,0.071734935
2020-09-24 19:40:00,0.06800897
2020-09-24 19:50:00,0.07269545
2020-09-24 20:00:00,0.067675434
2020-09-24 20:10:00,0.07032999
2020-09-24 20:20:00,0.064332195
2020-09-24 20:30:00,0.06834882
2020-09-24 20:40:00,0.06510868
2020-09-24 20:50:00,0.06752493
2020-09-24 21:00:00,0.06387953
2020-09-24 21:10:00,0.06925003
2020-09-24 21:20:00,0.06697965
2020-09-24 21:30:00,0.0687837
2020-09-24 21:40:00,0.065094404
2020-09-24 21:50:00,0.070410684
2020-09-24 22:00:00,0.06583007
2020-09-24 22:10:00,0.06944844
2020-09-24 22:20:00,0.06382165
2020-09-24 22:30:00,0.06676096
2020-09-24 22:40:00,0.06119837
2020-09-24 22:50:00,0.06183835
2020-09-24 23:00:00,0.05827804
2020-09-24 23:10:00,0.06143978
2020-09-24 23:20:00,0.05397166
2020-09-24 23:30:00,0.054322973
2020-09-24 23:40:00,0.049212057
2020-09-24 23:50:00,0.0547645
2020-09-25 00:00:00,0.04927197
2020-09-25 00:10:00,0.052642018
2020-09-25 00:20:00,0.046561435
2020-09-25 00:30:00,0.05393722
2020-09-25 00:40:00,0.04855003
2020-09-25 00:50:00,0.05166358
2020-09-25 01:00:00,0.047406875
2020-09-25 01:10:00,0.052644975
2020-09-25 01:20:00,0.045031372
2020-09-25 01:30:00,0.046316247
2020-09-25 01:40:00,0.040357396
2020-09-25 01:50:00,0.04295817
2020-09-25 02:00:00,0.038492914
2020-09-25 02:10:00,0.0416197
2020-09-25 02:20:00,0.038077842
2020-09-25 02:30:00,0.0424984
2020-09-25 02:40:00,0.03890869
2020-09-25 02:50:00,0.039812263
2020-09-25 03:00:00,0.038798805
2020-09-25 03:10:00,0.041224074
2020-09-25 03:20:00,0.039103787
2020-09-25 03:30:00,0.040727813
2020-09-25 03:40:00,0.038739562
2020-09-25 03:50:00,0.042153515
2020-09-25 04:00:00,0.038600165
2020-09-25 04:10:00,0.040627778
2020-09-25 04:20:00,0.038691506
2020-09-25 04:30:00,0.041889455
2020-09-25 04:40:00,0.040733606
2020-09-25 04:50:00,0.04531959
2020-09-25 05:00:00,0.044111274
2020-09-25 05:10:00,0.04732446
2020-09-25 05:20:00,0.046014003
2020-09-25 05:30:00,0.048061173
2020-09-25 05:40:00,0.045844316
2020-09-25 05:50:00,0.050023604
2020-09-25 06:00:00,0.0464528
2020-09-25 06:10:00,0.048594054
2020-09-25 06:20:00,0.045273453
2020-09-25 06:30:00,0.04861143
2020-09-25 06:40:00,0.044327576
2020-09-25 06:50:00,0.046965696
2020-09-25 07:00:00,0.046337638
2020-09-25 07:10:00,0.050668985
2020-09-25 07:20:00,0.05171534
2020-09-25 07:30:00,0.054429397
2020-09-25 07:40:00,0.055710938
2020-09-25 07:50:00,0.060709637
2020-09-25 08:00:00,0.057917215
2020-09-25 08:10:00,0.060912576
2020-09-25 08:20:00,0.05563993
2020-09-25 08:30:00,0.06039889
2020-09-25 08:40:00,0.0569685
2020-09-25 08:50:00,0.05883421
2020-09-25 09:00:00,0.058211684
2020-09-25 09:10:00,0.064345844
2020-09-25 09:20:00,0.061778843
2020-09-25 09:30:00,0.06373252
2020-09-25 09:40:00,0.06285166
2020-09-25 09:50:00,0.06804015
2020-09-25 10:00:00,0.064805746
2020-09-25 10:10:00,0.06978889
2020-09-25 10:20:00,0.06623577
2020-09-25 10:30:00,0.07220577
2020-09-25 10:40:00,0.07124061
2020-09-25 10:50:00,0.07327598
2020-09-25 11:00:00,0.07276978
2020-09-25 11:10:00,0.075167455
2020-09-25 11:20:00,0.069484875
2020-09-25 11:30:00,0.070349164
2020-09-25 11:40:00,0.065709546
2020-09-25 11:50:00,0.07065195
2020-09-25 12:00:00,0.06788399
2020-09-25 12:10:00,0.071968764
2020-09-25 12:20:00,0.07226068
2020-09-25 12:30:00,0.079998404
2020-09-25 12:40:00,0.076257706
2020-09-25 12:50:00,0.077950425
2020-09-25 13:00:00,0.0743433
2020-09-25 13:10:00,0.07660071
2020-09-25 13:20:00,0.072402656
2020-09-25 13:30:00,0.071204334
2020-09-25 13:40:00,0.06903394
2020-09-25 13:50:00,0.06982996
2020-09-25 14:00:00,0.065270595
2020-09-25 14:10:00,0.06510819
2020-09-25 14:20:00,0.06242539
2020-09-25 14:30:00,0.06500077
2020-09-25 14:40:00,0.06013688
2020-09-25 14:50:00,0.0581519
2020-09-25 15:00:00,0.055294674
2020-09-25 15:10:00,0.05521175
2020-09-25 15:20:00,0.052826844
2020-09-25 15:30:00,0.052060448
2020-09-25 15:40:00,0.051046647
2020-09-25 15:50:00,0.05371657
2020-09-25 16:00:00,0.051822633
2020-09-25 16:10:00,0.04921078
2020-09-25 16:20:00,0.045203757
2020-09-25 16:30:00,0.04558468
2020-09-25 16:40:00,0.042250443
2020-09-25 16:50:00,0.042320818
2020-09-25 17:00:00,0.03915396
2020-09-25 17:10:00,0.04267013
2020-09-25 17:20:00,0.040775757
2020-09-25 17:30:00,0.040718142
2020-09-25 17:40:00,0.036870204
2020-09-25 17:50:00,0.037994217
2020-09-25 18:00:00,0.037061363
2020-09-25 18:10:00,0.036499996
2020-09-25 18:20:00,0.03582513
2020-09-25 18:30:00,0.036364026
2020-09-25 18:40:00,0.037979346
2020-09-25 18:50:00,0.03781245
2020-09-25 19:00:00,0.037312772
2020-09-25 19:10:00,0.03710225
2020-09-25 19:20:00,0.03664506
2020-09-25 19:30:00,0.03578026
2020-09-25 19:40:00,0.03428331
2020-09-25 19:50:00,0.035239805
2020-09-25 20:00:00,0.033813
2020-09-25 20:10:00,0.034533665
2020-09-25 20:20:00,0.0332214
2020-09-25 20:30:00,0.032929484
2020-09-25 20:40:00,0.031718273
2020-09-25 20:50:00,0.03059358
2020-09-25 21:00:00,0.031329032
2020-09-25 21:10:00,0.031272616
2020-09-25 21:20:00,0.030561263
2020-09-25 21:30:00,0.03112173
2020-09-25 21:40:00,0.03055562
2020-09-25 21:50:00,0.031224592
2020-09-25 22:00:00,0.030342763
2020-09-25 22:10:00,0.03273427
2020-09-25 22:20:00,0.03376547
2020-09-25 22:30:00,0.036659166
2020-09-25 22:40:00,0.035898026
2020-09-25 22:50:00,0.037989113
2020-09-25 23:00:00,0.039356526
2020-09-25 23:10:00,0.03967527
2020-09-25 23:20:00,0.04009615
2020-09-25 23:30:00,0.03981589
2020-09-25 23:40:00,0.041910462
2020-09-25 23:50:00,0.042063877
2020-09-26 00:00:00,0.04199413
2020-09-26 00:10:00,0.0440876
2020-09-26 00:20:00,0.043781314
2020-09-26 00:30:00,0.045341022
2020-09-26 00:40:00,0.045407724
2020-09-26 00:50:00,0.046304274
2020-09-26 01:00:00,0.04691905
2020-09-26 01:10:00,0.047406457
2020-09-26 01:20:00,0.04917223
2020-09-26 01:30:00,0.052866343
2020-09-26 01:40:00,0.05333991
2020-09-26 01:50:00,0.053387336
2020-09-26 02:00:00,0.05461044
2020-09-26 02:10:00,0.056205716
2020-09-26 02:20:00,0.05821777
2020-09-26 02:30:00,0.061251834
2020-09-26 02:40:00,0.061603386
2020-09-26 02:50:00,0.062882684
2020-09-26 03:00:00,0.06314035
2020-09-26 03:10:00,0.064847134
2020-09-26 03:20:00,0.06813384
2020-09-26 03:30:00,0.071713455
2020-09-26 03:40:00,0.075087175
2020-09-26 03:50:00,0.07537083
2020-09-26 04:00:00,0.07630972
2020-09-26 04:10:00,0.07586645
2020-09-26 04:20:00,0.07822308
2020-09-26 04:30:00,0.077833466
2020-09-26 04:40:00,0.080281794
2020-09-26 04:50:00,0.0844302
2020-09-26 05:00:00,0.088627316
2020-09-26 05:10:00,0.089399345
2020-09-26 05:20:00,0.09333719
2020-09-26 05:30:00,0.09198147
2020-09-26 05:40:00,0.09362012
2020-09-26 05:50:00,0.09755443
2020-09-26 06:00:00,0.100089
2020-09-26 06:10:00,0.110696405
2020-09-26 06:20:00,0.10911915
2020-09-26 06:30:00,0.112221606
2020-09-26 06:40:00,0.108899094
2020-09-26 06:50:00,0.11794674
2020-09-26 07:00:00,0.1194868
2020-09-26 07:10:00,0.120637685
2020-09-26 07:20:00,0.123761415
2020-09-26 07:30:00,0.13261381
2020-09-26 07:40:00,0.1307595
2020-09-26 07:50:00,0.13577834
2020-09-26 08:00:00,0.13635403
2020-09-26 08:10:00,0.14919291
2020-09-26 08:20:00,0.14838369
2020-09-26 08:30:00,0.15151682
2020-09-26 08:40:00,0.15256116
2020-09-26 08:50:00,0.15771757
2020-09-26 09:00:00,0.15931813
2020-09-26 09:10:00,0.16422617
2020-09-26 09:20:00,0.1609566
2020-09-26 09:30:00,0.17435083
2020-09-26 09:40:00,0.17051136
2020-09-26 09:50:00,0.16635728
2020-09-26 10:00:00,0.16797505
2020-09-26 10:10:00,0.17302111
2020-09-26 10:20:00,0.17873642
2020-09-26 10:30:00,0.17632005
2020-09-26 10:40:00,0.17737024
2020-09-26 10:50:00,0.17902398
2020-09-26 11:00:00,0.19274485
2020-09-26 11:10:00,0.190265
2020-09-26 11:20:00,0.20166412
2020-09-26 11:30:00,0.21010987
2020-09-26 11:40:00,0.22937934
2020-09-26 11:50:00,0.22053185
2020-09-26 12:00:00,0.23735076
2020-09-26 12:10:00,0.23930599
2020-09-26 12:20:00,0.25847444
2020-09-26 12:30:00,0.23952161
2020-09-26 12:40:00,0.26070395
2020-09-26 12:50:00,0.24978948
2020-09-26 13:00:00,0.2730881
2020-09-26 13:10:00,0.2634218
2020-09-26 13:20:00,0.2847108
2020-09-26 13:30:00,0.2808091
2020-09-26 13:40:00,0.30739984
2020-09-26 13:50:00,0.29553255
2020-09-26 14:00:00,0.3031444
2020-09-26 14:10:00,0.2921757
2020-09-26 14:20:00,0.30436376
2020-09-26 14:30:00,0.29909655
2020-09-26 14:40:00,0.31812248
2020-09-26 14:50:00,0.3219478
2020-09-26 15:00:00,0.3471727
2020-09-26 15:10:00,0.35142225
2020-09-26 15:20:00,0.3672014
2020-09-26 15:30:00,0.364475
2020-09-26 15:40:00,0.3820327
2020-09-26 15:50:00,0.37248957
2020-09-26 16:00:00,0.3850444
2020-09-26 16:10:00,0.37653038
2020-09-26 16:20:00,0.39006767
2020-09-26 16:30:00,0.36908934
2020-09-26 16:40:00,0.37475604
2020-09-26 16:50:00,0.37321988
2020-09-26 17:00:00,0.40301177
2020-09-26 17:10:00,0.3860418
2020-09-26 17:20:00,0.41943008
2020-09-26 17:30:00,0.40015733
2020-09-26 17:40:00,0.44870412
2020-09-26 17:50:00,0.43150902
2020-09-26 18:00:00,0.4696158
2020-09-26 18:10:00,0.45533916
2020-09-26 18:20:00,0.48548356
2020-09-26 18:30:00,0.44548628
2020-09-26 18:40:00,0.46979842
2020-09-26 18:50:00,0.4513587
2020-09-26 19:00:00,0.48882747
2020-09-26 19:10:00,0.46791333
2020-09-26 19:20:00,0.49082628
2020-09-26 19:30:00,0.4648035
2020-09-26 19:40:00,0.50894547
2020-09-26 19:50:00,0.47558564
2020-09-26 20:00:00,0.5060782
2020-09-26 20:10:00,0.4870662
2020-09-26 20:20:00,0.5252779
2020-09-26 20:30:00,0.48962003
2020-09-26 20:40:00,0.5120356
2020-09-26 20:50:00,0.49000412
2020-09-26 21:00:00,0.519194
2020-09-26 21:10:00,0.4911498
2020-09-26 21:20:00,0.5202111
2020-09-26 21:30:00,0.50693554
2020-09-26 21:40:00,0.5330579
2020-09-26 21:50:00,0.5139645
2020-09-26 22:00:00,0.53312063
2020-09-26 22:10:00,0.506282
2020-09-26 22:20:00,0.51997024
2020-09-26 22:30:00,0.4952265
2020-09-26 22:40:00,0.5204698
2020-09-26 22:50:00,0.5209468
2020-09-26 23:00:00,0.54634637
2020-09-26 23:10:00,0.5489232
2020-09-26 23:20:00,0.5715703
2020-09-26 23:30:00,0.5752082
2020-09-26 23:40:00,0.59315443
2020-09-26 23:50:00,0.5856952
2020-09-27 00:00:00,0.59019107
2020-09-27 00:10:00,0.5855796
2020-09-27 00:20:00,0.5899321
2020-09-27 00:30:00,0.57840383
2020-09-27 00:40:00,0.568385
2020-09-27 00:50:00,0.55903894
2020-09-27 01:00:00,0.5619683
2020-09-27 01:10:00,0.5412765
2020-09-27 01:20:00,0.5403172
2020-09-27 01:30:00,0.54256094
2020-09-27 01:40:00,0.5564474
2020-09-27 01:50:00,0.5451916
2020-09-27 02:00:00,0.5586296
2020-09-27 02:10:00,0.55931
2020-09-27 02:20:00,0.55959576
2020-09-27 02:30:00,0.5600616
2020-09-27 02:40:00,0.545565
2020-09-27 02:50:00,0.55492294
2020-09-27 03:00:00,0.5549744
2020-09-27 03:10:00,0.5543221
2020-09-27 03:20:00,0.53966874
2020-09-27 03:30:00,0.53167117
2020-09-27 03:40:00,0.5338472
2020-09-27 03:50:00,0.531933
2020-09-27 04:00:00,0.5122951
2020-09-27 04:10:00,0.5242917
2020-09-27 04:20:00,0.52856064
2020-09-27 04:30:00,0.5424686
2020-09-27 04:40:00,0.53720284
2020-09-27 04:50:00,0.53541034
2020-09-27 05:00:00,0.5380695
2020-09-27 05:10:00,0.5516865
2020-09-27 05:20:00,0.55295813
2020-09-27 05:30:00,0.5699771
2020-09-27 05:40:00,0.5780905
2020-09-27 05:50:00,0.5866732
2020-09-27 06:00:00,0.57802486
2020-09-27 06:10:00,0.5996047
2020-09-27 06:20:00,0.58871794
2020-09-27 06:30:00,0.6092057
2020-09-27 06:40:00,0.596032
2020-09-27 06:50:00,0.6152636
2020-09-27 07:00:00,0.59923285
2020-09-27 07:10:00,0.62056124
2020-09-27 07:20:00,0.5988582
2020-09-27 07:30:00,0.606961
2020-09-27 07:40:00,0.5922562
2020-09-27 07:50:00,0.60878015
2020-09-27 08:00:00,0.5999057
2020-09-27 08:10:00,0.6150979
2020-09-27 08:20:00,0.6073173
2020-09-27 08:30:00,0.6283719
2020-09-27 08:40:00,0.6233942
2020-09-27 08:50:00,0.65345836
2020-09-27 09:00:00,0.6510192
2020-09-27 09:10:00,0.6617012
2020-09-27 09:20:00,0.65015596
2020-09-27 09:30:00,0.6763617
2020-09-27 09:40:00,0.65567666
2020-09-27 09:50:00,0.67213935
2020-09-27 10:00:00,0.6548475
2020-09-27 10:10:00,0.65645504
2020-09-27 10:20:00,0.645329
2020-09-27 10:30:00,0.65217865
2020-09-27 10:40:00,0.63886374
2020-09-27 10:50:00,0.6449752
2020-09-27 11:00:00,0.6333583
2020-09-27 11:10:00,0.63104105
2020-09-27 11:20:00,0.62080413
2020-09-27 11:30:00,0.6437163
2020-09-27 11:40:00,0.63930947
2020-09-27 11:50:00,0.65075386
2020-09-27 12:00:00,0.6343874
2020-09-27 12:10:00,0.6676382
2020-09-27 12:20:00,0.6593491
2020-09-27 12:30:00,0.6826474
2020-09-27 12:40:00,0.6693102
2020-09-27 12:50:00,0.7036634
2020-09-27 13:00:00,0.7007288
2020-09-27 13:10:00,0.71202105
2020-09-27 13:20:00,0.69044465
2020-09-27 13:30:00,0.68973285
2020-09-27 13:40:00,0.67780375
2020-09-27 13:50:00,0.65113324
2020-09-27 14:00:00,0.6433273
2020-09-27 14:10:00,0.6332988
2020-09-27 14:20:00,0.65118814
2020-09-27 14:30:00,0.6344769
2020-09-27 14:40:00,0.63973314
2020-09-27 14:50:00,0.638479
2020-09-27 15:00:00,0.6644338
2020-09-27 15:10:00,0.6588036
2020-09-27 15:20:00,0.6601447
2020-09-27 15:30:00,0.66895545
2020-09-27 15:40:00,0.70125985
2020-09-27 15:50:00,0.68703413
2020-09-27 16:00:00,0.68736327
2020-09-27 16:10:00,0.6852737
2020-09-27 16:20:00,0.6973479
2020-09-27 16:30:00,0.66754234
2020-09-27 16:40:00,0.6708033
2020-09-27 16:50:00,0.6741419
2020-09-27 17:00:00,0.69237334
2020-09-27 17:10:00,0.67041934
2020-09-27 17:20:00,0.65989107
2020-09-27 17:30:00,0.66594094
2020-09-27 17:40:00,0.68476045
2020-09-27 17:50:00,0.66715086
2020-09-27 18:00:00,0.6562366
2020-09-27 18:10:00,0.6907875
2020-09-27 18:20:00,0.706863
2020-09-27 18:30:00,0.6956726
2020-09-27 18:40:00,0.6956306
2020-09-27 18:50:00,0.70536155
2020-09-27 19:00:00,0.7099962
2020-09-27 19:10:00,0.685665
2020-09-27 19:20:00,0.67742836
2020-09-27 19:30:00,0.6932569
2020-09-27 19:40:00,0.7134179
2020-09-27 19:50:00,0.68908846
2020-09-27 20:00:00,0.6829886
2020-09-27 20:10:00,0.69558877
2020-09-27 20:20:00,0.71249425
2020-09-27 20:30:00,0.6822905
2020-09-27 20:40:00,0.67809176
2020-09-27 20:50:00,0.69164383
2020-09-27 21:00:00,0.71581215
2020-09-27 21:10:00,0.6903464
2020-09-27 21:20:00,0.6852514
2020-09-27 21:30:00,0.7114427
2020-09-27 21:40:00,0.7367924
2020-09-27 21:50:00,0.7176489
2020-09-27 22:00:00,0.7193622
2020-09-27 22:10:00,0.7271474
2020-09-27 22:20:00,0.7556764
2020-09-27 22:30:00,0.71859664
2020-09-27 22:40:00,0.7064681
2020-09-27 22:50:00,0.73217076
2020-09-27 23:00:00,0.75523704
2020-09-27 23:10:00,0.7258765
2020-09-27 23:20:00,0.71894956
2020-09-27 23:30:00,0.72457796
2020-09-27 23:40:00,0.7500687
2020-09-27 23:50:00,0.71593547
2020-09-28 00:00:00,0.73141086
2020-09-28 00:10:00,0.74864763
2020-09-28 00:20:00,0.775068
2020-09-28 00:30:00,0.75100654
2020-09-28 00:40:00,0.75163096
2020-09-28 00:50:00,0.785926
2020-09-28 01:00:00,0.8095075
2020-09-28 01:10:00,0.79544926
2020-09-28 01:20:00,0.794895
2020-09-28 01:30:00,0.8100213
2020-09-28 01:40:00,0.81626207
2020-09-28 01:50:00,0.7940202
2020-09-28 02:00:00,0.7807961
2020-09-28 02:10:00,0.79459745
2020-09-28 02:20:00,0.8099375
2020-09-28 02:30:00,0.7950359
2020-09-28 02:40:00,0.79246676
2020-09-28 02:50:00,0.8089501
2020-09-28 03:00:00,0.8283646
2020-09-28 03:10:00,0.8025334
2020-09-28 03:20:00,0.80981773
2020-09-28 03:30:00,0.8276604
2020-09-28 03:40:00,0.84783745
2020-09-28 03:50:00,0.84233046
2020-09-28 04:00:00,0.8416627
2020-09-28 04:10:00,0.8636082
2020-09-28 04:20:00,0.8796746
2020-09-28 04:30:00,0.85414773
2020-09-28 04:40:00,0.8548344
2020-09-28 04:50:00,0.8626946
2020-09-28 05:00:00,0.869948
2020-09-28 05:10:00,0.8430325
2020-09-28 05:20:00,0.8411338
2020-09-28 05:30:00,0.8598242
2020-09-28 05:40:00,0.8753631
2020-09-28 05:50:00,0.8625951
2020-09-28 06:00:00,0.87022024
2020-09-28 06:10:00,0.8906352
2020-09-28 06:20:00,0.89964205
2020-09-28 06:30:00,0.88851964
2020-09-28 06:40:00,0.8898882
2020-09-28 06:50:00,0.9009588
2020-09-28 07:00:00,0.915603
2020-09-28 07:10:00,0.9031226
2020-09-28 07:20:00,0.8983421
2020-09-28 07:30:00,0.9087959
2020-09-28 07:40:00,0.9147264
2020-09-28 07:50:00,0.9087253
2020-09-28 08:00:00,0.90432924
2020-09-28 08:10:00,0.91716653
2020-09-28 08:20:00,0.92612237
2020-09-28 08:30:00,0.9222884
2020-09-28 08:40:00,0.9249505
2020-09-28 08:50:00,0.9319403
2020-09-28 09:00:00,0.9421441
2020-09-28 09:10:00,0.93446124
2020-09-28 09:20:00,0.9362741
2020-09-28 09:30:00,0.9410659
2020-09-28 09:40:00,0.94834065
2020-09-28 09:50:00,0.9392566
2020-09-28 10:00:00,0.93980443
2020-09-28 10:10:00,0.9457259
2020-09-28 10:20:00,0.9532458
2020-09-28 10:30:00,0.9437552
2020-09-28 10:40:00,0.9424403
2020-09-28 10:50:00,0.94567615
2020-09-28 11:00:00,0.9515635
2020-09-28 11:10:00,0.94445175
2020-09-28 11:20:00,0.94423944
2020-09-28 11:30:00,0.94593644
2020-09-28 11:40:00,0.94956017
2020-09-28 11:50:00,0.9407779
2020-09-28 12:00:00,0.9375367
2020-09-28 12:10:00,0.94115853
2020-09-28 12:20:00,0.95014113
2020-09-28 12:30:00,0.9456855
2020-09-28 12:40:00,0.9471378
2020-09-28 12:50:00,0.9499466
2020-09-28 13:00:00,0.95611644
