,0
2020-09-23 13:10:00,0.19653186
2020-09-23 13:20:00,0.16277759
2020-09-23 13:30:00,0.20069408
2020-09-23 13:40:00,0.16912515
2020-09-23 13:50:00,0.21773373
2020-09-23 14:00:00,0.176322
2020-09-23 14:10:00,0.21860267
2020-09-23 14:20:00,0.1833616
2020-09-23 14:30:00,0.2261988
2020-09-23 14:40:00,0.17591165
2020-09-23 14:50:00,0.202108
2020-09-23 15:00:00,0.17250513
2020-09-23 15:10:00,0.21143024
2020-09-23 15:20:00,0.1733459
2020-09-23 15:30:00,0.20739047
2020-09-23 15:40:00,0.17182516
2020-09-23 15:50:00,0.20220436
2020-09-23 16:00:00,0.17355658
2020-09-23 16:10:00,0.20762917
2020-09-23 16:20:00,0.17289013
2020-09-23 16:30:00,0.20483093
2020-09-23 16:40:00,0.16148622
2020-09-23 16:50:00,0.19782603
2020-09-23 17:00:00,0.16564171
2020-09-23 17:10:00,0.20264982
2020-09-23 17:20:00,0.17142895
2020-09-23 17:30:00,0.19741465
2020-09-23 17:40:00,0.1712635
2020-09-23 17:50:00,0.21097627
2020-09-23 18:00:00,0.17349795
2020-09-23 18:10:00,0.21547529
2020-09-23 18:20:00,0.18363032
2020-09-23 18:30:00,0.22480549
2020-09-23 18:40:00,0.19477935
2020-09-23 18:50:00,0.24239998
2020-09-23 19:00:00,0.20590064
2020-09-23 19:10:00,0.24205294
2020-09-23 19:20:00,0.19958517
2020-09-23 19:30:00,0.23515776
2020-09-23 19:40:00,0.19730102
2020-09-23 19:50:00,0.23611963
2020-09-23 20:00:00,0.19546215
2020-09-23 20:10:00,0.23569298
2020-09-23 20:20:00,0.21173178
2020-09-23 20:30:00,0.24654086
2020-09-23 20:40:00,0.21846288
2020-09-23 20:50:00,0.26176158
2020-09-23 21:00:00,0.2302902
2020-09-23 21:10:00,0.26492605
2020-09-23 21:20:00,0.22249377
2020-09-23 21:30:00,0.2606427
2020-09-23 21:40:00,0.21909428
2020-09-23 21:50:00,0.2467024
2020-09-23 22:00:00,0.2074457
2020-09-23 22:10:00,0.23208913
2020-09-23 22:20:00,0.20278907
2020-09-23 22:30:00,0.24565163
2020-09-23 22:40:00,0.20425737
2020-09-23 22:50:00,0.24427322
2020-09-23 23:00:00,0.21359959
2020-09-23 23:10:00,0.24161236
2020-09-23 23:20:00,0.20962812
2020-09-23 23:30:00,0.24271351
2020-09-23 23:40:00,0.21914092
2020-09-23 23:50:00,0.255372
2020-09-24 00:00:00,0.21953435
2020-09-24 00:10:00,0.25600338
2020-09-24 00:20:00,0.21522209
2020-09-24 00:30:00,0.23988512
2020-09-24 00:40:00,0.20096862
2020-09-24 00:50:00,0.23738566
2020-09-24 01:00:00,0.20008767
2020-09-24 01:10:00,0.23830208
2020-09-24 01:20:00,0.20870924
2020-09-24 01:30:00,0.23592652
2020-09-24 01:40:00,0.20721535
2020-09-24 01:50:00,0.24168573
2020-09-24 02:00:00,0.22311595
2020-09-24 02:10:00,0.25944376
2020-09-24 02:20:00,0.24129692
2020-09-24 02:30:00,0.2703937
2020-09-24 02:40:00,0.24129444
2020-09-24 02:50:00,0.27167824
2020-09-24 03:00:00,0.23936397
2020-09-24 03:10:00,0.27656856
2020-09-24 03:20:00,0.23900963
2020-09-24 03:30:00,0.28239724
2020-09-24 03:40:00,0.25188228
2020-09-24 03:50:00,0.28932077
2020-09-24 04:00:00,0.25519654
2020-09-24 04:10:00,0.2982217
2020-09-24 04:20:00,0.27234995
2020-09-24 04:30:00,0.2937486
2020-09-24 04:40:00,0.27328816
2020-09-24 04:50:00,0.30090132
2020-09-24 05:00:00,0.2734562
2020-09-24 05:10:00,0.2981049
2020-09-24 05:20:00,0.2664953
2020-09-24 05:30:00,0.28676605
2020-09-24 05:40:00,0.26178044
2020-09-24 05:50:00,0.28106153
2020-09-24 06:00:00,0.25623077
2020-09-24 06:10:00,0.2841879
2020-09-24 06:20:00,0.2641718
2020-09-24 06:30:00,0.29168653
2020-09-24 06:40:00,0.26947927
2020-09-24 06:50:00,0.29448316
2020-09-24 07:00:00,0.27870524
2020-09-24 07:10:00,0.31073928
2020-09-24 07:20:00,0.28363997
2020-09-24 07:30:00,0.3229304
2020-09-24 07:40:00,0.2944138
2020-09-24 07:50:00,0.32521695
2020-09-24 08:00:00,0.29252994
2020-09-24 08:10:00,0.30992833
2020-09-24 08:20:00,0.2924926
2020-09-24 08:30:00,0.32186928
2020-09-24 08:40:00,0.29506215
2020-09-24 08:50:00,0.31703487
2020-09-24 09:00:00,0.2979752
2020-09-24 09:10:00,0.319438
2020-09-24 09:20:00,0.29501683
2020-09-24 09:30:00,0.3161317
2020-09-24 09:40:00,0.30813712
2020-09-24 09:50:00,0.33207482
2020-09-24 10:00:00,0.30348173
2020-09-24 10:10:00,0.32688445
2020-09-24 10:20:00,0.31116626
2020-09-24 10:30:00,0.3343465
2020-09-24 10:40:00,0.31376708
2020-09-24 10:50:00,0.34178653
2020-09-24 11:00:00,0.33181995
2020-09-24 11:10:00,0.36954188
2020-09-24 11:20:00,0.3414768
2020-09-24 11:30:00,0.36750135
2020-09-24 11:40:00,0.36399713
2020-09-24 11:50:00,0.38888523
2020-09-24 12:00:00,0.35289708
2020-09-24 12:10:00,0.3730978
2020-09-24 12:20:00,0.3571068
2020-09-24 12:30:00,0.37119588
2020-09-24 12:40:00,0.35547778
2020-09-24 12:50:00,0.3812395
2020-09-24 13:00:00,0.36491692
2020-09-24 13:10:00,0.39696047
2020-09-24 13:20:00,0.37442538
2020-09-24 13:30:00,0.4049586
2020-09-24 13:40:00,0.39260393
2020-09-24 13:50:00,0.41175404
2020-09-24 14:00:00,0.38704428
2020-09-24 14:10:00,0.40889123
2020-09-24 14:20:00,0.3761798
2020-09-24 14:30:00,0.39545783
2020-09-24 14:40:00,0.36774656
2020-09-24 14:50:00,0.39853114
2020-09-24 15:00:00,0.39020985
2020-09-24 15:10:00,0.42733428
2020-09-24 15:20:00,0.40003708
2020-09-24 15:30:00,0.43793193
2020-09-24 15:40:00,0.434421
2020-09-24 15:50:00,0.45458743
2020-09-24 16:00:00,0.4380231
2020-09-24 16:10:00,0.45769075
2020-09-24 16:20:00,0.43379223
2020-09-24 16:30:00,0.45028463
2020-09-24 16:40:00,0.42604405
2020-09-24 16:50:00,0.4594419
2020-09-24 17:00:00,0.4345586
2020-09-24 17:10:00,0.4564752
2020-09-24 17:20:00,0.42085394
2020-09-24 17:30:00,0.43506467
2020-09-24 17:40:00,0.4201718
2020-09-24 17:50:00,0.4563539
2020-09-24 18:00:00,0.43378082
2020-09-24 18:10:00,0.46967185
2020-09-24 18:20:00,0.4456796
2020-09-24 18:30:00,0.48479503
2020-09-24 18:40:00,0.46470925
2020-09-24 18:50:00,0.49532932
2020-09-24 19:00:00,0.46798056
2020-09-24 19:10:00,0.50711244
2020-09-24 19:20:00,0.47986057
2020-09-24 19:30:00,0.5061973
2020-09-24 19:40:00,0.4766459
2020-09-24 19:50:00,0.50161296
2020-09-24 20:00:00,0.4646519
2020-09-24 20:10:00,0.5000881
2020-09-24 20:20:00,0.45920277
2020-09-24 20:30:00,0.49253494
2020-09-24 20:40:00,0.46853098
2020-09-24 20:50:00,0.5034083
2020-09-24 21:00:00,0.48449844
2020-09-24 21:10:00,0.5145474
2020-09-24 21:20:00,0.49555218
2020-09-24 21:30:00,0.5182506
2020-09-24 21:40:00,0.4974493
2020-09-24 21:50:00,0.5133941
2020-09-24 22:00:00,0.490371
2020-09-24 22:10:00,0.51495665
2020-09-24 22:20:00,0.47877088
2020-09-24 22:30:00,0.5061853
2020-09-24 22:40:00,0.47354493
2020-09-24 22:50:00,0.49856398
2020-09-24 23:00:00,0.4874273
2020-09-24 23:10:00,0.5036226
2020-09-24 23:20:00,0.4929768
2020-09-24 23:30:00,0.5193344
2020-09-24 23:40:00,0.49556518
2020-09-24 23:50:00,0.5031278
2020-09-25 00:00:00,0.4787461
2020-09-25 00:10:00,0.49928185
2020-09-25 00:20:00,0.48014504
2020-09-25 00:30:00,0.5119966
2020-09-25 00:40:00,0.4800827
2020-09-25 00:50:00,0.51285666
2020-09-25 01:00:00,0.4775357
2020-09-25 01:10:00,0.5109768
2020-09-25 01:20:00,0.48511058
2020-09-25 01:30:00,0.5164629
2020-09-25 01:40:00,0.49325114
2020-09-25 01:50:00,0.5298264
2020-09-25 02:00:00,0.49772552
2020-09-25 02:10:00,0.5403476
2020-09-25 02:20:00,0.5007401
2020-09-25 02:30:00,0.53772515
2020-09-25 02:40:00,0.49209884
2020-09-25 02:50:00,0.5147218
2020-09-25 03:00:00,0.46904892
2020-09-25 03:10:00,0.5215735
2020-09-25 03:20:00,0.47900447
2020-09-25 03:30:00,0.5176667
2020-09-25 03:40:00,0.46684006
2020-09-25 03:50:00,0.50500304
2020-09-25 04:00:00,0.4822588
2020-09-25 04:10:00,0.5155483
2020-09-25 04:20:00,0.4836556
2020-09-25 04:30:00,0.5299833
2020-09-25 04:40:00,0.4995936
2020-09-25 04:50:00,0.5456044
2020-09-25 05:00:00,0.51399887
2020-09-25 05:10:00,0.55467474
2020-09-25 05:20:00,0.52988225
2020-09-25 05:30:00,0.56918925
2020-09-25 05:40:00,0.5226363
2020-09-25 05:50:00,0.5419617
2020-09-25 06:00:00,0.48639864
2020-09-25 06:10:00,0.5153489
2020-09-25 06:20:00,0.4837357
2020-09-25 06:30:00,0.51706207
2020-09-25 06:40:00,0.4728812
2020-09-25 06:50:00,0.493525
2020-09-25 07:00:00,0.45519805
2020-09-25 07:10:00,0.46466306
2020-09-25 07:20:00,0.42880148
2020-09-25 07:30:00,0.45910355
2020-09-25 07:40:00,0.42409527
2020-09-25 07:50:00,0.46574715
2020-09-25 08:00:00,0.44688195
2020-09-25 08:10:00,0.49072728
2020-09-25 08:20:00,0.46745035
2020-09-25 08:30:00,0.51401705
2020-09-25 08:40:00,0.47645903
2020-09-25 08:50:00,0.51045835
2020-09-25 09:00:00,0.46779707
2020-09-25 09:10:00,0.4972945
2020-09-25 09:20:00,0.44381782
2020-09-25 09:30:00,0.45903382
2020-09-25 09:40:00,0.41325945
2020-09-25 09:50:00,0.4464288
2020-09-25 10:00:00,0.42171034
2020-09-25 10:10:00,0.4510418
2020-09-25 10:20:00,0.42120966
2020-09-25 10:30:00,0.44530702
2020-09-25 10:40:00,0.41206485
2020-09-25 10:50:00,0.427695
2020-09-25 11:00:00,0.40069366
2020-09-25 11:10:00,0.43085885
2020-09-25 11:20:00,0.39647165
2020-09-25 11:30:00,0.41966522
2020-09-25 11:40:00,0.39762083
2020-09-25 11:50:00,0.4400785
2020-09-25 12:00:00,0.42759028
2020-09-25 12:10:00,0.4517628
2020-09-25 12:20:00,0.43055376
2020-09-25 12:30:00,0.45024982
2020-09-25 12:40:00,0.43085796
2020-09-25 12:50:00,0.44052923
2020-09-25 13:00:00,0.41671053
2020-09-25 13:10:00,0.44853446
2020-09-25 13:20:00,0.40853637
2020-09-25 13:30:00,0.40862197
2020-09-25 13:40:00,0.38003436
2020-09-25 13:50:00,0.3921005
2020-09-25 14:00:00,0.37107062
2020-09-25 14:10:00,0.38095665
2020-09-25 14:20:00,0.36026636
2020-09-25 14:30:00,0.38595125
2020-09-25 14:40:00,0.37277073
2020-09-25 14:50:00,0.40152657
2020-09-25 15:00:00,0.3881167
2020-09-25 15:10:00,0.41900355
2020-09-25 15:20:00,0.39752784
2020-09-25 15:30:00,0.41192117
2020-09-25 15:40:00,0.39143848
2020-09-25 15:50:00,0.4139869
2020-09-25 16:00:00,0.40235084
2020-09-25 16:10:00,0.41860655
2020-09-25 16:20:00,0.39248908
2020-09-25 16:30:00,0.4055197
2020-09-25 16:40:00,0.36587557
2020-09-25 16:50:00,0.36763442
2020-09-25 17:00:00,0.35313514
2020-09-25 17:10:00,0.35950828
2020-09-25 17:20:00,0.35250837
2020-09-25 17:30:00,0.35820454
2020-09-25 17:40:00,0.3384622
2020-09-25 17:50:00,0.35592002
2020-09-25 18:00:00,0.33029446
2020-09-25 18:10:00,0.34358683
2020-09-25 18:20:00,0.33231166
2020-09-25 18:30:00,0.35059154
2020-09-25 18:40:00,0.34583583
2020-09-25 18:50:00,0.36005104
2020-09-25 19:00:00,0.34906766
2020-09-25 19:10:00,0.35832685
2020-09-25 19:20:00,0.3494397
2020-09-25 19:30:00,0.3531178
2020-09-25 19:40:00,0.3543985
2020-09-25 19:50:00,0.36106658
2020-09-25 20:00:00,0.3557557
2020-09-25 20:10:00,0.35517955
2020-09-25 20:20:00,0.363483
2020-09-25 20:30:00,0.37465903
2020-09-25 20:40:00,0.3679296
2020-09-25 20:50:00,0.34869412
2020-09-25 21:00:00,0.34095308
2020-09-25 21:10:00,0.32773146
2020-09-25 21:20:00,0.3290761
2020-09-25 21:30:00,0.30204847
2020-09-25 21:40:00,0.3261947
2020-09-25 21:50:00,0.3136931
2020-09-25 22:00:00,0.33179194
2020-09-25 22:10:00,0.32294413
2020-09-25 22:20:00,0.3258315
2020-09-25 22:30:00,0.33594584
2020-09-25 22:40:00,0.34081528
2020-09-25 22:50:00,0.34004834
2020-09-25 23:00:00,0.3545864
2020-09-25 23:10:00,0.35475886
2020-09-25 23:20:00,0.36743042
2020-09-25 23:30:00,0.34789047
2020-09-25 23:40:00,0.35510823
2020-09-25 23:50:00,0.34882468
2020-09-26 00:00:00,0.3627375
2020-09-26 00:10:00,0.34774575
2020-09-26 00:20:00,0.36446396
2020-09-26 00:30:00,0.35397783
2020-09-26 00:40:00,0.3630308
2020-09-26 00:50:00,0.3486602
2020-09-26 01:00:00,0.35472608
2020-09-26 01:10:00,0.3536507
2020-09-26 01:20:00,0.35557395
2020-09-26 01:30:00,0.3481233
2020-09-26 01:40:00,0.3517223
2020-09-26 01:50:00,0.35182622
2020-09-26 02:00:00,0.3501653
2020-09-26 02:10:00,0.34602565
2020-09-26 02:20:00,0.35033077
2020-09-26 02:30:00,0.34039503
2020-09-26 02:40:00,0.3416642
2020-09-26 02:50:00,0.32339913
2020-09-26 03:00:00,0.33766392
2020-09-26 03:10:00,0.32888335
2020-09-26 03:20:00,0.3410224
2020-09-26 03:30:00,0.34461498
2020-09-26 03:40:00,0.348834
2020-09-26 03:50:00,0.3642113
2020-09-26 04:00:00,0.3605792
2020-09-26 04:10:00,0.36126998
2020-09-26 04:20:00,0.35419092
2020-09-26 04:30:00,0.3458915
2020-09-26 04:40:00,0.34085572
2020-09-26 04:50:00,0.32798603
2020-09-26 05:00:00,0.32564148
2020-09-26 05:10:00,0.34211457
2020-09-26 05:20:00,0.3494651
2020-09-26 05:30:00,0.34702313
2020-09-26 05:40:00,0.35821766
2020-09-26 05:50:00,0.3539448
2020-09-26 06:00:00,0.36399105
2020-09-26 06:10:00,0.36245796
2020-09-26 06:20:00,0.3645341
2020-09-26 06:30:00,0.37375587
2020-09-26 06:40:00,0.3689184
2020-09-26 06:50:00,0.35903865
2020-09-26 07:00:00,0.34901193
2020-09-26 07:10:00,0.35214853
2020-09-26 07:20:00,0.3534665
2020-09-26 07:30:00,0.34645346
2020-09-26 07:40:00,0.3489926
2020-09-26 07:50:00,0.3564552
2020-09-26 08:00:00,0.3506921
2020-09-26 08:10:00,0.3404733
2020-09-26 08:20:00,0.35050982
2020-09-26 08:30:00,0.36107248
2020-09-26 08:40:00,0.36855453
2020-09-26 08:50:00,0.3722302
2020-09-26 09:00:00,0.3723348
2020-09-26 09:10:00,0.36949995
2020-09-26 09:20:00,0.3693662
2020-09-26 09:30:00,0.36096364
2020-09-26 09:40:00,0.36249962
2020-09-26 09:50:00,0.37976116
2020-09-26 10:00:00,0.37205243
2020-09-26 10:10:00,0.37103006
2020-09-26 10:20:00,0.3751493
2020-09-26 10:30:00,0.38170823
2020-09-26 10:40:00,0.3643474
2020-09-26 10:50:00,0.36577928
2020-09-26 11:00:00,0.37626195
2020-09-26 11:10:00,0.37523144
2020-09-26 11:20:00,0.38021162
2020-09-26 11:30:00,0.37316728
2020-09-26 11:40:00,0.3736581
2020-09-26 11:50:00,0.36662376
2020-09-26 12:00:00,0.36262223
2020-09-26 12:10:00,0.35851872
2020-09-26 12:20:00,0.37483856
2020-09-26 12:30:00,0.37992674
2020-09-26 12:40:00,0.37207222
2020-09-26 12:50:00,0.36757794
2020-09-26 13:00:00,0.37200445
2020-09-26 13:10:00,0.3886174
2020-09-26 13:20:00,0.38058197
2020-09-26 13:30:00,0.37673455
2020-09-26 13:40:00,0.39895886
2020-09-26 13:50:00,0.39500058
2020-09-26 14:00:00,0.40367517
2020-09-26 14:10:00,0.3963894
2020-09-26 14:20:00,0.39957997
2020-09-26 14:30:00,0.40364856
2020-09-26 14:40:00,0.40028816
2020-09-26 14:50:00,0.3952791
2020-09-26 15:00:00,0.4013291
2020-09-26 15:10:00,0.409064
2020-09-26 15:20:00,0.39926273
2020-09-26 15:30:00,0.4085936
2020-09-26 15:40:00,0.41466227
2020-09-26 15:50:00,0.4290096
2020-09-26 16:00:00,0.4185895
2020-09-26 16:10:00,0.42262524
2020-09-26 16:20:00,0.41660163
2020-09-26 16:30:00,0.43050602
2020-09-26 16:40:00,0.42267638
2020-09-26 16:50:00,0.4310439
2020-09-26 17:00:00,0.4381882
2020-09-26 17:10:00,0.45339003
2020-09-26 17:20:00,0.44038016
2020-09-26 17:30:00,0.45351574
2020-09-26 17:40:00,0.44506082
2020-09-26 17:50:00,0.45992061
2020-09-26 18:00:00,0.4532124
2020-09-26 18:10:00,0.4559174
2020-09-26 18:20:00,0.44384822
2020-09-26 18:30:00,0.45493418
2020-09-26 18:40:00,0.4520124
2020-09-26 18:50:00,0.4381521
2020-09-26 19:00:00,0.46041724
2020-09-26 19:10:00,0.44171175
2020-09-26 19:20:00,0.4587959
2020-09-26 19:30:00,0.44390723
2020-09-26 19:40:00,0.4634755
2020-09-26 19:50:00,0.45457348
2020-09-26 20:00:00,0.447141
2020-09-26 20:10:00,0.442778
2020-09-26 20:20:00,0.43830824
2020-09-26 20:30:00,0.43955687
2020-09-26 20:40:00,0.43935028
2020-09-26 20:50:00,0.434271
2020-09-26 21:00:00,0.45763546
2020-09-26 21:10:00,0.4573595
2020-09-26 21:20:00,0.4615256
2020-09-26 21:30:00,0.44687954
2020-09-26 21:40:00,0.46179256
2020-09-26 21:50:00,0.44503617
2020-09-26 22:00:00,0.44754902
2020-09-26 22:10:00,0.4164012
2020-09-26 22:20:00,0.4515174
2020-09-26 22:30:00,0.42849573
2020-09-26 22:40:00,0.44655675
2020-09-26 22:50:00,0.4325904
2020-09-26 23:00:00,0.43622628
2020-09-26 23:10:00,0.42779672
2020-09-26 23:20:00,0.4309776
2020-09-26 23:30:00,0.40990055
2020-09-26 23:40:00,0.4612251
2020-09-26 23:50:00,0.42650145
2020-09-27 00:00:00,0.44500577
2020-09-27 00:10:00,0.4210656
2020-09-27 00:20:00,0.44018498
2020-09-27 00:30:00,0.42047957
2020-09-27 00:40:00,0.42632112
2020-09-27 00:50:00,0.4169562
2020-09-27 01:00:00,0.43699834
2020-09-27 01:10:00,0.41601223
2020-09-27 01:20:00,0.42931533
2020-09-27 01:30:00,0.42221254
2020-09-27 01:40:00,0.45452476
2020-09-27 01:50:00,0.45114267
2020-09-27 02:00:00,0.46716774
2020-09-27 02:10:00,0.44553313
2020-09-27 02:20:00,0.48648208
2020-09-27 02:30:00,0.4538456
2020-09-27 02:40:00,0.49030507
2020-09-27 02:50:00,0.44893965
2020-09-27 03:00:00,0.49009934
2020-09-27 03:10:00,0.45732844
2020-09-27 03:20:00,0.48196337
2020-09-27 03:30:00,0.4720463
2020-09-27 03:40:00,0.5093954
2020-09-27 03:50:00,0.48338288
2020-09-27 04:00:00,0.5065247
2020-09-27 04:10:00,0.47783393
2020-09-27 04:20:00,0.5174972
2020-09-27 04:30:00,0.49826962
2020-09-27 04:40:00,0.5121268
2020-09-27 04:50:00,0.51169527
2020-09-27 05:00:00,0.5431947
2020-09-27 05:10:00,0.52125794
2020-09-27 05:20:00,0.55504936
2020-09-27 05:30:00,0.53456706
2020-09-27 05:40:00,0.57122535
2020-09-27 05:50:00,0.53544384
2020-09-27 06:00:00,0.5545736
2020-09-27 06:10:00,0.52857137
2020-09-27 06:20:00,0.57134503
2020-09-27 06:30:00,0.5450953
2020-09-27 06:40:00,0.5612826
2020-09-27 06:50:00,0.5407475
2020-09-27 07:00:00,0.57949346
2020-09-27 07:10:00,0.54931515
2020-09-27 07:20:00,0.5668686
2020-09-27 07:30:00,0.54936844
2020-09-27 07:40:00,0.5771444
2020-09-27 07:50:00,0.5758654
2020-09-27 08:00:00,0.59728515
2020-09-27 08:10:00,0.5779061
2020-09-27 08:20:00,0.60410494
2020-09-27 08:30:00,0.57880586
2020-09-27 08:40:00,0.5890928
2020-09-27 08:50:00,0.57746285
2020-09-27 09:00:00,0.6023835
2020-09-27 09:10:00,0.5822553
2020-09-27 09:20:00,0.6126054
2020-09-27 09:30:00,0.59057975
2020-09-27 09:40:00,0.62493604
2020-09-27 09:50:00,0.59479517
2020-09-27 10:00:00,0.62478477
2020-09-27 10:10:00,0.5802006
2020-09-27 10:20:00,0.62391585
2020-09-27 10:30:00,0.58335
2020-09-27 10:40:00,0.61773294
2020-09-27 10:50:00,0.5894049
2020-09-27 11:00:00,0.62763375
2020-09-27 11:10:00,0.59761506
2020-09-27 11:20:00,0.618037
2020-09-27 11:30:00,0.5877946
2020-09-27 11:40:00,0.6207107
2020-09-27 11:50:00,0.5958993
2020-09-27 12:00:00,0.63090235
2020-09-27 12:10:00,0.5948682
2020-09-27 12:20:00,0.6393471
2020-09-27 12:30:00,0.6166503
2020-09-27 12:40:00,0.6378782
2020-09-27 12:50:00,0.62590826
2020-09-27 13:00:00,0.660713
2020-09-27 13:10:00,0.627814
2020-09-27 13:20:00,0.6466613
2020-09-27 13:30:00,0.61711836
2020-09-27 13:40:00,0.6608072
2020-09-27 13:50:00,0.6298215
2020-09-27 14:00:00,0.65684664
2020-09-27 14:10:00,0.6211924
2020-09-27 14:20:00,0.6443675
2020-09-27 14:30:00,0.6387588
2020-09-27 14:40:00,0.6437564
2020-09-27 14:50:00,0.6447426
2020-09-27 15:00:00,0.68353105
2020-09-27 15:10:00,0.66879267
2020-09-27 15:20:00,0.67803216
2020-09-27 15:30:00,0.6772237
2020-09-27 15:40:00,0.6926262
2020-09-27 15:50:00,0.6805826
2020-09-27 16:00:00,0.698779
2020-09-27 16:10:00,0.68810296
2020-09-27 16:20:00,0.7229104
2020-09-27 16:30:00,0.7155593
2020-09-27 16:40:00,0.72956795
2020-09-27 16:50:00,0.72574675
2020-09-27 17:00:00,0.74078935
2020-09-27 17:10:00,0.7256182
2020-09-27 17:20:00,0.7313109
2020-09-27 17:30:00,0.7231407
2020-09-27 17:40:00,0.7417695
2020-09-27 17:50:00,0.7303899
2020-09-27 18:00:00,0.7361919
2020-09-27 18:10:00,0.7408418
2020-09-27 18:20:00,0.7555652
2020-09-27 18:30:00,0.7586952
2020-09-27 18:40:00,0.73845696
2020-09-27 18:50:00,0.7435311
2020-09-27 19:00:00,0.7382153
2020-09-27 19:10:00,0.7415909
2020-09-27 19:20:00,0.73769766
2020-09-27 19:30:00,0.75604796
2020-09-27 19:40:00,0.7417561
2020-09-27 19:50:00,0.7476821
2020-09-27 20:00:00,0.72647744
2020-09-27 20:10:00,0.7357291
2020-09-27 20:20:00,0.7369229
2020-09-27 20:30:00,0.73525846
2020-09-27 20:40:00,0.72080886
2020-09-27 20:50:00,0.73982006
2020-09-27 21:00:00,0.7323223
2020-09-27 21:10:00,0.7384062
2020-09-27 21:20:00,0.72414416
2020-09-27 21:30:00,0.750062
2020-09-27 21:40:00,0.7431884
2020-09-27 21:50:00,0.76495796
2020-09-27 22:00:00,0.7323799
2020-09-27 22:10:00,0.75512236
2020-09-27 22:20:00,0.7314387
2020-09-27 22:30:00,0.74471796
2020-09-27 22:40:00,0.71361005
2020-09-27 22:50:00,0.73364925
2020-09-27 23:00:00,0.7268244
2020-09-27 23:10:00,0.7318664
2020-09-27 23:20:00,0.7091771
2020-09-27 23:30:00,0.72515965
2020-09-27 23:40:00,0.7278085
2020-09-27 23:50:00,0.7365068
2020-09-28 00:00:00,0.71496093
2020-09-28 00:10:00,0.7189512
2020-09-28 00:20:00,0.7152633
2020-09-28 00:30:00,0.7294663
2020-09-28 00:40:00,0.7184232
2020-09-28 00:50:00,0.7504092
2020-09-28 01:00:00,0.73385197
2020-09-28 01:10:00,0.74792147
2020-09-28 01:20:00,0.71917415
2020-09-28 01:30:00,0.7431815
2020-09-28 01:40:00,0.7480359
2020-09-28 01:50:00,0.7473929
2020-09-28 02:00:00,0.71929747
2020-09-28 02:10:00,0.72325283
2020-09-28 02:20:00,0.72636914
2020-09-28 02:30:00,0.7307248
2020-09-28 02:40:00,0.7284682
2020-09-28 02:50:00,0.7379365
2020-09-28 03:00:00,0.72964513
2020-09-28 03:10:00,0.73431283
2020-09-28 03:20:00,0.7216523
2020-09-28 03:30:00,0.7451975
2020-09-28 03:40:00,0.7428809
2020-09-28 03:50:00,0.7526206
2020-09-28 04:00:00,0.7187101
2020-09-28 04:10:00,0.73110116
2020-09-28 04:20:00,0.72260106
2020-09-28 04:30:00,0.7267118
2020-09-28 04:40:00,0.71936107
2020-09-28 04:50:00,0.7248822
2020-09-28 05:00:00,0.70635676
2020-09-28 05:10:00,0.75072694
2020-09-28 05:20:00,0.71729434
2020-09-28 05:30:00,0.7606468
2020-09-28 05:40:00,0.72746646
2020-09-28 05:50:00,0.74873334
2020-09-28 06:00:00,0.7115626
2020-09-28 06:10:00,0.74128276
2020-09-28 06:20:00,0.72234905
2020-09-28 06:30:00,0.73184735
2020-09-28 06:40:00,0.70584655
2020-09-28 06:50:00,0.71684337
2020-09-28 07:00:00,0.70572954
2020-09-28 07:10:00,0.72491145
2020-09-28 07:20:00,0.6911555
2020-09-28 07:30:00,0.692397
2020-09-28 07:40:00,0.659957
2020-09-28 07:50:00,0.6899404
2020-09-28 08:00:00,0.6566755
2020-09-28 08:10:00,0.67623043
2020-09-28 08:20:00,0.6472635
2020-09-28 08:30:00,0.676132
2020-09-28 08:40:00,0.63377017
2020-09-28 08:50:00,0.6674679
2020-09-28 09:00:00,0.6403165
2020-09-28 09:10:00,0.6713315
2020-09-28 09:20:00,0.6268342
2020-09-28 09:30:00,0.65540576
2020-09-28 09:40:00,0.62107205
2020-09-28 09:50:00,0.6767015
2020-09-28 10:00:00,0.6235295
2020-09-28 10:10:00,0.68100053
2020-09-28 10:20:00,0.62337625
2020-09-28 10:30:00,0.6767271
2020-09-28 10:40:00,0.6243855
2020-09-28 10:50:00,0.674794
2020-09-28 11:00:00,0.638193
2020-09-28 11:10:00,0.67868197
2020-09-28 11:20:00,0.6380002
2020-09-28 11:30:00,0.669846
2020-09-28 11:40:00,0.65494925
2020-09-28 11:50:00,0.6660633
2020-09-28 12:00:00,0.63409656
2020-09-28 12:10:00,0.65527165
2020-09-28 12:20:00,0.624465
2020-09-28 12:30:00,0.6717031
2020-09-28 12:40:00,0.6289327
2020-09-28 12:50:00,0.66292614
2020-09-28 13:00:00,0.64243335
2020-09-28 13:10:00,0.6617051
2020-09-28 13:20:00,0.63586867
2020-09-28 13:30:00,0.6573227
2020-09-28 13:40:00,0.65435004
2020-09-28 13:50:00,0.67326045
2020-09-28 14:00:00,0.65483844
2020-09-28 14:10:00,0.666156
2020-09-28 14:20:00,0.63759464
2020-09-28 14:30:00,0.6644311
2020-09-28 14:40:00,0.6458511
2020-09-28 14:50:00,0.6543228
2020-09-28 15:00:00,0.6422612
2020-09-28 15:10:00,0.6759577
2020-09-28 15:20:00,0.6518168
2020-09-28 15:30:00,0.69297177
2020-09-28 15:40:00,0.66618246
2020-09-28 15:50:00,0.6986134
2020-09-28 16:00:00,0.65544164
