,0
2020-09-11 10:30:00,0.003442006
2020-09-11 10:40:00,0.0035653387
2020-09-11 10:50:00,0.0035398249
2020-09-11 11:00:00,0.003654356
2020-09-11 11:10:00,0.0035623598
2020-09-11 11:20:00,0.0035919517
2020-09-11 11:30:00,0.0035256944
2020-09-11 11:40:00,0.0035627356
2020-09-11 11:50:00,0.0037021257
2020-09-11 12:00:00,0.0038348634
2020-09-11 12:10:00,0.004148753
2020-09-11 12:20:00,0.004391346
2020-09-11 12:30:00,0.0044499193
2020-09-11 12:40:00,0.0042884056
2020-09-11 12:50:00,0.003955131
2020-09-11 13:00:00,0.0040755924
2020-09-11 13:10:00,0.0040414254
2020-09-11 13:20:00,0.00423247
2020-09-11 13:30:00,0.0041570156
2020-09-11 13:40:00,0.0043943366
2020-09-11 13:50:00,0.004076887
2020-09-11 14:00:00,0.004346817
2020-09-11 14:10:00,0.0041638655
2020-09-11 14:20:00,0.004387318
2020-09-11 14:30:00,0.0043007233
2020-09-11 14:40:00,0.0049119783
2020-09-11 14:50:00,0.0049576634
2020-09-11 15:00:00,0.005675126
2020-09-11 15:10:00,0.005314927
2020-09-11 15:20:00,0.0062835896
2020-09-11 15:30:00,0.0059091807
2020-09-11 15:40:00,0.007119022
2020-09-11 15:50:00,0.0064009395
2020-09-11 16:00:00,0.0076772803
2020-09-11 16:10:00,0.006729096
2020-09-11 16:20:00,0.00748244
2020-09-11 16:30:00,0.006178418
2020-09-11 16:40:00,0.0069716116
2020-09-11 16:50:00,0.0060779285
2020-09-11 17:00:00,0.0070393058
2020-09-11 17:10:00,0.0058610723
2020-09-11 17:20:00,0.006598318
2020-09-11 17:30:00,0.0056921993
2020-09-11 17:40:00,0.006740298
2020-09-11 17:50:00,0.005844253
2020-09-11 18:00:00,0.006518165
2020-09-11 18:10:00,0.005582151
2020-09-11 18:20:00,0.0063249622
2020-09-11 18:30:00,0.0057227043
2020-09-11 18:40:00,0.0061043515
2020-09-11 18:50:00,0.0051135155
2020-09-11 19:00:00,0.0052515054
2020-09-11 19:10:00,0.0047395485
2020-09-11 19:20:00,0.0050793383
2020-09-11 19:30:00,0.0052666874
2020-09-11 19:40:00,0.0057541654
2020-09-11 19:50:00,0.00573905
2020-09-11 20:00:00,0.0065754186
2020-09-11 20:10:00,0.006810856
2020-09-11 20:20:00,0.007363455
2020-09-11 20:30:00,0.0071976846
2020-09-11 20:40:00,0.0076820077
2020-09-11 20:50:00,0.008166196
2020-09-11 21:00:00,0.009296354
2020-09-11 21:10:00,0.0100601055
2020-09-11 21:20:00,0.010832225
2020-09-11 21:30:00,0.011526161
2020-09-11 21:40:00,0.012998785
2020-09-11 21:50:00,0.013395697
2020-09-11 22:00:00,0.014542603
2020-09-11 22:10:00,0.015383431
2020-09-11 22:20:00,0.016967041
2020-09-11 22:30:00,0.01869362
2020-09-11 22:40:00,0.019284872
2020-09-11 22:50:00,0.019794062
2020-09-11 23:00:00,0.020697884
2020-09-11 23:10:00,0.021395259
2020-09-11 23:20:00,0.020800512
2020-09-11 23:30:00,0.021390498
2020-09-11 23:40:00,0.020982502
2020-09-11 23:50:00,0.021077333
2020-09-12 00:00:00,0.02015131
2020-09-12 00:10:00,0.019839924
2020-09-12 00:20:00,0.017845863
2020-09-12 00:30:00,0.017615592
2020-09-12 00:40:00,0.015190734
2020-09-12 00:50:00,0.015020484
2020-09-12 01:00:00,0.013039157
2020-09-12 01:10:00,0.012914253
2020-09-12 01:20:00,0.010959479
2020-09-12 01:30:00,0.011246406
2020-09-12 01:40:00,0.009965512
2020-09-12 01:50:00,0.01058233
2020-09-12 02:00:00,0.009320067
2020-09-12 02:10:00,0.010118523
2020-09-12 02:20:00,0.009414907
2020-09-12 02:30:00,0.010692577
2020-09-12 02:40:00,0.010076399
2020-09-12 02:50:00,0.011966531
2020-09-12 03:00:00,0.011520024
2020-09-12 03:10:00,0.013917848
2020-09-12 03:20:00,0.01351695
2020-09-12 03:30:00,0.016677408
2020-09-12 03:40:00,0.017491512
2020-09-12 03:50:00,0.022500878
2020-09-12 04:00:00,0.023455175
2020-09-12 04:10:00,0.031315938
2020-09-12 04:20:00,0.031807363
2020-09-12 04:30:00,0.03971529
2020-09-12 04:40:00,0.039166626
2020-09-12 04:50:00,0.04350454
2020-09-12 05:00:00,0.045438193
2020-09-12 05:10:00,0.048783932
2020-09-12 05:20:00,0.051631358
2020-09-12 05:30:00,0.055688772
2020-09-12 05:40:00,0.06358748
2020-09-12 05:50:00,0.067833066
2020-09-12 06:00:00,0.07097367
2020-09-12 06:10:00,0.06729043
2020-09-12 06:20:00,0.06665373
2020-09-12 06:30:00,0.060267415
2020-09-12 06:40:00,0.05875112
2020-09-12 06:50:00,0.051485803
2020-09-12 07:00:00,0.048718717
2020-09-12 07:10:00,0.04233743
2020-09-12 07:20:00,0.041671675
2020-09-12 07:30:00,0.03605503
2020-09-12 07:40:00,0.03470747
2020-09-12 07:50:00,0.029524926
2020-09-12 08:00:00,0.029623087
2020-09-12 08:10:00,0.02525558
2020-09-12 08:20:00,0.025798427
2020-09-12 08:30:00,0.021528387
2020-09-12 08:40:00,0.021894213
2020-09-12 08:50:00,0.018244293
2020-09-12 09:00:00,0.019269546
2020-09-12 09:10:00,0.016246315
2020-09-12 09:20:00,0.017149063
2020-09-12 09:30:00,0.015477237
2020-09-12 09:40:00,0.015899444
2020-09-12 09:50:00,0.013882729
2020-09-12 10:00:00,0.013229008
2020-09-12 10:10:00,0.011992295
2020-09-12 10:20:00,0.010692905
2020-09-12 10:30:00,0.008799856
2020-09-12 10:40:00,0.007146469
2020-09-12 10:50:00,0.0057293037
2020-09-12 11:00:00,0.0048250123
2020-09-12 11:10:00,0.004391617
2020-09-12 11:20:00,0.0038106872
2020-09-12 11:30:00,0.0036769083
2020-09-12 11:40:00,0.0034610066
2020-09-12 11:50:00,0.003154771
2020-09-12 12:00:00,0.0027614566
2020-09-12 12:10:00,0.0026976229
2020-09-12 12:20:00,0.0024424247
2020-09-12 12:30:00,0.0023324226
2020-09-12 12:40:00,0.0020273593
2020-09-12 12:50:00,0.0017585711
2020-09-12 13:00:00,0.0013484694
2020-09-12 13:10:00,0.0012369939
2020-09-12 13:20:00,0.0009796489
2020-09-12 13:30:00,0.0008917672
2020-09-12 13:40:00,0.0007323163
2020-09-12 13:50:00,0.00060807914
2020-09-12 14:00:00,0.00043006896
2020-09-12 14:10:00,0.00037661422
2020-09-12 14:20:00,0.00028761814
2020-09-12 14:30:00,0.00023897698
2020-09-12 14:40:00,0.00021920053
2020-09-12 14:50:00,0.00021021655
2020-09-12 15:00:00,0.00019655656
2020-09-12 15:10:00,0.00020723318
2020-09-12 15:20:00,0.0002009969
2020-09-12 15:30:00,0.00022593146
2020-09-12 15:40:00,0.00021344994
2020-09-12 15:50:00,0.00025097758
2020-09-12 16:00:00,0.0002508345
2020-09-12 16:10:00,0.00033459612
2020-09-12 16:20:00,0.00032718043
2020-09-12 16:30:00,0.0003823382
2020-09-12 16:40:00,0.00040218284
2020-09-12 16:50:00,0.00047305215
2020-09-12 17:00:00,0.00047372153
2020-09-12 17:10:00,0.0005644173
2020-09-12 17:20:00,0.0006906688
2020-09-12 17:30:00,0.0009272206
2020-09-12 17:40:00,0.001125021
2020-09-12 17:50:00,0.0014699433
2020-09-12 18:00:00,0.0018530665
2020-09-12 18:10:00,0.002511541
2020-09-12 18:20:00,0.0029864486
2020-09-12 18:30:00,0.0038413287
2020-09-12 18:40:00,0.004689971
2020-09-12 18:50:00,0.0057820086
2020-09-12 19:00:00,0.006973523
2020-09-12 19:10:00,0.007962067
2020-09-12 19:20:00,0.009446578
2020-09-12 19:30:00,0.009632483
2020-09-12 19:40:00,0.010596388
2020-09-12 19:50:00,0.009944514
2020-09-12 20:00:00,0.010584986
2020-09-12 20:10:00,0.009733833
2020-09-12 20:20:00,0.010347217
2020-09-12 20:30:00,0.010177797
2020-09-12 20:40:00,0.010786536
2020-09-12 20:50:00,0.010550365
2020-09-12 21:00:00,0.010810047
2020-09-12 21:10:00,0.0103696585
2020-09-12 21:20:00,0.010742482
2020-09-12 21:30:00,0.010498325
2020-09-12 21:40:00,0.011291756
2020-09-12 21:50:00,0.011453152
2020-09-12 22:00:00,0.012082762
2020-09-12 22:10:00,0.012594468
2020-09-12 22:20:00,0.013104222
2020-09-12 22:30:00,0.012314159
2020-09-12 22:40:00,0.012351046
2020-09-12 22:50:00,0.011834342
2020-09-12 23:00:00,0.011436476
2020-09-12 23:10:00,0.010697633
2020-09-12 23:20:00,0.010107233
2020-09-12 23:30:00,0.0097476
2020-09-12 23:40:00,0.00952491
2020-09-12 23:50:00,0.0094838
2020-09-13 00:00:00,0.008354143
2020-09-13 00:10:00,0.008167038
2020-09-13 00:20:00,0.007855584
2020-09-13 00:30:00,0.008306786
2020-09-13 00:40:00,0.008189323
2020-09-13 00:50:00,0.008253972
2020-09-13 01:00:00,0.008073771
2020-09-13 01:10:00,0.008656784
2020-09-13 01:20:00,0.00884004
2020-09-13 01:30:00,0.009143911
2020-09-13 01:40:00,0.009059527
2020-09-13 01:50:00,0.009850466
2020-09-13 02:00:00,0.0102592
2020-09-13 02:10:00,0.01115669
2020-09-13 02:20:00,0.011720583
2020-09-13 02:30:00,0.012273709
2020-09-13 02:40:00,0.012731888
2020-09-13 02:50:00,0.013292612
2020-09-13 03:00:00,0.014011417
2020-09-13 03:10:00,0.013979069
2020-09-13 03:20:00,0.01497115
2020-09-13 03:30:00,0.015143816
2020-09-13 03:40:00,0.016581612
2020-09-13 03:50:00,0.015543619
2020-09-13 04:00:00,0.015857233
2020-09-13 04:10:00,0.013774976
2020-09-13 04:20:00,0.013982159
2020-09-13 04:30:00,0.012446664
2020-09-13 04:40:00,0.013448363
2020-09-13 04:50:00,0.011711986
2020-09-13 05:00:00,0.012513435
2020-09-13 05:10:00,0.011195712
2020-09-13 05:20:00,0.011793499
2020-09-13 05:30:00,0.010456547
2020-09-13 05:40:00,0.011267348
2020-09-13 05:50:00,0.009877943
2020-09-13 06:00:00,0.010557461
2020-09-13 06:10:00,0.008928182
2020-09-13 06:20:00,0.008515727
2020-09-13 06:30:00,0.00728658
2020-09-13 06:40:00,0.0075315386
2020-09-13 06:50:00,0.0064721187
2020-09-13 07:00:00,0.0064038998
2020-09-13 07:10:00,0.0056772977
2020-09-13 07:20:00,0.006040518
2020-09-13 07:30:00,0.00569467
2020-09-13 07:40:00,0.0063822134
2020-09-13 07:50:00,0.006165415
2020-09-13 08:00:00,0.0068890406
2020-09-13 08:10:00,0.007298289
2020-09-13 08:20:00,0.008489223
2020-09-13 08:30:00,0.00865906
2020-09-13 08:40:00,0.009666317
2020-09-13 08:50:00,0.00913445
2020-09-13 09:00:00,0.009147558
2020-09-13 09:10:00,0.008325859
2020-09-13 09:20:00,0.008101639
2020-09-13 09:30:00,0.0076453746
2020-09-13 09:40:00,0.007546134
2020-09-13 09:50:00,0.0075322543
2020-09-13 10:00:00,0.006930731
2020-09-13 10:10:00,0.006722072
2020-09-13 10:20:00,0.005971875
2020-09-13 10:30:00,0.005441953
2020-09-13 10:40:00,0.004368548
2020-09-13 10:50:00,0.004144913
2020-09-13 11:00:00,0.0037828814
2020-09-13 11:10:00,0.0038562461
2020-09-13 11:20:00,0.0031298778
2020-09-13 11:30:00,0.0030296766
2020-09-13 11:40:00,0.0022303637
2020-09-13 11:50:00,0.0019239374
2020-09-13 12:00:00,0.0013834626
2020-09-13 12:10:00,0.0012009528
2020-09-13 12:20:00,0.0008389046
2020-09-13 12:30:00,0.0007093715
2020-09-13 12:40:00,0.00051125133
2020-09-13 12:50:00,0.00043183955
2020-09-13 13:00:00,0.0003208857
2020-09-13 13:10:00,0.0002608275
2020-09-13 13:20:00,0.00019606449
2020-09-13 13:30:00,0.00017844784
2020-09-13 13:40:00,0.00014395303
2020-09-13 13:50:00,0.00013791175
2020-09-13 14:00:00,0.00012039221
2020-09-13 14:10:00,0.00011883885
2020-09-13 14:20:00,0.000116123905
2020-09-13 14:30:00,0.000118928176
2020-09-13 14:40:00,0.00012685238
2020-09-13 14:50:00,0.00014321097
2020-09-13 15:00:00,0.00016204288
2020-09-13 15:10:00,0.00018832981
2020-09-13 15:20:00,0.0002378132
2020-09-13 15:30:00,0.00029179652
2020-09-13 15:40:00,0.0003760918
2020-09-13 15:50:00,0.0004735159
2020-09-13 16:00:00,0.0006263598
2020-09-13 16:10:00,0.0008177825
2020-09-13 16:20:00,0.0010839909
2020-09-13 16:30:00,0.0012919995
2020-09-13 16:40:00,0.0018709858
2020-09-13 16:50:00,0.0023442206
2020-09-13 17:00:00,0.0037427153
2020-09-13 17:10:00,0.0048585744
2020-09-13 17:20:00,0.0064256573
2020-09-13 17:30:00,0.008130421
2020-09-13 17:40:00,0.008521292
2020-09-13 17:50:00,0.010781994
2020-09-13 18:00:00,0.015401209
2020-09-13 18:10:00,0.018784946
2020-09-13 18:20:00,0.018991705
2020-09-13 18:30:00,0.021008795
2020-09-13 18:40:00,0.022440186
2020-09-13 18:50:00,0.0251316
2020-09-13 19:00:00,0.024311306
2020-09-13 19:10:00,0.0288017
2020-09-13 19:20:00,0.027607678
2020-09-13 19:30:00,0.03172072
2020-09-13 19:40:00,0.030836647
2020-09-13 19:50:00,0.03451344
2020-09-13 20:00:00,0.035826888
2020-09-13 20:10:00,0.042841345
2020-09-13 20:20:00,0.041518196
2020-09-13 20:30:00,0.048503175
2020-09-13 20:40:00,0.05178081
2020-09-13 20:50:00,0.061244197
2020-09-13 21:00:00,0.0603522
2020-09-13 21:10:00,0.07305289
2020-09-13 21:20:00,0.07088813
2020-09-13 21:30:00,0.0799001
2020-09-13 21:40:00,0.0870612
2020-09-13 21:50:00,0.10854107
2020-09-13 22:00:00,0.12583838
2020-09-13 22:10:00,0.15921593
2020-09-13 22:20:00,0.16125706
2020-09-13 22:30:00,0.17824319
2020-09-13 22:40:00,0.16183467
2020-09-13 22:50:00,0.17060338
2020-09-13 23:00:00,0.1633734
2020-09-13 23:10:00,0.17507327
2020-09-13 23:20:00,0.15115078
2020-09-13 23:30:00,0.18618332
2020-09-13 23:40:00,0.17091653
2020-09-13 23:50:00,0.18928978
2020-09-14 00:00:00,0.16019833
2020-09-14 00:10:00,0.15235916
2020-09-14 00:20:00,0.120190784
2020-09-14 00:30:00,0.10934979
2020-09-14 00:40:00,0.087899715
2020-09-14 00:50:00,0.07965917
2020-09-14 01:00:00,0.07472112
2020-09-14 01:10:00,0.07643099
2020-09-14 01:20:00,0.06585984
2020-09-14 01:30:00,0.059949186
2020-09-14 01:40:00,0.052135833
2020-09-14 01:50:00,0.04709588
2020-09-14 02:00:00,0.042800255
2020-09-14 02:10:00,0.035090744
2020-09-14 02:20:00,0.03371324
2020-09-14 02:30:00,0.027984507
2020-09-14 02:40:00,0.029537369
2020-09-14 02:50:00,0.024803149
2020-09-14 03:00:00,0.029701397
2020-09-14 03:10:00,0.024439786
2020-09-14 03:20:00,0.032731764
2020-09-14 03:30:00,0.026221734
2020-09-14 03:40:00,0.032957867
2020-09-14 03:50:00,0.026883136
2020-09-14 04:00:00,0.036160577
2020-09-14 04:10:00,0.030389398
2020-09-14 04:20:00,0.03600101
2020-09-14 04:30:00,0.03188783
2020-09-14 04:40:00,0.038018018
2020-09-14 04:50:00,0.03139719
2020-09-14 05:00:00,0.034979817
2020-09-14 05:10:00,0.030260421
2020-09-14 05:20:00,0.035894603
2020-09-14 05:30:00,0.031058796
2020-09-14 05:40:00,0.039399166
2020-09-14 05:50:00,0.032538813
2020-09-14 06:00:00,0.036007117
2020-09-14 06:10:00,0.03367272
2020-09-14 06:20:00,0.042342562
2020-09-14 06:30:00,0.038276713
2020-09-14 06:40:00,0.03794105
2020-09-14 06:50:00,0.034319174
2020-09-14 07:00:00,0.039073553
2020-09-14 07:10:00,0.033830732
2020-09-14 07:20:00,0.040181275
2020-09-14 07:30:00,0.034745507
2020-09-14 07:40:00,0.040056422
2020-09-14 07:50:00,0.032394838
2020-09-14 08:00:00,0.040479437
2020-09-14 08:10:00,0.032868594
2020-09-14 08:20:00,0.043421015
2020-09-14 08:30:00,0.036497507
2020-09-14 08:40:00,0.046494447
2020-09-14 08:50:00,0.041912038
2020-09-14 09:00:00,0.05409281
2020-09-14 09:10:00,0.046955142
2020-09-14 09:20:00,0.053954825
2020-09-14 09:30:00,0.040525105
2020-09-14 09:40:00,0.037957087
2020-09-14 09:50:00,0.031076705
2020-09-14 10:00:00,0.028780194
2020-09-14 10:10:00,0.02347504
2020-09-14 10:20:00,0.0214383
2020-09-14 10:30:00,0.01781863
2020-09-14 10:40:00,0.01474552
2020-09-14 10:50:00,0.012971137
2020-09-14 11:00:00,0.01140581
2020-09-14 11:10:00,0.011298035
2020-09-14 11:20:00,0.008763372
2020-09-14 11:30:00,0.0073985164
2020-09-14 11:40:00,0.005218747
2020-09-14 11:50:00,0.0043736133
2020-09-14 12:00:00,0.0029493605
2020-09-14 12:10:00,0.0028979352
2020-09-14 12:20:00,0.0020671445
2020-09-14 12:30:00,0.0018444204
2020-09-14 12:40:00,0.0012378242
2020-09-14 12:50:00,0.0010205713
2020-09-14 13:00:00,0.0007635418
2020-09-14 13:10:00,0.0006392212
2020-09-14 13:20:00,0.00048081257
2020-09-14 13:30:00,0.0004200115
2020-09-14 13:40:00,0.0003139009
2020-09-14 13:50:00,0.0002584385
2020-09-14 14:00:00,0.00022848534
2020-09-14 14:10:00,0.00021110395
2020-09-14 14:20:00,0.00016731418
2020-09-14 14:30:00,0.00014770334
2020-09-14 14:40:00,0.00014494156
2020-09-14 14:50:00,0.00012573901
2020-09-14 15:00:00,0.00010740885
2020-09-14 15:10:00,9.153204e-05
2020-09-14 15:20:00,7.890346e-05
2020-09-14 15:30:00,7.605495e-05
2020-09-14 15:40:00,6.689854e-05
2020-09-14 15:50:00,5.7612735e-05
2020-09-14 16:00:00,5.171264e-05
2020-09-14 16:10:00,4.5289806e-05
2020-09-14 16:20:00,4.0544437e-05
2020-09-14 16:30:00,3.73242e-05
2020-09-14 16:40:00,3.3168904e-05
2020-09-14 16:50:00,3.1711093e-05
2020-09-14 17:00:00,2.8201352e-05
2020-09-14 17:10:00,2.5960153e-05
2020-09-14 17:20:00,2.2989623e-05
2020-09-14 17:30:00,1.960096e-05
2020-09-14 17:40:00,1.8915964e-05
2020-09-14 17:50:00,1.6272385e-05
2020-09-14 18:00:00,1.6465263e-05
2020-09-14 18:10:00,1.4981339e-05
2020-09-14 18:20:00,1.5611404e-05
2020-09-14 18:30:00,1.476522e-05
2020-09-14 18:40:00,1.5513599e-05
2020-09-14 18:50:00,1.5640744e-05
2020-09-14 19:00:00,1.7508033e-05
2020-09-14 19:10:00,1.7577899e-05
2020-09-14 19:20:00,1.940741e-05
2020-09-14 19:30:00,2.1966767e-05
2020-09-14 19:40:00,2.4440078e-05
2020-09-14 19:50:00,2.8450928e-05
2020-09-14 20:00:00,3.281229e-05
2020-09-14 20:10:00,4.0007148e-05
2020-09-14 20:20:00,5.3040872e-05
2020-09-14 20:30:00,7.3147414e-05
2020-09-14 20:40:00,9.2153954e-05
2020-09-14 20:50:00,0.00013158673
2020-09-14 21:00:00,0.00016457385
2020-09-14 21:10:00,0.00022642141
2020-09-14 21:20:00,0.00028683193
2020-09-14 21:30:00,0.00035650638
2020-09-14 21:40:00,0.00046031183
2020-09-14 21:50:00,0.0005806975
2020-09-14 22:00:00,0.00074014725
2020-09-14 22:10:00,0.00092551176
2020-09-14 22:20:00,0.0011230477
2020-09-14 22:30:00,0.0013170325
2020-09-14 22:40:00,0.0014894116
2020-09-14 22:50:00,0.0015302883
2020-09-14 23:00:00,0.0015888998
2020-09-14 23:10:00,0.0015673261
2020-09-14 23:20:00,0.0015370913
2020-09-14 23:30:00,0.0014535575
2020-09-14 23:40:00,0.0014964659
2020-09-14 23:50:00,0.0014652133
2020-09-15 00:00:00,0.0013244804
2020-09-15 00:10:00,0.0011508156
2020-09-15 00:20:00,0.00097417936
2020-09-15 00:30:00,0.0008281154
2020-09-15 00:40:00,0.0006797515
2020-09-15 00:50:00,0.0005911793
2020-09-15 01:00:00,0.00046161513
2020-09-15 01:10:00,0.0004061772
2020-09-15 01:20:00,0.0003250148
2020-09-15 01:30:00,0.00027360555
2020-09-15 01:40:00,0.00023171825
2020-09-15 01:50:00,0.0002075484
2020-09-15 02:00:00,0.0001892722
2020-09-15 02:10:00,0.00018417754
2020-09-15 02:20:00,0.00016941414
2020-09-15 02:30:00,0.00016253187
2020-09-15 02:40:00,0.0001589122
2020-09-15 02:50:00,0.00015575021
2020-09-15 03:00:00,0.00015186206
2020-09-15 03:10:00,0.00015668252
2020-09-15 03:20:00,0.00016468891
2020-09-15 03:30:00,0.0001759409
2020-09-15 03:40:00,0.00018129703
2020-09-15 03:50:00,0.00019232872
2020-09-15 04:00:00,0.00021741835
2020-09-15 04:10:00,0.0002494472
2020-09-15 04:20:00,0.00027104426
2020-09-15 04:30:00,0.00029839255
2020-09-15 04:40:00,0.00034949422
2020-09-15 04:50:00,0.00042050844
2020-09-15 05:00:00,0.00048881787
2020-09-15 05:10:00,0.0005988346
2020-09-15 05:20:00,0.00076516217
2020-09-15 05:30:00,0.0009803006
2020-09-15 05:40:00,0.0012651773
2020-09-15 05:50:00,0.0017729307
2020-09-15 06:00:00,0.0023360548
2020-09-15 06:10:00,0.003307499
2020-09-15 06:20:00,0.004127613
2020-09-15 06:30:00,0.0059108757
2020-09-15 06:40:00,0.0074373996
2020-09-15 06:50:00,0.009529692
2020-09-15 07:00:00,0.0115007525
2020-09-15 07:10:00,0.013926469
2020-09-15 07:20:00,0.016128285
2020-09-15 07:30:00,0.018015198
2020-09-15 07:40:00,0.018673832
2020-09-15 07:50:00,0.018785236
2020-09-15 08:00:00,0.016272996
2020-09-15 08:10:00,0.017347315
2020-09-15 08:20:00,0.013138107
2020-09-15 08:30:00,0.011977762
2020-09-15 08:40:00,0.009207821
2020-09-15 08:50:00,0.0075290077
2020-09-15 09:00:00,0.006077577
2020-09-15 09:10:00,0.0050537433
2020-09-15 09:20:00,0.003483646
2020-09-15 09:30:00,0.0026247941
2020-09-15 09:40:00,0.001740895
2020-09-15 09:50:00,0.0011730739
2020-09-15 10:00:00,0.00076444715
2020-09-15 10:10:00,0.0005239482
2020-09-15 10:20:00,0.00035000287
2020-09-15 10:30:00,0.0002468078
2020-09-15 10:40:00,0.00018144336
2020-09-15 10:50:00,0.00013958561
2020-09-15 11:00:00,0.00010770259
2020-09-15 11:10:00,8.686831e-05
2020-09-15 11:20:00,7.302711e-05
2020-09-15 11:30:00,6.53859e-05
2020-09-15 11:40:00,5.811432e-05
2020-09-15 11:50:00,5.524262e-05
2020-09-15 12:00:00,5.2628176e-05
2020-09-15 12:10:00,5.0990242e-05
2020-09-15 12:20:00,4.9956434e-05
2020-09-15 12:30:00,5.257887e-05
2020-09-15 12:40:00,5.9776205e-05
2020-09-15 12:50:00,6.7690096e-05
2020-09-15 13:00:00,7.658456e-05
2020-09-15 13:10:00,8.312004e-05
2020-09-15 13:20:00,8.975814e-05
2020-09-15 13:30:00,9.822053e-05
2020-09-15 13:40:00,9.9736586e-05
2020-09-15 13:50:00,0.00010280768
2020-09-15 14:00:00,0.00010301417
2020-09-15 14:10:00,0.00011010542
2020-09-15 14:20:00,0.00010729706
2020-09-15 14:30:00,0.000105544736
2020-09-15 14:40:00,9.87484e-05
2020-09-15 14:50:00,0.00010114585
2020-09-15 15:00:00,9.5107425e-05
2020-09-15 15:10:00,9.199257e-05
2020-09-15 15:20:00,8.444554e-05
2020-09-15 15:30:00,8.488499e-05
2020-09-15 15:40:00,7.573716e-05
2020-09-15 15:50:00,7.356671e-05
2020-09-15 16:00:00,6.839234e-05
2020-09-15 16:10:00,6.931517e-05
2020-09-15 16:20:00,6.792146e-05
2020-09-15 16:30:00,7.124053e-05
2020-09-15 16:40:00,7.2384e-05
2020-09-15 16:50:00,7.809808e-05
2020-09-15 17:00:00,7.916008e-05
2020-09-15 17:10:00,7.844672e-05
2020-09-15 17:20:00,7.7106684e-05
2020-09-15 17:30:00,8.165369e-05
2020-09-15 17:40:00,8.216961e-05
2020-09-15 17:50:00,8.207844e-05
2020-09-15 18:00:00,8.100278e-05
2020-09-15 18:10:00,7.929661e-05
2020-09-15 18:20:00,7.620276e-05
2020-09-15 18:30:00,6.9955175e-05
2020-09-15 18:40:00,7.052532e-05
2020-09-15 18:50:00,6.361809e-05
2020-09-15 19:00:00,6.587061e-05
2020-09-15 19:10:00,5.81681e-05
2020-09-15 19:20:00,6.049336e-05
2020-09-15 19:30:00,5.2109455e-05
2020-09-15 19:40:00,4.9545382e-05
2020-09-15 19:50:00,4.65116e-05
2020-09-15 20:00:00,4.6740766e-05
2020-09-15 20:10:00,4.4343826e-05
2020-09-15 20:20:00,4.616088e-05
2020-09-15 20:30:00,4.142829e-05
2020-09-15 20:40:00,3.8545877e-05
2020-09-15 20:50:00,3.453228e-05
2020-09-15 21:00:00,3.4800923e-05
2020-09-15 21:10:00,3.213881e-05
2020-09-15 21:20:00,2.985124e-05
2020-09-15 21:30:00,2.6329155e-05
2020-09-15 21:40:00,2.5774083e-05
2020-09-15 21:50:00,2.3329654e-05
2020-09-15 22:00:00,2.2074812e-05
2020-09-15 22:10:00,2.0593e-05
2020-09-15 22:20:00,2.2280452e-05
2020-09-15 22:30:00,2.4042578e-05
2020-09-15 22:40:00,2.5034275e-05
2020-09-15 22:50:00,2.5271842e-05
2020-09-15 23:00:00,2.5883743e-05
2020-09-15 23:10:00,2.7101332e-05
2020-09-15 23:20:00,2.6490288e-05
2020-09-15 23:30:00,2.7929587e-05
2020-09-15 23:40:00,2.6540001e-05
2020-09-15 23:50:00,2.7145044e-05
2020-09-16 00:00:00,2.6832615e-05
2020-09-16 00:10:00,2.525859e-05
2020-09-16 00:20:00,2.4119785e-05
2020-09-16 00:30:00,2.338126e-05
2020-09-16 00:40:00,2.1413129e-05
2020-09-16 00:50:00,2.0616226e-05
2020-09-16 01:00:00,2.1776525e-05
2020-09-16 01:10:00,2.3930606e-05
2020-09-16 01:20:00,2.6209857e-05
2020-09-16 01:30:00,3.0345467e-05
2020-09-16 01:40:00,3.4332013e-05
2020-09-16 01:50:00,4.24742e-05
2020-09-16 02:00:00,5.2318832e-05
2020-09-16 02:10:00,6.73048e-05
2020-09-16 02:20:00,8.5927364e-05
2020-09-16 02:30:00,0.00011150636
2020-09-16 02:40:00,0.00015147102
2020-09-16 02:50:00,0.00020782858
2020-09-16 03:00:00,0.0002867264
2020-09-16 03:10:00,0.00037888813
2020-09-16 03:20:00,0.00054785435
2020-09-16 03:30:00,0.00074523594
2020-09-16 03:40:00,0.0010526623
2020-09-16 03:50:00,0.0014839267
2020-09-16 04:00:00,0.0021201568
2020-09-16 04:10:00,0.0030684771
2020-09-16 04:20:00,0.004367996
2020-09-16 04:30:00,0.0061012763
2020-09-16 04:40:00,0.008908289
2020-09-16 04:50:00,0.0120071815
2020-09-16 05:00:00,0.015898295
2020-09-16 05:10:00,0.020762527
2020-09-16 05:20:00,0.027568005
2020-09-16 05:30:00,0.035914063
2020-09-16 05:40:00,0.04635136
2020-09-16 05:50:00,0.05442975
2020-09-16 06:00:00,0.06313535
2020-09-16 06:10:00,0.07069496
2020-09-16 06:20:00,0.07795904
2020-09-16 06:30:00,0.07716424
2020-09-16 06:40:00,0.07456859
2020-09-16 06:50:00,0.07789102
2020-09-16 07:00:00,0.07823419
2020-09-16 07:10:00,0.083676144
2020-09-16 07:20:00,0.08192981
2020-09-16 07:30:00,0.07557351
2020-09-16 07:40:00,0.072521396
2020-09-16 07:50:00,0.06821655
2020-09-16 08:00:00,0.06699869
2020-09-16 08:10:00,0.062941805
