,0
2018-04-18 04:00:00,0.037565425
2018-04-18 04:10:00,0.037528638
2018-04-18 04:20:00,0.0378256
2018-04-18 04:30:00,0.038679045
2018-04-18 04:40:00,0.039830897
2018-04-18 04:50:00,0.03739449
2018-04-18 05:00:00,0.037467793
2018-04-18 05:10:00,0.037129454
2018-04-18 05:20:00,0.037311677
2018-04-18 05:30:00,0.03716238
2018-04-18 05:40:00,0.037259344
2018-04-18 05:50:00,0.03735005
2018-04-18 06:00:00,0.03718992
2018-04-18 06:10:00,0.037973586
2018-04-18 06:20:00,0.037648495
2018-04-18 06:30:00,0.03763979
2018-04-18 06:40:00,0.037775833
2018-04-18 06:50:00,0.037830587
2018-04-18 07:00:00,0.037841458
2018-04-18 07:10:00,0.03776177
2018-04-18 07:20:00,0.03790857
2018-04-18 07:30:00,0.037904337
2018-04-18 07:40:00,0.038115688
2018-04-18 07:50:00,0.038508646
2018-04-18 08:00:00,0.038565185
2018-04-18 08:10:00,0.038727086
2018-04-18 08:20:00,0.038615495
2018-04-18 08:30:00,0.038685396
2018-04-18 08:40:00,0.038526025
2018-04-18 08:50:00,0.038037166
2018-04-18 09:00:00,0.038019586
2018-04-18 09:10:00,0.037933186
2018-04-18 09:20:00,0.037821703
2018-04-18 09:30:00,0.037905935
2018-04-18 09:40:00,0.037873343
2018-04-18 09:50:00,0.037970208
2018-04-18 10:00:00,0.037947252
2018-04-18 10:10:00,0.037876565
2018-04-18 10:20:00,0.03785235
2018-04-18 10:30:00,0.03774431
2018-04-18 10:40:00,0.037631355
2018-04-18 10:50:00,0.037436023
2018-04-18 11:00:00,0.03755717
2018-04-18 11:10:00,0.037627805
2018-04-18 11:20:00,0.037660386
2018-04-18 11:30:00,0.03761409
2018-04-18 11:40:00,0.03744447
2018-04-18 11:50:00,0.037454743
2018-04-18 12:00:00,0.03760275
2018-04-18 12:10:00,0.037554506
2018-04-18 12:20:00,0.037597634
2018-04-18 12:30:00,0.037540887
2018-04-18 12:40:00,0.03764831
2018-04-18 12:50:00,0.03779831
2018-04-18 13:00:00,0.038132407
2018-04-18 13:10:00,0.038203653
2018-04-18 13:20:00,0.038099155
2018-04-18 13:30:00,0.03819621
2018-04-18 13:40:00,0.038087085
2018-04-18 13:50:00,0.038235467
2018-04-18 14:00:00,0.038334366
2018-04-18 14:10:00,0.038200736
2018-04-18 14:20:00,0.038246427
2018-04-18 14:30:00,0.03823589
2018-04-18 14:40:00,0.038218673
2018-04-18 14:50:00,0.038232423
2018-04-18 15:00:00,0.03807206
2018-04-18 15:10:00,0.037873276
2018-04-18 15:20:00,0.03796359
2018-04-18 15:30:00,0.03791884
2018-04-18 15:40:00,0.037943855
2018-04-18 15:50:00,0.037861288
2018-04-18 16:00:00,0.03786219
2018-04-18 16:10:00,0.037765764
2018-04-18 16:20:00,0.037722215
2018-04-18 16:30:00,0.037718926
2018-04-18 16:40:00,0.03800285
2018-04-18 16:50:00,0.037745453
2018-04-18 17:00:00,0.037711717
2018-04-18 17:10:00,0.037807383
2018-04-18 17:20:00,0.037765726
2018-04-18 17:30:00,0.03769236
2018-04-18 17:40:00,0.037629835
2018-04-18 17:50:00,0.037632234
2018-04-18 18:00:00,0.037498195
2018-04-18 18:10:00,0.037525363
2018-04-18 18:20:00,0.03756173
2018-04-18 18:30:00,0.037597712
2018-04-18 18:40:00,0.037670158
2018-04-18 18:50:00,0.037621427
2018-04-18 19:00:00,0.037704904
2018-04-18 19:10:00,0.037720807
2018-04-18 19:20:00,0.03774373
2018-04-18 19:30:00,0.03778299
2018-04-18 19:40:00,0.037863337
2018-04-18 19:50:00,0.03808532
2018-04-18 20:00:00,0.03805634
2018-04-18 20:10:00,0.038264
2018-04-18 20:20:00,0.038603127
2018-04-18 20:30:00,0.03903306
2018-04-18 20:40:00,0.03954862
2018-04-18 20:50:00,0.03870599
2018-04-18 21:00:00,0.040986646
2018-04-18 21:10:00,0.042593326
2018-04-18 21:20:00,0.043715373
2018-04-18 21:30:00,0.04456533
2018-04-18 21:40:00,0.04605855
2018-04-18 21:50:00,0.04696287
2018-04-18 22:00:00,0.04724571
2018-04-18 22:10:00,0.047527168
2018-04-18 22:20:00,0.047673225
2018-04-18 22:30:00,0.048191402
2018-04-18 22:40:00,0.048237257
2018-04-18 22:50:00,0.048755806
2018-04-18 23:00:00,0.050068945
2018-04-18 23:10:00,0.05135812
2018-04-18 23:20:00,0.050761573
2018-04-18 23:30:00,0.048816156
2018-04-18 23:40:00,0.045276616
2018-04-18 23:50:00,0.044294167
2018-04-19 00:00:00,0.048157062
2018-04-19 00:10:00,0.051277332
2018-04-19 00:20:00,0.05017867
2018-04-19 00:30:00,0.0477313
2018-04-19 00:40:00,0.04754236
2018-04-19 00:50:00,0.048387937
2018-04-19 01:00:00,0.05155216
2018-04-19 01:10:00,0.054535978
2018-04-19 01:20:00,0.05945507
2018-04-19 01:30:00,0.06192241
2018-04-19 01:40:00,0.065421954
2018-04-19 01:50:00,0.06911615
2018-04-19 02:00:00,0.07099513
2018-04-19 02:10:00,0.06522125
2018-04-19 02:20:00,0.06606462
2018-04-19 02:40:00,0.06813487
2018-04-19 02:50:00,0.072150774
2018-04-19 03:00:00,0.07356022
2018-04-19 03:10:00,0.07352114
2018-04-19 03:20:00,0.07037489
2018-04-19 03:30:00,0.060175713
2018-04-19 03:40:00,0.061392583
2018-04-19 03:50:00,0.059571818
2018-04-19 04:00:00,0.0561922
2018-04-19 04:10:00,0.051237103
2018-04-19 04:20:00,0.053272724
2018-04-19 04:30:00,0.0550235
2018-04-19 04:40:00,0.055977315
2018-04-19 04:50:00,0.05713479
2018-04-19 05:00:00,0.059297964
2018-04-19 05:10:00,0.063253365
2018-04-19 05:20:00,0.071026005
2018-04-19 05:30:00,0.08522813
2018-04-19 05:40:00,0.09227521
2018-04-19 05:50:00,0.0853029
2018-04-19 06:00:00,0.09147533
2018-04-19 06:10:00,0.08601311
2018-04-19 06:20:00,0.065187566
2018-04-19 06:30:00,0.05627461
2018-04-19 06:40:00,0.053215362
2018-04-19 06:50:00,0.051800482
2018-04-19 07:00:00,0.050318155
2018-04-19 07:10:00,0.05641248
2018-04-19 07:20:00,0.05704654
2018-04-19 07:30:00,0.05731257
2018-04-19 07:40:00,0.05542319
2018-04-19 07:50:00,0.056008402
2018-04-19 08:00:00,0.054562602
2018-04-19 08:10:00,0.053140238
2018-04-19 08:20:00,0.053531423
2018-04-19 08:30:00,0.05160182
2018-04-19 08:40:00,0.050707147
2018-04-19 08:50:00,0.04852413
2018-04-19 09:00:00,0.048079778
2018-04-19 10:40:00,0.05601985
2018-04-19 10:50:00,0.04911422
2018-04-19 11:00:00,0.045628205
2018-04-19 11:10:00,0.04718183
2018-04-19 11:20:00,0.04712304
2018-04-19 11:30:00,0.058665637
2018-04-19 11:40:00,0.078986965
2018-04-19 11:50:00,0.038764905
2018-04-19 12:00:00,0.038574353
2018-04-19 12:10:00,0.038350448
2018-04-19 12:20:00,0.039139852
2018-04-19 12:30:00,0.039421767
2018-04-19 12:40:00,0.03936721
2018-04-19 12:50:00,0.03860839
2018-04-19 13:00:00,0.03856203
2018-04-19 13:10:00,0.03881905
2018-04-19 13:20:00,0.039451987
2018-04-19 13:30:00,0.04025974
2018-04-19 13:40:00,0.040087458
2018-04-19 13:50:00,0.03991666
2018-04-19 14:00:00,0.03943266
2018-04-19 14:10:00,0.03951035
2018-04-19 14:20:00,0.039686725
2018-04-19 14:30:00,0.03982715
2018-04-19 14:40:00,0.03973424
2018-04-19 14:50:00,0.040059187
2018-04-19 15:00:00,0.039629918
2018-04-19 15:10:00,0.038995292
2018-04-19 15:20:00,0.038443085
2018-04-19 15:30:00,0.03839759
2018-04-19 15:40:00,0.038658876
2018-04-19 15:50:00,0.038695786
2018-04-19 16:00:00,0.038845308
2018-04-19 16:10:00,0.039119657
2018-04-19 16:20:00,0.03852435
2018-04-19 16:30:00,0.038260873
2018-04-19 16:40:00,0.0383456
2018-04-19 18:40:00,0.038227472
2018-04-19 18:50:00,0.037983563
2018-04-19 19:00:00,0.037555687
2018-04-19 19:10:00,0.03778673
2018-04-19 19:20:00,0.03774636
2018-04-19 19:30:00,0.037700232
2018-04-19 19:40:00,0.037850812
2018-04-19 19:50:00,0.03774841
2018-04-19 20:00:00,0.037843354
2018-04-19 20:10:00,0.038055114
2018-04-19 20:20:00,0.03803565
2018-04-19 20:30:00,0.038024686
2018-04-19 20:40:00,0.037731208
2018-04-19 20:50:00,0.03758541
2018-04-19 21:00:00,0.037783876
2018-04-19 21:10:00,0.037683483
2018-04-19 21:20:00,0.037889343
2018-04-19 21:30:00,0.037443265
2018-04-19 21:40:00,0.037598178
2018-04-19 21:50:00,0.037581876
2018-04-19 22:00:00,0.03759841
2018-04-19 22:10:00,0.037673116
2018-04-19 22:20:00,0.03771451
2018-04-19 22:30:00,0.037813123
2018-04-19 22:40:00,0.038207166
2018-04-19 22:50:00,0.038429618
2018-04-19 23:00:00,0.038164794
2018-04-19 23:10:00,0.0375278
2018-04-19 23:20:00,0.037452996
2018-04-19 23:30:00,0.037514843
2018-04-19 23:40:00,0.03782232
2018-04-19 23:50:00,0.03772168
2018-04-20 00:00:00,0.037461113
2018-04-20 00:10:00,0.03763583
2018-04-20 00:20:00,0.038358983
2018-04-20 00:30:00,0.03838073
2018-04-20 00:40:00,0.037580024
2018-04-20 00:50:00,0.03754668
2018-04-20 01:00:00,0.037734445
2018-04-20 01:10:00,0.038353093
2018-04-20 01:20:00,0.03841957
2018-04-20 01:30:00,0.038038548
2018-04-20 01:40:00,0.03733477
2018-04-20 01:50:00,0.03744747
2018-04-20 02:40:00,0.037820444
2018-04-20 02:50:00,0.0381044
2018-04-20 03:00:00,0.040792543
2018-04-20 03:10:00,0.042915374
2018-04-20 03:20:00,0.045506924
2018-04-20 03:30:00,0.046201102
2018-04-20 03:40:00,0.047512893
2018-04-20 03:50:00,0.04579798
2018-04-20 04:00:00,0.044432588
2018-04-20 04:10:00,0.041988965
2018-04-20 04:20:00,0.041977786
2018-04-20 04:30:00,0.042034335
2018-04-20 04:40:00,0.041276366
2018-04-20 04:50:00,0.03965776
2018-04-20 05:00:00,0.038336184
2018-04-20 05:10:00,0.03857742
2018-04-20 05:20:00,0.03855511
2018-04-20 05:30:00,0.037938815
2018-04-20 05:40:00,0.038385455
2018-04-20 05:50:00,0.03951541
2018-04-20 06:00:00,0.041177
2018-04-20 06:10:00,0.040906623
2018-04-20 06:20:00,0.04092994
2018-04-20 06:30:00,0.039787017
2018-04-20 06:40:00,0.039351083
2018-04-20 06:50:00,0.041338038
2018-04-20 07:00:00,0.039978236
2018-04-20 07:10:00,0.03881537
2018-04-20 07:20:00,0.038367324
2018-04-20 07:30:00,0.03825626
2018-04-20 07:40:00,0.038807966
2018-04-20 07:50:00,0.038772658
2018-04-20 08:00:00,0.039336596
2018-04-20 08:10:00,0.03828407
2018-04-20 08:20:00,0.039033808
2018-04-20 08:30:00,0.038778353
2018-04-20 08:40:00,0.03984792
2018-04-20 08:50:00,0.04065421
2018-04-20 09:00:00,0.040723033
2018-04-20 09:10:00,0.040682912
2018-04-20 09:20:00,0.039768502
2018-04-20 09:30:00,0.039562136
2018-04-20 09:40:00,0.04170238
2018-04-20 09:50:00,0.04339231
2018-04-20 10:00:00,0.04434888
2018-04-20 10:10:00,0.0428182
2018-04-20 10:20:00,0.04084521
2018-04-20 10:30:00,0.041876327
2018-04-20 10:40:00,0.04453638
2018-04-20 10:50:00,0.043218527
2018-04-20 11:00:00,0.043002795
2018-04-20 11:10:00,0.043265548
2018-04-20 11:20:00,0.044670716
2018-04-20 11:30:00,0.046155225
2018-04-20 11:40:00,0.04567557
2018-04-20 11:50:00,0.046819087
2018-04-20 12:00:00,0.044791326
2018-04-20 12:10:00,0.043514363
2018-04-20 12:20:00,0.043051668
2018-04-20 12:30:00,0.042596962
2018-04-20 12:40:00,0.04180254
2018-04-20 12:50:00,0.041619033
2018-04-20 13:00:00,0.040931493
2018-04-20 13:10:00,0.040096123
2018-04-20 13:20:00,0.03851668
2018-04-20 13:30:00,0.03839601
2018-04-20 13:40:00,0.03892058
2018-04-20 13:50:00,0.039230768
2018-04-20 14:00:00,0.038773205
2018-04-20 14:10:00,0.038979035
2018-04-20 14:20:00,0.03990516
2018-04-20 14:30:00,0.04143427
2018-04-20 14:40:00,0.041804355
2018-04-20 14:50:00,0.0409804
2018-04-20 15:00:00,0.039822783
2018-04-20 15:10:00,0.038675055
2018-04-20 15:20:00,0.038361948
2018-04-20 15:30:00,0.038524736
2018-04-20 15:40:00,0.039120927
2018-04-20 15:50:00,0.03880231
2018-04-20 16:00:00,0.03890107
2018-04-20 16:10:00,0.03916795
2018-04-20 16:20:00,0.039719675
2018-04-20 16:30:00,0.04032611
2018-04-20 16:40:00,0.04016487
2018-04-20 16:50:00,0.040184263
2018-04-20 18:40:00,0.04182709
2018-04-20 18:50:00,0.041659296
2018-04-20 19:00:00,0.04146215
2018-04-20 19:10:00,0.03881566
2018-04-20 19:20:00,0.0384881
2018-04-20 19:30:00,0.039217602
2018-04-20 19:40:00,0.039425887
2018-04-20 19:50:00,0.03916846
2018-04-20 20:00:00,0.038986925
2018-04-20 20:10:00,0.038280834
2018-04-20 20:20:00,0.037734844
2018-04-20 20:30:00,0.03779099
2018-04-20 20:40:00,0.038390923
2018-04-20 20:50:00,0.0389013
2018-04-20 21:00:00,0.03845965
2018-04-20 21:10:00,0.03890574
2018-04-20 21:20:00,0.039281957
2018-04-20 21:30:00,0.039267898
2018-04-20 21:40:00,0.03916295
2018-04-20 21:50:00,0.0394575
2018-04-20 22:00:00,0.038717873
2018-04-20 22:10:00,0.038747825
2018-04-20 22:20:00,0.038931694
2018-04-20 22:30:00,0.039352495
2018-04-20 22:40:00,0.03884133
2018-04-20 22:50:00,0.03943467
2018-04-20 23:00:00,0.03903208
2018-04-20 23:10:00,0.03887347
2018-04-20 23:20:00,0.03863143
2018-04-20 23:30:00,0.03913718
2018-04-20 23:40:00,0.038810447
2018-04-20 23:50:00,0.038591795
2018-04-21 00:00:00,0.038972624
2018-04-21 00:10:00,0.03876293
2018-04-21 00:20:00,0.038477827
2018-04-21 00:30:00,0.038502015
2018-04-21 00:40:00,0.038591668
2018-04-21 00:50:00,0.038417995
2018-04-21 02:40:00,0.038597196
2018-04-21 02:50:00,0.037909206
2018-04-21 03:00:00,0.03883599
2018-04-21 03:10:00,0.038010273
2018-04-21 03:20:00,0.038147625
2018-04-21 03:30:00,0.037904963
2018-04-21 03:40:00,0.03779022
2018-04-21 03:50:00,0.037732586
2018-04-21 04:00:00,0.03769954
2018-04-21 04:10:00,0.03806801
2018-04-21 04:20:00,0.037937555
2018-04-21 04:30:00,0.038151074
2018-04-21 04:40:00,0.038089197
2018-04-21 04:50:00,0.038154196
2018-04-21 05:00:00,0.038185813
2018-04-21 05:10:00,0.038207807
2018-04-21 05:20:00,0.038282163
2018-04-21 05:30:00,0.03847902
2018-04-21 05:40:00,0.038514897
2018-04-21 05:50:00,0.03914221
2018-04-21 06:00:00,0.03904434
2018-04-21 06:10:00,0.039076928
2018-04-21 06:20:00,0.038504727
2018-04-21 06:30:00,0.038785115
2018-04-21 06:40:00,0.03869625
2018-04-21 06:50:00,0.038840894
2018-04-21 07:00:00,0.03890043
2018-04-21 07:10:00,0.038971357
2018-04-21 07:20:00,0.040009595
2018-04-21 07:30:00,0.041536417
2018-04-21 07:40:00,0.042898163
2018-04-21 07:50:00,0.043884065
2018-04-21 08:00:00,0.044738498
2018-04-21 08:10:00,0.045493506
2018-04-21 08:20:00,0.04583394
2018-04-21 08:30:00,0.0444262
2018-04-21 08:40:00,0.042657815
2018-04-21 08:50:00,0.041818816
2018-04-21 10:40:00,0.040691677
2018-04-21 10:50:00,0.039785977
2018-04-21 11:00:00,0.040432278
2018-04-21 11:10:00,0.03968005
2018-04-21 11:20:00,0.03919141
2018-04-21 11:30:00,0.039395884
2018-04-21 11:40:00,0.039527047
2018-04-21 11:50:00,0.03953058
2018-04-21 12:00:00,0.039694868
2018-04-21 12:10:00,0.040282104
2018-04-21 12:20:00,0.041078616
2018-04-21 12:30:00,0.041241802
2018-04-21 12:40:00,0.04124226
2018-04-21 12:50:00,0.041070558
2018-04-21 13:00:00,0.043854006
2018-04-21 13:10:00,0.045894027
2018-04-21 13:20:00,0.039235827
2018-04-21 13:30:00,0.03946996
2018-04-21 13:40:00,0.039662383
2018-04-21 13:50:00,0.040313825
2018-04-21 14:00:00,0.039877214
2018-04-21 14:10:00,0.03994855
2018-04-21 14:20:00,0.040846463
2018-04-21 14:30:00,0.039830405
2018-04-21 14:40:00,0.03961483
2018-04-21 14:50:00,0.039914314
2018-04-21 15:00:00,0.040528093
2018-04-21 15:10:00,0.041370884
2018-04-21 15:20:00,0.039797302
2018-04-21 15:30:00,0.040549535
2018-04-21 15:40:00,0.041092224
2018-04-21 15:50:00,0.043768108
2018-04-21 16:00:00,0.045514714
2018-04-21 16:10:00,0.04525201
2018-04-21 16:20:00,0.045401473
2018-04-21 16:30:00,0.044392638
2018-04-21 16:40:00,0.04524954
2018-04-21 16:50:00,0.043698214
2018-04-21 17:00:00,0.04374388
2018-04-21 18:40:00,0.043734435
2018-04-21 18:50:00,0.043333564
2018-04-21 19:00:00,0.04657691
2018-04-21 19:10:00,0.047159445
2018-04-21 19:20:00,0.047289956
2018-04-21 19:30:00,0.046910547
2018-04-21 19:40:00,0.04480806
2018-04-21 19:50:00,0.042943068
2018-04-21 20:00:00,0.04410775
2018-04-21 20:10:00,0.046127588
2018-04-21 20:20:00,0.04640468
2018-04-21 20:30:00,0.04721103
2018-04-21 20:40:00,0.046448685
2018-04-21 20:50:00,0.04512054
2018-04-21 21:00:00,0.045976296
2018-04-21 21:10:00,0.04447145
2018-04-21 21:20:00,0.04471426
2018-04-21 21:30:00,0.045101427
2018-04-21 21:40:00,0.04448371
2018-04-21 21:50:00,0.044405695
2018-04-21 22:00:00,0.043809418
2018-04-21 22:10:00,0.04541071
2018-04-21 22:20:00,0.047493905
2018-04-21 22:30:00,0.05239654
2018-04-21 22:40:00,0.047343157
2018-04-21 22:50:00,0.044020116
2018-04-21 23:00:00,0.044126377
2018-04-21 23:10:00,0.04438469
2018-04-21 23:20:00,0.04352153
2018-04-21 23:30:00,0.04322345
2018-04-21 23:40:00,0.042482197
2018-04-21 23:50:00,0.041159835
2018-04-22 00:00:00,0.043208275
2018-04-22 00:10:00,0.046041556
2018-04-22 00:20:00,0.04846791
2018-04-22 00:30:00,0.050047066
2018-04-22 00:40:00,0.051497784
2018-04-22 00:50:00,0.049784493
2018-04-22 01:00:00,0.048296135
2018-04-22 01:10:00,0.04863861
2018-04-22 02:40:00,0.046735983
2018-04-22 02:50:00,0.04608275
2018-04-22 03:00:00,0.039831627
2018-04-22 03:10:00,0.042100262
2018-04-22 03:20:00,0.04342898
2018-04-22 03:30:00,0.043116722
2018-04-22 03:40:00,0.04278234
2018-04-22 03:50:00,0.04228291
2018-04-22 04:00:00,0.041609515
2018-04-22 04:10:00,0.04046126
2018-04-22 04:20:00,0.040491518
2018-04-22 04:30:00,0.041002534
2018-04-22 04:40:00,0.03948898
2018-04-22 04:50:00,0.040578622
2018-04-22 05:00:00,0.04283635
2018-04-22 05:10:00,0.044864167
2018-04-22 05:20:00,0.045817733
2018-04-22 05:30:00,0.04672877
2018-04-22 05:40:00,0.047405194
2018-04-22 05:50:00,0.046574485
2018-04-22 06:00:00,0.04615395
2018-04-22 06:10:00,0.046293605
2018-04-22 06:20:00,0.046466976
2018-04-22 06:30:00,0.046805073
2018-04-22 06:40:00,0.04611369
2018-04-22 06:50:00,0.045579586
2018-04-22 07:00:00,0.04522839
2018-04-22 07:10:00,0.044508643
2018-04-22 07:20:00,0.0447514
2018-04-22 07:30:00,0.045393974
2018-04-22 07:40:00,0.045489155
2018-04-22 07:50:00,0.04699655
2018-04-22 08:00:00,0.047256205
2018-04-22 08:10:00,0.05189091
2018-04-22 08:20:00,0.058461215
2018-04-22 08:30:00,0.060710587
2018-04-22 08:40:00,0.060881015
2018-04-22 08:50:00,0.060308643
2018-04-22 09:00:00,0.06317736
2018-04-22 09:10:00,0.06486602
2018-04-22 10:40:00,0.06280384
2018-04-22 10:50:00,0.06333185
2018-04-22 11:00:00,0.06091296
2018-04-22 11:10:00,0.06204044
2018-04-22 11:20:00,0.053015087
2018-04-22 11:30:00,0.049389727
2018-04-22 11:40:00,0.052584235
2018-04-22 11:50:00,0.051525272
2018-04-22 12:00:00,0.048881914
2018-04-22 12:10:00,0.052446835
2018-04-22 12:20:00,0.052196212
2018-04-22 12:30:00,0.049175907
2018-04-22 12:40:00,0.046824373
2018-04-22 12:50:00,0.053822026
2018-04-22 13:00:00,0.05423722
2018-04-22 13:10:00,0.05548119
2018-04-22 13:20:00,0.058012933
2018-04-22 13:30:00,0.059486263
2018-04-22 13:40:00,0.05979622
2018-04-22 13:50:00,0.060202647
2018-04-22 14:00:00,0.056321453
2018-04-22 14:10:00,0.05284925
2018-04-22 14:20:00,0.05030518
2018-04-22 14:30:00,0.048043475
2018-04-22 14:40:00,0.045054752
2018-04-22 14:50:00,0.044136878
2018-04-22 15:00:00,0.044722755
2018-04-22 15:10:00,0.04533507
2018-04-22 15:20:00,0.044960607
2018-04-22 15:30:00,0.044785317
2018-04-22 15:40:00,0.044835262
2018-04-22 15:50:00,0.04458273
2018-04-22 16:00:00,0.04631103
2018-04-22 16:10:00,0.045701243
2018-04-22 16:20:00,0.048253443
2018-04-22 16:30:00,0.04921828
2018-04-22 16:40:00,0.0504056
2018-04-22 16:50:00,0.05255615
2018-04-22 18:40:00,0.047629338
2018-04-22 18:50:00,0.048694946
2018-04-22 19:00:00,0.048864823
2018-04-22 19:10:00,0.050154634
2018-04-22 19:20:00,0.055432465
2018-04-22 19:30:00,0.059397962
2018-04-22 19:40:00,0.057095047
2018-04-22 19:50:00,0.05340122
2018-04-22 20:00:00,0.05093871
2018-04-22 20:10:00,0.049966976
2018-04-22 20:20:00,0.047993667
2018-04-22 20:30:00,0.048231795
2018-04-22 20:40:00,0.04808755
2018-04-22 20:50:00,0.04569846
2018-04-22 21:00:00,0.045460004
2018-04-22 21:10:00,0.046952434
2018-04-22 21:20:00,0.04959889
2018-04-22 21:30:00,0.04803074
2018-04-22 21:40:00,0.042337283
2018-04-22 21:50:00,0.041695748
2018-04-22 22:00:00,0.040554762
2018-04-22 22:10:00,0.042058226
2018-04-22 22:20:00,0.044509616
2018-04-22 22:30:00,0.044055816
2018-04-22 22:40:00,0.04518829
2018-04-22 22:50:00,0.04492832
2018-04-22 23:00:00,0.04420588
2018-04-22 23:10:00,0.042546332
2018-04-22 23:20:00,0.043244194
2018-04-22 23:30:00,0.04486201
2018-04-22 23:40:00,0.042422004
2018-04-22 23:50:00,0.040626355
2018-04-23 00:00:00,0.039869394
2018-04-23 00:10:00,0.039552372
2018-04-23 00:20:00,0.040236674
2018-04-23 00:30:00,0.040266033
2018-04-23 00:40:00,0.03801586
2018-04-23 02:40:00,0.038874738
2018-04-23 02:50:00,0.037918955
2018-04-23 03:00:00,0.040471494
2018-04-23 03:10:00,0.038797338
2018-04-23 03:20:00,0.03861146
2018-04-23 03:30:00,0.03855306
2018-04-23 03:40:00,0.039523534
2018-04-23 03:50:00,0.040265363
2018-04-23 04:00:00,0.03992598
2018-04-23 04:10:00,0.038970746
2018-04-23 04:20:00,0.039802182
2018-04-23 04:30:00,0.040252786
2018-04-23 04:40:00,0.04124449
2018-04-23 04:50:00,0.041538928
2018-04-23 05:00:00,0.042701736
2018-04-23 05:10:00,0.043246433
2018-04-23 05:20:00,0.042907994
2018-04-23 05:30:00,0.04282256
2018-04-23 05:40:00,0.04067386
2018-04-23 05:50:00,0.03905078
2018-04-23 06:00:00,0.038571693
2018-04-23 06:10:00,0.03891041
2018-04-23 06:20:00,0.038727798
2018-04-23 06:30:00,0.039075654
2018-04-23 06:40:00,0.041332018
2018-04-23 06:50:00,0.044632312
2018-04-23 07:00:00,0.043457724
2018-04-23 07:10:00,0.04147082
2018-04-23 07:20:00,0.043477565
2018-04-23 07:30:00,0.04609947
2018-04-23 07:40:00,0.044719674
2018-04-23 07:50:00,0.047421653
2018-04-23 08:00:00,0.045685027
2018-04-23 08:10:00,0.04455565
2018-04-23 08:20:00,0.04328308
2018-04-23 08:30:00,0.04309598
2018-04-23 08:40:00,0.040176313
2018-04-23 08:50:00,0.040013827
2018-04-23 10:40:00,0.03985026
2018-04-23 10:50:00,0.040121667
2018-04-23 11:00:00,0.03819677
2018-04-23 11:10:00,0.03827171
2018-04-23 11:20:00,0.038400773
2018-04-23 11:30:00,0.037860557
2018-04-23 11:40:00,0.037880242
2018-04-23 11:50:00,0.03773565
2018-04-23 12:00:00,0.037648022
2018-04-23 12:10:00,0.03775272
2018-04-23 12:20:00,0.037863225
2018-04-23 12:30:00,0.03761486
2018-04-23 12:40:00,0.038133536
2018-04-23 12:50:00,0.03834255
2018-04-23 13:00:00,0.038325787
2018-04-23 13:10:00,0.03829861
2018-04-23 13:20:00,0.037979353
2018-04-23 13:30:00,0.03754908
2018-04-23 13:40:00,0.03751539
2018-04-23 13:50:00,0.037680387
2018-04-23 14:00:00,0.038011886
2018-04-23 14:10:00,0.03779617
2018-04-23 14:20:00,0.037647177
2018-04-23 14:30:00,0.037932392
2018-04-23 14:40:00,0.038435537
2018-04-23 14:50:00,0.03895593
2018-04-23 15:00:00,0.039002515
2018-04-23 15:10:00,0.039044563
2018-04-23 15:20:00,0.039392337
2018-04-23 15:30:00,0.03942354
2018-04-23 15:40:00,0.039258543
2018-04-23 15:50:00,0.039115317
2018-04-23 16:00:00,0.039220423
2018-04-23 16:10:00,0.039598506
2018-04-23 16:20:00,0.03974218
2018-04-23 16:30:00,0.039961547
2018-04-23 16:40:00,0.0400254
2018-04-23 16:50:00,0.040279794
2018-04-23 17:00:00,0.04042106
2018-04-23 17:10:00,0.040510565
2018-04-23 17:20:00,0.040514734
2018-04-23 17:30:00,0.040427785
2018-04-23 18:40:00,0.0401043
2018-04-23 18:50:00,0.039516144
2018-04-23 19:00:00,0.038219683
2018-04-23 19:10:00,0.03825985
2018-04-23 19:20:00,0.037933525
2018-04-23 19:30:00,0.0383531
2018-04-23 19:40:00,0.037439402
2018-04-23 19:50:00,0.03758242
2018-04-23 20:00:00,0.037398525
2018-04-23 20:10:00,0.037730422
2018-04-23 20:20:00,0.037658896
2018-04-23 20:30:00,0.037564874
2018-04-23 20:40:00,0.037876967
2018-04-23 20:50:00,0.037892096
2018-04-23 21:00:00,0.03832224
2018-04-23 21:10:00,0.037732292
2018-04-23 21:20:00,0.038362924
2018-04-23 21:30:00,0.03836811
2018-04-23 21:40:00,0.038768906
2018-04-23 21:50:00,0.041740842
2018-04-23 22:00:00,0.038269237
2018-04-23 22:10:00,0.038346
2018-04-23 22:20:00,0.037838507
2018-04-23 22:30:00,0.03852883
2018-04-23 22:40:00,0.03885063
2018-04-23 22:50:00,0.039440993
2018-04-23 23:00:00,0.040177766
2018-04-23 23:10:00,0.04026665
2018-04-23 23:20:00,0.039044283
2018-04-23 23:30:00,0.0383968
2018-04-23 23:40:00,0.038113594
2018-04-23 23:50:00,0.03797214
2018-04-24 00:00:00,0.038493842
2018-04-24 00:10:00,0.039232537
2018-04-24 00:20:00,0.040531818
2018-04-24 00:30:00,0.042526912
2018-04-24 00:40:00,0.04391844
2018-04-24 00:50:00,0.045118343
2018-04-24 01:00:00,0.04530743
2018-04-24 01:10:00,0.043220952
2018-04-24 01:20:00,0.04458746
2018-04-24 01:30:00,0.043996956
2018-04-24 01:40:00,0.043897353
2018-04-24 01:50:00,0.042890284
2018-04-24 02:00:00,0.042876173
