,0
2020-09-23 15:00:00,0.0852393
2020-09-23 15:10:00,0.079827935
2020-09-23 15:20:00,0.07816618
2020-09-23 15:30:00,0.072946295
2020-09-23 15:40:00,0.07821158
2020-09-23 15:50:00,0.07719594
2020-09-23 16:00:00,0.073862016
2020-09-23 16:10:00,0.07026328
2020-09-23 16:20:00,0.06643779
2020-09-23 16:30:00,0.06711854
2020-09-23 16:40:00,0.062410705
2020-09-23 16:50:00,0.058689103
2020-09-23 17:00:00,0.05395892
2020-09-23 17:10:00,0.0540185
2020-09-23 17:20:00,0.04990705
2020-09-23 17:30:00,0.04750441
2020-09-23 17:40:00,0.046038143
2020-09-23 17:50:00,0.048262015
2020-09-23 18:00:00,0.043968245
2020-09-23 18:10:00,0.042381577
2020-09-23 18:20:00,0.041471805
2020-09-23 18:30:00,0.039196633
2020-09-23 18:40:00,0.038679887
2020-09-23 18:50:00,0.03721072
2020-09-23 19:00:00,0.036540773
2020-09-23 19:10:00,0.03490235
2020-09-23 19:20:00,0.034161538
2020-09-23 19:30:00,0.03230088
2020-09-23 19:40:00,0.03360889
2020-09-23 19:50:00,0.03566851
2020-09-23 20:00:00,0.034271445
2020-09-23 20:10:00,0.036172275
2020-09-23 20:20:00,0.035788897
2020-09-23 20:30:00,0.039119076
2020-09-23 20:40:00,0.035954766
2020-09-23 20:50:00,0.03739418
2020-09-23 21:00:00,0.034717634
2020-09-23 21:10:00,0.036189824
2020-09-23 21:20:00,0.0339372
2020-09-23 21:30:00,0.03316574
2020-09-23 21:40:00,0.031132117
2020-09-23 21:50:00,0.03379466
2020-09-23 22:00:00,0.032597505
2020-09-23 22:10:00,0.034924503
2020-09-23 22:20:00,0.03528855
2020-09-23 22:30:00,0.03401206
2020-09-23 22:40:00,0.03295388
2020-09-23 22:50:00,0.03399922
2020-09-23 23:00:00,0.035668865
2020-09-23 23:10:00,0.03646262
2020-09-23 23:20:00,0.03717766
2020-09-23 23:30:00,0.03724508
2020-09-23 23:40:00,0.040197752
2020-09-23 23:50:00,0.040616356
2020-09-24 00:00:00,0.041218266
2020-09-24 00:10:00,0.044290476
2020-09-24 00:20:00,0.044403836
2020-09-24 00:30:00,0.04482729
2020-09-24 00:40:00,0.039373737
2020-09-24 00:50:00,0.044451497
2020-09-24 01:00:00,0.041233804
2020-09-24 01:10:00,0.04279997
2020-09-24 01:20:00,0.037717067
2020-09-24 01:30:00,0.040030498
2020-09-24 01:40:00,0.037694585
2020-09-24 01:50:00,0.038772684
2020-09-24 02:00:00,0.03539847
2020-09-24 02:10:00,0.03977924
2020-09-24 02:20:00,0.03834028
2020-09-24 02:30:00,0.041865394
2020-09-24 02:40:00,0.040431716
2020-09-24 02:50:00,0.046793163
2020-09-24 03:00:00,0.046835314
2020-09-24 03:10:00,0.04993904
2020-09-24 03:20:00,0.05112654
2020-09-24 03:30:00,0.05528726
2020-09-24 03:40:00,0.061653003
2020-09-24 03:50:00,0.06540793
2020-09-24 04:00:00,0.06968665
2020-09-24 04:10:00,0.07244371
2020-09-24 04:20:00,0.081703156
2020-09-24 04:30:00,0.083069324
2020-09-24 04:40:00,0.08231788
2020-09-24 04:50:00,0.08944957
2020-09-24 05:00:00,0.08806076
2020-09-24 05:10:00,0.08839259
2020-09-24 05:20:00,0.089022115
2020-09-24 05:30:00,0.099751934
2020-09-24 05:40:00,0.10697649
2020-09-24 05:50:00,0.11300482
2020-09-24 06:00:00,0.11948922
2020-09-24 06:10:00,0.13211298
2020-09-24 06:20:00,0.14232852
2020-09-24 06:30:00,0.13419795
2020-09-24 06:40:00,0.15211657
2020-09-24 06:50:00,0.16110773
2020-09-24 07:00:00,0.17640394
2020-09-24 07:10:00,0.17989482
2020-09-24 07:20:00,0.17815202
2020-09-24 07:30:00,0.1991163
2020-09-24 07:40:00,0.20420441
2020-09-24 07:50:00,0.21405679
2020-09-24 08:00:00,0.19790453
2020-09-24 08:10:00,0.21423797
2020-09-24 08:20:00,0.21722165
2020-09-24 08:30:00,0.24145032
2020-09-24 08:40:00,0.24936236
2020-09-24 08:50:00,0.25402004
2020-09-24 09:00:00,0.24893165
2020-09-24 09:10:00,0.23629577
2020-09-24 09:20:00,0.2531725
2020-09-24 09:30:00,0.2377469
2020-09-24 09:40:00,0.2437357
2020-09-24 09:50:00,0.23113412
2020-09-24 10:00:00,0.25901386
2020-09-24 10:10:00,0.25226113
2020-09-24 10:20:00,0.26655722
2020-09-24 10:30:00,0.27388307
2020-09-24 10:40:00,0.2938705
2020-09-24 10:50:00,0.28170896
2020-09-24 11:00:00,0.3091902
2020-09-24 11:10:00,0.30740675
2020-09-24 11:20:00,0.34382403
2020-09-24 11:30:00,0.32383448
2020-09-24 11:40:00,0.35458425
2020-09-24 11:50:00,0.35136557
2020-09-24 12:00:00,0.38670102
2020-09-24 12:10:00,0.3682221
2020-09-24 12:20:00,0.373941
2020-09-24 12:30:00,0.36724302
2020-09-24 12:40:00,0.40415
2020-09-24 12:50:00,0.3875303
2020-09-24 13:00:00,0.41449496
2020-09-24 13:10:00,0.41940036
2020-09-24 13:20:00,0.4535389
2020-09-24 13:30:00,0.43833315
2020-09-24 13:40:00,0.4804974
2020-09-24 13:50:00,0.4654192
2020-09-24 14:00:00,0.50912225
2020-09-24 14:10:00,0.47195396
2020-09-24 14:20:00,0.5080045
2020-09-24 14:30:00,0.48111236
2020-09-24 14:40:00,0.5205811
2020-09-24 14:50:00,0.47119445
2020-09-24 15:00:00,0.51284474
2020-09-24 15:10:00,0.48206148
2020-09-24 15:20:00,0.5096798
2020-09-24 15:30:00,0.47199634
2020-09-24 15:40:00,0.49288854
2020-09-24 15:50:00,0.46317098
2020-09-24 16:00:00,0.4877413
2020-09-24 16:10:00,0.43830198
2020-09-24 16:20:00,0.45654896
2020-09-24 16:30:00,0.43790007
2020-09-24 16:40:00,0.43527338
2020-09-24 16:50:00,0.4108272
2020-09-24 17:00:00,0.38646048
2020-09-24 17:10:00,0.38808802
2020-09-24 17:20:00,0.37955612
2020-09-24 17:30:00,0.3756368
2020-09-24 17:40:00,0.36509284
2020-09-24 17:50:00,0.36078608
2020-09-24 18:00:00,0.35371178
2020-09-24 18:10:00,0.3583249
2020-09-24 18:20:00,0.34756273
2020-09-24 18:30:00,0.34941185
2020-09-24 18:40:00,0.34029505
2020-09-24 18:50:00,0.33408484
2020-09-24 19:00:00,0.3129701
2020-09-24 19:10:00,0.30874798
2020-09-24 19:20:00,0.27641934
2020-09-24 19:30:00,0.27262694
2020-09-24 19:40:00,0.25042805
2020-09-24 19:50:00,0.24039449
2020-09-24 20:00:00,0.22194119
2020-09-24 20:10:00,0.23431462
2020-09-24 20:20:00,0.22592364
2020-09-24 20:30:00,0.2404652
2020-09-24 20:40:00,0.23187141
2020-09-24 20:50:00,0.24971217
2020-09-24 21:00:00,0.2298994
2020-09-24 21:10:00,0.24980369
2020-09-24 21:20:00,0.23556682
2020-09-24 21:30:00,0.25481677
2020-09-24 21:40:00,0.23722821
2020-09-24 21:50:00,0.25838307
2020-09-24 22:00:00,0.23697594
2020-09-24 22:10:00,0.26103002
2020-09-24 22:20:00,0.24417105
2020-09-24 22:30:00,0.26930508
2020-09-24 22:40:00,0.2535877
2020-09-24 22:50:00,0.2875499
2020-09-24 23:00:00,0.2721568
2020-09-24 23:10:00,0.30471534
2020-09-24 23:20:00,0.2805341
2020-09-24 23:30:00,0.31701458
2020-09-24 23:40:00,0.28582227
2020-09-24 23:50:00,0.32319507
2020-09-25 00:00:00,0.2892427
2020-09-25 00:10:00,0.3139481
2020-09-25 00:20:00,0.28474587
2020-09-25 00:30:00,0.3099421
2020-09-25 00:40:00,0.28054693
2020-09-25 00:50:00,0.3092183
2020-09-25 01:00:00,0.28460765
2020-09-25 01:10:00,0.32218993
2020-09-25 01:20:00,0.29179192
2020-09-25 01:30:00,0.3295019
2020-09-25 01:40:00,0.30372882
2020-09-25 01:50:00,0.33551994
2020-09-25 02:00:00,0.30438668
2020-09-25 02:10:00,0.3188024
2020-09-25 02:20:00,0.29100698
2020-09-25 02:30:00,0.31116924
2020-09-25 02:40:00,0.27865604
2020-09-25 02:50:00,0.29348946
2020-09-25 03:00:00,0.26669455
2020-09-25 03:10:00,0.2934017
2020-09-25 03:20:00,0.27834338
2020-09-25 03:30:00,0.29644525
2020-09-25 03:40:00,0.29023626
2020-09-25 03:50:00,0.3162618
2020-09-25 04:00:00,0.3079044
2020-09-25 04:10:00,0.31656593
2020-09-25 04:20:00,0.31051475
2020-09-25 04:30:00,0.31645113
2020-09-25 04:40:00,0.3098746
2020-09-25 04:50:00,0.3072652
2020-09-25 05:00:00,0.30701968
2020-09-25 05:10:00,0.3068021
2020-09-25 05:20:00,0.3036938
2020-09-25 05:30:00,0.29041487
2020-09-25 05:40:00,0.29530275
2020-09-25 05:50:00,0.28515202
2020-09-25 06:00:00,0.28619066
2020-09-25 06:10:00,0.2644558
2020-09-25 06:20:00,0.26981404
2020-09-25 06:30:00,0.2520569
2020-09-25 06:40:00,0.25823483
2020-09-25 06:50:00,0.23476736
2020-09-25 07:00:00,0.24481189
2020-09-25 07:10:00,0.22895828
2020-09-25 07:20:00,0.23946553
2020-09-25 07:30:00,0.2077212
2020-09-25 07:40:00,0.2216094
2020-09-25 07:50:00,0.19806682
2020-09-25 08:00:00,0.21356575
2020-09-25 08:10:00,0.18032548
2020-09-25 08:20:00,0.1960237
2020-09-25 08:30:00,0.17721194
2020-09-25 08:40:00,0.19591776
2020-09-25 08:50:00,0.16425851
2020-09-25 09:00:00,0.18045783
2020-09-25 09:10:00,0.1608722
2020-09-25 09:20:00,0.17804952
2020-09-25 09:30:00,0.14275648
2020-09-25 09:40:00,0.154093
2020-09-25 09:50:00,0.13382743
2020-09-25 10:00:00,0.14160366
2020-09-25 10:10:00,0.11212563
2020-09-25 10:20:00,0.1170128
2020-09-25 10:30:00,0.09760669
2020-09-25 10:40:00,0.10249606
2020-09-25 10:50:00,0.079313904
2020-09-25 11:00:00,0.084114216
2020-09-25 11:10:00,0.068615526
2020-09-25 11:20:00,0.07419751
2020-09-25 11:30:00,0.05704451
2020-09-25 11:40:00,0.06305606
2020-09-25 11:50:00,0.05255164
2020-09-25 12:00:00,0.058934525
2020-09-25 12:10:00,0.046096217
2020-09-25 12:20:00,0.05245615
2020-09-25 12:30:00,0.04543169
2020-09-25 12:40:00,0.05341296
2020-09-25 12:50:00,0.042673744
2020-09-25 13:00:00,0.050249137
2020-09-25 13:10:00,0.04399173
2020-09-25 13:20:00,0.05077648
2020-09-25 13:30:00,0.043743566
2020-09-25 13:40:00,0.05160609
2020-09-25 13:50:00,0.043749884
2020-09-25 14:00:00,0.052947406
2020-09-25 14:10:00,0.0445849
2020-09-25 14:20:00,0.05261429
2020-09-25 14:30:00,0.04398353
2020-09-25 14:40:00,0.050956946
2020-09-25 14:50:00,0.041899875
2020-09-25 15:00:00,0.048297167
2020-09-25 15:10:00,0.042118207
2020-09-25 15:20:00,0.04989516
2020-09-25 15:30:00,0.04234632
2020-09-25 15:40:00,0.048745498
2020-09-25 15:50:00,0.04189926
2020-09-25 16:00:00,0.05010999
2020-09-25 16:10:00,0.043662243
2020-09-25 16:20:00,0.053151596
2020-09-25 16:30:00,0.047401343
2020-09-25 16:40:00,0.055062037
2020-09-25 16:50:00,0.048445687
2020-09-25 17:00:00,0.058757488
2020-09-25 17:10:00,0.05351863
2020-09-25 17:20:00,0.063411936
2020-09-25 17:30:00,0.05679387
2020-09-25 17:40:00,0.0651914
2020-09-25 17:50:00,0.059578303
2020-09-25 18:00:00,0.06730716
2020-09-25 18:10:00,0.06213919
2020-09-25 18:20:00,0.076840654
2020-09-25 18:30:00,0.06867334
2020-09-25 18:40:00,0.08366938
2020-09-25 18:50:00,0.07051084
2020-09-25 19:00:00,0.082906984
2020-09-25 19:10:00,0.07359122
2020-09-25 19:20:00,0.08728167
2020-09-25 19:30:00,0.077208154
2020-09-25 19:40:00,0.09093089
2020-09-25 19:50:00,0.0784441
2020-09-25 20:00:00,0.08891216
2020-09-25 20:10:00,0.08032691
2020-09-25 20:20:00,0.09543425
2020-09-25 20:30:00,0.08249759
2020-09-25 20:40:00,0.09755808
2020-09-25 20:50:00,0.08345104
2020-09-25 21:00:00,0.09928647
2020-09-25 21:10:00,0.08377755
2020-09-25 21:20:00,0.09760883
2020-09-25 21:30:00,0.08836212
2020-09-25 21:40:00,0.104444824
2020-09-25 21:50:00,0.08910842
2020-09-25 22:00:00,0.105131015
2020-09-25 22:10:00,0.09300522
2020-09-25 22:20:00,0.10695775
2020-09-25 22:30:00,0.090073414
2020-09-25 22:40:00,0.10497991
2020-09-25 22:50:00,0.09048515
2020-09-25 23:00:00,0.10653942
2020-09-25 23:10:00,0.093022496
2020-09-25 23:20:00,0.10279971
2020-09-25 23:30:00,0.08851267
2020-09-25 23:40:00,0.10899971
2020-09-25 23:50:00,0.091410264
2020-09-26 00:00:00,0.106315404
2020-09-26 00:10:00,0.09232684
2020-09-26 00:20:00,0.108997434
2020-09-26 00:30:00,0.0957989
2020-09-26 00:40:00,0.10426987
2020-09-26 00:50:00,0.08165681
2020-09-26 01:00:00,0.09143939
2020-09-26 01:10:00,0.07836523
2020-09-26 01:20:00,0.083028026
2020-09-26 01:30:00,0.0706065
2020-09-26 01:40:00,0.077260114
2020-09-26 01:50:00,0.06842995
2020-09-26 02:00:00,0.07303216
2020-09-26 02:10:00,0.06166622
2020-09-26 02:20:00,0.067673616
2020-09-26 02:30:00,0.058576692
2020-09-26 02:40:00,0.065431856
2020-09-26 02:50:00,0.055724286
2020-09-26 03:00:00,0.061896324
2020-09-26 03:10:00,0.054088153
2020-09-26 03:20:00,0.0577094
2020-09-26 03:30:00,0.054008387
2020-09-26 03:40:00,0.05864604
2020-09-26 03:50:00,0.052164853
2020-09-26 04:00:00,0.054031946
2020-09-26 04:10:00,0.04906812
2020-09-26 04:20:00,0.053972468
2020-09-26 04:30:00,0.049591135
2020-09-26 04:40:00,0.053655773
2020-09-26 04:50:00,0.048012342
2020-09-26 05:00:00,0.051829495
2020-09-26 05:10:00,0.04548075
2020-09-26 05:20:00,0.049885057
2020-09-26 05:30:00,0.044313148
2020-09-26 05:40:00,0.04735682
2020-09-26 05:50:00,0.042411353
2020-09-26 06:00:00,0.04647819
2020-09-26 06:10:00,0.04124245
2020-09-26 06:20:00,0.043370377
2020-09-26 06:30:00,0.038683094
2020-09-26 06:40:00,0.043606687
2020-09-26 06:50:00,0.0380323
2020-09-26 07:00:00,0.039202686
2020-09-26 07:10:00,0.035907768
2020-09-26 07:20:00,0.039522115
2020-09-26 07:30:00,0.035678912
2020-09-26 07:40:00,0.037339207
2020-09-26 07:50:00,0.03478493
2020-09-26 08:00:00,0.036744706
2020-09-26 08:10:00,0.035906587
2020-09-26 08:20:00,0.036022745
2020-09-26 08:30:00,0.037101742
2020-09-26 08:40:00,0.037890296
2020-09-26 08:50:00,0.036922857
2020-09-26 09:00:00,0.038315393
2020-09-26 09:10:00,0.039359476
2020-09-26 09:20:00,0.04082185
2020-09-26 09:30:00,0.0390913
2020-09-26 09:40:00,0.04101208
2020-09-26 09:50:00,0.041242074
2020-09-26 10:00:00,0.04323879
2020-09-26 10:10:00,0.042438615
2020-09-26 10:20:00,0.043127358
2020-09-26 10:30:00,0.044304103
2020-09-26 10:40:00,0.045923755
2020-09-26 10:50:00,0.04720434
2020-09-26 11:00:00,0.048482087
2020-09-26 11:10:00,0.050649267
2020-09-26 11:20:00,0.05032155
2020-09-26 11:30:00,0.05161254
2020-09-26 11:40:00,0.052166965
2020-09-26 11:50:00,0.05512556
2020-09-26 12:00:00,0.055872936
2020-09-26 12:10:00,0.059234455
2020-09-26 12:20:00,0.06327696
2020-09-26 12:30:00,0.06851939
2020-09-26 12:40:00,0.06801204
2020-09-26 12:50:00,0.07557603
2020-09-26 13:00:00,0.07698111
2020-09-26 13:10:00,0.08851058
2020-09-26 13:20:00,0.088883504
2020-09-26 13:30:00,0.10072892
2020-09-26 13:40:00,0.09803471
2020-09-26 13:50:00,0.11416656
2020-09-26 14:00:00,0.11371781
2020-09-26 14:10:00,0.12722833
2020-09-26 14:20:00,0.13294871
2020-09-26 14:30:00,0.14845738
2020-09-26 14:40:00,0.14885014
2020-09-26 14:50:00,0.15430452
2020-09-26 15:00:00,0.16380759
2020-09-26 15:10:00,0.17218684
2020-09-26 15:20:00,0.18047926
2020-09-26 15:30:00,0.19431235
2020-09-26 15:40:00,0.20600425
2020-09-26 15:50:00,0.22145703
2020-09-26 16:00:00,0.22252361
2020-09-26 16:10:00,0.23570937
2020-09-26 16:20:00,0.24389215
2020-09-26 16:30:00,0.2544092
2020-09-26 16:40:00,0.25613827
2020-09-26 16:50:00,0.2766854
2020-09-26 17:00:00,0.2827021
2020-09-26 17:10:00,0.2992868
2020-09-26 17:20:00,0.29475108
2020-09-26 17:30:00,0.31870192
2020-09-26 17:40:00,0.3155348
2020-09-26 17:50:00,0.32124448
2020-09-26 18:00:00,0.31376404
2020-09-26 18:10:00,0.33056593
2020-09-26 18:20:00,0.33148843
2020-09-26 18:30:00,0.335265
2020-09-26 18:40:00,0.32879862
2020-09-26 18:50:00,0.33559033
2020-09-26 19:00:00,0.3365439
2020-09-26 19:10:00,0.33445993
2020-09-26 19:20:00,0.3243911
2020-09-26 19:30:00,0.32931158
2020-09-26 19:40:00,0.345072
2020-09-26 19:50:00,0.34766784
2020-09-26 20:00:00,0.34047332
2020-09-26 20:10:00,0.34526703
2020-09-26 20:20:00,0.34970152
2020-09-26 20:30:00,0.33729163
2020-09-26 20:40:00,0.35074487
2020-09-26 20:50:00,0.34770888
2020-09-26 21:00:00,0.36058867
2020-09-26 21:10:00,0.33915728
2020-09-26 21:20:00,0.3511882
2020-09-26 21:30:00,0.32897052
2020-09-26 21:40:00,0.33902815
2020-09-26 21:50:00,0.30431685
2020-09-26 22:00:00,0.2981261
2020-09-26 22:10:00,0.28856248
2020-09-26 22:20:00,0.31339982
2020-09-26 22:30:00,0.27427095
2020-09-26 22:40:00,0.29329783
2020-09-26 22:50:00,0.27973232
2020-09-26 23:00:00,0.31331065
2020-09-26 23:10:00,0.27814764
2020-09-26 23:20:00,0.30736607
2020-09-26 23:30:00,0.29573026
2020-09-26 23:40:00,0.3246446
2020-09-26 23:50:00,0.30291295
2020-09-27 00:00:00,0.33159015
2020-09-27 00:10:00,0.3017646
2020-09-27 00:20:00,0.32319328
2020-09-27 00:30:00,0.29206428
2020-09-27 00:40:00,0.33205497
2020-09-27 00:50:00,0.317006
2020-09-27 01:00:00,0.35043642
2020-09-27 01:10:00,0.32569662
2020-09-27 01:20:00,0.35459107
2020-09-27 01:30:00,0.32921672
2020-09-27 01:40:00,0.35048842
2020-09-27 01:50:00,0.32660976
2020-09-27 02:00:00,0.35813972
2020-09-27 02:10:00,0.32653382
2020-09-27 02:20:00,0.3802235
2020-09-27 02:30:00,0.33798322
2020-09-27 02:40:00,0.36855817
2020-09-27 02:50:00,0.34168342
2020-09-27 03:00:00,0.3913357
2020-09-27 03:10:00,0.3683175
2020-09-27 03:20:00,0.4200169
2020-09-27 03:30:00,0.39689592
2020-09-27 03:40:00,0.44336066
2020-09-27 03:50:00,0.42954046
2020-09-27 04:00:00,0.46776983
2020-09-27 04:10:00,0.44915032
2020-09-27 04:20:00,0.4890532
2020-09-27 04:30:00,0.47439402
2020-09-27 04:40:00,0.49853498
2020-09-27 04:50:00,0.49512255
2020-09-27 05:00:00,0.5245397
2020-09-27 05:10:00,0.51979864
2020-09-27 05:20:00,0.53982157
2020-09-27 05:30:00,0.53123474
2020-09-27 05:40:00,0.5628209
2020-09-27 05:50:00,0.5583664
2020-09-27 06:00:00,0.58554214
2020-09-27 06:10:00,0.5768525
2020-09-27 06:20:00,0.61909103
2020-09-27 06:30:00,0.61635864
2020-09-27 06:40:00,0.64721614
2020-09-27 06:50:00,0.63911945
2020-09-27 07:00:00,0.6690535
2020-09-27 07:10:00,0.6646379
2020-09-27 07:20:00,0.6806523
2020-09-27 07:30:00,0.68222266
2020-09-27 07:40:00,0.69072276
2020-09-27 07:50:00,0.6811704
2020-09-27 08:00:00,0.68685687
2020-09-27 08:10:00,0.68038
2020-09-27 08:20:00,0.6961492
2020-09-27 08:30:00,0.7010018
2020-09-27 08:40:00,0.71205443
2020-09-27 08:50:00,0.7018604
2020-09-27 09:00:00,0.704175
2020-09-27 09:10:00,0.6997271
2020-09-27 09:20:00,0.7051406
2020-09-27 09:30:00,0.69417167
2020-09-27 09:40:00,0.70004743
2020-09-27 09:50:00,0.7023976
2020-09-27 10:00:00,0.70294446
2020-09-27 10:10:00,0.6891727
2020-09-27 10:20:00,0.69334143
2020-09-27 10:30:00,0.6999594
2020-09-27 10:40:00,0.7065167
2020-09-27 10:50:00,0.69744396
2020-09-27 11:00:00,0.697996
2020-09-27 11:10:00,0.69326526
2020-09-27 11:20:00,0.6925599
2020-09-27 11:30:00,0.6853771
2020-09-27 11:40:00,0.675471
2020-09-27 11:50:00,0.67081577
2020-09-27 12:00:00,0.6527878
2020-09-27 12:10:00,0.6386127
2020-09-27 12:20:00,0.61909443
2020-09-27 12:30:00,0.6009209
2020-09-27 12:40:00,0.5963888
2020-09-27 12:50:00,0.5863576
2020-09-27 13:00:00,0.5717515
2020-09-27 13:10:00,0.5449702
2020-09-27 13:20:00,0.5517482
2020-09-27 13:30:00,0.5167022
2020-09-27 13:40:00,0.5128024
2020-09-27 13:50:00,0.47980848
2020-09-27 14:00:00,0.47076243
2020-09-27 14:10:00,0.43240193
2020-09-27 14:20:00,0.42983565
2020-09-27 14:30:00,0.38990352
2020-09-27 14:40:00,0.3940786
2020-09-27 14:50:00,0.36251864
2020-09-27 15:00:00,0.3570526
2020-09-27 15:10:00,0.33109844
2020-09-27 15:20:00,0.34159246
2020-09-27 15:30:00,0.30324557
2020-09-27 15:40:00,0.307457
2020-09-27 15:50:00,0.26799995
2020-09-27 16:00:00,0.28741467
2020-09-27 16:10:00,0.2546049
2020-09-27 16:20:00,0.26045835
2020-09-27 16:30:00,0.24008138
2020-09-27 16:40:00,0.2548272
2020-09-27 16:50:00,0.22136053
2020-09-27 17:00:00,0.24236658
2020-09-27 17:10:00,0.21362966
2020-09-27 17:20:00,0.23035581
2020-09-27 17:30:00,0.20042796
2020-09-27 17:40:00,0.21565521
2020-09-27 17:50:00,0.19046919
2020-09-27 18:00:00,0.2091495
2020-09-27 18:10:00,0.18422733
2020-09-27 18:20:00,0.19870423
2020-09-27 18:30:00,0.17044295
2020-09-27 18:40:00,0.19215864
2020-09-27 18:50:00,0.16808736
2020-09-27 19:00:00,0.17820294
2020-09-27 19:10:00,0.15451263
2020-09-27 19:20:00,0.17869914
2020-09-27 19:30:00,0.15663655
2020-09-27 19:40:00,0.17812055
2020-09-27 19:50:00,0.15933278
2020-09-27 20:00:00,0.19059643
2020-09-27 20:10:00,0.1679123
2020-09-27 20:20:00,0.19645844
2020-09-27 20:30:00,0.17707334
2020-09-27 20:40:00,0.21586324
2020-09-27 20:50:00,0.19194537
2020-09-27 21:00:00,0.21842834
2020-09-27 21:10:00,0.19934674
2020-09-27 21:20:00,0.22884022
2020-09-27 21:30:00,0.21649961
2020-09-27 21:40:00,0.24490958
2020-09-27 21:50:00,0.22975695
2020-09-27 22:00:00,0.26711768
2020-09-27 22:10:00,0.24454567
2020-09-27 22:20:00,0.27961555
2020-09-27 22:30:00,0.26376933
2020-09-27 22:40:00,0.29950136
2020-09-27 22:50:00,0.27609378
2020-09-27 23:00:00,0.30739582
2020-09-27 23:10:00,0.2837409
2020-09-27 23:20:00,0.31707147
2020-09-27 23:30:00,0.28582287
2020-09-27 23:40:00,0.3072981
2020-09-27 23:50:00,0.28473848
2020-09-28 00:00:00,0.30745414
2020-09-28 00:10:00,0.27513933
2020-09-28 00:20:00,0.29136893
2020-09-28 00:30:00,0.27142388
2020-09-28 00:40:00,0.300839
2020-09-28 00:50:00,0.2670385
2020-09-28 01:00:00,0.2812907
2020-09-28 01:10:00,0.26042253
2020-09-28 01:20:00,0.27712828
2020-09-28 01:30:00,0.26752037
2020-09-28 01:40:00,0.2749641
2020-09-28 01:50:00,0.28859347
2020-09-28 02:00:00,0.29276848
2020-09-28 02:10:00,0.2796827
2020-09-28 02:20:00,0.29044247
2020-09-28 02:30:00,0.3108084
2020-09-28 02:40:00,0.31339562
2020-09-28 02:50:00,0.3096495
2020-09-28 03:00:00,0.30954084
2020-09-28 03:10:00,0.33172387
2020-09-28 03:20:00,0.32117075
2020-09-28 03:30:00,0.32849035
2020-09-28 03:40:00,0.3123138
2020-09-28 03:50:00,0.33651763
2020-09-28 04:00:00,0.3168741
2020-09-28 04:10:00,0.32072416
2020-09-28 04:20:00,0.31116188
2020-09-28 04:30:00,0.33278316
2020-09-28 04:40:00,0.310282
2020-09-28 04:50:00,0.31032366
2020-09-28 05:00:00,0.292024
2020-09-28 05:10:00,0.32014784
2020-09-28 05:20:00,0.30233553
2020-09-28 05:30:00,0.30364025
2020-09-28 05:40:00,0.308878
2020-09-28 05:50:00,0.3314906
2020-09-28 06:00:00,0.32066786
2020-09-28 06:10:00,0.32122624
2020-09-28 06:20:00,0.31764573
2020-09-28 06:30:00,0.3459043
2020-09-28 06:40:00,0.32259575
2020-09-28 06:50:00,0.32300174
2020-09-28 07:00:00,0.300253
2020-09-28 07:10:00,0.32859546
2020-09-28 07:20:00,0.30023488
2020-09-28 07:30:00,0.28882626
2020-09-28 07:40:00,0.28355855
2020-09-28 07:50:00,0.30541536
2020-09-28 08:00:00,0.27625775
2020-09-28 08:10:00,0.28044724
2020-09-28 08:20:00,0.27273142
2020-09-28 08:30:00,0.30053973
2020-09-28 08:40:00,0.2814466
2020-09-28 08:50:00,0.2939063
2020-09-28 09:00:00,0.2838919
2020-09-28 09:10:00,0.3090028
2020-09-28 09:20:00,0.2901361
2020-09-28 09:30:00,0.30163038
2020-09-28 09:40:00,0.29593205
2020-09-28 09:50:00,0.31999418
2020-09-28 10:00:00,0.3003627
2020-09-28 10:10:00,0.2941413
2020-09-28 10:20:00,0.2905516
2020-09-28 10:30:00,0.30578697
2020-09-28 10:40:00,0.29185578
2020-09-28 10:50:00,0.29671293
2020-09-28 11:00:00,0.29215583
2020-09-28 11:10:00,0.30427215
2020-09-28 11:20:00,0.2976637
2020-09-28 11:30:00,0.29873934
2020-09-28 11:40:00,0.28883836
2020-09-28 11:50:00,0.30527344
2020-09-28 12:00:00,0.29437402
2020-09-28 12:10:00,0.29550356
2020-09-28 12:20:00,0.29328877
2020-09-28 12:30:00,0.30141005
2020-09-28 12:40:00,0.29568997
2020-09-28 12:50:00,0.29286334
2020-09-28 13:00:00,0.2840261
2020-09-28 13:10:00,0.2951514
2020-09-28 13:20:00,0.29456377
2020-09-28 13:30:00,0.29839084
2020-09-28 13:40:00,0.305345
2020-09-28 13:50:00,0.3206124
2020-09-28 14:00:00,0.32170334
2020-09-28 14:10:00,0.31600866
2020-09-28 14:20:00,0.31657237
2020-09-28 14:30:00,0.30560607
2020-09-28 14:40:00,0.31944394
2020-09-28 14:50:00,0.296054
2020-09-28 15:00:00,0.30468726
2020-09-28 15:10:00,0.26838836
2020-09-28 15:20:00,0.29301387
2020-09-28 15:30:00,0.255908
2020-09-28 15:40:00,0.28348428
2020-09-28 15:50:00,0.2327228
2020-09-28 16:00:00,0.25548208
2020-09-28 16:10:00,0.21763654
2020-09-28 16:20:00,0.24650466
2020-09-28 16:30:00,0.21708715
2020-09-28 16:40:00,0.25069165
2020-09-28 16:50:00,0.21253541
2020-09-28 17:00:00,0.24697576
2020-09-28 17:10:00,0.19862221
2020-09-28 17:20:00,0.23891278
2020-09-28 17:30:00,0.19316778
2020-09-28 17:40:00,0.22739552
