,0
2020-09-18 05:50:00,0.07178765
2020-09-18 06:00:00,0.06573385
2020-09-18 06:10:00,0.07164332
2020-09-18 06:20:00,0.06631291
2020-09-18 06:30:00,0.071866654
2020-09-18 06:40:00,0.06638176
2020-09-18 06:50:00,0.072059385
2020-09-18 07:00:00,0.066479675
2020-09-18 07:10:00,0.0730976
2020-09-18 07:20:00,0.06613469
2020-09-18 07:30:00,0.07295063
2020-09-18 07:40:00,0.06688937
2020-09-18 07:50:00,0.073575445
2020-09-18 08:00:00,0.06646482
2020-09-18 08:10:00,0.07207889
2020-09-18 08:20:00,0.06535208
2020-09-18 08:30:00,0.07206919
2020-09-18 08:40:00,0.065616645
2020-09-18 08:50:00,0.07147256
2020-09-18 09:00:00,0.06654733
2020-09-18 09:10:00,0.072768606
2020-09-18 09:20:00,0.06607046
2020-09-18 09:30:00,0.072423235
2020-09-18 09:40:00,0.066640265
2020-09-18 09:50:00,0.07457073
2020-09-18 10:00:00,0.06734256
2020-09-18 10:10:00,0.07432905
2020-09-18 10:20:00,0.06893458
2020-09-18 10:30:00,0.07690348
2020-09-18 10:40:00,0.06985728
2020-09-18 10:50:00,0.076988585
2020-09-18 11:00:00,0.07146949
2020-09-18 11:10:00,0.077677645
2020-09-18 11:20:00,0.069522984
2020-09-18 11:30:00,0.07552689
2020-09-18 11:40:00,0.06947496
2020-09-18 11:50:00,0.07527503
2020-09-18 12:00:00,0.0682925
2020-09-18 12:10:00,0.07553711
2020-09-18 12:20:00,0.07025361
2020-09-18 12:30:00,0.07754598
2020-09-18 12:40:00,0.07026803
2020-09-18 12:50:00,0.077003
2020-09-18 13:00:00,0.07218029
2020-09-18 13:10:00,0.07925649
2020-09-18 13:20:00,0.07313569
2020-09-18 13:30:00,0.080771215
2020-09-18 13:40:00,0.074765004
2020-09-18 13:50:00,0.08172088
2020-09-18 14:00:00,0.07475221
2020-09-18 14:10:00,0.08168186
2020-09-18 14:20:00,0.07551539
2020-09-18 14:30:00,0.0839558
2020-09-18 14:40:00,0.075898506
2020-09-18 14:50:00,0.08375123
2020-09-18 15:00:00,0.07706459
2020-09-18 15:10:00,0.08445351
2020-09-18 15:20:00,0.0768266
2020-09-18 15:30:00,0.084347025
2020-09-18 15:40:00,0.0779126
2020-09-18 15:50:00,0.08475898
2020-09-18 16:00:00,0.07637695
2020-09-18 16:10:00,0.083383866
2020-09-18 16:20:00,0.0766175
2020-09-18 16:30:00,0.08299721
2020-09-18 16:40:00,0.07580716
2020-09-18 16:50:00,0.082729146
2020-09-18 17:00:00,0.07659349
2020-09-18 17:10:00,0.08392483
2020-09-18 17:20:00,0.07633332
2020-09-18 17:30:00,0.08433785
2020-09-18 17:40:00,0.07844887
2020-09-18 17:50:00,0.085050866
2020-09-18 18:00:00,0.07743351
2020-09-18 18:10:00,0.08423806
2020-09-18 18:20:00,0.0776273
2020-09-18 18:30:00,0.08422428
2020-09-18 18:40:00,0.07673429
2020-09-18 18:50:00,0.08506397
2020-09-18 19:00:00,0.07852148
2020-09-18 19:10:00,0.08667032
2020-09-18 19:20:00,0.07941825
2020-09-18 19:30:00,0.08712159
2020-09-18 19:40:00,0.08102959
2020-09-18 19:50:00,0.08968632
2020-09-18 20:00:00,0.08128525
2020-09-18 20:10:00,0.090410694
2020-09-18 20:20:00,0.084311955
2020-09-18 20:30:00,0.09329796
2020-09-18 20:40:00,0.085416466
2020-09-18 20:50:00,0.09416688
2020-09-18 21:00:00,0.08704276
2020-09-18 21:10:00,0.09558831
2020-09-18 21:20:00,0.08651916
2020-09-18 21:30:00,0.09601452
2020-09-18 21:40:00,0.08888312
2020-09-18 21:50:00,0.097638465
2020-09-18 22:00:00,0.08759935
2020-09-18 22:10:00,0.095876485
2020-09-18 22:20:00,0.087200865
2020-09-18 22:30:00,0.09472298
2020-09-18 22:40:00,0.08540782
2020-09-18 22:50:00,0.093685195
2020-09-18 23:00:00,0.08733621
2020-09-18 23:10:00,0.09499013
2020-09-18 23:20:00,0.08617647
2020-09-18 23:30:00,0.093704894
2020-09-18 23:40:00,0.08717097
2020-09-18 23:50:00,0.09412438
2020-09-19 00:00:00,0.08638933
2020-09-19 00:10:00,0.09450587
2020-09-19 00:20:00,0.08929817
2020-09-19 00:30:00,0.097545534
2020-09-19 00:40:00,0.09090581
2020-09-19 00:50:00,0.09991881
2020-09-19 01:00:00,0.094858386
2020-09-19 01:10:00,0.10413167
2020-09-19 01:20:00,0.097315505
2020-09-19 01:30:00,0.10574094
2020-09-19 01:40:00,0.10116036
2020-09-19 01:50:00,0.109829955
2020-09-19 02:00:00,0.1032531
2020-09-19 02:10:00,0.112484425
2020-09-19 02:20:00,0.108854815
2020-09-19 02:30:00,0.1184573
2020-09-19 02:40:00,0.111606166
2020-09-19 02:50:00,0.12018066
2020-09-19 03:00:00,0.11550427
2020-09-19 03:10:00,0.12270844
2020-09-19 03:20:00,0.11616944
2020-09-19 03:30:00,0.122141615
2020-09-19 03:40:00,0.116781764
2020-09-19 03:50:00,0.12193161
2020-09-19 04:00:00,0.11560985
2020-09-19 04:10:00,0.12183663
2020-09-19 04:20:00,0.1176051
2020-09-19 04:30:00,0.123415984
2020-09-19 04:40:00,0.117148004
2020-09-19 04:50:00,0.12189747
2020-09-19 05:00:00,0.117652364
2020-09-19 05:10:00,0.12351686
2020-09-19 05:20:00,0.116592765
2020-09-19 05:30:00,0.119987085
2020-09-19 05:40:00,0.116319776
2020-09-19 05:50:00,0.1192176
2020-09-19 06:00:00,0.11282386
2020-09-19 06:10:00,0.11482927
2020-09-19 06:20:00,0.11036783
2020-09-19 06:30:00,0.112932816
2020-09-19 06:40:00,0.10844069
2020-09-19 06:50:00,0.11091603
2020-09-19 07:00:00,0.10722266
2020-09-19 07:10:00,0.10975219
2020-09-19 07:20:00,0.10548182
2020-09-19 07:30:00,0.10873382
2020-09-19 07:40:00,0.10714134
2020-09-19 07:50:00,0.10795399
2020-09-19 08:00:00,0.10396094
2020-09-19 08:10:00,0.10527596
2020-09-19 08:20:00,0.10420545
2020-09-19 08:30:00,0.10456538
2020-09-19 08:40:00,0.10326129
2020-09-19 08:50:00,0.10400641
2020-09-19 09:00:00,0.10314
2020-09-19 09:10:00,0.10229276
2020-09-19 09:20:00,0.100579984
2020-09-19 09:30:00,0.10162098
2020-09-19 09:40:00,0.100484245
2020-09-19 09:50:00,0.10306887
2020-09-19 10:00:00,0.09850921
2020-09-19 10:10:00,0.09732068
2020-09-19 10:20:00,0.099444464
2020-09-19 10:30:00,0.10027434
2020-09-19 10:40:00,0.10071644
2020-09-19 10:50:00,0.099341065
2020-09-19 11:00:00,0.099935316
2020-09-19 11:10:00,0.09997455
2020-09-19 11:20:00,0.10046774
2020-09-19 11:30:00,0.09781656
2020-09-19 11:40:00,0.10049916
2020-09-19 11:50:00,0.09920722
2020-09-19 12:00:00,0.100447506
2020-09-19 12:10:00,0.09726761
2020-09-19 12:20:00,0.098822325
2020-09-19 12:30:00,0.09501963
2020-09-19 12:40:00,0.096112534
2020-09-19 12:50:00,0.09222121
2020-09-19 13:00:00,0.09507211
2020-09-19 13:10:00,0.09178503
2020-09-19 13:20:00,0.09376709
2020-09-19 13:30:00,0.08983002
2020-09-19 13:40:00,0.09283194
2020-09-19 13:50:00,0.09055512
2020-09-19 14:00:00,0.093167424
2020-09-19 14:10:00,0.09008423
2020-09-19 14:20:00,0.09312213
2020-09-19 14:30:00,0.09021528
2020-09-19 14:40:00,0.09261913
2020-09-19 14:50:00,0.08962038
2020-09-19 15:00:00,0.0923615
2020-09-19 15:10:00,0.08976102
2020-09-19 15:20:00,0.09306511
2020-09-19 15:30:00,0.08999075
2020-09-19 15:40:00,0.09288657
2020-09-19 15:50:00,0.08980267
2020-09-19 16:00:00,0.091186844
2020-09-19 16:10:00,0.08785485
2020-09-19 16:20:00,0.090747036
2020-09-19 16:30:00,0.088053636
2020-09-19 16:40:00,0.0907257
2020-09-19 16:50:00,0.08723761
2020-09-19 17:00:00,0.0903973
2020-09-19 17:10:00,0.08692919
2020-09-19 17:20:00,0.089012355
2020-09-19 17:30:00,0.085352615
2020-09-19 17:40:00,0.08886466
2020-09-19 17:50:00,0.08526172
2020-09-19 18:00:00,0.08688779
2020-09-19 18:10:00,0.08303093
2020-09-19 18:20:00,0.08598189
2020-09-19 18:30:00,0.08256635
2020-09-19 18:40:00,0.08469331
2020-09-19 18:50:00,0.080973946
2020-09-19 19:00:00,0.08372005
2020-09-19 19:10:00,0.08035907
2020-09-19 19:20:00,0.082394175
2020-09-19 19:30:00,0.07800922
2020-09-19 19:40:00,0.081117064
2020-09-19 19:50:00,0.0777489
2020-09-19 20:00:00,0.07934402
2020-09-19 20:10:00,0.0754264
2020-09-19 20:20:00,0.07798076
2020-09-19 20:30:00,0.07470109
2020-09-19 20:40:00,0.07661595
2020-09-19 20:50:00,0.072493166
2020-09-19 21:00:00,0.074935846
2020-09-19 21:10:00,0.07135263
2020-09-19 21:20:00,0.07277458
2020-09-19 21:30:00,0.069514334
2020-09-19 21:40:00,0.07284945
2020-09-19 21:50:00,0.069705434
2020-09-19 22:00:00,0.07188883
2020-09-19 22:10:00,0.068099335
2020-09-19 22:20:00,0.0710261
2020-09-19 22:30:00,0.06770094
2020-09-19 22:40:00,0.06868277
2020-09-19 22:50:00,0.0648048
2020-09-19 23:00:00,0.06730791
2020-09-19 23:10:00,0.06395181
2020-09-19 23:20:00,0.06535543
2020-09-19 23:30:00,0.061843146
2020-09-19 23:40:00,0.06394027
2020-09-19 23:50:00,0.06107754
2020-09-20 00:00:00,0.06240619
2020-09-20 00:10:00,0.058885183
2020-09-20 00:20:00,0.061382584
2020-09-20 00:30:00,0.058698326
2020-09-20 00:40:00,0.06008493
2020-09-20 00:50:00,0.056986995
2020-09-20 01:00:00,0.05968245
2020-09-20 01:10:00,0.057083085
2020-09-20 01:20:00,0.058846433
2020-09-20 01:30:00,0.05527167
2020-09-20 01:40:00,0.057488553
2020-09-20 01:50:00,0.054510955
2020-09-20 02:00:00,0.055026732
2020-09-20 02:10:00,0.0518909
2020-09-20 02:20:00,0.053565487
2020-09-20 02:30:00,0.05134739
2020-09-20 02:40:00,0.052611668
2020-09-20 02:50:00,0.050186343
2020-09-20 03:00:00,0.051873915
2020-09-20 03:10:00,0.04961965
2020-09-20 03:20:00,0.05072915
2020-09-20 03:30:00,0.048334174
2020-09-20 03:40:00,0.050315604
2020-09-20 03:50:00,0.04823975
2020-09-20 04:00:00,0.04878766
2020-09-20 04:10:00,0.046745297
2020-09-20 04:20:00,0.048035145
2020-09-20 04:30:00,0.04606533
2020-09-20 04:40:00,0.047051456
2020-09-20 04:50:00,0.0448022
2020-09-20 05:00:00,0.046206966
2020-09-20 05:10:00,0.044436637
2020-09-20 05:20:00,0.044836815
2020-09-20 05:30:00,0.042251904
2020-09-20 05:40:00,0.04373879
2020-09-20 05:50:00,0.041642275
2020-09-20 06:00:00,0.042666003
2020-09-20 06:10:00,0.0402005
2020-09-20 06:20:00,0.042123903
2020-09-20 06:30:00,0.040560164
2020-09-20 06:40:00,0.042324275
2020-09-20 06:50:00,0.04016069
2020-09-20 07:00:00,0.04298744
2020-09-20 07:10:00,0.040748384
2020-09-20 07:20:00,0.04366287
2020-09-20 07:30:00,0.041530874
2020-09-20 07:40:00,0.0448937
2020-09-20 07:50:00,0.042957257
2020-09-20 08:00:00,0.046425197
2020-09-20 08:10:00,0.04442884
2020-09-20 08:20:00,0.048968535
2020-09-20 08:30:00,0.04681932
2020-09-20 08:40:00,0.049869105
2020-09-20 08:50:00,0.047512457
2020-09-20 09:00:00,0.051037025
2020-09-20 09:10:00,0.04910638
2020-09-20 09:20:00,0.05205941
2020-09-20 09:30:00,0.050204616
2020-09-20 09:40:00,0.05412475
2020-09-20 09:50:00,0.052289605
2020-09-20 10:00:00,0.056106612
2020-09-20 10:10:00,0.053947493
2020-09-20 10:20:00,0.058684476
2020-09-20 10:30:00,0.05683186
2020-09-20 10:40:00,0.061729208
2020-09-20 10:50:00,0.05940215
2020-09-20 11:00:00,0.06395296
2020-09-20 11:10:00,0.06053537
2020-09-20 11:20:00,0.065963306
2020-09-20 11:30:00,0.063275464
2020-09-20 11:40:00,0.068118006
2020-09-20 11:50:00,0.064763024
2020-09-20 12:00:00,0.06890984
2020-09-20 12:10:00,0.065859534
2020-09-20 12:20:00,0.07002571
2020-09-20 12:30:00,0.06754354
2020-09-20 12:40:00,0.07260079
2020-09-20 12:50:00,0.07065244
2020-09-20 13:00:00,0.0747683
2020-09-20 13:10:00,0.072251625
2020-09-20 13:20:00,0.07637145
2020-09-20 13:30:00,0.07373863
2020-09-20 13:40:00,0.07800003
2020-09-20 13:50:00,0.07498291
2020-09-20 14:00:00,0.08019239
2020-09-20 14:10:00,0.0769732
2020-09-20 14:20:00,0.08168403
2020-09-20 14:30:00,0.07852223
2020-09-20 14:40:00,0.08343277
2020-09-20 14:50:00,0.08033331
2020-09-20 15:00:00,0.084788986
2020-09-20 15:10:00,0.081406064
2020-09-20 15:20:00,0.08749694
2020-09-20 15:30:00,0.084204815
2020-09-20 15:40:00,0.08878873
2020-09-20 15:50:00,0.085120335
2020-09-20 16:00:00,0.0899837
2020-09-20 16:10:00,0.088089295
2020-09-20 16:20:00,0.09304061
2020-09-20 16:30:00,0.09010241
2020-09-20 16:40:00,0.09602386
2020-09-20 16:50:00,0.09206389
2020-09-20 17:00:00,0.095074676
2020-09-20 17:10:00,0.09099947
2020-09-20 17:20:00,0.09463408
2020-09-20 17:30:00,0.09153023
2020-09-20 17:40:00,0.09558685
2020-09-20 17:50:00,0.09202705
2020-09-20 18:00:00,0.09693812
2020-09-20 18:10:00,0.09377323
2020-09-20 18:20:00,0.09686659
2020-09-20 18:30:00,0.09195301
2020-09-20 18:40:00,0.09706611
2020-09-20 18:50:00,0.09381673
2020-09-20 19:00:00,0.09695746
2020-09-20 19:10:00,0.09437063
2020-09-20 19:20:00,0.09822383
2020-09-20 19:30:00,0.09520728
2020-09-20 19:40:00,0.0978798
2020-09-20 19:50:00,0.09483267
2020-09-20 20:00:00,0.09917342
2020-09-20 20:10:00,0.09814626
2020-09-20 20:20:00,0.1024724
2020-09-20 20:30:00,0.10153101
2020-09-20 20:40:00,0.10749931
2020-09-20 20:50:00,0.105753824
2020-09-20 21:00:00,0.11037091
2020-09-20 21:10:00,0.10660911
2020-09-20 21:20:00,0.11257535
2020-09-20 21:30:00,0.11013808
2020-09-20 21:40:00,0.11395779
2020-09-20 21:50:00,0.11018296
2020-09-20 22:00:00,0.115499824
2020-09-20 22:10:00,0.111207366
2020-09-20 22:20:00,0.116018854
2020-09-20 22:30:00,0.11245904
2020-09-20 22:40:00,0.1172325
2020-09-20 22:50:00,0.11410025
2020-09-20 23:00:00,0.11718113
2020-09-20 23:10:00,0.11415659
2020-09-20 23:20:00,0.11783324
2020-09-20 23:30:00,0.11639001
2020-09-20 23:40:00,0.11921855
2020-09-20 23:50:00,0.11514839
2020-09-21 00:00:00,0.11811398
2020-09-21 00:10:00,0.114526264
2020-09-21 00:20:00,0.1189749
2020-09-21 00:30:00,0.11642761
2020-09-21 00:40:00,0.12042975
2020-09-21 00:50:00,0.117032126
2020-09-21 01:00:00,0.12262526
2020-09-21 01:10:00,0.11949215
2020-09-21 01:20:00,0.12666191
2020-09-21 01:30:00,0.12402807
2020-09-21 01:40:00,0.13088655
2020-09-21 01:50:00,0.12880687
2020-09-21 02:00:00,0.13655229
2020-09-21 02:10:00,0.13478582
2020-09-21 02:20:00,0.14199905
2020-09-21 02:30:00,0.138287
2020-09-21 02:40:00,0.14607717
2020-09-21 02:50:00,0.14340529
2020-09-21 03:00:00,0.15060289
2020-09-21 03:10:00,0.14741187
2020-09-21 03:20:00,0.15445814
2020-09-21 03:30:00,0.15094541
2020-09-21 03:40:00,0.15918872
2020-09-21 03:50:00,0.153424
2020-09-21 04:00:00,0.16267082
2020-09-21 04:10:00,0.15692158
2020-09-21 04:20:00,0.16540119
2020-09-21 04:30:00,0.15994559
2020-09-21 04:40:00,0.16938801
2020-09-21 04:50:00,0.16244172
2020-09-21 05:00:00,0.17098747
2020-09-21 05:10:00,0.16340181
2020-09-21 05:20:00,0.17339747
2020-09-21 05:30:00,0.16630551
2020-09-21 05:40:00,0.17385653
2020-09-21 05:50:00,0.16570067
2020-09-21 06:00:00,0.17079385
2020-09-21 06:10:00,0.1627461
2020-09-21 06:20:00,0.16949055
2020-09-21 06:30:00,0.16145487
2020-09-21 06:40:00,0.17095415
2020-09-21 06:50:00,0.16251822
2020-09-21 07:00:00,0.16919972
2020-09-21 07:10:00,0.16443115
2020-09-21 07:20:00,0.17065413
2020-09-21 07:30:00,0.16255993
2020-09-21 07:40:00,0.16937177
2020-09-21 07:50:00,0.16243371
2020-09-21 08:00:00,0.17069411
2020-09-21 08:10:00,0.16226225
2020-09-21 08:20:00,0.17288695
2020-09-21 08:30:00,0.16606088
2020-09-21 08:40:00,0.17689137
2020-09-21 08:50:00,0.1711543
2020-09-21 09:00:00,0.1816565
2020-09-21 09:10:00,0.17602392
2020-09-21 09:20:00,0.18478148
2020-09-21 09:30:00,0.18115442
2020-09-21 09:40:00,0.19135568
2020-09-21 09:50:00,0.18635939
2020-09-21 10:00:00,0.1950789
2020-09-21 10:10:00,0.1918555
2020-09-21 10:20:00,0.20280145
2020-09-21 10:30:00,0.19927002
2020-09-21 10:40:00,0.20740297
2020-09-21 10:50:00,0.20201118
2020-09-21 11:00:00,0.21144123
2020-09-21 11:10:00,0.20919816
2020-09-21 11:20:00,0.2153584
2020-09-21 11:30:00,0.21005027
2020-09-21 11:40:00,0.21783847
2020-09-21 11:50:00,0.20996574
2020-09-21 12:00:00,0.21612094
2020-09-21 12:10:00,0.20939696
2020-09-21 12:20:00,0.2148032
2020-09-21 12:30:00,0.20702548
2020-09-21 12:40:00,0.2094528
2020-09-21 12:50:00,0.20352069
2020-09-21 13:00:00,0.20994963
2020-09-21 13:10:00,0.20094801
2020-09-21 13:20:00,0.20194438
2020-09-21 13:30:00,0.19898103
2020-09-21 13:40:00,0.20016398
2020-09-21 13:50:00,0.19312954
2020-09-21 14:00:00,0.1907711
2020-09-21 14:10:00,0.18902422
2020-09-21 14:20:00,0.19127326
2020-09-21 14:30:00,0.1864688
2020-09-21 14:40:00,0.18806738
2020-09-21 14:50:00,0.18760769
2020-09-21 15:00:00,0.19103527
2020-09-21 15:10:00,0.18996048
2020-09-21 15:20:00,0.18668878
2020-09-21 15:30:00,0.18516637
2020-09-21 15:40:00,0.1887942
2020-09-21 15:50:00,0.1844878
2020-09-21 16:00:00,0.18458202
2020-09-21 16:10:00,0.18487662
2020-09-21 16:20:00,0.18691967
2020-09-21 16:30:00,0.18007617
2020-09-21 16:40:00,0.179071
2020-09-21 16:50:00,0.17622784
2020-09-21 17:00:00,0.17734881
2020-09-21 17:10:00,0.17133044
2020-09-21 17:20:00,0.1708841
2020-09-21 17:30:00,0.17021058
2020-09-21 17:40:00,0.17130238
2020-09-21 17:50:00,0.16701336
2020-09-21 18:00:00,0.1668502
2020-09-21 18:10:00,0.16605872
2020-09-21 18:20:00,0.16883485
2020-09-21 18:30:00,0.16482744
2020-09-21 18:40:00,0.16170365
2020-09-21 18:50:00,0.16093042
2020-09-21 19:00:00,0.16213785
2020-09-21 19:10:00,0.15877289
2020-09-21 19:20:00,0.15704668
2020-09-21 19:30:00,0.15853325
2020-09-21 19:40:00,0.15918937
2020-09-21 19:50:00,0.15575466
2020-09-21 20:00:00,0.15195607
2020-09-21 20:10:00,0.1534031
2020-09-21 20:20:00,0.15231262
2020-09-21 20:30:00,0.15081112
2020-09-21 20:40:00,0.14677052
2020-09-21 20:50:00,0.1501475
2020-09-21 21:00:00,0.1473785
2020-09-21 21:10:00,0.14862455
2020-09-21 21:20:00,0.14308244
2020-09-21 21:30:00,0.1465454
2020-09-21 21:40:00,0.14612114
2020-09-21 21:50:00,0.14727889
2020-09-21 22:00:00,0.14352971
2020-09-21 22:10:00,0.146708
2020-09-21 22:20:00,0.14360833
2020-09-21 22:30:00,0.14264171
2020-09-21 22:40:00,0.13745922
2020-09-21 22:50:00,0.14125003
2020-09-21 23:00:00,0.13837367
2020-09-21 23:10:00,0.1409619
2020-09-21 23:20:00,0.13962002
2020-09-21 23:30:00,0.14685053
2020-09-21 23:40:00,0.14275587
2020-09-21 23:50:00,0.14525844
2020-09-22 00:00:00,0.13966906
2020-09-22 00:10:00,0.14493385
2020-09-22 00:20:00,0.14125389
2020-09-22 00:30:00,0.14100699
2020-09-22 00:40:00,0.13746238
2020-09-22 00:50:00,0.14116596
2020-09-22 01:00:00,0.13430046
2020-09-22 01:10:00,0.13632296
2020-09-22 01:20:00,0.13333827
2020-09-22 01:30:00,0.13933825
2020-09-22 01:40:00,0.13356349
2020-09-22 01:50:00,0.13798924
2020-09-22 02:00:00,0.13508412
2020-09-22 02:10:00,0.14093943
2020-09-22 02:20:00,0.13562693
2020-09-22 02:30:00,0.13695571
2020-09-22 02:40:00,0.13317294
2020-09-22 02:50:00,0.13881886
2020-09-22 03:00:00,0.13194503
2020-09-22 03:10:00,0.13399984
2020-09-22 03:20:00,0.12888919
2020-09-22 03:30:00,0.13250002
2020-09-22 03:40:00,0.12620404
2020-09-22 03:50:00,0.12896344
2020-09-22 04:00:00,0.12458747
2020-09-22 04:10:00,0.1308929
2020-09-22 04:20:00,0.12489611
2020-09-22 04:30:00,0.12684698
2020-09-22 04:40:00,0.12205361
2020-09-22 04:50:00,0.12948352
2020-09-22 05:00:00,0.12086061
2020-09-22 05:10:00,0.123667486
2020-09-22 05:20:00,0.116091415
2020-09-22 05:30:00,0.12187651
2020-09-22 05:40:00,0.11473456
2020-09-22 05:50:00,0.11972057
2020-09-22 06:00:00,0.114993826
2020-09-22 06:10:00,0.12286399
2020-09-22 06:20:00,0.11234806
2020-09-22 06:30:00,0.11575204
2020-09-22 06:40:00,0.10994559
2020-09-22 06:50:00,0.11581543
2020-09-22 07:00:00,0.105774805
2020-09-22 07:10:00,0.10938147
2020-09-22 07:20:00,0.10446468
2020-09-22 07:30:00,0.11107063
2020-09-22 07:40:00,0.10240274
2020-09-22 07:50:00,0.10557938
2020-09-22 08:00:00,0.101117544
2020-09-22 08:10:00,0.107115276
2020-09-22 08:20:00,0.09825652
2020-09-22 08:30:00,0.10194982
2020-09-22 08:40:00,0.095955186
2020-09-22 08:50:00,0.10253481
2020-09-22 09:00:00,0.09470347
2020-09-22 09:10:00,0.098928325
2020-09-22 09:20:00,0.0957822
2020-09-22 09:30:00,0.102631755
2020-09-22 09:40:00,0.09508571
2020-09-22 09:50:00,0.0982218
2020-09-22 10:00:00,0.09485636
2020-09-22 10:10:00,0.0998742
2020-09-22 10:20:00,0.091477685
2020-09-22 10:30:00,0.094863564
2020-09-22 10:40:00,0.08917379
2020-09-22 10:50:00,0.09538744
2020-09-22 11:00:00,0.08528593
2020-09-22 11:10:00,0.08750094
2020-09-22 11:20:00,0.08224249
2020-09-22 11:30:00,0.08709618
2020-09-22 11:40:00,0.07927124
2020-09-22 11:50:00,0.08250147
2020-09-22 12:00:00,0.079274885
2020-09-22 12:10:00,0.08341445
2020-09-22 12:20:00,0.07672436
2020-09-22 12:30:00,0.07830095
2020-09-22 12:40:00,0.07428872
2020-09-22 12:50:00,0.07683497
2020-09-22 13:00:00,0.06947356
2020-09-22 13:10:00,0.072439194
2020-09-22 13:20:00,0.06749052
2020-09-22 13:30:00,0.0717744
2020-09-22 13:40:00,0.0647889
2020-09-22 13:50:00,0.06775324
2020-09-22 14:00:00,0.061946977
2020-09-22 14:10:00,0.064806305
2020-09-22 14:20:00,0.05867782
2020-09-22 14:30:00,0.061304145
2020-09-22 14:40:00,0.057426136
2020-09-22 14:50:00,0.060670942
2020-09-22 15:00:00,0.053950246
2020-09-22 15:10:00,0.05600131
2020-09-22 15:20:00,0.05161273
2020-09-22 15:30:00,0.05365839
2020-09-22 15:40:00,0.04891935
2020-09-22 15:50:00,0.05090001
2020-09-22 16:00:00,0.047853775
2020-09-22 16:10:00,0.050993867
2020-09-22 16:20:00,0.047351416
2020-09-22 16:30:00,0.049487464
2020-09-22 16:40:00,0.04720713
2020-09-22 16:50:00,0.049973562
2020-09-22 17:00:00,0.04646406
2020-09-22 17:10:00,0.04814568
2020-09-22 17:20:00,0.0464747
2020-09-22 17:30:00,0.048177894
2020-09-22 17:40:00,0.04531362
2020-09-22 17:50:00,0.046439573
2020-09-22 18:00:00,0.044279184
2020-09-22 18:10:00,0.04597222
2020-09-22 18:20:00,0.04248673
2020-09-22 18:30:00,0.04305402
2020-09-22 18:40:00,0.04075039
2020-09-22 18:50:00,0.04203805
2020-09-22 19:00:00,0.03989269
2020-09-22 19:10:00,0.041146852
2020-09-22 19:20:00,0.039490957
2020-09-22 19:30:00,0.04074896
2020-09-22 19:40:00,0.038160328
2020-09-22 19:50:00,0.03919455
2020-09-22 20:00:00,0.03718285
2020-09-22 20:10:00,0.038559906
2020-09-22 20:20:00,0.035851505
2020-09-22 20:30:00,0.03707694
2020-09-22 20:40:00,0.03549114
2020-09-22 20:50:00,0.036005396
2020-09-22 21:00:00,0.034131262
2020-09-22 21:10:00,0.034870848
2020-09-22 21:20:00,0.033125166
2020-09-22 21:30:00,0.034297816
2020-09-22 21:40:00,0.031895593
2020-09-22 21:50:00,0.032779843
2020-09-22 22:00:00,0.030715222
2020-09-22 22:10:00,0.03202067
2020-09-22 22:20:00,0.031187704
2020-09-22 22:30:00,0.0312648
2020-09-22 22:40:00,0.030731551
2020-09-22 22:50:00,0.031046333
2020-09-22 23:00:00,0.030586181
2020-09-22 23:10:00,0.031805612
2020-09-22 23:20:00,0.030996826
2020-09-22 23:30:00,0.031511772
2020-09-22 23:40:00,0.03163625
2020-09-22 23:50:00,0.031708095
2020-09-23 00:00:00,0.03169484
2020-09-23 00:10:00,0.03201769
2020-09-23 00:20:00,0.03245048
2020-09-23 00:30:00,0.032077733
2020-09-23 00:40:00,0.031867374
2020-09-23 00:50:00,0.031584322
2020-09-23 01:00:00,0.032176368
2020-09-23 01:10:00,0.032326035
2020-09-23 01:20:00,0.03275376
2020-09-23 01:30:00,0.03326599
2020-09-23 01:40:00,0.03472192
2020-09-23 01:50:00,0.03474836
2020-09-23 02:00:00,0.035904553
2020-09-23 02:10:00,0.036086015
2020-09-23 02:20:00,0.03823088
2020-09-23 02:30:00,0.03789326
2020-09-23 02:40:00,0.039936766
2020-09-23 02:50:00,0.040245116
2020-09-23 03:00:00,0.0427507
2020-09-23 03:10:00,0.041975502
2020-09-23 03:20:00,0.04290112
2020-09-23 03:30:00,0.042235628
2020-09-23 03:40:00,0.043430284
2020-09-23 03:50:00,0.042002358
2020-09-23 04:00:00,0.043155473
2020-09-23 04:10:00,0.041722298
2020-09-23 04:20:00,0.0438053
2020-09-23 04:30:00,0.042452075
2020-09-23 04:40:00,0.043903265
2020-09-23 04:50:00,0.042764068
2020-09-23 05:00:00,0.045449346
2020-09-23 05:10:00,0.04302041
2020-09-23 05:20:00,0.04505455
2020-09-23 05:30:00,0.04331417
2020-09-23 05:40:00,0.046030227
2020-09-23 05:50:00,0.043692097
2020-09-23 06:00:00,0.04601321
2020-09-23 06:10:00,0.043977167
2020-09-23 06:20:00,0.046712015
2020-09-23 06:30:00,0.043302868
2020-09-23 06:40:00,0.046061866
2020-09-23 06:50:00,0.04330099
2020-09-23 07:00:00,0.04674379
2020-09-23 07:10:00,0.043588463
2020-09-23 07:20:00,0.046200074
2020-09-23 07:30:00,0.043497078
2020-09-23 07:40:00,0.04610468
2020-09-23 07:50:00,0.043031804
2020-09-23 08:00:00,0.04530414
2020-09-23 08:10:00,0.04231584
2020-09-23 08:20:00,0.04523153
2020-09-23 08:30:00,0.042058676
