,0
2020-09-07 20:30:00,0.06289754
2020-09-07 20:40:00,0.061880954
2020-09-07 20:50:00,0.0645993
2020-09-07 21:00:00,0.06376011
2020-09-07 21:10:00,0.06833089
2020-09-07 21:20:00,0.06827064
2020-09-07 21:30:00,0.071876094
2020-09-07 21:40:00,0.070701055
2020-09-07 21:50:00,0.07483151
2020-09-07 22:00:00,0.07290315
2020-09-07 22:10:00,0.076404095
2020-09-07 22:20:00,0.07298863
2020-09-07 22:30:00,0.077333525
2020-09-07 22:40:00,0.07428805
2020-09-07 22:50:00,0.078677654
2020-09-07 23:00:00,0.073821485
2020-09-07 23:10:00,0.07918344
2020-09-07 23:20:00,0.07522621
2020-09-07 23:30:00,0.07990006
2020-09-07 23:40:00,0.074736804
2020-09-07 23:50:00,0.08045393
2020-09-08 00:00:00,0.076070234
2020-09-08 00:10:00,0.080083616
2020-09-08 00:20:00,0.075678
2020-09-08 00:30:00,0.08036829
2020-09-08 00:40:00,0.07601117
2020-09-08 00:50:00,0.08024275
2020-09-08 01:00:00,0.07582785
2020-09-08 01:10:00,0.0809479
2020-09-08 01:20:00,0.07589943
2020-09-08 01:30:00,0.08074365
2020-09-08 01:40:00,0.07581567
2020-09-08 01:50:00,0.08239954
2020-09-08 02:00:00,0.075703725
2020-09-08 02:10:00,0.0812065
2020-09-08 02:20:00,0.0756357
2020-09-08 02:30:00,0.08250606
2020-09-08 02:40:00,0.07641138
2020-09-08 02:50:00,0.081706
2020-09-08 03:00:00,0.076146126
2020-09-08 03:10:00,0.08362048
2020-09-08 03:20:00,0.077895455
2020-09-08 03:30:00,0.08379146
2020-09-08 03:40:00,0.07894601
2020-09-08 03:50:00,0.08745803
2020-09-08 04:00:00,0.08168022
2020-09-08 04:10:00,0.08879748
2020-09-08 04:20:00,0.083151855
2020-09-08 04:30:00,0.09112844
2020-09-08 04:40:00,0.083128996
2020-09-08 04:50:00,0.08923098
2020-09-08 05:00:00,0.082779795
2020-09-08 05:10:00,0.09045495
2020-09-08 05:20:00,0.0835271
2020-09-08 05:30:00,0.08931455
2020-09-08 05:40:00,0.08308252
2020-09-08 05:50:00,0.089750595
2020-09-08 06:00:00,0.083518974
2020-09-08 06:10:00,0.08995917
2020-09-08 06:20:00,0.084439956
2020-09-08 06:30:00,0.09069
2020-09-08 06:40:00,0.08444006
2020-09-08 06:50:00,0.09025123
2020-09-08 07:00:00,0.08432029
2020-09-08 07:10:00,0.09082485
2020-09-08 07:20:00,0.08451326
2020-09-08 07:30:00,0.09026933
2020-09-08 07:40:00,0.084565006
2020-09-08 07:50:00,0.091020204
2020-09-08 08:00:00,0.08488813
2020-09-08 08:10:00,0.09110235
2020-09-08 08:20:00,0.08476292
2020-09-08 08:30:00,0.091604285
2020-09-08 08:40:00,0.08376871
2020-09-08 08:50:00,0.08902846
2020-09-08 09:00:00,0.081944376
2020-09-08 09:10:00,0.08840633
2020-09-08 09:20:00,0.08155413
2020-09-08 09:30:00,0.087537274
2020-09-08 09:40:00,0.08186379
2020-09-08 09:50:00,0.08824389
2020-09-08 10:00:00,0.081172615
2020-09-08 10:10:00,0.08732835
2020-09-08 10:20:00,0.080927506
2020-09-08 10:30:00,0.08731576
2020-09-08 10:40:00,0.07924183
2020-09-08 10:50:00,0.08432235
2020-09-08 11:00:00,0.07707585
2020-09-08 11:10:00,0.0828037
2020-09-08 11:20:00,0.0747024
2020-09-08 11:30:00,0.080454394
2020-09-08 11:40:00,0.07342418
2020-09-08 11:50:00,0.07896711
2020-09-08 12:00:00,0.07177735
2020-09-08 12:10:00,0.07752407
2020-09-08 12:20:00,0.07114923
2020-09-08 12:30:00,0.07739991
2020-09-08 12:40:00,0.07026196
2020-09-08 12:50:00,0.07600952
2020-09-08 13:00:00,0.0694495
2020-09-08 13:10:00,0.0755292
2020-09-08 13:20:00,0.068314925
2020-09-08 13:30:00,0.07437391
2020-09-08 13:40:00,0.06769353
2020-09-08 13:50:00,0.073923245
2020-09-08 14:00:00,0.06672166
2020-09-08 14:10:00,0.072774075
2020-09-08 14:20:00,0.06554464
2020-09-08 14:30:00,0.07118947
2020-09-08 14:40:00,0.063469894
2020-09-08 14:50:00,0.06918696
2020-09-08 15:00:00,0.06182394
2020-09-08 15:10:00,0.06710945
2020-09-08 15:20:00,0.060839158
2020-09-08 15:30:00,0.06577163
2020-09-08 15:40:00,0.060099036
2020-09-08 15:50:00,0.065653436
2020-09-08 16:00:00,0.059218805
2020-09-08 16:10:00,0.064451896
2020-09-08 16:20:00,0.05820822
2020-09-08 16:30:00,0.06276908
2020-09-08 16:40:00,0.056429826
2020-09-08 16:50:00,0.060398303
2020-09-08 17:00:00,0.053899497
2020-09-08 17:10:00,0.057407945
2020-09-08 17:20:00,0.05145712
2020-09-08 17:30:00,0.05463432
2020-09-08 17:40:00,0.050031018
2020-09-08 17:50:00,0.053800672
2020-09-08 18:00:00,0.048572253
2020-09-08 18:10:00,0.052198514
2020-09-08 18:20:00,0.047840167
2020-09-08 18:30:00,0.052025333
2020-09-08 18:40:00,0.04714854
2020-09-08 18:50:00,0.05120129
2020-09-08 19:00:00,0.046630386
2020-09-08 19:10:00,0.050314266
2020-09-08 19:20:00,0.045307722
2020-09-08 19:30:00,0.048688043
2020-09-08 19:40:00,0.043882426
2020-09-08 19:50:00,0.047953356
2020-09-08 20:00:00,0.043239046
2020-09-08 20:10:00,0.04677931
2020-09-08 20:20:00,0.042543486
2020-09-08 20:30:00,0.046101034
2020-09-08 20:40:00,0.041460805
2020-09-08 20:50:00,0.045407
2020-09-08 21:00:00,0.040840596
2020-09-08 21:10:00,0.043602332
2020-09-08 21:20:00,0.039042037
2020-09-08 21:30:00,0.041453984
2020-09-08 21:40:00,0.0374465
2020-09-08 21:50:00,0.039617136
2020-09-08 22:00:00,0.03610342
2020-09-08 22:10:00,0.03840109
2020-09-08 22:20:00,0.035363976
2020-09-08 22:30:00,0.037210163
2020-09-08 22:40:00,0.033830635
2020-09-08 22:50:00,0.0360695
2020-09-08 23:00:00,0.033074774
2020-09-08 23:10:00,0.034939323
2020-09-08 23:20:00,0.031789508
2020-09-08 23:30:00,0.033875983
2020-09-08 23:40:00,0.031107571
2020-09-08 23:50:00,0.032590777
2020-09-09 00:00:00,0.03001431
2020-09-09 00:10:00,0.031913582
2020-09-09 00:20:00,0.0292821
2020-09-09 00:30:00,0.030702023
2020-09-09 00:40:00,0.028311832
2020-09-09 00:50:00,0.029614616
2020-09-09 01:00:00,0.0273332
2020-09-09 01:10:00,0.028946044
2020-09-09 01:20:00,0.026715314
2020-09-09 01:30:00,0.02848205
2020-09-09 01:40:00,0.02650634
2020-09-09 01:50:00,0.02807317
2020-09-09 02:00:00,0.026370216
2020-09-09 02:10:00,0.028048206
2020-09-09 02:20:00,0.026580323
2020-09-09 02:30:00,0.028051767
2020-09-09 02:40:00,0.026664743
2020-09-09 02:50:00,0.02786686
2020-09-09 03:00:00,0.0262769
2020-09-09 03:10:00,0.027250523
2020-09-09 03:20:00,0.026053242
2020-09-09 03:30:00,0.02706047
2020-09-09 03:40:00,0.02561063
2020-09-09 03:50:00,0.026476132
2020-09-09 04:00:00,0.025401501
2020-09-09 04:10:00,0.026820693
2020-09-09 04:20:00,0.025689457
2020-09-09 04:30:00,0.02737252
2020-09-09 04:40:00,0.026263434
2020-09-09 04:50:00,0.027481921
2020-09-09 05:00:00,0.026116312
2020-09-09 05:10:00,0.027331444
2020-09-09 05:20:00,0.02647727
2020-09-09 05:30:00,0.027708484
2020-09-09 05:40:00,0.026217945
2020-09-09 05:50:00,0.028014096
2020-09-09 06:00:00,0.0265973
2020-09-09 06:10:00,0.028033566
2020-09-09 06:20:00,0.026548367
2020-09-09 06:30:00,0.027881706
2020-09-09 06:40:00,0.026891658
2020-09-09 06:50:00,0.027595166
2020-09-09 07:00:00,0.026502816
2020-09-09 07:10:00,0.026961582
2020-09-09 07:20:00,0.026419263
2020-09-09 07:30:00,0.026942572
2020-09-09 07:40:00,0.025683017
2020-09-09 07:50:00,0.026154574
2020-09-09 08:00:00,0.025344329
2020-09-09 08:10:00,0.025301538
2020-09-09 08:20:00,0.02435715
2020-09-09 08:30:00,0.024767322
2020-09-09 08:40:00,0.024114667
2020-09-09 08:50:00,0.02450417
2020-09-09 09:00:00,0.023349274
2020-09-09 09:10:00,0.02401653
2020-09-09 09:20:00,0.023422481
2020-09-09 09:30:00,0.02370249
2020-09-09 09:40:00,0.022900054
2020-09-09 09:50:00,0.023306757
2020-09-09 10:00:00,0.02318745
2020-09-09 10:10:00,0.023504606
2020-09-09 10:20:00,0.023125047
2020-09-09 10:30:00,0.023665734
2020-09-09 10:40:00,0.023783926
2020-09-09 10:50:00,0.023884248
2020-09-09 11:00:00,0.023033187
2020-09-09 11:10:00,0.023470623
2020-09-09 11:20:00,0.023172827
2020-09-09 11:30:00,0.023017205
2020-09-09 11:40:00,0.0224915
2020-09-09 11:50:00,0.022884471
2020-09-09 12:00:00,0.022840526
2020-09-09 12:10:00,0.023011206
2020-09-09 12:20:00,0.022658722
2020-09-09 12:30:00,0.02324265
2020-09-09 12:40:00,0.023530014
2020-09-09 12:50:00,0.023232883
2020-09-09 13:00:00,0.023234468
2020-09-09 13:10:00,0.023502825
2020-09-09 13:20:00,0.02381614
2020-09-09 13:30:00,0.023465257
2020-09-09 13:40:00,0.022818644
2020-09-09 13:50:00,0.022943012
2020-09-09 14:00:00,0.022809017
2020-09-09 14:10:00,0.022621507
2020-09-09 14:20:00,0.021975376
2020-09-09 14:30:00,0.022342872
2020-09-09 14:40:00,0.022559237
2020-09-09 14:50:00,0.022738729
2020-09-09 15:00:00,0.022386238
2020-09-09 15:10:00,0.022860121
2020-09-09 15:20:00,0.02300374
2020-09-09 15:30:00,0.023031535
2020-09-09 15:40:00,0.022777747
2020-09-09 15:50:00,0.022945639
2020-09-09 16:00:00,0.02308317
2020-09-09 16:10:00,0.022914233
2020-09-09 16:20:00,0.0224799
2020-09-09 16:30:00,0.022739243
2020-09-09 16:40:00,0.0227133
2020-09-09 16:50:00,0.022541512
2020-09-09 17:00:00,0.022083247
2020-09-09 17:10:00,0.02248764
2020-09-09 17:20:00,0.022482762
2020-09-09 17:30:00,0.022667523
2020-09-09 17:40:00,0.02222193
2020-09-09 17:50:00,0.022498967
2020-09-09 18:00:00,0.022661066
2020-09-09 18:10:00,0.02268512
2020-09-09 18:20:00,0.022368023
2020-09-09 18:30:00,0.022643125
2020-09-09 18:40:00,0.022655088
2020-09-09 18:50:00,0.022810215
2020-09-09 19:00:00,0.022303497
2020-09-09 19:10:00,0.02281064
2020-09-09 19:20:00,0.02292967
2020-09-09 19:30:00,0.02310282
2020-09-09 19:40:00,0.022623068
2020-09-09 19:50:00,0.022983693
2020-09-09 20:00:00,0.023174638
2020-09-09 20:10:00,0.023416726
2020-09-09 20:20:00,0.023144655
2020-09-09 20:30:00,0.023633655
2020-09-09 20:40:00,0.023754902
2020-09-09 20:50:00,0.023909943
2020-09-09 21:00:00,0.023427181
2020-09-09 21:10:00,0.024376545
2020-09-09 21:20:00,0.024264079
2020-09-09 21:30:00,0.024814513
2020-09-09 21:40:00,0.024123412
2020-09-09 21:50:00,0.025043346
2020-09-09 22:00:00,0.024739977
2020-09-09 22:10:00,0.025340972
2020-09-09 22:20:00,0.024619779
2020-09-09 22:30:00,0.025275586
2020-09-09 22:40:00,0.025232231
2020-09-09 22:50:00,0.025275197
2020-09-09 23:00:00,0.02484389
2020-09-09 23:10:00,0.025617216
2020-09-09 23:20:00,0.025419204
2020-09-09 23:30:00,0.025970146
2020-09-09 23:40:00,0.025383145
2020-09-09 23:50:00,0.025811758
2020-09-10 00:00:00,0.026008375
2020-09-10 00:10:00,0.026229497
2020-09-10 00:20:00,0.025764221
2020-09-10 00:30:00,0.02653334
2020-09-10 00:40:00,0.026693452
2020-09-10 00:50:00,0.026730036
2020-09-10 01:00:00,0.026130496
2020-09-10 01:10:00,0.026416369
2020-09-10 01:20:00,0.026425892
2020-09-10 01:30:00,0.0262151
2020-09-10 01:40:00,0.025761755
2020-09-10 01:50:00,0.026156459
2020-09-10 02:00:00,0.026219271
2020-09-10 02:10:00,0.026239792
2020-09-10 02:20:00,0.025857652
2020-09-10 02:30:00,0.02639712
2020-09-10 02:40:00,0.02612017
2020-09-10 02:50:00,0.02611452
2020-09-10 03:00:00,0.02549324
2020-09-10 03:10:00,0.026140962
2020-09-10 03:20:00,0.026000306
2020-09-10 03:30:00,0.02636606
2020-09-10 03:40:00,0.02568146
2020-09-10 03:50:00,0.026892638
2020-09-10 04:00:00,0.026310349
2020-09-10 04:10:00,0.026896432
2020-09-10 04:20:00,0.02593304
2020-09-10 04:30:00,0.026888859
2020-09-10 04:40:00,0.02649115
2020-09-10 04:50:00,0.026599335
2020-09-10 05:00:00,0.025858955
2020-09-10 05:10:00,0.026612129
2020-09-10 05:20:00,0.02618806
2020-09-10 05:30:00,0.026761958
2020-09-10 05:40:00,0.02612524
2020-09-10 05:50:00,0.02728961
2020-09-10 06:00:00,0.027042646
2020-09-10 06:10:00,0.027596066
2020-09-10 06:20:00,0.026950106
2020-09-10 06:30:00,0.02799539
2020-09-10 06:40:00,0.027415354
2020-09-10 06:50:00,0.027316013
2020-09-10 07:00:00,0.026601946
2020-09-10 07:10:00,0.02734097
2020-09-10 07:20:00,0.026943516
2020-09-10 07:30:00,0.026882693
2020-09-10 07:40:00,0.026044043
2020-09-10 07:50:00,0.026603935
2020-09-10 08:00:00,0.025991108
2020-09-10 08:10:00,0.026085854
2020-09-10 08:20:00,0.025249666
2020-09-10 08:30:00,0.025957478
2020-09-10 08:40:00,0.02536564
2020-09-10 08:50:00,0.025341032
2020-09-10 09:00:00,0.024649471
2020-09-10 09:10:00,0.025427062
2020-09-10 09:20:00,0.025071047
2020-09-10 09:30:00,0.025263786
2020-09-10 09:40:00,0.02462045
2020-09-10 09:50:00,0.025525112
2020-09-10 10:00:00,0.025069896
2020-09-10 10:10:00,0.025413224
2020-09-10 10:20:00,0.024786673
2020-09-10 10:30:00,0.025871469
2020-09-10 10:40:00,0.025230918
2020-09-10 10:50:00,0.025341703
2020-09-10 11:00:00,0.024345115
2020-09-10 11:10:00,0.025233667
2020-09-10 11:20:00,0.02440883
2020-09-10 11:30:00,0.024991559
2020-09-10 11:40:00,0.023938173
2020-09-10 11:50:00,0.024942579
2020-09-10 12:00:00,0.024228996
2020-09-10 12:10:00,0.024689382
2020-09-10 12:20:00,0.023979114
2020-09-10 12:30:00,0.025058042
2020-09-10 12:40:00,0.024465289
2020-09-10 12:50:00,0.025052002
2020-09-10 13:00:00,0.0243537
2020-09-10 13:10:00,0.025420528
2020-09-10 13:20:00,0.024789922
2020-09-10 13:30:00,0.025071945
2020-09-10 13:40:00,0.02424438
2020-09-10 13:50:00,0.02511817
2020-09-10 14:00:00,0.023986889
2020-09-10 14:10:00,0.024296965
2020-09-10 14:20:00,0.023405395
2020-09-10 14:30:00,0.02412156
2020-09-10 14:40:00,0.023244465
2020-09-10 14:50:00,0.023435922
2020-09-10 15:00:00,0.022641495
2020-09-10 15:10:00,0.023588018
2020-09-10 15:20:00,0.023053981
2020-09-10 15:30:00,0.023434944
2020-09-10 15:40:00,0.02288903
2020-09-10 15:50:00,0.023806276
2020-09-10 16:00:00,0.0231935
2020-09-10 16:10:00,0.023476569
2020-09-10 16:20:00,0.022682767
2020-09-10 16:30:00,0.02374955
2020-09-10 16:40:00,0.022927321
2020-09-10 16:50:00,0.023366781
2020-09-10 17:00:00,0.022085343
2020-09-10 17:10:00,0.023045437
2020-09-10 17:20:00,0.02179445
2020-09-10 17:30:00,0.022453098
2020-09-10 17:40:00,0.021369146
2020-09-10 17:50:00,0.022534447
2020-09-10 18:00:00,0.0218745
2020-09-10 18:10:00,0.022347048
2020-09-10 18:20:00,0.021658009
2020-09-10 18:30:00,0.022882046
2020-09-10 18:40:00,0.022235086
2020-09-10 18:50:00,0.022813966
2020-09-10 19:00:00,0.022245103
2020-09-10 19:10:00,0.023495987
2020-09-10 19:20:00,0.022871656
2020-09-10 19:30:00,0.023547275
2020-09-10 19:40:00,0.022830129
2020-09-10 19:50:00,0.024089348
2020-09-10 20:00:00,0.023222232
2020-09-10 20:10:00,0.02402441
2020-09-10 20:20:00,0.023100197
2020-09-10 20:30:00,0.024244994
2020-09-10 20:40:00,0.023229323
2020-09-10 20:50:00,0.024080265
2020-09-10 21:00:00,0.022960922
2020-09-10 21:10:00,0.024599664
2020-09-10 21:20:00,0.023776855
2020-09-10 21:30:00,0.024703579
2020-09-10 21:40:00,0.023443146
2020-09-10 21:50:00,0.024655243
2020-09-10 22:00:00,0.023185225
2020-09-10 22:10:00,0.024083372
2020-09-10 22:20:00,0.022687558
2020-09-10 22:30:00,0.02424741
2020-09-10 22:40:00,0.022642555
2020-09-10 22:50:00,0.023828268
2020-09-10 23:00:00,0.022192728
2020-09-10 23:10:00,0.023723483
2020-09-10 23:20:00,0.02202394
2020-09-10 23:30:00,0.023124622
2020-09-10 23:40:00,0.021606699
2020-09-10 23:50:00,0.023203317
2020-09-11 00:00:00,0.021482455
2020-09-11 00:10:00,0.02298412
2020-09-11 00:20:00,0.021404551
2020-09-11 00:30:00,0.023114331
2020-09-11 00:40:00,0.021228267
2020-09-11 00:50:00,0.022865195
2020-09-11 01:00:00,0.02121115
2020-09-11 01:10:00,0.022714064
2020-09-11 01:20:00,0.020709893
2020-09-11 01:30:00,0.022205127
2020-09-11 01:40:00,0.02069213
2020-09-11 01:50:00,0.022160366
2020-09-11 02:00:00,0.020317163
2020-09-11 02:10:00,0.021623774
2020-09-11 02:20:00,0.020409893
2020-09-11 02:30:00,0.02151085
2020-09-11 02:40:00,0.020060688
2020-09-11 02:50:00,0.02157116
2020-09-11 03:00:00,0.02077434
2020-09-11 03:10:00,0.022194324
2020-09-11 03:20:00,0.02030295
2020-09-11 03:30:00,0.021953942
2020-09-11 03:40:00,0.020629782
2020-09-11 03:50:00,0.022127084
2020-09-11 04:00:00,0.020108126
2020-09-11 04:10:00,0.021850795
2020-09-11 04:20:00,0.020553604
2020-09-11 04:30:00,0.022612752
2020-09-11 04:40:00,0.020589955
2020-09-11 04:50:00,0.02229303
2020-09-11 05:00:00,0.021015499
2020-09-11 05:10:00,0.022414666
2020-09-11 05:20:00,0.020430798
2020-09-11 05:30:00,0.02191166
2020-09-11 05:40:00,0.02045852
2020-09-11 05:50:00,0.021868953
2020-09-11 06:00:00,0.01965525
2020-09-11 06:10:00,0.021288175
2020-09-11 06:20:00,0.019922564
2020-09-11 06:30:00,0.021227421
2020-09-11 06:40:00,0.0193692
2020-09-11 06:50:00,0.021186551
2020-09-11 07:00:00,0.0198364
2020-09-11 07:10:00,0.021251041
2020-09-11 07:20:00,0.019277403
2020-09-11 07:30:00,0.020844487
2020-09-11 07:40:00,0.01936775
2020-09-11 07:50:00,0.020918667
2020-09-11 08:00:00,0.01890106
2020-09-11 08:10:00,0.020447806
2020-09-11 08:20:00,0.019403953
2020-09-11 08:30:00,0.020656386
2020-09-11 08:40:00,0.018787965
2020-09-11 08:50:00,0.020190427
2020-09-11 09:00:00,0.019228017
2020-09-11 09:10:00,0.020108981
2020-09-11 09:20:00,0.018306049
2020-09-11 09:30:00,0.01959114
2020-09-11 09:40:00,0.018790917
2020-09-11 09:50:00,0.019473411
2020-09-11 10:00:00,0.0179503
2020-09-11 10:10:00,0.019224817
2020-09-11 10:20:00,0.018341267
2020-09-11 10:30:00,0.019685246
2020-09-11 10:40:00,0.018173045
2020-09-11 10:50:00,0.019413756
2020-09-11 11:00:00,0.018433176
2020-09-11 11:10:00,0.019624293
2020-09-11 11:20:00,0.01778673
2020-09-11 11:30:00,0.019102223
2020-09-11 11:40:00,0.017847802
2020-09-11 11:50:00,0.0190172
2020-09-11 12:00:00,0.017236613
2020-09-11 12:10:00,0.018726267
2020-09-11 12:20:00,0.017502323
2020-09-11 12:30:00,0.019043317
2020-09-11 12:40:00,0.017231211
2020-09-11 12:50:00,0.019018188
2020-09-11 13:00:00,0.017970737
2020-09-11 13:10:00,0.019522248
2020-09-11 13:20:00,0.017559173
2020-09-11 13:30:00,0.019359555
2020-09-11 13:40:00,0.018177187
2020-09-11 13:50:00,0.019676974
2020-09-11 14:00:00,0.017960154
2020-09-11 14:10:00,0.019534854
2020-09-11 14:20:00,0.01859351
2020-09-11 14:30:00,0.019991923
2020-09-11 14:40:00,0.018455
2020-09-11 14:50:00,0.019840332
2020-09-11 15:00:00,0.019439934
2020-09-11 15:10:00,0.020584388
2020-09-11 15:20:00,0.019033913
2020-09-11 15:30:00,0.01986842
2020-09-11 15:40:00,0.019354612
2020-09-11 15:50:00,0.020065814
2020-09-11 16:00:00,0.01878377
2020-09-11 16:10:00,0.019440988
2020-09-11 16:20:00,0.019038472
2020-09-11 16:30:00,0.019733494
2020-09-11 16:40:00,0.018711254
2020-09-11 16:50:00,0.019575456
2020-09-11 17:00:00,0.019549875
2020-09-11 17:10:00,0.020624403
2020-09-11 17:20:00,0.019360516
2020-09-11 17:30:00,0.020144265
2020-09-11 17:40:00,0.019768685
2020-09-11 17:50:00,0.020440618
2020-09-11 18:00:00,0.019077588
2020-09-11 18:10:00,0.019682871
2020-09-11 18:20:00,0.01941479
2020-09-11 18:30:00,0.020306468
2020-09-11 18:40:00,0.019096712
2020-09-11 18:50:00,0.020137535
2020-09-11 19:00:00,0.020283539
2020-09-11 19:10:00,0.02114732
2020-09-11 19:20:00,0.020043166
2020-09-11 19:30:00,0.02091599
2020-09-11 19:40:00,0.02116103
2020-09-11 19:50:00,0.021753887
2020-09-11 20:00:00,0.020566817
2020-09-11 20:10:00,0.021240482
2020-09-11 20:20:00,0.021262463
2020-09-11 20:30:00,0.021931658
2020-09-11 20:40:00,0.021057662
2020-09-11 20:50:00,0.021425627
2020-09-11 21:00:00,0.021623563
2020-09-11 21:10:00,0.021959549
2020-09-11 21:20:00,0.02116505
2020-09-11 21:30:00,0.021454394
2020-09-11 21:40:00,0.021547737
2020-09-11 21:50:00,0.022007845
2020-09-11 22:00:00,0.021108702
2020-09-11 22:10:00,0.021621337
2020-09-11 22:20:00,0.021918846
2020-09-11 22:30:00,0.022302063
2020-09-11 22:40:00,0.021754453
2020-09-11 22:50:00,0.022066118
2020-09-11 23:00:00,0.022360398
2020-09-11 23:10:00,0.02286552
2020-09-11 23:20:00,0.022166051
2020-09-11 23:30:00,0.022626586
2020-09-11 23:40:00,0.023106335
2020-09-11 23:50:00,0.023678517
2020-09-12 00:00:00,0.023039706
2020-09-12 00:10:00,0.023312707
2020-09-12 00:20:00,0.023844289
2020-09-12 00:30:00,0.02448908
2020-09-12 00:40:00,0.024022438
2020-09-12 00:50:00,0.02469597
2020-09-12 01:00:00,0.025029453
2020-09-12 01:10:00,0.026132861
2020-09-12 01:20:00,0.025484366
2020-09-12 01:30:00,0.026102727
2020-09-12 01:40:00,0.026159842
2020-09-12 01:50:00,0.026783206
2020-09-12 02:00:00,0.025793279
2020-09-12 02:10:00,0.026392655
2020-09-12 02:20:00,0.026435137
2020-09-12 02:30:00,0.026755217
2020-09-12 02:40:00,0.025693048
2020-09-12 02:50:00,0.026200047
2020-09-12 03:00:00,0.026095781
2020-09-12 03:10:00,0.026400909
2020-09-12 03:20:00,0.02561818
2020-09-12 03:30:00,0.025888769
2020-09-12 03:40:00,0.02560123
2020-09-12 03:50:00,0.025841689
2020-09-12 04:00:00,0.024779873
2020-09-12 04:10:00,0.025392171
2020-09-12 04:20:00,0.025045978
2020-09-12 04:30:00,0.025182141
2020-09-12 04:40:00,0.024591124
2020-09-12 04:50:00,0.024955286
2020-09-12 05:00:00,0.024877822
2020-09-12 05:10:00,0.02536699
2020-09-12 05:20:00,0.025084237
2020-09-12 05:30:00,0.025143532
2020-09-12 05:40:00,0.025307147
2020-09-12 05:50:00,0.025183026
2020-09-12 06:00:00,0.025243312
2020-09-12 06:10:00,0.025167057
2020-09-12 06:20:00,0.02535699
2020-09-12 06:30:00,0.02510841
2020-09-12 06:40:00,0.02482497
2020-09-12 06:50:00,0.024817234
2020-09-12 07:00:00,0.024907991
2020-09-12 07:10:00,0.025101302
2020-09-12 07:20:00,0.024992809
2020-09-12 07:30:00,0.025190689
2020-09-12 07:40:00,0.025118584
2020-09-12 07:50:00,0.024954975
2020-09-12 08:00:00,0.025135737
2020-09-12 08:10:00,0.025208931
2020-09-12 08:20:00,0.025559364
2020-09-12 08:30:00,0.025462842
2020-09-12 08:40:00,0.02522219
2020-09-12 08:50:00,0.025305212
2020-09-12 09:00:00,0.025463093
2020-09-12 09:10:00,0.025361216
2020-09-12 09:20:00,0.025533866
2020-09-12 09:30:00,0.02570976
2020-09-12 09:40:00,0.02585424
2020-09-12 09:50:00,0.02570079
2020-09-12 10:00:00,0.026037108
2020-09-12 10:10:00,0.026257465
2020-09-12 10:20:00,0.026823774
2020-09-12 10:30:00,0.026486736
2020-09-12 10:40:00,0.026777625
2020-09-12 10:50:00,0.027024005
2020-09-12 11:00:00,0.027012704
2020-09-12 11:10:00,0.026830053
2020-09-12 11:20:00,0.02743535
2020-09-12 11:30:00,0.0277252
2020-09-12 11:40:00,0.027557494
2020-09-12 11:50:00,0.02767739
2020-09-12 12:00:00,0.028471522
2020-09-12 12:10:00,0.028564177
2020-09-12 12:20:00,0.028598884
2020-09-12 12:30:00,0.028406013
2020-09-12 12:40:00,0.028631324
2020-09-12 12:50:00,0.02907785
2020-09-12 13:00:00,0.028912487
2020-09-12 13:10:00,0.02943542
2020-09-12 13:20:00,0.030510925
2020-09-12 13:30:00,0.03127524
2020-09-12 13:40:00,0.030802153
2020-09-12 13:50:00,0.031810284
2020-09-12 14:00:00,0.032212276
2020-09-12 14:10:00,0.033594258
2020-09-12 14:20:00,0.033200815
2020-09-12 14:30:00,0.03368883
2020-09-12 14:40:00,0.033754267
2020-09-12 14:50:00,0.03455748
2020-09-12 15:00:00,0.033630107
2020-09-12 15:10:00,0.034622997
2020-09-12 15:20:00,0.034976125
2020-09-12 15:30:00,0.035808038
2020-09-12 15:40:00,0.035182573
2020-09-12 15:50:00,0.03574297
2020-09-12 16:00:00,0.03566584
2020-09-12 16:10:00,0.037052143
2020-09-12 16:20:00,0.035855006
2020-09-12 16:30:00,0.036786266
2020-09-12 16:40:00,0.036978766
2020-09-12 16:50:00,0.038508277
2020-09-12 17:00:00,0.037075337
2020-09-12 17:10:00,0.038332995
2020-09-12 17:20:00,0.03832592
2020-09-12 17:30:00,0.04055071
2020-09-12 17:40:00,0.03913509
2020-09-12 17:50:00,0.040493894
2020-09-12 18:00:00,0.040067192
2020-09-12 18:10:00,0.041990716
2020-09-12 18:20:00,0.04023406
2020-09-12 18:30:00,0.040909655
2020-09-12 18:40:00,0.04056299
2020-09-12 18:50:00,0.04225622
2020-09-12 19:00:00,0.0407645
2020-09-12 19:10:00,0.041684203
2020-09-12 19:20:00,0.042202342
2020-09-12 19:30:00,0.0440457
2020-09-12 19:40:00,0.043056495
2020-09-12 19:50:00,0.044539444
2020-09-12 20:00:00,0.044410765
2020-09-12 20:10:00,0.047011286
2020-09-12 20:20:00,0.045117963
2020-09-12 20:30:00,0.04672399
2020-09-12 20:40:00,0.04606719
2020-09-12 20:50:00,0.04834007
2020-09-12 21:00:00,0.046702545
2020-09-12 21:10:00,0.047752112
2020-09-12 21:20:00,0.0465434
2020-09-12 21:30:00,0.04893852
2020-09-12 21:40:00,0.04656908
2020-09-12 21:50:00,0.04806245
2020-09-12 22:00:00,0.046785098
2020-09-12 22:10:00,0.049993638
2020-09-12 22:20:00,0.046841957
2020-09-12 22:30:00,0.047842607
2020-09-12 22:40:00,0.046095245
2020-09-12 22:50:00,0.048312936
2020-09-12 23:00:00,0.045288924
