,0
2018-03-04 00:50:00,0.013825342
2018-03-04 01:00:00,0.013167642
2018-03-04 02:40:00,0.013353477
2018-03-04 02:50:00,0.012655074
2018-03-04 03:00:00,0.013028269
2018-03-04 03:10:00,0.012485948
2018-03-04 03:20:00,0.012940076
2018-03-04 03:30:00,0.012531094
2018-03-04 03:40:00,0.012994705
2018-03-04 03:50:00,0.0123928515
2018-03-04 04:00:00,0.01276066
2018-03-04 04:10:00,0.012161123
2018-03-04 04:20:00,0.012656444
2018-03-04 04:30:00,0.012051656
2018-03-04 04:40:00,0.012601308
2018-03-04 04:50:00,0.012187524
2018-03-04 05:00:00,0.012673353
2018-03-04 05:10:00,0.012160241
2018-03-04 05:20:00,0.012730078
2018-03-04 05:30:00,0.012541826
2018-03-04 05:40:00,0.013009954
2018-03-04 05:50:00,0.012665123
2018-03-04 06:00:00,0.013534358
2018-03-04 06:10:00,0.013103795
2018-03-04 06:20:00,0.01380323
2018-03-04 06:30:00,0.013332014
2018-03-04 06:40:00,0.014118669
2018-03-04 06:50:00,0.0137239145
2018-03-04 07:00:00,0.014340441
2018-03-04 07:10:00,0.013924361
2018-03-04 07:20:00,0.01455941
2018-03-04 07:30:00,0.014282814
2018-03-04 07:40:00,0.014658151
2018-03-04 07:50:00,0.014061877
2018-03-04 08:00:00,0.0145889595
2018-03-04 08:10:00,0.014263586
2018-03-04 08:20:00,0.014668988
2018-03-04 08:30:00,0.014397944
2018-03-04 08:40:00,0.014734227
2018-03-04 08:50:00,0.014321655
2018-03-04 09:00:00,0.014580016
2018-03-04 09:10:00,0.014199653
2018-03-04 09:20:00,0.01486749
2018-03-04 09:30:00,0.014469568
2018-03-04 10:40:00,0.014875175
2018-03-04 10:50:00,0.014221342
2018-03-04 11:00:00,0.015017901
2018-03-04 11:10:00,0.014640572
2018-03-04 11:20:00,0.01563004
2018-03-04 11:30:00,0.014939554
2018-03-04 11:40:00,0.015908802
2018-03-04 11:50:00,0.015431767
2018-03-04 12:00:00,0.016363604
2018-03-04 12:10:00,0.0154860895
2018-03-04 12:20:00,0.016846368
2018-03-04 12:30:00,0.015901973
2018-03-04 12:40:00,0.016986806
2018-03-04 12:50:00,0.015548851
2018-03-04 13:00:00,0.016747765
2018-03-04 13:10:00,0.01589324
2018-03-04 13:20:00,0.016883424
2018-03-04 13:30:00,0.01584104
2018-03-04 13:40:00,0.017006885
2018-03-04 13:50:00,0.016247047
2018-03-04 14:00:00,0.016897162
2018-03-04 14:10:00,0.01645715
2018-03-04 14:20:00,0.017069103
2018-03-04 14:30:00,0.016597046
2018-03-04 14:40:00,0.016779635
2018-03-04 14:50:00,0.016193883
2018-03-04 15:00:00,0.01641671
2018-03-04 15:10:00,0.016285304
2018-03-04 15:20:00,0.016351528
2018-03-04 15:30:00,0.015747698
2018-03-04 15:40:00,0.015863983
2018-03-04 15:50:00,0.015844112
2018-03-04 16:00:00,0.015905935
2018-03-04 16:10:00,0.015685668
2018-03-04 16:20:00,0.015945168
2018-03-04 16:30:00,0.015759787
2018-03-04 16:40:00,0.016045423
2018-03-04 16:50:00,0.015380666
2018-03-04 17:00:00,0.016169174
2018-03-04 17:10:00,0.0154074775
2018-03-04 17:20:00,0.016328162
2018-03-04 17:30:00,0.015645934
2018-03-04 17:40:00,0.016212748
2018-03-04 17:50:00,0.0156756
2018-03-04 18:00:00,0.016125737
2018-03-04 18:10:00,0.015447408
2018-03-04 18:40:00,0.016079698
2018-03-04 18:50:00,0.015340522
2018-03-04 19:00:00,0.016269308
2018-03-04 19:10:00,0.015543883
2018-03-04 19:20:00,0.016728453
2018-03-04 19:30:00,0.01613092
2018-03-04 19:40:00,0.017061686
2018-03-04 19:50:00,0.016302852
2018-03-04 20:00:00,0.017754368
2018-03-04 20:10:00,0.017216705
2018-03-04 20:20:00,0.018493814
2018-03-04 20:30:00,0.017390594
2018-03-04 20:40:00,0.01921118
2018-03-04 20:50:00,0.017883044
2018-03-04 21:00:00,0.019585965
2018-03-04 21:10:00,0.019096427
2018-03-04 21:20:00,0.020742847
2018-03-04 21:30:00,0.019743448
2018-03-04 21:40:00,0.020950114
2018-03-04 21:50:00,0.02021797
2018-03-04 22:00:00,0.02143698
2018-03-04 22:10:00,0.020640532
2018-03-04 22:20:00,0.02142894
2018-03-04 22:30:00,0.020529417
2018-03-04 22:40:00,0.022123592
2018-03-04 22:50:00,0.02136457
2018-03-04 23:00:00,0.022208953
2018-03-04 23:10:00,0.021457877
2018-03-04 23:20:00,0.02271021
2018-03-04 23:30:00,0.022068428
2018-03-04 23:40:00,0.022523925
2018-03-04 23:50:00,0.021615515
2018-03-05 00:00:00,0.02321663
2018-03-05 00:10:00,0.02257231
2018-03-05 00:20:00,0.023278477
2018-03-05 00:30:00,0.022545425
2018-03-05 00:40:00,0.024089027
2018-03-05 00:50:00,0.023433974
2018-03-05 01:00:00,0.024007197
2018-03-05 02:40:00,0.023505514
2018-03-05 02:50:00,0.025182834
2018-03-05 03:00:00,0.02418569
2018-03-05 03:10:00,0.025583535
2018-03-05 03:20:00,0.023979506
2018-03-05 03:30:00,0.026911344
2018-03-05 03:40:00,0.025402717
2018-03-05 03:50:00,0.027305312
2018-03-05 04:00:00,0.02529081
2018-03-05 04:10:00,0.028112609
2018-03-05 04:20:00,0.026237704
2018-03-05 04:30:00,0.027523622
2018-03-05 04:40:00,0.02527006
2018-03-05 04:50:00,0.02813885
2018-03-05 05:00:00,0.026701363
2018-03-05 05:10:00,0.028671134
2018-03-05 05:20:00,0.027372781
2018-03-05 05:30:00,0.030349923
2018-03-05 05:40:00,0.029481277
2018-03-05 05:50:00,0.030613635
2018-03-05 06:00:00,0.030184045
2018-03-05 06:10:00,0.032555968
2018-03-05 06:20:00,0.03225086
2018-03-05 06:30:00,0.032996427
2018-03-05 06:40:00,0.032198455
2018-03-05 06:50:00,0.035010807
2018-03-05 07:00:00,0.034854315
2018-03-05 07:10:00,0.036092784
2018-03-05 07:20:00,0.03557609
2018-03-05 07:30:00,0.03968099
2018-03-05 07:40:00,0.0392049
2018-03-05 07:50:00,0.040514506
2018-03-05 08:00:00,0.040062007
2018-03-05 08:10:00,0.044017266
2018-03-05 08:20:00,0.04369736
2018-03-05 08:30:00,0.04407706
2018-03-05 08:40:00,0.0425817
2018-03-05 08:50:00,0.046391957
2018-03-05 10:40:00,0.04535035
2018-03-05 10:50:00,0.046002563
2018-03-05 11:00:00,0.04472233
2018-03-05 11:10:00,0.04991323
2018-03-05 11:20:00,0.046924457
2018-03-05 11:30:00,0.04836387
2018-03-05 11:40:00,0.046030197
2018-03-05 11:50:00,0.051103566
2018-03-05 12:00:00,0.04741971
2018-03-05 12:10:00,0.04898346
2018-03-05 12:20:00,0.045864813
2018-03-05 12:30:00,0.050639123
2018-03-05 12:40:00,0.048728023
2018-03-05 12:50:00,0.049948093
2018-03-05 13:00:00,0.046656065
2018-03-05 13:10:00,0.05148337
2018-03-05 13:20:00,0.048947334
2018-03-05 13:30:00,0.051108167
2018-03-05 13:40:00,0.048530627
2018-03-05 13:50:00,0.05412269
2018-03-05 14:00:00,0.050863557
2018-03-05 14:10:00,0.0538367
2018-03-05 14:20:00,0.049773492
2018-03-05 14:30:00,0.05625761
2018-03-05 14:40:00,0.052656952
2018-03-05 14:50:00,0.05549859
2018-03-05 15:00:00,0.050772242
2018-03-05 15:10:00,0.057530995
2018-03-05 15:20:00,0.052637137
2018-03-05 15:30:00,0.056567572
2018-03-05 15:40:00,0.049879238
2018-03-05 15:50:00,0.057465483
2018-03-05 16:10:00,0.051574513
2018-03-05 16:20:00,0.056561694
2018-03-05 16:30:00,0.050825126
2018-03-05 16:40:00,0.05806323
2018-03-05 18:40:00,0.051909614
2018-03-05 18:50:00,0.056476463
2018-03-05 19:00:00,0.050733533
2018-03-05 19:10:00,0.057818852
2018-03-05 19:20:00,0.052898623
2018-03-05 19:30:00,0.058265984
2018-03-05 19:40:00,0.051895533
2018-03-05 19:50:00,0.059678297
2018-03-05 20:00:00,0.0547504
2018-03-05 20:10:00,0.05924527
2018-03-05 20:20:00,0.05455853
2018-03-05 20:30:00,0.059633493
2018-03-05 20:40:00,0.056964107
2018-03-05 20:50:00,0.060884006
2018-03-05 21:00:00,0.05636933
2018-03-05 21:10:00,0.061431132
2018-03-05 21:20:00,0.05872108
2018-03-05 21:30:00,0.06104238
2018-03-05 21:40:00,0.05790055
2018-03-05 21:50:00,0.06443016
2018-03-05 22:00:00,0.062247753
2018-03-05 22:10:00,0.06384469
2018-03-05 22:20:00,0.06166369
2018-03-05 22:30:00,0.06529384
2018-03-05 22:40:00,0.062998615
2018-03-05 22:50:00,0.064562805
2018-03-05 23:00:00,0.061348923
2018-03-05 23:10:00,0.066031486
2018-03-05 23:20:00,0.062661625
2018-03-05 23:30:00,0.064680375
2018-03-05 23:40:00,0.061571505
2018-03-05 23:50:00,0.06665099
2018-03-06 00:00:00,0.06330974
2018-03-06 00:10:00,0.065222636
2018-03-06 00:20:00,0.062058475
2018-03-06 00:30:00,0.06629939
2018-03-06 00:40:00,0.06259097
2018-03-06 00:50:00,0.065305255
2018-03-06 01:00:00,0.06413938
2018-03-06 01:10:00,0.06696741
2018-03-06 01:20:00,0.06351336
2018-03-06 01:30:00,0.063578084
2018-03-06 01:40:00,0.06163967
2018-03-06 01:50:00,0.06345133
2018-03-06 02:00:00,0.061498277
2018-03-06 02:10:00,0.06076363
2018-03-06 02:20:00,0.058518935
2018-03-06 02:30:00,0.06161201
2018-03-06 02:40:00,0.05801688
2018-03-06 02:50:00,0.05908959
2018-03-06 03:00:00,0.05742312
2018-03-06 03:10:00,0.06150604
2018-03-06 03:20:00,0.058632527
2018-03-06 03:30:00,0.058905184
2018-03-06 03:40:00,0.056218687
2018-03-06 03:50:00,0.05950356
2018-03-06 04:00:00,0.056565307
2018-03-06 04:10:00,0.057576433
2018-03-06 04:20:00,0.055896018
2018-03-06 04:30:00,0.059289455
2018-03-06 04:40:00,0.0558693
2018-03-06 04:50:00,0.05657116
2018-03-06 05:00:00,0.05510817
2018-03-06 05:10:00,0.05823062
2018-03-06 05:20:00,0.055334497
2018-03-06 05:30:00,0.055482045
2018-03-06 05:40:00,0.053658545
2018-03-06 05:50:00,0.05749741
2018-03-06 06:00:00,0.05268874
2018-03-06 06:10:00,0.054391343
2018-03-06 06:20:00,0.052708518
2018-03-06 06:30:00,0.057546142
2018-03-06 06:40:00,0.05352152
2018-03-06 06:50:00,0.0563314
2018-03-06 07:00:00,0.052391388
2018-03-06 07:10:00,0.05830647
2018-03-06 07:20:00,0.051785868
2018-03-06 07:30:00,0.055848535
2018-03-06 07:40:00,0.050857503
2018-03-06 07:50:00,0.05834267
2018-03-06 08:00:00,0.049949292
2018-03-06 08:10:00,0.054934
2018-03-06 08:20:00,0.049944833
2018-03-06 08:30:00,0.055599455
2018-03-06 08:40:00,0.04817955
2018-03-06 08:50:00,0.05270421
2018-03-06 09:00:00,0.04795932
2018-03-06 09:10:00,0.054697517
2018-03-06 10:40:00,0.048272394
2018-03-06 10:50:00,0.051971015
2018-03-06 11:00:00,0.04523266
2018-03-06 11:10:00,0.05066416
2018-03-06 11:20:00,0.045007233
2018-03-06 11:30:00,0.048703868
2018-03-06 11:40:00,0.04541255
2018-03-06 11:50:00,0.051863756
2018-03-06 12:00:00,0.044990942
2018-03-06 12:10:00,0.049610738
2018-03-06 12:20:00,0.045047563
2018-03-06 12:30:00,0.050709587
2018-03-06 12:40:00,0.044254318
2018-03-06 12:50:00,0.04737794
2018-03-06 13:00:00,0.043811638
2018-03-06 13:10:00,0.04777239
2018-03-06 13:20:00,0.04211196
2018-03-06 13:30:00,0.04509665
2018-03-06 13:40:00,0.041031383
2018-03-06 13:50:00,0.045372345
2018-03-06 14:00:00,0.039752606
2018-03-06 14:10:00,0.044010103
2018-03-06 14:20:00,0.0400132
2018-03-06 14:30:00,0.045479678
2018-03-06 14:40:00,0.03971686
2018-03-06 14:50:00,0.043877482
2018-03-06 15:00:00,0.039311267
2018-03-06 15:10:00,0.04509193
2018-03-06 15:20:00,0.038140085
2018-03-06 15:30:00,0.042243566
2018-03-06 15:40:00,0.03703276
2018-03-06 15:50:00,0.04245645
2018-03-06 16:00:00,0.036690105
2018-03-06 16:10:00,0.040760983
2018-03-06 16:20:00,0.037052523
2018-03-06 16:30:00,0.041464947
2018-03-06 16:40:00,0.034962945
2018-03-06 16:50:00,0.041244224
2018-03-06 17:00:00,0.03558033
2018-03-06 18:40:00,0.041061167
2018-03-06 18:50:00,0.033537272
2018-03-06 19:00:00,0.03842445
2018-03-06 19:10:00,0.03247149
2018-03-06 19:20:00,0.038624633
2018-03-06 19:30:00,0.03165244
2018-03-06 19:40:00,0.037677597
2018-03-06 19:50:00,0.032556765
2018-03-06 20:00:00,0.0382307
2018-03-06 20:10:00,0.03131079
2018-03-06 20:20:00,0.035869166
2018-03-06 20:30:00,0.030701008
2018-03-06 20:40:00,0.036989257
2018-03-06 20:50:00,0.030136745
2018-03-06 21:00:00,0.034674942
2018-03-06 21:10:00,0.032455046
2018-03-06 21:20:00,0.03552902
2018-03-06 21:30:00,0.029974164
2018-03-06 21:40:00,0.034479905
2018-03-06 21:50:00,0.030237509
2018-03-06 22:00:00,0.034871064
2018-03-06 22:10:00,0.02872043
2018-03-06 22:20:00,0.033479564
2018-03-06 22:30:00,0.02928001
2018-03-06 22:40:00,0.03401766
2018-03-06 22:50:00,0.026815185
2018-03-06 23:00:00,0.03163784
2018-03-06 23:10:00,0.028517164
2018-03-06 23:20:00,0.03313203
2018-03-06 23:30:00,0.026601814
2018-03-06 23:40:00,0.029830657
2018-03-06 23:50:00,0.026626185
2018-03-07 00:00:00,0.029870495
2018-03-07 00:10:00,0.023746401
2018-03-07 00:20:00,0.02750031
2018-03-07 00:30:00,0.02447322
2018-03-07 00:40:00,0.02767314
2018-03-07 00:50:00,0.02251281
2018-03-07 02:40:00,0.026407039
2018-03-07 02:50:00,0.024130292
2018-03-07 03:00:00,0.026647856
2018-03-07 03:10:00,0.022693327
2018-03-07 03:20:00,0.025850765
2018-03-07 03:30:00,0.023814367
2018-03-07 03:40:00,0.02628245
2018-03-07 03:50:00,0.022990875
2018-03-07 04:00:00,0.025237957
2018-03-07 04:10:00,0.023384854
2018-03-07 04:20:00,0.024186093
2018-03-07 04:30:00,0.020523591
2018-03-07 04:40:00,0.021530315
2018-03-07 04:50:00,0.019700104
2018-03-07 05:00:00,0.02087172
2018-03-07 05:10:00,0.018198151
2018-03-07 05:20:00,0.019250602
2018-03-07 05:30:00,0.018643549
2018-03-07 05:40:00,0.020446567
2018-03-07 05:50:00,0.017966941
2018-03-07 06:00:00,0.019361928
2018-03-07 06:10:00,0.018455552
2018-03-07 06:20:00,0.020074537
2018-03-07 06:30:00,0.017521085
2018-03-07 06:40:00,0.019233575
2018-03-07 06:50:00,0.0169411
2018-03-07 07:00:00,0.018893696
2018-03-07 07:10:00,0.015987063
2018-03-07 07:20:00,0.017838143
2018-03-07 07:30:00,0.015944287
2018-03-07 07:40:00,0.017373612
2018-03-07 07:50:00,0.015519881
2018-03-07 08:00:00,0.017082356
2018-03-07 08:10:00,0.01570446
2018-03-07 08:20:00,0.017132219
2018-03-07 08:30:00,0.0149131715
2018-03-07 08:40:00,0.01644769
2018-03-07 08:50:00,0.014829309
2018-03-07 09:00:00,0.016783468
2018-03-07 10:40:00,0.014337832
2018-03-07 10:50:00,0.016737701
2018-03-07 11:00:00,0.014529359
2018-03-07 11:10:00,0.016891839
2018-03-07 11:20:00,0.013969175
2018-03-07 11:30:00,0.016174356
2018-03-07 11:40:00,0.013881829
2018-03-07 11:50:00,0.015727703
2018-03-07 12:00:00,0.013340629
2018-03-07 12:10:00,0.015595158
2018-03-07 12:20:00,0.013898451
2018-03-07 12:30:00,0.016074523
2018-03-07 12:40:00,0.013372602
2018-03-07 12:50:00,0.015432614
2018-03-07 13:00:00,0.0134178735
2018-03-07 13:10:00,0.015172325
2018-03-07 13:20:00,0.012460146
2018-03-07 13:30:00,0.0140818935
2018-03-07 13:40:00,0.012377687
2018-03-07 13:50:00,0.01388393
2018-03-07 14:00:00,0.012131966
2018-03-07 14:10:00,0.014029835
2018-03-07 14:20:00,0.012215626
2018-03-07 14:30:00,0.013866848
2018-03-07 14:40:00,0.011819557
2018-03-07 14:50:00,0.013249584
2018-03-07 15:00:00,0.011612628
2018-03-07 15:10:00,0.013375388
2018-03-07 15:20:00,0.011435684
2018-03-07 15:30:00,0.012808933
2018-03-07 15:40:00,0.011259898
2018-03-07 15:50:00,0.01264627
2018-03-07 16:00:00,0.0110781565
2018-03-07 16:10:00,0.013003741
2018-03-07 16:20:00,0.011251402
2018-03-07 16:30:00,0.012835767
2018-03-07 16:40:00,0.011074166
2018-03-07 16:50:00,0.012670198
2018-03-07 17:00:00,0.010836343
2018-03-07 17:10:00,0.012372621
2018-03-07 18:40:00,0.010771146
2018-03-07 18:50:00,0.012063953
2018-03-07 19:00:00,0.0105954185
2018-03-07 19:10:00,0.011945904
2018-03-07 19:20:00,0.010008146
2018-03-07 19:30:00,0.011584431
2018-03-07 19:40:00,0.009952502
2018-03-07 19:50:00,0.01138464
2018-03-07 20:00:00,0.0097676795
2018-03-07 20:10:00,0.011066586
2018-03-07 20:20:00,0.009426845
2018-03-07 20:30:00,0.010902795
2018-03-07 20:40:00,0.009557621
2018-03-07 20:50:00,0.010544542
2018-03-07 21:00:00,0.009145722
2018-03-07 21:10:00,0.0102579165
2018-03-07 21:20:00,0.009157422
2018-03-07 21:30:00,0.010568204
2018-03-07 21:40:00,0.009245226
2018-03-07 21:50:00,0.010702483
2018-03-07 22:00:00,0.009436107
2018-03-07 22:10:00,0.011363365
2018-03-07 22:20:00,0.009539064
2018-03-07 22:30:00,0.011463944
2018-03-07 22:40:00,0.010044637
2018-03-07 22:50:00,0.011742183
2018-03-07 23:00:00,0.010033714
2018-03-07 23:10:00,0.011954968
2018-03-07 23:20:00,0.01010162
2018-03-07 23:30:00,0.011719319
2018-03-07 23:40:00,0.01001678
2018-03-07 23:50:00,0.011911783
2018-03-08 00:00:00,0.010253692
2018-03-08 00:10:00,0.011878449
2018-03-08 00:20:00,0.010363378
2018-03-08 00:30:00,0.012035554
2018-03-08 00:40:00,0.010099745
2018-03-08 00:50:00,0.011305302
2018-03-08 01:00:00,0.009511541
2018-03-08 01:10:00,0.010902241
2018-03-08 01:20:00,0.009492207
2018-03-08 01:30:00,0.011000671
2018-03-08 01:40:00,0.009601034
2018-03-08 01:50:00,0.011150426
2018-03-08 02:00:00,0.009972407
2018-03-08 02:10:00,0.010895115
2018-03-08 02:20:00,0.009667536
2018-03-08 02:30:00,0.01082876
2018-03-08 02:40:00,0.00961687
2018-03-08 02:50:00,0.010593999
2018-03-08 03:00:00,0.009474072
2018-03-08 03:10:00,0.0104532465
2018-03-08 03:20:00,0.00919939
2018-03-08 03:30:00,0.010188309
2018-03-08 03:40:00,0.008445164
2018-03-08 03:50:00,0.009863348
2018-03-08 04:00:00,0.008158645
2018-03-08 04:10:00,0.0094019165
2018-03-08 04:20:00,0.0078109917
2018-03-08 04:30:00,0.009174896
2018-03-08 04:40:00,0.007687407
2018-03-08 04:50:00,0.00865904
2018-03-08 05:00:00,0.007300109
2018-03-08 05:10:00,0.009076404
2018-03-08 05:20:00,0.00778596
2018-03-08 05:30:00,0.009136889
2018-03-08 05:40:00,0.0076732812
2018-03-08 05:50:00,0.009478001
2018-03-08 06:00:00,0.0079219835
2018-03-08 06:10:00,0.009296315
2018-03-08 06:20:00,0.007933553
2018-03-08 06:30:00,0.0100123705
2018-03-08 06:40:00,0.008215935
2018-03-08 06:50:00,0.009301599
2018-03-08 07:00:00,0.007907183
2018-03-08 07:10:00,0.009381368
2018-03-08 07:20:00,0.0077428985
2018-03-08 07:30:00,0.009062837
2018-03-08 07:40:00,0.007256122
2018-03-08 07:50:00,0.009009575
2018-03-08 08:00:00,0.007791613
2018-03-08 08:10:00,0.009265185
2018-03-08 08:20:00,0.007861905
2018-03-08 08:30:00,0.00945134
2018-03-08 08:40:00,0.008015201
2018-03-08 08:50:00,0.009398835
2018-03-08 09:00:00,0.007708012
2018-03-08 10:40:00,0.009687104
2018-03-08 10:50:00,0.007877057
2018-03-08 11:00:00,0.009553175
2018-03-08 11:10:00,0.007935632
2018-03-08 11:20:00,0.010001034
2018-03-08 11:30:00,0.008301131
2018-03-08 11:40:00,0.009538262
2018-03-08 11:50:00,0.00792442
2018-03-08 12:00:00,0.009872079
2018-03-08 12:10:00,0.00794529
2018-03-08 12:20:00,0.009569006
2018-03-08 12:30:00,0.0076656137
2018-03-08 12:40:00,0.009597633
2018-03-08 12:50:00,0.007756253
2018-03-08 13:00:00,0.009375861
2018-03-08 13:10:00,0.007322057
2018-03-08 13:20:00,0.009606484
2018-03-08 13:30:00,0.007646193
2018-03-08 13:40:00,0.009285627
2018-03-08 13:50:00,0.0074148704
2018-03-08 14:00:00,0.008974094
2018-03-08 14:10:00,0.0073090373
2018-03-08 14:20:00,0.008793294
2018-03-08 14:30:00,0.0070341346
2018-03-08 14:40:00,0.008954338
2018-03-08 14:50:00,0.0070734443
2018-03-08 15:00:00,0.008451331
2018-03-08 15:10:00,0.0065690367
2018-03-08 15:20:00,0.00855995
2018-03-08 15:30:00,0.0067830216
2018-03-08 15:40:00,0.008745764
2018-03-08 15:50:00,0.006770389
2018-03-08 16:00:00,0.008993954
2018-03-08 16:10:00,0.0070105176
2018-03-08 16:20:00,0.008926544
2018-03-08 16:30:00,0.006943973
2018-03-08 16:40:00,0.009286671
2018-03-08 16:50:00,0.0072723413
2018-03-08 17:00:00,0.00887102
2018-03-08 18:40:00,0.006979331
2018-03-08 18:50:00,0.008752981
2018-03-08 19:00:00,0.0069839978
2018-03-08 19:10:00,0.008770823
2018-03-08 19:20:00,0.006607379
2018-03-08 19:30:00,0.008408261
2018-03-08 19:40:00,0.0065514315
2018-03-08 19:50:00,0.008418556
2018-03-08 20:00:00,0.0063203126
2018-03-08 20:10:00,0.0085228225
2018-03-08 20:20:00,0.006587185
2018-03-08 20:30:00,0.008436531
2018-03-08 20:40:00,0.006707468
2018-03-08 20:50:00,0.008676958
2018-03-08 21:00:00,0.0069337646
2018-03-08 21:10:00,0.0088901
2018-03-08 21:20:00,0.0067970296
2018-03-08 21:30:00,0.008965295
2018-03-08 21:40:00,0.0068139466
2018-03-08 21:50:00,0.008920526
2018-03-08 22:00:00,0.00643731
2018-03-08 22:10:00,0.008926634
2018-03-08 22:20:00,0.0064452374
2018-03-08 22:30:00,0.008750172
2018-03-08 22:40:00,0.0060519893
2018-03-08 22:50:00,0.008293465
2018-03-08 23:00:00,0.0062803333
2018-03-08 23:10:00,0.007891642
2018-03-08 23:20:00,0.0059682415
2018-03-08 23:30:00,0.007892709
2018-03-08 23:40:00,0.006002728
2018-03-08 23:50:00,0.007716818
2018-03-09 00:00:00,0.0060503115
2018-03-09 00:10:00,0.0078189075
2018-03-09 00:20:00,0.006283712
2018-03-09 00:30:00,0.008336252
2018-03-09 00:40:00,0.0065110456
2018-03-09 00:50:00,0.008810455
2018-03-09 02:40:00,0.0067137135
2018-03-09 02:50:00,0.009009481
2018-03-09 03:00:00,0.0067448933
2018-03-09 03:10:00,0.009103588
2018-03-09 03:20:00,0.0071753804
2018-03-09 03:30:00,0.00893779
2018-03-09 03:40:00,0.0068843807
2018-03-09 03:50:00,0.009298523
2018-03-09 04:00:00,0.0072761397
2018-03-09 04:10:00,0.009618334
2018-03-09 04:20:00,0.0074100844
2018-03-09 04:30:00,0.009770742
2018-03-09 04:40:00,0.0075929733
2018-03-09 04:50:00,0.009918183
2018-03-09 05:00:00,0.0075345077
2018-03-09 05:10:00,0.0104252715
2018-03-09 05:20:00,0.008306468
2018-03-09 05:30:00,0.010418973
2018-03-09 05:40:00,0.00797243
2018-03-09 05:50:00,0.010715087
2018-03-09 06:00:00,0.00791295
2018-03-09 06:10:00,0.010352805
2018-03-09 06:20:00,0.007149244
2018-03-09 06:30:00,0.010027009
2018-03-09 06:40:00,0.0071529173
2018-03-09 06:50:00,0.009551335
2018-03-09 07:00:00,0.0069330316
2018-03-09 07:10:00,0.009948763
2018-03-09 07:20:00,0.007436608
2018-03-09 07:30:00,0.010211956
2018-03-09 07:40:00,0.00699391
2018-03-09 07:50:00,0.010295796
2018-03-09 08:00:00,0.0073540783
2018-03-09 08:10:00,0.010425694
2018-03-09 08:20:00,0.0070519927
2018-03-09 08:30:00,0.011043247
2018-03-09 08:40:00,0.0074880477
2018-03-09 08:50:00,0.011279743
2018-03-09 10:40:00,0.0075074933
2018-03-09 10:50:00,0.011260004
2018-03-09 11:00:00,0.0076856175
2018-03-09 11:10:00,0.011086423
2018-03-09 11:20:00,0.007586685
2018-03-09 11:30:00,0.01135198
2018-03-09 11:40:00,0.0078200875
2018-03-09 11:50:00,0.011403816
2018-03-09 12:00:00,0.0075222026
2018-03-09 12:10:00,0.011345005
2018-03-09 12:20:00,0.007726353
2018-03-09 12:30:00,0.011027073
2018-03-09 12:40:00,0.007467496
2018-03-09 12:50:00,0.011953836
2018-03-09 13:00:00,0.008042894
2018-03-09 13:10:00,0.012032583
2018-03-09 13:20:00,0.00792117
2018-03-09 13:30:00,0.012814101
2018-03-09 13:40:00,0.008316388
2018-03-09 13:50:00,0.0127995415
2018-03-09 14:00:00,0.008194883
2018-03-09 14:10:00,0.01304893
2018-03-09 14:20:00,0.008455388
2018-03-09 14:30:00,0.012315881
2018-03-09 14:40:00,0.007897071
2018-03-09 14:50:00,0.012697451
2018-03-09 15:00:00,0.008265541
2018-03-09 15:10:00,0.012939102
2018-03-09 15:20:00,0.008427928
2018-03-09 15:30:00,0.0132363485
2018-03-09 15:40:00,0.008951129
2018-03-09 15:50:00,0.013552686
2018-03-09 16:00:00,0.008945904
2018-03-09 16:10:00,0.014461648
2018-03-09 16:20:00,0.009768347
2018-03-09 16:30:00,0.014372051
2018-03-09 16:40:00,0.009458973
2018-03-09 16:50:00,0.014671271
2018-03-09 17:00:00,0.009671824
2018-03-09 17:10:00,0.0147999115
2018-03-09 17:20:00,0.009851744
2018-03-09 17:30:00,0.015715351
2018-03-09 17:40:00,0.010587733
2018-03-09 17:50:00,0.015519689
2018-03-09 18:00:00,0.010583378
2018-03-09 18:10:00,0.016329592
2018-03-09 18:20:00,0.010906643
2018-03-09 18:30:00,0.01646758
2018-03-09 18:40:00,0.010732858
2018-03-09 18:50:00,0.017161116
2018-03-09 19:00:00,0.011809609
2018-03-09 19:10:00,0.017179197
2018-03-09 19:20:00,0.011531905
2018-03-09 19:30:00,0.017773172
2018-03-09 19:40:00,0.011932667
2018-03-09 19:50:00,0.01727126
2018-03-09 20:00:00,0.011354844
2018-03-09 20:10:00,0.017204301
2018-03-09 20:20:00,0.011865671
2018-03-09 20:30:00,0.017388785
2018-03-09 20:40:00,0.01223085
2018-03-09 20:50:00,0.018915037
2018-03-09 21:00:00,0.013013255
2018-03-09 21:10:00,0.019699201
2018-03-09 21:20:00,0.012924068
2018-03-09 21:30:00,0.020245902
2018-03-09 21:40:00,0.0135789635
2018-03-09 21:50:00,0.020240955
2018-03-09 22:00:00,0.012831496
2018-03-09 22:10:00,0.021150874
2018-03-09 22:20:00,0.013638549
2018-03-09 22:30:00,0.020612665
2018-03-09 22:40:00,0.013523558
2018-03-09 22:50:00,0.022339841
2018-03-09 23:00:00,0.014152267
2018-03-09 23:10:00,0.021055179
2018-03-09 23:20:00,0.013651717
2018-03-09 23:30:00,0.022238089
2018-03-09 23:40:00,0.015030651
2018-03-09 23:50:00,0.02306169
2018-03-10 00:00:00,0.015822638
2018-03-10 00:10:00,0.024689214
2018-03-10 00:20:00,0.016499562
2018-03-10 00:30:00,0.02499594
