,0
2018-01-24 12:30:00,0.012055199
2018-01-24 12:40:00,0.0116425045
2018-01-24 12:50:00,0.012102211
2018-01-24 13:00:00,0.012516034
2018-01-24 13:10:00,0.012403968
2018-01-24 13:20:00,0.012257909
2018-01-24 13:30:00,0.012438461
2018-01-24 13:40:00,0.013094772
2018-01-24 13:50:00,0.013098753
2018-01-24 14:00:00,0.011918588
2018-01-24 14:10:00,0.012375786
2018-01-24 14:20:00,0.011885881
2018-01-24 14:30:00,0.011589161
2018-01-24 14:40:00,0.010678952
2018-01-24 14:50:00,0.011057213
2018-01-24 15:00:00,0.010503482
2018-01-24 15:10:00,0.009787037
2018-01-24 15:20:00,0.009004059
2018-01-24 15:30:00,0.009374165
2018-01-24 15:40:00,0.009703843
2018-01-24 15:50:00,0.009222497
2018-01-24 16:00:00,0.009006586
2018-01-24 16:10:00,0.00908928
2018-01-24 16:20:00,0.009039861
2018-01-24 16:30:00,0.008468947
2018-01-24 16:40:00,0.007863244
2018-01-24 16:50:00,0.008804785
2018-01-24 17:00:00,0.008217431
2018-01-24 18:40:00,0.008463636
2018-01-24 18:50:00,0.007862459
2018-01-24 19:00:00,0.00900903
2018-01-24 19:10:00,0.008223364
2018-01-24 19:20:00,0.008548679
2018-01-24 19:30:00,0.008278356
2018-01-24 19:40:00,0.0093427915
2018-01-24 19:50:00,0.0092374105
2018-01-24 20:00:00,0.008559529
2018-01-24 20:10:00,0.008520954
2018-01-24 20:20:00,0.008922791
2018-01-24 20:30:00,0.008666087
2018-01-24 20:40:00,0.008246282
2018-01-24 20:50:00,0.0075321877
2018-01-24 21:00:00,0.00848989
2018-01-24 21:10:00,0.008282589
2018-01-24 21:20:00,0.008333221
2018-01-24 21:30:00,0.008354455
2018-01-24 21:40:00,0.009229001
2018-01-24 21:50:00,0.008857543
2018-01-24 22:00:00,0.00816401
2018-01-24 22:10:00,0.0077734417
2018-01-24 22:20:00,0.008205455
2018-01-24 22:30:00,0.007832094
2018-01-24 22:40:00,0.0073932516
2018-01-24 22:50:00,0.0071162423
2018-01-24 23:00:00,0.0077230013
2018-01-24 23:10:00,0.007869764
2018-01-24 23:20:00,0.007375266
2018-01-24 23:30:00,0.0075858342
2018-01-24 23:40:00,0.00822164
2018-01-24 23:50:00,0.008150804
2018-01-25 00:00:00,0.0076806773
2018-01-25 00:10:00,0.0076504922
2018-01-25 00:20:00,0.007693295
2018-01-25 00:30:00,0.008249504
2018-01-25 00:40:00,0.0074207117
2018-01-25 00:50:00,0.0077017383
2018-01-25 01:00:00,0.007855417
2018-01-25 01:10:00,0.007989798
2018-01-25 01:20:00,0.007453906
2018-01-25 02:40:00,0.0074058706
2018-01-25 02:50:00,0.007618409
2018-01-25 03:00:00,0.007429005
2018-01-25 03:10:00,0.006606888
2018-01-25 03:20:00,0.006741754
2018-01-25 03:30:00,0.0071564266
2018-01-25 03:40:00,0.007264397
2018-01-25 03:50:00,0.0065489463
2018-01-25 04:00:00,0.00634854
2018-01-25 04:10:00,0.006658711
2018-01-25 04:20:00,0.0067771096
2018-01-25 04:30:00,0.006425898
2018-01-25 04:40:00,0.006516304
2018-01-25 04:50:00,0.0065867007
2018-01-25 05:00:00,0.007211454
2018-01-25 05:10:00,0.0063623195
2018-01-25 05:20:00,0.006645594
2018-01-25 05:30:00,0.0069314265
2018-01-25 05:40:00,0.0073783216
2018-01-25 05:50:00,0.006390903
2018-01-25 06:00:00,0.006802736
2018-01-25 06:10:00,0.006513286
2018-01-25 06:20:00,0.0065867193
2018-01-25 06:30:00,0.006149806
2018-01-25 06:40:00,0.0060633817
2018-01-25 06:50:00,0.005713086
2018-01-25 07:00:00,0.0059095784
2018-01-25 07:10:00,0.0050605675
2018-01-25 07:20:00,0.00571024
2018-01-25 07:30:00,0.0060286433
2018-01-25 07:40:00,0.0066065933
2018-01-25 07:50:00,0.005954966
2018-01-25 08:00:00,0.0063815117
2018-01-25 08:10:00,0.0059876563
2018-01-25 08:20:00,0.0059369276
2018-01-25 08:30:00,0.005240174
2018-01-25 08:40:00,0.0049959538
2018-01-25 08:50:00,0.0051880935
2018-01-25 10:40:00,0.005370296
2018-01-25 10:50:00,0.005229236
2018-01-25 11:00:00,0.0052325535
2018-01-25 11:10:00,0.0055071786
2018-01-25 11:20:00,0.005579761
2018-01-25 11:30:00,0.004851684
2018-01-25 11:40:00,0.0046475357
2018-01-25 11:50:00,0.0045909993
2018-01-25 12:00:00,0.0046747373
2018-01-25 12:10:00,0.0041605127
2018-01-25 12:20:00,0.0048177163
2018-01-25 12:30:00,0.004724865
2018-01-25 12:40:00,0.0058507486
2018-01-25 12:50:00,0.0052697877
2018-01-25 13:00:00,0.006005443
2018-01-25 13:10:00,0.006005793
2018-01-25 13:20:00,0.007131551
2018-01-25 13:30:00,0.0058176205
2018-01-25 13:40:00,0.0063510886
2018-01-25 13:50:00,0.0059175338
2018-01-25 14:00:00,0.0066120126
2018-01-25 14:10:00,0.0054976945
2018-01-25 14:20:00,0.0055448455
2018-01-25 14:30:00,0.005248131
2018-01-25 14:40:00,0.005965993
2018-01-25 14:50:00,0.0052270535
2018-01-25 15:00:00,0.005579097
2018-01-25 15:10:00,0.005653257
2018-01-25 15:20:00,0.00604307
2018-01-25 15:40:00,0.005197942
2018-01-25 15:50:00,0.0052296254
2018-01-25 16:00:00,0.004503078
2018-01-25 16:10:00,0.005154222
2018-01-25 16:20:00,0.00402776
2018-01-25 16:30:00,0.0044814465
2018-01-25 16:40:00,0.0040548886
2018-01-25 16:50:00,0.0048656235
2018-01-25 17:00:00,0.00410688
2018-01-25 18:40:00,0.0043760785
2018-01-25 18:50:00,0.003724505
2018-01-25 19:00:00,0.004242635
2018-01-25 19:10:00,0.0036234998
2018-01-25 19:20:00,0.00381876
2018-01-25 19:30:00,0.0035627154
2018-01-25 19:40:00,0.0041913535
2018-01-25 19:50:00,0.0035288753
2018-01-25 20:00:00,0.0038123422
2018-01-25 20:10:00,0.0037285946
2018-01-25 20:20:00,0.0045085386
2018-01-25 20:30:00,0.0042937803
2018-01-25 20:40:00,0.00453916
2018-01-25 20:50:00,0.004563499
2018-01-25 21:00:00,0.005162189
2018-01-25 21:10:00,0.0046308083
2018-01-25 21:20:00,0.0046293642
2018-01-25 21:30:00,0.0040028514
2018-01-25 21:40:00,0.0046474827
2018-01-25 21:50:00,0.0039768154
2018-01-25 22:00:00,0.004179951
2018-01-25 22:10:00,0.0036177365
2018-01-25 22:20:00,0.0046873963
2018-01-25 22:30:00,0.004316313
2018-01-25 22:40:00,0.0049593197
2018-01-25 22:50:00,0.004413163
2018-01-25 23:00:00,0.0057017314
2018-01-25 23:10:00,0.0048540877
2018-01-25 23:20:00,0.0056918734
2018-01-25 23:30:00,0.005040591
2018-01-25 23:40:00,0.0063560978
2018-01-25 23:50:00,0.0050650616
2018-01-26 00:00:00,0.0055503543
2018-01-26 00:10:00,0.004444243
2018-01-26 00:20:00,0.00564957
2018-01-26 00:30:00,0.004254544
2018-01-26 00:40:00,0.0047704913
2018-01-26 00:50:00,0.0038102148
2018-01-26 01:00:00,0.004649336
2018-01-26 01:10:00,0.0036686915
2018-01-26 01:20:00,0.004226975
2018-01-26 01:30:00,0.003253914
2018-01-26 01:40:00,0.00418493
2018-01-26 01:50:00,0.0035412598
2018-01-26 02:00:00,0.004168332
2018-01-26 02:10:00,0.0032687897
2018-01-26 02:20:00,0.004156029
2018-01-26 02:30:00,0.0032282409
2018-01-26 02:40:00,0.00361624
2018-01-26 02:50:00,0.0028740703
2018-01-26 03:00:00,0.0038526158
2018-01-26 03:10:00,0.00320568
2018-01-26 03:20:00,0.003453893
2018-01-26 03:30:00,0.0029481775
2018-01-26 03:40:00,0.003801622
2018-01-26 03:50:00,0.0031481276
2018-01-26 04:00:00,0.003964077
2018-01-26 04:10:00,0.0032454946
2018-01-26 04:20:00,0.0042229164
2018-01-26 04:30:00,0.0033323222
2018-01-26 04:40:00,0.003858203
2018-01-26 04:50:00,0.0030667637
2018-01-26 05:00:00,0.003993803
2018-01-26 05:10:00,0.0032056295
2018-01-26 05:20:00,0.0037188365
2018-01-26 05:30:00,0.0029357907
2018-01-26 05:40:00,0.0038726525
2018-01-26 05:50:00,0.0031228694
2018-01-26 06:00:00,0.0036603452
2018-01-26 06:10:00,0.0029864898
2018-01-26 06:20:00,0.0035478012
2018-01-26 06:30:00,0.0029001033
2018-01-26 06:40:00,0.0030176123
2018-01-26 06:50:00,0.0024987105
2018-01-26 07:00:00,0.002995542
2018-01-26 07:10:00,0.0026778078
2018-01-26 07:20:00,0.002935002
2018-01-26 07:30:00,0.002615125
2018-01-26 07:40:00,0.0031160421
2018-01-26 07:50:00,0.0026713389
2018-01-26 08:00:00,0.002719415
2018-01-26 08:10:00,0.0022815675
2018-01-26 08:20:00,0.0024750365
2018-01-26 08:30:00,0.0020647557
2018-01-26 08:40:00,0.0021466939
2018-01-26 10:40:00,0.0019332165
2018-01-26 10:50:00,0.0023202521
2018-01-26 11:00:00,0.002226141
2018-01-26 11:10:00,0.002397683
2018-01-26 11:20:00,0.002020625
2018-01-26 11:30:00,0.002510557
2018-01-26 11:40:00,0.0020227386
2018-01-26 11:50:00,0.0021117849
2018-01-26 12:00:00,0.0017338736
2018-01-26 12:10:00,0.0021252928
2018-01-26 12:20:00,0.0018229488
2018-01-26 12:30:00,0.0019927325
2018-01-26 12:40:00,0.0016692072
2018-01-26 12:50:00,0.0021883266
2018-01-26 13:00:00,0.0017332077
2018-01-26 13:10:00,0.001836559
2018-01-26 13:20:00,0.0014771929
2018-01-26 13:30:00,0.0018738678
2018-01-26 13:40:00,0.0015388393
2018-01-26 13:50:00,0.0016625064
2018-01-26 14:00:00,0.0014082761
2018-01-26 14:10:00,0.0017293863
2018-01-26 14:20:00,0.0014892237
2018-01-26 14:30:00,0.0016489546
2018-01-26 14:40:00,0.0013758006
2018-01-26 14:50:00,0.0018071849
2018-01-26 15:00:00,0.0015861827
2018-01-26 15:10:00,0.001698149
2018-01-26 15:20:00,0.0013863529
2018-01-26 15:30:00,0.0018220474
2018-01-26 15:40:00,0.0015486653
2018-01-26 15:50:00,0.0018209742
2018-01-26 16:00:00,0.0015237362
2018-01-26 16:10:00,0.002020269
2018-01-26 16:20:00,0.0017109889
2018-01-26 16:30:00,0.001983151
2018-01-26 16:40:00,0.0015800558
2018-01-26 16:50:00,0.0020826943
2018-01-26 17:00:00,0.0016750186
2018-01-26 18:40:00,0.0018552224
2018-01-26 18:50:00,0.0014074247
2018-01-26 19:00:00,0.0016398926
2018-01-26 19:10:00,0.001347391
2018-01-26 19:20:00,0.0013880553
2018-01-26 19:30:00,0.0011273485
2018-01-26 19:40:00,0.0013405483
2018-01-26 19:50:00,0.0011320448
2018-01-26 20:00:00,0.0012562008
2018-01-26 20:10:00,0.0010405253
2018-01-26 20:20:00,0.0012983283
2018-01-26 20:30:00,0.0011588086
2018-01-26 20:40:00,0.0012486476
2018-01-26 20:50:00,0.0010977215
2018-01-26 21:00:00,0.001423891
2018-01-26 21:10:00,0.0013041004
2018-01-26 21:20:00,0.0013906374
2018-01-26 21:30:00,0.0011214804
2018-01-26 21:40:00,0.0014549985
2018-01-26 21:50:00,0.0013166438
2018-01-26 22:00:00,0.0015024422
2018-01-26 22:10:00,0.0012991328
2018-01-26 22:20:00,0.0015908366
2018-01-26 22:30:00,0.0015152763
2018-01-26 22:40:00,0.0017396607
2018-01-26 22:50:00,0.0014699055
2018-01-26 23:00:00,0.0019969018
2018-01-26 23:10:00,0.0018726784
2018-01-26 23:20:00,0.0021374566
2018-01-26 23:30:00,0.001766019
2018-01-26 23:40:00,0.002329003
2018-01-26 23:50:00,0.0020325563
2018-01-27 00:00:00,0.0022872798
2018-01-27 00:10:00,0.0016885357
2018-01-27 00:20:00,0.0021505726
2018-01-27 00:30:00,0.0018572527
2018-01-27 00:40:00,0.0018824234
2018-01-27 00:50:00,0.0015334213
2018-01-27 01:00:00,0.0018805357
2018-01-27 01:10:00,0.0017595273
2018-01-27 02:40:00,0.0017271683
2018-01-27 02:50:00,0.0015221171
2018-01-27 03:00:00,0.0018132284
2018-01-27 03:10:00,0.0017672199
2018-01-27 03:20:00,0.0017856769
2018-01-27 03:30:00,0.0015884882
2018-01-27 03:40:00,0.0018521309
2018-01-27 03:50:00,0.0017312067
2018-01-27 04:00:00,0.0017456133
2018-01-27 04:10:00,0.0014323116
2018-01-27 04:20:00,0.0017767425
2018-01-27 04:30:00,0.0017458865
2018-01-27 04:40:00,0.0018034229
2018-01-27 04:50:00,0.0015493865
2018-01-27 05:00:00,0.0018765285
2018-01-27 05:10:00,0.0016876615
2018-01-27 05:20:00,0.0017662159
2018-01-27 05:30:00,0.0015390995
2018-01-27 05:40:00,0.0017924494
2018-01-27 05:50:00,0.0016471847
2018-01-27 06:00:00,0.0016987021
2018-01-27 06:10:00,0.0014580229
2018-01-27 06:20:00,0.0017482318
2018-01-27 06:30:00,0.0016758506
2018-01-27 06:40:00,0.0017650477
2018-01-27 06:50:00,0.0014943961
2018-01-27 07:00:00,0.0018299574
2018-01-27 07:10:00,0.0017271964
2018-01-27 07:20:00,0.001762305
2018-01-27 07:30:00,0.0016931469
2018-01-27 07:40:00,0.0018979115
2018-01-27 07:50:00,0.0017811642
2018-01-27 08:00:00,0.0017848789
2018-01-27 08:10:00,0.001547388
2018-01-27 08:20:00,0.0017055536
2018-01-27 08:30:00,0.001772378
2018-01-27 08:40:00,0.0017749995
2018-01-27 10:40:00,0.0016023124
2018-01-27 10:50:00,0.0017751238
2018-01-27 11:00:00,0.0017900586
2018-01-27 11:10:00,0.0017162103
2018-01-27 11:20:00,0.0015990745
2018-01-27 11:30:00,0.0015994132
2018-01-27 11:40:00,0.0016577124
2018-01-27 11:50:00,0.0015474263
2018-01-27 12:00:00,0.0014322917
2018-01-27 12:10:00,0.0014846263
2018-01-27 12:20:00,0.0015659126
2018-01-27 12:30:00,0.0014852852
2018-01-27 12:40:00,0.0013327878
2018-01-27 12:50:00,0.0014263095
2018-01-27 13:00:00,0.0014854909
2018-01-27 13:10:00,0.0014465655
2018-01-27 13:20:00,0.0014793165
2018-01-27 13:30:00,0.001514307
2018-01-27 13:40:00,0.0016476285
2018-01-27 13:50:00,0.0015365991
2018-01-27 14:00:00,0.0014665037
2018-01-27 14:10:00,0.0015012609
2018-01-27 14:20:00,0.001514614
2018-01-27 14:30:00,0.0014466301
2018-01-27 14:40:00,0.0013079896
2018-01-27 14:50:00,0.00145348
2018-01-27 15:00:00,0.0015319329
2018-01-27 15:10:00,0.0014886651
2018-01-27 15:20:00,0.001548955
2018-01-27 15:30:00,0.0016852104
2018-01-27 15:40:00,0.0018451026
2018-01-27 15:50:00,0.0017744334
2018-01-27 16:00:00,0.0016867281
2018-01-27 16:10:00,0.0018991703
2018-01-27 16:20:00,0.0018576691
2018-01-27 16:30:00,0.0018192623
2018-01-27 16:40:00,0.0016348936
2018-01-27 16:50:00,0.0018987057
2018-01-27 18:40:00,0.0019379061
2018-01-27 18:50:00,0.0020145942
2018-01-27 19:00:00,0.0017194721
2018-01-27 19:10:00,0.0018508601
2018-01-27 19:20:00,0.0017143184
2018-01-27 19:30:00,0.0016228533
2018-01-27 19:40:00,0.0014335404
2018-01-27 19:50:00,0.0016023193
2018-01-27 20:00:00,0.0016745602
2018-01-27 20:10:00,0.0016280505
2018-01-27 20:20:00,0.001563252
2018-01-27 20:30:00,0.0016947347
2018-01-27 20:40:00,0.0016560655
2018-01-27 20:50:00,0.0016344058
2018-01-27 21:00:00,0.0013883746
2018-01-27 21:10:00,0.0016084396
2018-01-27 21:20:00,0.0016303167
2018-01-27 21:30:00,0.001676845
2018-01-27 21:40:00,0.0015177825
2018-01-27 21:50:00,0.0018310507
2018-01-27 22:00:00,0.0018653407
2018-01-27 22:10:00,0.002001838
2018-01-27 22:20:00,0.0016990966
2018-01-27 22:30:00,0.0019340834
2018-01-27 22:40:00,0.0018768795
2018-01-27 22:50:00,0.0019186712
2018-01-27 23:00:00,0.001726242
2018-01-27 23:10:00,0.0019064232
2018-01-27 23:20:00,0.0018385313
2018-01-27 23:30:00,0.0018669155
2018-01-27 23:40:00,0.0015718933
2018-01-27 23:50:00,0.0016944328
2018-01-28 00:00:00,0.0016256147
2018-01-28 00:10:00,0.0017175766
2018-01-28 00:20:00,0.0014947184
2018-01-28 00:30:00,0.0017494465
2018-01-28 00:40:00,0.0016401378
2018-01-28 00:50:00,0.0017408122
2018-01-28 01:00:00,0.0013938713
2018-01-28 01:10:00,0.0017267213
2018-01-28 01:20:00,0.0016393859
2018-01-28 01:30:00,0.002002261
2018-01-28 01:40:00,0.0016973352
2018-01-28 02:40:00,0.0019507182
2018-01-28 02:50:00,0.0017724464
2018-01-28 03:00:00,0.0019345481
2018-01-28 03:10:00,0.001514208
2018-01-28 03:20:00,0.0017822159
2018-01-28 03:30:00,0.0015427023
2018-01-28 03:40:00,0.0017236049
2018-01-28 03:50:00,0.001480565
2018-01-28 04:00:00,0.0018284651
2018-01-28 04:10:00,0.0017380907
2018-01-28 04:20:00,0.0020279982
2018-01-28 04:30:00,0.0016245889
2018-01-28 04:40:00,0.0019617812
2018-01-28 04:50:00,0.0016749055
2018-01-28 05:00:00,0.0018952588
2018-01-28 05:10:00,0.0014103834
2018-01-28 05:20:00,0.0017551474
2018-01-28 05:30:00,0.0015924878
2018-01-28 05:40:00,0.0018437988
2018-01-28 05:50:00,0.0014788673
2018-01-28 06:00:00,0.0017924766
2018-01-28 06:10:00,0.0015597058
2018-01-28 06:20:00,0.0018087323
2018-01-28 06:30:00,0.0014656849
2018-01-28 06:40:00,0.001903474
2018-01-28 06:50:00,0.0016619929
2018-01-28 07:00:00,0.0019630464
2018-01-28 07:10:00,0.0014644964
2018-01-28 07:20:00,0.001956692
2018-01-28 07:30:00,0.0015080371
2018-01-28 07:40:00,0.0019248019
2018-01-28 07:50:00,0.0014573975
2018-01-28 08:00:00,0.0018036686
2018-01-28 08:10:00,0.0014679381
2018-01-28 08:20:00,0.0017564822
2018-01-28 08:30:00,0.0012270854
2018-01-28 08:40:00,0.0016435159
2018-01-28 08:50:00,0.0012599298
2018-01-28 09:00:00,0.0015872297
2018-01-28 09:10:00,0.0011428207
2018-01-28 09:20:00,0.0016016534
2018-01-28 10:40:00,0.0011950065
2018-01-28 10:50:00,0.0016397692
2018-01-28 11:00:00,0.0011178949
2018-01-28 11:10:00,0.0016541752
2018-01-28 11:20:00,0.0013323843
2018-01-28 11:30:00,0.0018598514
2018-01-28 11:40:00,0.0013342566
2018-01-28 11:50:00,0.001882434
2018-01-28 12:00:00,0.0015455267
2018-01-28 12:10:00,0.0020523113
2018-01-28 12:20:00,0.0015205801
2018-01-28 12:30:00,0.0021947704
2018-01-28 12:40:00,0.0018007229
2018-01-28 12:50:00,0.0025183596
2018-01-28 13:00:00,0.0017822634
2018-01-28 13:10:00,0.002550449
2018-01-28 13:20:00,0.00190723
2018-01-28 13:30:00,0.0025936288
2018-01-28 13:40:00,0.0018120663
2018-01-28 13:50:00,0.002708678
2018-01-28 14:00:00,0.00207191
2018-01-28 14:10:00,0.0028190734
2018-01-28 14:20:00,0.0019303869
2018-01-28 14:30:00,0.0026516845
2018-01-28 14:40:00,0.0020588278
2018-01-28 14:50:00,0.0026586866
2018-01-28 15:00:00,0.0017264098
2018-01-28 15:10:00,0.0024698197
2018-01-28 15:20:00,0.0017523342
2018-01-28 15:30:00,0.0023926173
2018-01-28 15:40:00,0.0016907846
2018-01-28 15:50:00,0.002493164
2018-01-28 16:00:00,0.0018375088
2018-01-28 16:10:00,0.0026668517
2018-01-28 16:20:00,0.001776614
2018-01-28 16:30:00,0.002514479
2018-01-28 16:40:00,0.0018684701
2018-01-28 16:50:00,0.002752496
2018-01-28 18:40:00,0.0018444319
2018-01-28 18:50:00,0.0027203073
2018-01-28 19:00:00,0.0019469814
2018-01-28 19:10:00,0.0027994558
2018-01-28 19:20:00,0.0017806151
2018-01-28 19:30:00,0.0025646237
2018-01-28 19:40:00,0.0018160967
2018-01-28 19:50:00,0.002565041
2018-01-28 20:00:00,0.001714622
2018-01-28 20:10:00,0.0024476897
2018-01-28 20:20:00,0.0018128839
2018-01-28 20:30:00,0.002580364
2018-01-28 20:40:00,0.0016880536
2018-01-28 20:50:00,0.0025412028
2018-01-28 21:00:00,0.0018442887
2018-01-28 21:10:00,0.0028249747
2018-01-28 21:20:00,0.0018687992
2018-01-28 21:30:00,0.002913584
2018-01-28 21:40:00,0.0020563214
2018-01-28 21:50:00,0.0032523246
2018-01-28 22:00:00,0.0021444603
2018-01-28 22:10:00,0.0032124936
2018-01-28 22:20:00,0.0023354182
2018-01-28 22:30:00,0.0035973266
2018-01-28 22:40:00,0.002408553
2018-01-28 22:50:00,0.0036040277
2018-01-28 23:00:00,0.0027823907
2018-01-28 23:10:00,0.004091871
2018-01-28 23:20:00,0.0028118375
2018-01-28 23:30:00,0.003991503
2018-01-28 23:40:00,0.0029947576
2018-01-28 23:50:00,0.004156832
2018-01-29 00:00:00,0.0027649056
2018-01-29 00:10:00,0.003949404
2018-01-29 00:20:00,0.0027603393
2018-01-29 00:30:00,0.0041822004
2018-01-29 00:40:00,0.0027860524
2018-01-29 00:50:00,0.0040382906
2018-01-29 01:00:00,0.0028920192
2018-01-29 02:40:00,0.0041996106
2018-01-29 02:50:00,0.0027695457
2018-01-29 03:00:00,0.004070261
2018-01-29 03:10:00,0.0029489708
2018-01-29 03:20:00,0.0042956644
2018-01-29 03:30:00,0.002973234
2018-01-29 03:40:00,0.0046842983
2018-01-29 03:50:00,0.003489952
2018-01-29 04:00:00,0.0053182887
2018-01-29 04:10:00,0.0036645595
2018-01-29 04:20:00,0.00532902
2018-01-29 04:30:00,0.004018749
2018-01-29 04:40:00,0.005719322
2018-01-29 04:50:00,0.0039249356
2018-01-29 05:00:00,0.005624683
2018-01-29 05:10:00,0.004036653
2018-01-29 05:20:00,0.005767288
2018-01-29 05:30:00,0.0040145866
2018-01-29 05:40:00,0.005661653
2018-01-29 05:50:00,0.0044182884
2018-01-29 06:00:00,0.0063622803
2018-01-29 06:10:00,0.00446265
2018-01-29 06:20:00,0.0066052573
2018-01-29 06:30:00,0.004943891
2018-01-29 06:40:00,0.007193819
2018-01-29 06:50:00,0.0048684683
2018-01-29 07:00:00,0.0073630195
2018-01-29 07:10:00,0.0052900105
2018-01-29 07:20:00,0.007904864
2018-01-29 07:30:00,0.0058466587
2018-01-29 07:40:00,0.008360667
2018-01-29 07:50:00,0.006552136
2018-01-29 08:00:00,0.009173817
2018-01-29 08:10:00,0.006231215
2018-01-29 08:20:00,0.008327473
2018-01-29 08:30:00,0.0062147835
2018-01-29 08:40:00,0.008440454
2018-01-29 08:50:00,0.0063276743
2018-01-29 10:40:00,0.008136746
2018-01-29 10:50:00,0.0065588164
2018-01-29 11:00:00,0.008506556
2018-01-29 11:10:00,0.0063864538
2018-01-29 11:20:00,0.008806925
2018-01-29 11:30:00,0.0070263217
2018-01-29 11:40:00,0.009762657
2018-01-29 11:50:00,0.007355192
2018-01-29 12:00:00,0.009962812
2018-01-29 12:10:00,0.007604081
2018-01-29 12:20:00,0.010232774
2018-01-29 12:30:00,0.007578525
2018-01-29 12:40:00,0.010447595
2018-01-29 12:50:00,0.008522948
2018-01-29 13:00:00,0.0116334325
2018-01-29 13:10:00,0.009080416
2018-01-29 13:20:00,0.012121465
2018-01-29 13:30:00,0.009732459
2018-01-29 13:40:00,0.013049894
2018-01-29 13:50:00,0.010039883
2018-01-29 14:00:00,0.0130686015
2018-01-29 14:10:00,0.010480736
2018-01-29 14:20:00,0.0138434
2018-01-29 14:30:00,0.010681451
2018-01-29 14:40:00,0.013255981
2018-01-29 14:50:00,0.011343636
2018-01-29 15:00:00,0.013903412
2018-01-29 15:10:00,0.010611011
2018-01-29 15:20:00,0.013743962
2018-01-29 15:30:00,0.01145287
2018-01-29 15:40:00,0.014689686
2018-01-29 15:50:00,0.012286322
2018-01-29 16:00:00,0.016013077
2018-01-29 16:10:00,0.013654722
2018-01-29 16:20:00,0.016980885
2018-01-29 16:30:00,0.014123774
2018-01-29 16:40:00,0.018463643
2018-01-29 16:50:00,0.014995903
2018-01-29 17:00:00,0.019735686
2018-01-29 17:10:00,0.013916525
2018-01-29 17:20:00,0.018691527
2018-01-29 18:40:00,0.013720293
2018-01-29 18:50:00,0.018571783
2018-01-29 19:00:00,0.0137683
2018-01-29 19:10:00,0.016806003
2018-01-29 19:20:00,0.013566481
2018-01-29 19:30:00,0.016504554
2018-01-29 19:40:00,0.013318317
2018-01-29 19:50:00,0.01688059
2018-01-29 20:00:00,0.013359686
2018-01-29 20:10:00,0.0155798225
2018-01-29 20:20:00,0.013187486
2018-01-29 20:30:00,0.015496146
2018-01-29 20:40:00,0.013758661
2018-01-29 20:50:00,0.016645446
2018-01-29 21:00:00,0.013339907
2018-01-29 21:10:00,0.016184503
2018-01-29 21:20:00,0.013614296
2018-01-29 21:30:00,0.016786128
2018-01-29 21:40:00,0.013273594
2018-01-29 21:50:00,0.016557151
2018-01-29 22:00:00,0.012750109
2018-01-29 22:10:00,0.015510899
2018-01-29 22:20:00,0.011400935
2018-01-29 22:30:00,0.014000597
2018-01-29 22:40:00,0.01093149
2018-01-29 22:50:00,0.012461537
2018-01-29 23:00:00,0.009780616
2018-01-29 23:10:00,0.012575525
2018-01-29 23:20:00,0.009956488
2018-01-29 23:30:00,0.012160997
2018-01-29 23:40:00,0.00948196
2018-01-29 23:50:00,0.011913592
2018-01-30 00:00:00,0.009812518
2018-01-30 00:10:00,0.012346993
2018-01-30 00:20:00,0.010078272
2018-01-30 00:30:00,0.013317777
2018-01-30 00:40:00,0.009977295
2018-01-30 00:50:00,0.012647175
2018-01-30 02:40:00,0.009330997
2018-01-30 02:50:00,0.011616257
2018-01-30 03:00:00,0.009499827
2018-01-30 03:10:00,0.01257623
2018-01-30 03:20:00,0.010211449
2018-01-30 03:30:00,0.013190173
2018-01-30 03:40:00,0.011309018
2018-01-30 03:50:00,0.01405483
2018-01-30 04:00:00,0.011590876
2018-01-30 04:10:00,0.015170493
2018-01-30 04:20:00,0.01279612
2018-01-30 04:30:00,0.016538551
2018-01-30 04:40:00,0.01286992
2018-01-30 04:50:00,0.01684309
2018-01-30 05:00:00,0.014487115
2018-01-30 05:10:00,0.017982759
2018-01-30 05:20:00,0.014644162
2018-01-30 05:30:00,0.019430242
2018-01-30 05:40:00,0.017244548
2018-01-30 05:50:00,0.022568837
2018-01-30 06:00:00,0.018606128
2018-01-30 06:10:00,0.023841945
2018-01-30 06:20:00,0.021347076
2018-01-30 06:30:00,0.02676979
2018-01-30 06:40:00,0.021296492
2018-01-30 06:50:00,0.026977252
2018-01-30 07:00:00,0.023172297
2018-01-30 07:10:00,0.028966617
2018-01-30 07:20:00,0.023398971
2018-01-30 07:30:00,0.029288959
2018-01-30 07:40:00,0.024244178
2018-01-30 07:50:00,0.028311756
2018-01-30 08:00:00,0.023211889
2018-01-30 08:10:00,0.028176617
2018-01-30 08:20:00,0.024323365
2018-01-30 08:30:00,0.027930185
2018-01-30 08:40:00,0.022236042
2018-01-30 08:50:00,0.027164677
2018-01-30 09:00:00,0.022106573
2018-01-30 10:40:00,0.02682714
2018-01-30 10:50:00,0.021744916
2018-01-30 11:00:00,0.025654223
2018-01-30 11:10:00,0.020945054
2018-01-30 11:20:00,0.024628643
2018-01-30 11:30:00,0.019619634
2018-01-30 11:40:00,0.023667254
2018-01-30 11:50:00,0.021536428
2018-01-30 12:00:00,0.025965739
2018-01-30 12:10:00,0.021754837
2018-01-30 12:20:00,0.026518133
2018-01-30 12:30:00,0.022725683
2018-01-30 12:40:00,0.027537448
2018-01-30 12:50:00,0.021488482
