,0
2018-04-10 16:00:00,0.022029199
2018-04-10 16:10:00,0.023516482
2018-04-10 16:20:00,0.022195738
2018-04-10 16:30:00,0.024024647
2018-04-10 16:40:00,0.022733837
2018-04-10 16:50:00,0.023734001
2018-04-10 17:00:00,0.023044681
2018-04-10 18:50:00,0.024860436
2018-04-10 19:10:00,0.024238948
2018-04-10 19:20:00,0.026337177
2018-04-10 19:30:00,0.025762437
2018-04-10 19:40:00,0.029221803
2018-04-10 19:50:00,0.028105589
2018-04-10 20:00:00,0.029831227
2018-04-10 20:10:00,0.029642187
2018-04-10 20:20:00,0.032664575
2018-04-10 20:30:00,0.031227397
2018-04-10 20:40:00,0.03346596
2018-04-10 20:50:00,0.032605693
2018-04-10 21:00:00,0.036229085
2018-04-10 21:10:00,0.03350017
2018-04-10 21:30:00,0.035733677
2018-04-10 21:40:00,0.034105066
2018-04-10 21:50:00,0.03747515
2018-04-10 22:00:00,0.035562497
2018-04-10 22:10:00,0.03763984
2018-04-10 22:20:00,0.036952388
2018-04-10 22:30:00,0.03837193
2018-04-10 22:40:00,0.036441557
2018-04-10 22:50:00,0.036628917
2018-04-10 23:00:00,0.036951315
2018-04-10 23:10:00,0.03910415
2018-04-10 23:30:00,0.037894182
2018-04-10 23:40:00,0.038762182
2018-04-10 23:50:00,0.038364496
2018-04-11 00:00:00,0.040011924
2018-04-11 00:10:00,0.038713217
2018-04-11 00:20:00,0.039311517
2018-04-11 00:30:00,0.038962144
2018-04-11 00:40:00,0.039843574
2018-04-11 00:50:00,0.038110387
2018-04-11 01:00:00,0.038936753
2018-04-11 01:10:00,0.04116406
2018-04-11 01:20:00,0.041061796
2018-04-11 01:30:00,0.045307938
2018-04-11 01:40:00,0.044251032
2018-04-11 01:50:00,0.049115397
2018-04-11 02:40:00,0.049247395
2018-04-11 02:50:00,0.05186557
2018-04-11 03:00:00,0.051721923
2018-04-11 03:10:00,0.05321435
2018-04-11 03:20:00,0.054937504
2018-04-11 03:30:00,0.05388371
2018-04-11 03:40:00,0.054349642
2018-04-11 03:50:00,0.056511782
2018-04-11 04:00:00,0.05720106
2018-04-11 04:10:00,0.057609484
2018-04-11 04:20:00,0.056773413
2018-04-11 04:30:00,0.056982104
2018-04-11 04:40:00,0.05754628
2018-04-11 04:50:00,0.058063727
2018-04-11 05:00:00,0.05505277
2018-04-11 05:10:00,0.051584695
2018-04-11 05:20:00,0.052681413
2018-04-11 05:30:00,0.04871809
2018-04-11 05:40:00,0.049762882
2018-04-11 05:50:00,0.04364937
2018-04-11 06:00:00,0.049414024
2018-04-11 06:10:00,0.042870294
2018-04-11 06:20:00,0.046768468
2018-04-11 06:30:00,0.04030334
2018-04-11 06:40:00,0.044575844
2018-04-11 06:50:00,0.03604797
2018-04-11 07:00:00,0.03662001
2018-04-11 07:10:00,0.028236382
2018-04-11 07:20:00,0.031167984
2018-04-11 07:30:00,0.026773673
2018-04-11 07:40:00,0.027707962
2018-04-11 07:50:00,0.022968935
2018-04-11 08:00:00,0.030688703
2018-04-11 08:10:00,0.026081232
2018-04-11 08:20:00,0.031240659
2018-04-11 08:30:00,0.026887948
2018-04-11 08:40:00,0.034894116
2018-04-11 08:50:00,0.027792988
2018-04-11 09:00:00,0.031082762
2018-04-11 09:10:00,0.024371596
2018-04-11 09:20:00,0.028080897
2018-04-11 09:30:00,0.024051996
2018-04-11 10:40:00,0.023671675
2018-04-11 10:50:00,0.019967234
2018-04-11 11:00:00,0.023459403
2018-04-11 11:10:00,0.019912986
2018-04-11 11:20:00,0.019871578
2018-04-11 11:30:00,0.017253479
2018-04-11 11:40:00,0.020471217
2018-04-11 11:50:00,0.017418558
2018-04-11 12:00:00,0.017638778
2018-04-11 12:10:00,0.015549188
2018-04-11 12:20:00,0.016836047
2018-04-11 12:30:00,0.016678767
2018-04-11 12:40:00,0.015942318
2018-04-11 12:50:00,0.01636395
2018-04-11 13:00:00,0.018548924
2018-04-11 13:10:00,0.017073479
2018-04-11 13:20:00,0.0169802
2018-04-11 13:30:00,0.015456695
2018-04-11 13:40:00,0.017247312
2018-04-11 13:50:00,0.01621544
2018-04-11 14:00:00,0.01683304
2018-04-11 14:10:00,0.0141973905
2018-04-11 14:20:00,0.017602798
2018-04-11 14:30:00,0.016306018
2018-04-11 14:40:00,0.018762875
2018-04-11 14:50:00,0.018226385
2018-04-11 15:00:00,0.022205599
2018-04-11 15:10:00,0.021551466
2018-04-11 15:20:00,0.02352572
2018-04-11 15:30:00,0.021201562
2018-04-11 15:40:00,0.02377782
2018-04-11 15:50:00,0.023941023
2018-04-11 16:00:00,0.024126623
2018-04-11 16:10:00,0.020820562
2018-04-11 16:20:00,0.022348825
2018-04-11 16:30:00,0.02259823
2018-04-11 16:40:00,0.022868732
2018-04-11 16:50:00,0.021220911
2018-04-11 17:00:00,0.02309994
2018-04-11 17:10:00,0.021666635
2018-04-11 18:40:00,0.025968516
2018-04-11 18:50:00,0.024784423
2018-04-11 19:00:00,0.026537606
2018-04-11 19:10:00,0.024351036
2018-04-11 19:20:00,0.028991764
2018-04-11 19:30:00,0.022818983
2018-04-11 19:40:00,0.029415574
2018-04-11 19:50:00,0.025099616
2018-04-11 20:00:00,0.03116922
2018-04-11 20:10:00,0.02629241
2018-04-11 20:20:00,0.034605533
2018-04-11 20:30:00,0.031764057
2018-04-11 20:40:00,0.03821684
2018-04-11 20:50:00,0.030051343
2018-04-11 21:00:00,0.03846158
2018-04-11 21:10:00,0.028607303
2018-04-11 21:20:00,0.0314493
2018-04-11 21:30:00,0.02452805
2018-04-11 21:40:00,0.029505592
2018-04-11 21:50:00,0.025496544
2018-04-11 22:00:00,0.029383117
2018-04-11 22:10:00,0.023951018
2018-04-11 22:20:00,0.02819493
2018-04-11 22:30:00,0.02487042
2018-04-11 22:40:00,0.030211568
2018-04-11 22:50:00,0.026851898
2018-04-11 23:00:00,0.035139218
2018-04-11 23:10:00,0.030415053
2018-04-11 23:20:00,0.036457174
2018-04-11 23:30:00,0.029749751
2018-04-11 23:40:00,0.043520913
2018-04-11 23:50:00,0.037800208
2018-04-12 00:00:00,0.046403468
2018-04-12 00:10:00,0.03763443
2018-04-12 00:20:00,0.04569069
2018-04-12 00:30:00,0.039151926
2018-04-12 00:40:00,0.048184313
2018-04-12 00:50:00,0.042874664
2018-04-12 01:00:00,0.055136006
2018-04-12 01:10:00,0.04687145
2018-04-12 01:20:00,0.060613725
2018-04-12 01:30:00,0.04837953
2018-04-12 01:40:00,0.07008727
2018-04-12 01:50:00,0.055180553
2018-04-12 02:40:00,0.07869161
2018-04-12 02:50:00,0.060850136
2018-04-12 03:00:00,0.082976714
2018-04-12 03:10:00,0.066129655
2018-04-12 03:20:00,0.0935527
2018-04-12 03:30:00,0.07000627
2018-04-12 03:40:00,0.095260516
2018-04-12 03:50:00,0.075713746
2018-04-12 04:00:00,0.09729514
2018-04-12 04:10:00,0.06669444
2018-04-12 04:20:00,0.0977617
2018-04-12 04:30:00,0.074793585
2018-04-12 04:40:00,0.09808175
2018-04-12 04:50:00,0.060202964
2018-04-12 05:00:00,0.0867187
2018-04-12 05:10:00,0.048012026
2018-04-12 05:20:00,0.06506108
2018-04-12 05:30:00,0.041976158
2018-04-12 05:40:00,0.06198293
2018-04-12 05:50:00,0.04628343
2018-04-12 06:00:00,0.06715869
2018-04-12 06:10:00,0.05088141
2018-04-12 06:20:00,0.07117771
2018-04-12 06:30:00,0.056798115
2018-04-12 06:40:00,0.06968129
2018-04-12 06:50:00,0.05892689
2018-04-12 07:00:00,0.08013513
2018-04-12 07:10:00,0.06473673
2018-04-12 07:20:00,0.08521539
2018-04-12 07:30:00,0.06759634
2018-04-12 07:40:00,0.095281914
2018-04-12 07:50:00,0.07625148
2018-04-12 08:00:00,0.09004432
2018-04-12 08:10:00,0.07142786
2018-04-12 08:20:00,0.0963694
2018-04-12 08:30:00,0.06811074
2018-04-12 08:40:00,0.08401397
2018-04-12 08:50:00,0.055877175
2018-04-12 10:40:00,0.076605394
2018-04-12 10:50:00,0.05809336
2018-04-12 11:00:00,0.081378646
2018-04-12 11:10:00,0.06345238
2018-04-12 11:20:00,0.09377728
2018-04-12 11:30:00,0.07401186
2018-04-12 11:40:00,0.10056853
2018-04-12 11:50:00,0.080550805
2018-04-12 12:00:00,0.10319215
2018-04-12 12:10:00,0.08504794
2018-04-12 12:20:00,0.10741345
2018-04-12 12:30:00,0.086040944
2018-04-12 12:40:00,0.11413396
2018-04-12 12:50:00,0.09566252
2018-04-12 13:00:00,0.12344486
2018-04-12 13:10:00,0.09778674
2018-04-12 13:20:00,0.12522236
2018-04-12 13:30:00,0.09522614
2018-04-12 13:40:00,0.12437814
2018-04-12 13:50:00,0.09496944
2018-04-12 14:00:00,0.11840528
2018-04-12 14:10:00,0.09898828
2018-04-12 14:20:00,0.11339753
2018-04-12 14:30:00,0.09450875
2018-04-12 14:40:00,0.1096186
2018-04-12 14:50:00,0.10152892
2018-04-12 15:00:00,0.10603556
2018-04-12 15:10:00,0.10112623
2018-04-12 15:20:00,0.106336184
2018-04-12 15:30:00,0.095400035
2018-04-12 15:40:00,0.106495515
2018-04-12 15:50:00,0.096242085
2018-04-12 16:00:00,0.10584684
2018-04-12 16:10:00,0.086584724
2018-04-12 16:20:00,0.09639704
2018-04-12 16:30:00,0.08717542
2018-04-12 16:40:00,0.100829326
2018-04-12 16:50:00,0.086903006
2018-04-12 18:40:00,0.10188573
2018-04-12 18:50:00,0.09062834
2018-04-12 19:00:00,0.09908897
2018-04-12 19:10:00,0.07545395
2018-04-12 19:20:00,0.088586174
2018-04-12 19:30:00,0.073303856
2018-04-12 19:40:00,0.08193307
2018-04-12 19:50:00,0.06637262
2018-04-12 20:00:00,0.07627951
2018-04-12 20:10:00,0.0612074
2018-04-12 20:20:00,0.07185365
2018-04-12 20:30:00,0.05576899
2018-04-12 20:40:00,0.065697744
2018-04-12 20:50:00,0.052838296
2018-04-12 21:00:00,0.05495103
2018-04-12 21:10:00,0.047032285
2018-04-12 21:20:00,0.04980078
2018-04-12 21:30:00,0.043009114
2018-04-12 21:40:00,0.049800836
2018-04-12 21:50:00,0.04210391
2018-04-12 22:00:00,0.041923214
2018-04-12 22:10:00,0.036694378
2018-04-12 22:20:00,0.04132519
2018-04-12 22:30:00,0.035243493
2018-04-12 22:40:00,0.039897066
2018-04-12 22:50:00,0.0337272
2018-04-12 23:00:00,0.03886314
2018-04-12 23:10:00,0.035091363
2018-04-12 23:20:00,0.04136628
2018-04-12 23:30:00,0.03383535
2018-04-12 23:40:00,0.036567997
2018-04-12 23:50:00,0.033406295
2018-04-13 00:00:00,0.038241684
2018-04-13 00:10:00,0.033244856
2018-04-13 00:20:00,0.036913227
2018-04-13 00:30:00,0.034353826
2018-04-13 00:40:00,0.034943875
2018-04-13 00:50:00,0.030081034
2018-04-13 01:00:00,0.031372674
2018-04-13 01:10:00,0.027475525
2018-04-13 01:20:00,0.028342018
2018-04-13 01:30:00,0.026357163
2018-04-13 01:40:00,0.028458832
2018-04-13 01:50:00,0.025697691
2018-04-13 02:00:00,0.029453542
2018-04-13 02:10:00,0.026831342
2018-04-13 02:20:00,0.026732285
2018-04-13 02:30:00,0.026198167
2018-04-13 02:40:00,0.027698316
2018-04-13 02:50:00,0.022958543
2018-04-13 03:00:00,0.023071222
2018-04-13 03:10:00,0.01974991
2018-04-13 03:20:00,0.022603612
2018-04-13 03:30:00,0.018626498
2018-04-13 03:40:00,0.018549487
2018-04-13 03:50:00,0.017049337
2018-04-13 04:00:00,0.018360246
2018-04-13 04:10:00,0.016515773
2018-04-13 04:20:00,0.017379036
2018-04-13 04:30:00,0.01655154
2018-04-13 04:40:00,0.01650923
2018-04-13 04:50:00,0.015816282
2018-04-13 05:00:00,0.015526889
2018-04-13 05:10:00,0.016032886
2018-04-13 05:20:00,0.0155206155
2018-04-13 05:30:00,0.016130397
2018-04-13 05:40:00,0.016316785
2018-04-13 05:50:00,0.017361244
2018-04-13 06:00:00,0.01741282
2018-04-13 06:10:00,0.017886577
2018-04-13 06:20:00,0.01796234
2018-04-13 06:30:00,0.018995933
2018-04-13 06:40:00,0.018645464
2018-04-13 06:50:00,0.018395483
2018-04-13 07:00:00,0.018220404
2018-04-13 07:10:00,0.01810003
2018-04-13 07:20:00,0.018127916
2018-04-13 07:30:00,0.017562175
2018-04-13 07:40:00,0.018010074
2018-04-13 07:50:00,0.01856232
2018-04-13 08:00:00,0.018849667
2018-04-13 08:10:00,0.019231115
2018-04-13 08:20:00,0.019285373
2018-04-13 08:30:00,0.019624468
2018-04-13 08:40:00,0.020076364
2018-04-13 08:50:00,0.01964395
2018-04-13 09:00:00,0.020454658
2018-04-13 10:40:00,0.019852867
2018-04-13 10:50:00,0.020029623
2018-04-13 11:00:00,0.019527404
2018-04-13 11:10:00,0.019671112
2018-04-13 11:20:00,0.019739306
2018-04-13 11:30:00,0.019572241
2018-04-13 11:40:00,0.01929812
2018-04-13 11:50:00,0.018619018
2018-04-13 12:00:00,0.018633714
2018-04-13 12:10:00,0.018678783
2018-04-13 12:20:00,0.018422753
2018-04-13 12:30:00,0.018536152
2018-04-13 12:40:00,0.018148145
2018-04-13 12:50:00,0.017996274
2018-04-13 13:00:00,0.017710606
2018-04-13 13:10:00,0.017952772
2018-04-13 13:20:00,0.017771298
2018-04-13 13:30:00,0.017579675
2018-04-13 13:40:00,0.016954215
2018-04-13 13:50:00,0.017274942
2018-04-13 14:00:00,0.016659219
2018-04-13 14:10:00,0.016696107
2018-04-13 14:20:00,0.01636897
2018-04-13 14:30:00,0.016940672
2018-04-13 14:40:00,0.015873084
2018-04-13 14:50:00,0.016586402
2018-04-13 15:00:00,0.015275145
2018-04-13 15:10:00,0.016780147
2018-04-13 15:20:00,0.015401445
2018-04-13 15:30:00,0.016328987
2018-04-13 15:40:00,0.014769287
2018-04-13 15:50:00,0.016050054
2018-04-13 16:00:00,0.01482398
2018-04-13 16:10:00,0.01492111
2018-04-13 16:20:00,0.013755607
2018-04-13 16:30:00,0.014412087
2018-04-13 16:40:00,0.013887763
2018-04-13 18:40:00,0.013892238
2018-04-13 18:50:00,0.013402467
2018-04-13 19:00:00,0.014104254
2018-04-13 19:10:00,0.013485323
2018-04-13 19:20:00,0.013417008
2018-04-13 19:30:00,0.01351022
2018-04-13 19:40:00,0.013578829
2018-04-13 19:50:00,0.013684212
2018-04-13 20:00:00,0.013494613
2018-04-13 20:10:00,0.013812489
2018-04-13 20:20:00,0.013749742
2018-04-13 20:30:00,0.013427831
2018-04-13 20:40:00,0.0132751
2018-04-13 20:50:00,0.012837507
2018-04-13 21:00:00,0.013193363
2018-04-13 21:10:00,0.012506808
2018-04-13 21:20:00,0.0131032895
2018-04-13 21:30:00,0.0126503855
2018-04-13 21:40:00,0.013115765
2018-04-13 21:50:00,0.012124008
2018-04-13 22:00:00,0.013431742
2018-04-13 22:10:00,0.012076997
2018-04-13 22:20:00,0.013444745
2018-04-13 22:30:00,0.0119153205
2018-04-13 22:40:00,0.013759898
2018-04-13 22:50:00,0.0119690355
2018-04-13 23:00:00,0.013920831
2018-04-13 23:10:00,0.011788648
2018-04-13 23:20:00,0.012097833
2018-04-13 23:30:00,0.01065404
2018-04-13 23:40:00,0.011797983
2018-04-13 23:50:00,0.010323416
2018-04-14 00:00:00,0.0114078745
2018-04-14 00:10:00,0.0106984
2018-04-14 00:20:00,0.010858129
2018-04-14 00:30:00,0.010155364
2018-04-14 00:40:00,0.010393561
2018-04-14 00:50:00,0.009681781
2018-04-14 02:40:00,0.009703769
2018-04-14 02:50:00,0.009021958
2018-04-14 03:00:00,0.00932115
2018-04-14 03:10:00,0.008594599
2018-04-14 03:20:00,0.009172855
2018-04-14 03:30:00,0.0082621025
2018-04-14 03:40:00,0.008884752
2018-04-14 03:50:00,0.008053267
2018-04-14 04:00:00,0.008766019
2018-04-14 04:10:00,0.00810036
2018-04-14 04:20:00,0.008738381
2018-04-14 04:30:00,0.00807336
2018-04-14 04:40:00,0.008551791
2018-04-14 04:50:00,0.007925541
2018-04-14 05:00:00,0.008506737
2018-04-14 05:10:00,0.008026218
2018-04-14 05:20:00,0.0082884785
2018-04-14 05:30:00,0.007969701
2018-04-14 05:40:00,0.008095579
2018-04-14 05:50:00,0.008140926
2018-04-14 06:00:00,0.008289865
2018-04-14 06:10:00,0.008119519
2018-04-14 06:20:00,0.008447037
2018-04-14 06:30:00,0.008346815
2018-04-14 06:40:00,0.00876263
2018-04-14 06:50:00,0.008454869
2018-04-14 07:00:00,0.009000685
2018-04-14 07:10:00,0.008758221
2018-04-14 07:20:00,0.008883241
2018-04-14 07:30:00,0.008487542
2018-04-14 07:40:00,0.008882762
2018-04-14 07:50:00,0.008319881
2018-04-14 08:00:00,0.00875558
2018-04-14 08:10:00,0.008235479
2018-04-14 08:20:00,0.008707622
2018-04-14 08:30:00,0.008219483
2018-04-14 08:40:00,0.008587998
2018-04-14 08:50:00,0.008372774
2018-04-14 09:00:00,0.008692587
2018-04-14 09:10:00,0.008711928
2018-04-14 09:20:00,0.0088482285
2018-04-14 10:40:00,0.008819875
2018-04-14 10:50:00,0.0090739345
2018-04-14 11:00:00,0.009220205
2018-04-14 11:10:00,0.009252378
2018-04-14 11:20:00,0.009261204
2018-04-14 11:30:00,0.009550347
2018-04-14 11:40:00,0.009482801
2018-04-14 11:50:00,0.009590008
2018-04-14 12:00:00,0.009695832
2018-04-14 12:10:00,0.009915401
2018-04-14 12:20:00,0.010125536
2018-04-14 12:30:00,0.009965164
2018-04-14 12:40:00,0.010202918
2018-04-14 12:50:00,0.010238285
2018-04-14 13:00:00,0.010507285
2018-04-14 13:10:00,0.010597273
2018-04-14 13:20:00,0.010911999
2018-04-14 13:30:00,0.011514742
2018-04-14 13:40:00,0.01194614
2018-04-14 13:50:00,0.012319455
2018-04-14 14:00:00,0.012728477
2018-04-14 14:10:00,0.013034352
2018-04-14 14:20:00,0.013364098
2018-04-14 14:30:00,0.013356506
2018-04-14 14:40:00,0.013621534
2018-04-14 14:50:00,0.013460864
2018-04-14 15:00:00,0.013940116
2018-04-14 15:10:00,0.013201822
2018-04-14 15:20:00,0.013695356
2018-04-14 15:30:00,0.013238627
2018-04-14 15:40:00,0.013981369
2018-04-14 15:50:00,0.013442165
2018-04-14 16:00:00,0.013620259
2018-04-14 16:10:00,0.013465602
2018-04-14 16:20:00,0.0137914345
2018-04-14 16:30:00,0.013483224
2018-04-14 16:40:00,0.014154775
2018-04-14 16:50:00,0.014091562
2018-04-14 18:40:00,0.014975145
2018-04-14 18:50:00,0.01449381
2018-04-14 19:00:00,0.015367594
2018-04-14 19:10:00,0.015096892
2018-04-14 19:20:00,0.015614482
2018-04-14 19:30:00,0.014953532
2018-04-14 19:40:00,0.0151806995
2018-04-14 19:50:00,0.015154324
2018-04-14 20:00:00,0.015233556
2018-04-14 20:10:00,0.014950583
2018-04-14 20:20:00,0.014918699
2018-04-14 20:30:00,0.0146856075
2018-04-14 20:40:00,0.015039181
2018-04-14 20:50:00,0.014481377
2018-04-14 21:00:00,0.014678406
2018-04-14 21:10:00,0.014258498
2018-04-14 21:20:00,0.014613644
2018-04-14 21:30:00,0.014153033
2018-04-14 21:40:00,0.014667892
2018-04-14 21:50:00,0.014463945
2018-04-14 22:00:00,0.014920184
2018-04-14 22:10:00,0.014764028
2018-04-14 22:20:00,0.015135995
2018-04-14 22:30:00,0.015631884
2018-04-14 22:40:00,0.016269546
2018-04-14 22:50:00,0.01632254
2018-04-14 23:00:00,0.016981091
2018-04-14 23:10:00,0.017139036
2018-04-14 23:20:00,0.01811915
2018-04-14 23:30:00,0.017682383
2018-04-14 23:40:00,0.019144306
2018-04-14 23:50:00,0.018708277
2018-04-15 00:00:00,0.02023716
2018-04-15 00:10:00,0.019754762
2018-04-15 00:20:00,0.020916505
2018-04-15 00:30:00,0.020812986
2018-04-15 00:40:00,0.022067882
2018-04-15 00:50:00,0.02158422
2018-04-15 01:00:00,0.023073658
2018-04-15 01:10:00,0.022932544
2018-04-15 01:20:00,0.024262125
2018-04-15 01:30:00,0.02341327
2018-04-15 01:40:00,0.02463621
2018-04-15 02:40:00,0.024198368
2018-04-15 02:50:00,0.025285468
2018-04-15 03:00:00,0.025354402
2018-04-15 03:10:00,0.026175352
2018-04-15 03:20:00,0.026664052
2018-04-15 03:30:00,0.028597897
2018-04-15 03:40:00,0.028827481
2018-04-15 03:50:00,0.03096735
2018-04-15 04:00:00,0.030871619
2018-04-15 04:10:00,0.03298004
2018-04-15 04:20:00,0.032827567
2018-04-15 04:30:00,0.034148615
2018-04-15 04:40:00,0.034067478
2018-04-15 04:50:00,0.036304083
2018-04-15 05:00:00,0.03573181
2018-04-15 05:10:00,0.037386518
2018-04-15 05:20:00,0.03641965
2018-04-15 05:30:00,0.03956296
2018-04-15 05:40:00,0.038482353
2018-04-15 05:50:00,0.042435363
2018-04-15 06:00:00,0.040503845
2018-04-15 06:10:00,0.04650309
2018-04-15 06:20:00,0.043887954
2018-04-15 06:30:00,0.04882467
2018-04-15 06:40:00,0.046082664
2018-04-15 06:50:00,0.051440172
2018-04-15 07:00:00,0.049420174
2018-04-15 07:10:00,0.053113382
2018-04-15 07:20:00,0.050669573
2018-04-15 07:30:00,0.05540696
2018-04-15 07:40:00,0.052426424
2018-04-15 07:50:00,0.055843085
2018-04-15 08:00:00,0.05358577
2018-04-15 08:10:00,0.057800047
2018-04-15 08:20:00,0.05483143
2018-04-15 08:30:00,0.05823379
2018-04-15 08:40:00,0.052752037
2018-04-15 08:50:00,0.057440154
2018-04-15 10:40:00,0.052689523
2018-04-15 10:50:00,0.057687584
2018-04-15 11:00:00,0.05296285
2018-04-15 11:10:00,0.059572212
2018-04-15 11:20:00,0.05669737
2018-04-15 11:30:00,0.060391963
2018-04-15 11:40:00,0.056055177
2018-04-15 11:50:00,0.06213239
2018-04-15 12:00:00,0.056501996
2018-04-15 12:10:00,0.06302363
2018-04-15 12:20:00,0.056472003
2018-04-15 12:30:00,0.061956625
2018-04-15 12:40:00,0.058129244
2018-04-15 12:50:00,0.062438667
2018-04-15 13:00:00,0.058713682
2018-04-15 13:10:00,0.06381223
2018-04-15 13:20:00,0.060040306
2018-04-15 13:30:00,0.06351286
2018-04-15 13:40:00,0.058821324
2018-04-15 13:50:00,0.06219011
2018-04-15 14:00:00,0.059021596
2018-04-15 14:10:00,0.06078085
2018-04-15 14:20:00,0.057066828
2018-04-15 14:30:00,0.057595078
2018-04-15 14:40:00,0.054341603
2018-04-15 14:50:00,0.0561777
2018-04-15 15:00:00,0.0520978
2018-04-15 15:10:00,0.055714604
2018-04-15 15:20:00,0.05416712
2018-04-15 15:30:00,0.055585437
2018-04-15 15:40:00,0.053499337
2018-04-15 15:50:00,0.054056574
2018-04-15 16:00:00,0.05589184
2018-04-15 16:10:00,0.054598525
2018-04-15 16:20:00,0.056082208
2018-04-15 16:30:00,0.05282977
2018-04-15 16:40:00,0.052243114
2018-04-15 16:50:00,0.050784323
2018-04-15 17:00:00,0.049597103
2018-04-15 17:10:00,0.049583472
2018-04-15 17:20:00,0.048247498
2018-04-15 17:30:00,0.04954379
2018-04-15 17:40:00,0.046860322
2018-04-15 17:50:00,0.05017058
2018-04-15 18:00:00,0.048913687
2018-04-15 18:10:00,0.05433884
2018-04-15 18:20:00,0.05067879
2018-04-15 18:30:00,0.05597031
2018-04-15 18:40:00,0.054093335
2018-04-15 18:50:00,0.059146773
2018-04-15 19:00:00,0.056652002
2018-04-15 19:10:00,0.0577905
2018-04-15 19:20:00,0.06029
2018-04-15 19:30:00,0.05993455
2018-04-15 19:40:00,0.06287402
2018-04-15 19:50:00,0.061815903
2018-04-15 20:00:00,0.0644226
2018-04-15 20:10:00,0.06580323
2018-04-15 20:20:00,0.06599412
2018-04-15 20:30:00,0.06577307
2018-04-15 20:40:00,0.062104832
2018-04-15 20:50:00,0.06627483
2018-04-15 21:00:00,0.06173582
2018-04-15 21:10:00,0.06464041
2018-04-15 21:20:00,0.058793653
2018-04-15 21:30:00,0.06279795
2018-04-15 21:40:00,0.057156008
2018-04-15 21:50:00,0.059726834
2018-04-15 22:00:00,0.054917514
2018-04-15 22:10:00,0.057923242
2018-04-15 22:20:00,0.052613236
2018-04-15 22:30:00,0.05607981
2018-04-15 22:40:00,0.050873075
2018-04-15 22:50:00,0.053441092
2018-04-15 23:00:00,0.04969955
2018-04-15 23:10:00,0.050053235
2018-04-15 23:20:00,0.046443354
2018-04-15 23:30:00,0.04812647
2018-04-15 23:40:00,0.046056625
2018-04-15 23:50:00,0.047069192
2018-04-16 00:00:00,0.04548742
2018-04-16 00:10:00,0.045550615
2018-04-16 00:20:00,0.044459406
2018-04-16 00:30:00,0.04400148
2018-04-16 00:40:00,0.041443456
2018-04-16 00:50:00,0.041972045
2018-04-16 02:40:00,0.04125871
2018-04-16 02:50:00,0.040124718
2018-04-16 03:00:00,0.03825605
2018-04-16 03:10:00,0.03810134
2018-04-16 03:20:00,0.03662282
2018-04-16 03:30:00,0.037422255
2018-04-16 03:40:00,0.03511152
2018-04-16 03:50:00,0.035440948
2018-04-16 04:00:00,0.034181155
2018-04-16 04:10:00,0.033266544
2018-04-16 04:20:00,0.032117747
2018-04-16 04:30:00,0.030439142
2018-04-16 04:40:00,0.031811334
2018-04-16 04:50:00,0.031140644
2018-04-16 05:00:00,0.03155447
2018-04-16 05:10:00,0.03171542
2018-04-16 05:20:00,0.034813978
2018-04-16 05:30:00,0.03377164
2018-04-16 05:40:00,0.037841313
2018-04-16 05:50:00,0.036767825
2018-04-16 06:00:00,0.040952068
2018-04-16 06:10:00,0.040021915
2018-04-16 06:20:00,0.044423983
2018-04-16 06:30:00,0.04290493
2018-04-16 06:40:00,0.04745191
2018-04-16 06:50:00,0.04046295
2018-04-16 07:00:00,0.04680146
2018-04-16 07:10:00,0.04183871
2018-04-16 07:20:00,0.046978343
2018-04-16 07:30:00,0.042737957
2018-04-16 07:40:00,0.04663934
2018-04-16 07:50:00,0.044073515
2018-04-16 08:00:00,0.04713722
2018-04-16 08:10:00,0.041846473
2018-04-16 08:20:00,0.041401
2018-04-16 08:30:00,0.039559066
2018-04-16 08:40:00,0.04051259
2018-04-16 08:50:00,0.03826769
2018-04-16 10:40:00,0.036065347
2018-04-16 10:50:00,0.03504237
2018-04-16 11:00:00,0.036911126
2018-04-16 11:10:00,0.03419209
2018-04-16 11:20:00,0.03411077
2018-04-16 11:30:00,0.03240456
2018-04-16 11:40:00,0.0355156
2018-04-16 11:50:00,0.032118615
2018-04-16 12:00:00,0.03246651
2018-04-16 12:10:00,0.030132562
2018-04-16 12:20:00,0.03193253
2018-04-16 12:30:00,0.02919854
2018-04-16 12:40:00,0.02980844
2018-04-16 12:50:00,0.028892096
2018-04-16 13:00:00,0.031531457
2018-04-16 13:10:00,0.029214649
2018-04-16 13:20:00,0.02886262
2018-04-16 13:30:00,0.028064543
2018-04-16 13:40:00,0.03088766
2018-04-16 13:50:00,0.027423436
2018-04-16 14:00:00,0.028616544
2018-04-16 14:10:00,0.02568907
2018-04-16 14:20:00,0.02953131
2018-04-16 14:30:00,0.025321877
2018-04-16 14:40:00,0.026854798
2018-04-16 14:50:00,0.02409392
2018-04-16 15:00:00,0.02955028
2018-04-16 15:10:00,0.024880424
2018-04-16 15:20:00,0.026735414
2018-04-16 15:30:00,0.024338007
2018-04-16 15:40:00,0.029297374
2018-04-16 15:50:00,0.02320369
2018-04-16 16:00:00,0.026162636
2018-04-16 16:10:00,0.020950003
2018-04-16 16:20:00,0.023085516
2018-04-16 16:30:00,0.019217005
2018-04-16 16:40:00,0.020014413
2018-04-16 16:50:00,0.016814137
2018-04-16 17:00:00,0.019010276
2018-04-16 17:10:00,0.01653904
2018-04-16 17:20:00,0.016953405
