,0
2018-03-27 08:30:00,0.007474947
2018-03-27 08:40:00,0.007160578
2018-03-27 08:50:00,0.0074687055
2018-03-27 10:40:00,0.007440618
2018-03-27 10:50:00,0.007845898
2018-03-27 11:00:00,0.0076214303
2018-03-27 11:10:00,0.007877127
2018-03-27 11:20:00,0.0072913067
2018-03-27 11:30:00,0.0072954907
2018-03-27 11:40:00,0.007021746
2018-03-27 11:50:00,0.0072310073
2018-03-27 12:00:00,0.0068520573
2018-03-27 12:10:00,0.007130743
2018-03-27 12:20:00,0.006818918
2018-03-27 12:30:00,0.007293333
2018-03-27 12:40:00,0.006879707
2018-03-27 12:50:00,0.007019692
2018-03-27 13:00:00,0.0068425657
2018-03-27 13:10:00,0.007202092
2018-03-27 13:20:00,0.0068889596
2018-03-27 13:30:00,0.007289892
2018-03-27 13:40:00,0.0067838146
2018-03-27 13:50:00,0.0072603235
2018-03-27 14:00:00,0.0070759393
2018-03-27 14:10:00,0.007227876
2018-03-27 14:20:00,0.006936792
2018-03-27 14:30:00,0.007405579
2018-03-27 14:40:00,0.0069962214
2018-03-27 14:50:00,0.0072662137
2018-03-27 15:00:00,0.006820756
2018-03-27 15:10:00,0.007253999
2018-03-27 15:20:00,0.0067837737
2018-03-27 15:30:00,0.0070771757
2018-03-27 15:40:00,0.007003812
2018-03-27 15:50:00,0.0075831637
2018-03-27 16:00:00,0.0072758812
2018-03-27 16:10:00,0.0074718306
2018-03-27 16:20:00,0.00732542
2018-03-27 16:30:00,0.007762571
2018-03-27 16:40:00,0.007404269
2018-03-27 16:50:00,0.0075786584
2018-03-27 17:00:00,0.007593164
2018-03-27 17:10:00,0.0075498563
2018-03-27 17:20:00,0.007249385
2018-03-27 17:30:00,0.0074846637
2018-03-27 17:40:00,0.0071191667
2018-03-27 17:50:00,0.0076234434
2018-03-27 18:00:00,0.007487637
2018-03-27 18:10:00,0.0077389055
2018-03-27 18:20:00,0.0073457365
2018-03-27 18:40:00,0.0077052442
2018-03-27 18:50:00,0.0071708127
2018-03-27 19:00:00,0.0075886156
2018-03-27 19:10:00,0.007085521
2018-03-27 19:20:00,0.007507994
2018-03-27 19:30:00,0.0070623
2018-03-27 19:40:00,0.007102381
2018-03-27 19:50:00,0.00656539
2018-03-27 20:00:00,0.006901233
2018-03-27 20:10:00,0.006430497
2018-03-27 20:20:00,0.0064443215
2018-03-27 20:30:00,0.006133599
2018-03-27 20:40:00,0.0063120523
2018-03-27 20:50:00,0.0059884256
2018-03-27 21:00:00,0.006180729
2018-03-27 21:10:00,0.0060991836
2018-03-27 21:20:00,0.0064935773
2018-03-27 21:30:00,0.006360951
2018-03-27 21:40:00,0.006353683
2018-03-27 21:50:00,0.0061809868
2018-03-27 22:00:00,0.0062056486
2018-03-27 22:10:00,0.0061689364
2018-03-27 22:20:00,0.0061701825
2018-03-27 22:30:00,0.0059238966
2018-03-27 22:40:00,0.006309385
2018-03-27 22:50:00,0.0061696614
2018-03-27 23:00:00,0.0063688946
2018-03-27 23:10:00,0.0064206277
2018-03-27 23:20:00,0.0067211585
2018-03-27 23:30:00,0.0064922236
2018-03-27 23:40:00,0.0066460157
2018-03-27 23:50:00,0.0064525125
2018-03-28 00:00:00,0.006641361
2018-03-28 00:10:00,0.006403348
2018-03-28 00:20:00,0.00650688
2018-03-28 00:30:00,0.0064348304
2018-03-28 00:40:00,0.006617637
2018-03-28 00:50:00,0.0065120943
2018-03-28 01:00:00,0.0065019196
2018-03-28 02:40:00,0.0064282855
2018-03-28 02:50:00,0.006653266
2018-03-28 03:00:00,0.0065249223
2018-03-28 03:10:00,0.0067350967
2018-03-28 03:20:00,0.00678907
2018-03-28 03:30:00,0.006913172
2018-03-28 03:40:00,0.006735333
2018-03-28 03:50:00,0.006826356
2018-03-28 04:00:00,0.006742325
2018-03-28 04:10:00,0.007123513
2018-03-28 04:20:00,0.0069929757
2018-03-28 04:30:00,0.0071791927
2018-03-28 04:40:00,0.007086148
2018-03-28 04:50:00,0.0074110804
2018-03-28 05:00:00,0.0072436975
2018-03-28 05:10:00,0.007269619
2018-03-28 05:20:00,0.0070740837
2018-03-28 05:30:00,0.0071171345
2018-03-28 05:40:00,0.0070493384
2018-03-28 05:50:00,0.0071050716
2018-03-28 06:00:00,0.0069345618
2018-03-28 06:10:00,0.007211993
2018-03-28 06:20:00,0.007003848
2018-03-28 06:30:00,0.0071155755
2018-03-28 06:40:00,0.0069648214
2018-03-28 06:50:00,0.0070626084
2018-03-28 07:00:00,0.0068960097
2018-03-28 07:10:00,0.0069814655
2018-03-28 07:20:00,0.006842948
2018-03-28 07:30:00,0.007038412
2018-03-28 07:40:00,0.006786637
2018-03-28 07:50:00,0.0068828217
2018-03-28 08:00:00,0.006842916
2018-03-28 08:10:00,0.007093718
2018-03-28 08:20:00,0.0070656454
2018-03-28 08:30:00,0.007249756
2018-03-28 08:40:00,0.0071021356
2018-03-28 10:40:00,0.0073589254
2018-03-28 10:50:00,0.007103161
2018-03-28 11:00:00,0.007472984
2018-03-28 11:10:00,0.0072329696
2018-03-28 11:20:00,0.0075737387
2018-03-28 11:30:00,0.007481321
2018-03-28 11:40:00,0.0075947163
2018-03-28 11:50:00,0.007463673
2018-03-28 12:00:00,0.007644055
2018-03-28 12:10:00,0.007284993
2018-03-28 12:20:00,0.0073397267
2018-03-28 12:30:00,0.00721757
2018-03-28 12:40:00,0.0073000854
2018-03-28 12:50:00,0.007193713
2018-03-28 13:00:00,0.0073188837
2018-03-28 13:10:00,0.007315489
2018-03-28 13:20:00,0.0077192346
2018-03-28 13:30:00,0.0076356316
2018-03-28 13:40:00,0.007982291
2018-03-28 13:50:00,0.0076772007
2018-03-28 14:00:00,0.007820654
2018-03-28 14:10:00,0.007526048
2018-03-28 14:20:00,0.007816045
2018-03-28 14:30:00,0.007509216
2018-03-28 14:40:00,0.0076839346
2018-03-28 14:50:00,0.0073156483
2018-03-28 15:00:00,0.007718001
2018-03-28 15:10:00,0.0071104253
2018-03-28 15:20:00,0.0073883017
2018-03-28 15:30:00,0.007044464
2018-03-28 15:40:00,0.0070189266
2018-03-28 15:50:00,0.006559568
2018-03-28 16:00:00,0.006748667
2018-03-28 16:10:00,0.0063447026
2018-03-28 16:20:00,0.0067051305
2018-03-28 16:30:00,0.006473134
2018-03-28 16:40:00,0.006680892
2018-03-28 16:50:00,0.006528617
2018-03-28 17:00:00,0.006676757
2018-03-28 17:10:00,0.006523624
2018-03-28 17:20:00,0.006924514
2018-03-28 17:30:00,0.006784628
2018-03-28 17:40:00,0.007321555
2018-03-28 17:50:00,0.0071335053
2018-03-28 18:00:00,0.007371026
2018-03-28 18:10:00,0.007214698
2018-03-28 18:20:00,0.0075569157
2018-03-28 18:30:00,0.0072697736
2018-03-28 18:40:00,0.007616862
2018-03-28 18:50:00,0.0073255626
2018-03-28 19:00:00,0.007505397
2018-03-28 19:10:00,0.007244078
2018-03-28 19:20:00,0.007424028
2018-03-28 19:30:00,0.0072155963
2018-03-28 19:40:00,0.007422721
2018-03-28 19:50:00,0.0071497955
2018-03-28 20:00:00,0.0074807517
2018-03-28 20:10:00,0.0071390024
2018-03-28 20:20:00,0.007547127
2018-03-28 20:30:00,0.0072795535
2018-03-28 20:40:00,0.007623554
2018-03-28 20:50:00,0.0073996508
2018-03-28 21:00:00,0.007699001
2018-03-28 21:10:00,0.0075122193
2018-03-28 21:20:00,0.007870133
2018-03-28 21:30:00,0.007699166
2018-03-28 21:40:00,0.008268106
2018-03-28 21:50:00,0.008039958
2018-03-28 22:00:00,0.008511658
2018-03-28 22:10:00,0.008184902
2018-03-28 22:20:00,0.008594765
2018-03-28 22:30:00,0.008310185
2018-03-28 22:40:00,0.008715742
2018-03-28 22:50:00,0.008316031
2018-03-28 23:00:00,0.008764138
2018-03-28 23:10:00,0.00834165
2018-03-28 23:20:00,0.008746686
2018-03-28 23:30:00,0.008454321
2018-03-28 23:40:00,0.008757811
2018-03-28 23:50:00,0.008592441
2018-03-29 00:00:00,0.008756094
2018-03-29 00:10:00,0.008530306
2018-03-29 00:20:00,0.00882989
2018-03-29 00:30:00,0.008563454
2018-03-29 00:40:00,0.008885659
2018-03-29 00:50:00,0.008824545
2018-03-29 01:00:00,0.009032858
2018-03-29 01:10:00,0.008777868
2018-03-29 01:20:00,0.009072619
2018-03-29 01:30:00,0.008688425
2018-03-29 01:40:00,0.009210036
2018-03-29 02:40:00,0.008990288
2018-03-29 02:50:00,0.0094181355
2018-03-29 03:00:00,0.009212142
2018-03-29 03:10:00,0.009634008
2018-03-29 03:20:00,0.009211272
2018-03-29 03:30:00,0.009591842
2018-03-29 03:40:00,0.009429927
2018-03-29 03:50:00,0.009916765
2018-03-29 04:00:00,0.009528554
2018-03-29 04:10:00,0.00982419
2018-03-29 04:20:00,0.009609058
2018-03-29 04:30:00,0.009868635
2018-03-29 04:40:00,0.009604775
2018-03-29 04:50:00,0.009991732
2018-03-29 05:00:00,0.009763055
2018-03-29 05:10:00,0.0101641575
2018-03-29 05:20:00,0.009923957
2018-03-29 05:30:00,0.0103828395
2018-03-29 05:40:00,0.010141181
2018-03-29 05:50:00,0.010693188
2018-03-29 06:00:00,0.010417935
2018-03-29 06:10:00,0.010858328
2018-03-29 06:20:00,0.010589777
2018-03-29 06:30:00,0.010784145
2018-03-29 06:40:00,0.010322739
2018-03-29 06:50:00,0.010914279
2018-03-29 07:00:00,0.010520263
2018-03-29 07:10:00,0.011100128
2018-03-29 07:20:00,0.010970933
2018-03-29 07:30:00,0.011375391
2018-03-29 07:40:00,0.011090978
2018-03-29 07:50:00,0.011709205
2018-03-29 08:00:00,0.011255228
2018-03-29 08:10:00,0.011884247
2018-03-29 08:20:00,0.011411876
2018-03-29 08:30:00,0.012033031
2018-03-29 08:40:00,0.011604043
2018-03-29 08:50:00,0.012077282
2018-03-29 09:00:00,0.011721942
2018-03-29 09:10:00,0.012189447
2018-03-29 10:40:00,0.011630264
2018-03-29 10:50:00,0.01181729
2018-03-29 11:00:00,0.011533851
2018-03-29 11:10:00,0.011944491
2018-03-29 11:20:00,0.011626959
2018-03-29 11:30:00,0.012249309
2018-03-29 11:40:00,0.011856355
2018-03-29 11:50:00,0.0125470115
2018-03-29 12:00:00,0.012074188
2018-03-29 12:10:00,0.0126330005
2018-03-29 12:20:00,0.012120993
2018-03-29 12:30:00,0.0126369195
2018-03-29 12:40:00,0.012289957
2018-03-29 12:50:00,0.012617508
2018-03-29 13:00:00,0.0123292
2018-03-29 13:10:00,0.012847917
2018-03-29 13:20:00,0.012442503
2018-03-29 13:30:00,0.012832608
2018-03-29 13:40:00,0.012401638
2018-03-29 13:50:00,0.012851564
2018-03-29 14:00:00,0.012294074
2018-03-29 14:10:00,0.012765724
2018-03-29 14:20:00,0.012223409
2018-03-29 14:30:00,0.012791994
2018-03-29 14:40:00,0.012335531
2018-03-29 14:50:00,0.01293912
2018-03-29 15:00:00,0.0128384195
2018-03-29 15:10:00,0.013459978
2018-03-29 15:20:00,0.013069959
2018-03-29 15:30:00,0.013467434
2018-03-29 15:40:00,0.012904233
2018-03-29 15:50:00,0.013471975
2018-03-29 16:00:00,0.013134016
2018-03-29 16:10:00,0.013775307
2018-03-29 16:20:00,0.0137328105
2018-03-29 16:30:00,0.014732178
2018-03-29 16:40:00,0.014042174
2018-03-29 16:50:00,0.0146796
2018-03-29 17:00:00,0.0139153935
2018-03-29 17:10:00,0.014508276
2018-03-29 17:20:00,0.013823757
2018-03-29 17:30:00,0.014268039
2018-03-29 17:40:00,0.013403362
2018-03-29 17:50:00,0.0139484685
2018-03-29 18:00:00,0.0132539105
2018-03-29 18:10:00,0.013760635
2018-03-29 18:20:00,0.013258127
2018-03-29 18:40:00,0.013922815
2018-03-29 18:50:00,0.013469169
2018-03-29 19:00:00,0.014198498
2018-03-29 19:10:00,0.013909309
2018-03-29 19:20:00,0.014768032
2018-03-29 19:30:00,0.014236011
2018-03-29 19:40:00,0.015062424
2018-03-29 19:50:00,0.014499272
2018-03-29 20:00:00,0.015245443
2018-03-29 20:10:00,0.014836918
2018-03-29 20:20:00,0.01516219
2018-03-29 20:30:00,0.014701279
2018-03-29 20:40:00,0.01520939
2018-03-29 20:50:00,0.014623136
2018-03-29 21:00:00,0.015169176
2018-03-29 21:10:00,0.014840542
2018-03-29 21:20:00,0.015638884
2018-03-29 21:30:00,0.015298185
2018-03-29 21:40:00,0.016118573
2018-03-29 21:50:00,0.015319153
2018-03-29 22:00:00,0.01624012
2018-03-29 22:10:00,0.015255367
2018-03-29 22:20:00,0.015972937
2018-03-29 22:30:00,0.015501639
2018-03-29 22:40:00,0.016509445
2018-03-29 22:50:00,0.01592806
2018-03-29 23:00:00,0.016317558
2018-03-29 23:10:00,0.01572281
2018-03-29 23:20:00,0.016421715
2018-03-29 23:30:00,0.015823478
2018-03-29 23:40:00,0.016329218
2018-03-29 23:50:00,0.015681908
2018-03-30 00:00:00,0.016405134
2018-03-30 00:10:00,0.015811853
2018-03-30 00:20:00,0.016791409
2018-03-30 00:30:00,0.016320871
2018-03-30 00:40:00,0.017477447
2018-03-30 00:50:00,0.016673075
2018-03-30 01:00:00,0.017314961
2018-03-30 01:10:00,0.01649177
2018-03-30 01:20:00,0.017296635
2018-03-30 01:30:00,0.016540397
2018-03-30 01:40:00,0.017115075
2018-03-30 02:40:00,0.016328981
2018-03-30 02:50:00,0.017086087
2018-03-30 03:00:00,0.016937368
2018-03-30 03:10:00,0.01803022
2018-03-30 03:20:00,0.017350331
2018-03-30 03:30:00,0.01849084
2018-03-30 03:40:00,0.01786769
2018-03-30 03:50:00,0.018393734
2018-03-30 04:00:00,0.017878404
2018-03-30 04:10:00,0.018596407
2018-03-30 04:20:00,0.01825045
2018-03-30 04:30:00,0.018849015
2018-03-30 04:40:00,0.018439954
2018-03-30 04:50:00,0.019517632
2018-03-30 05:00:00,0.018808423
2018-03-30 05:10:00,0.020023614
2018-03-30 05:20:00,0.019127155
2018-03-30 05:30:00,0.020719819
2018-03-30 05:40:00,0.020649198
2018-03-30 05:50:00,0.021752575
2018-03-30 06:00:00,0.021565517
2018-03-30 06:10:00,0.022619536
2018-03-30 06:20:00,0.0219166
2018-03-30 06:30:00,0.022748504
2018-03-30 06:40:00,0.022011269
2018-03-30 06:50:00,0.022773042
2018-03-30 07:00:00,0.022370666
2018-03-30 07:10:00,0.022909654
2018-03-30 07:20:00,0.022658383
2018-03-30 07:30:00,0.02314644
2018-03-30 07:40:00,0.022979394
2018-03-30 07:50:00,0.022864357
2018-03-30 08:00:00,0.022577818
2018-03-30 08:10:00,0.023252979
2018-03-30 08:20:00,0.023209173
2018-03-30 08:30:00,0.023602108
2018-03-30 08:40:00,0.023676256
2018-03-30 08:50:00,0.02410129
2018-03-30 10:40:00,0.024533404
2018-03-30 10:50:00,0.024466887
2018-03-30 11:00:00,0.025010848
2018-03-30 11:10:00,0.02502552
2018-03-30 11:20:00,0.025786676
2018-03-30 11:30:00,0.026119253
2018-03-30 11:40:00,0.026469342
2018-03-30 11:50:00,0.026954237
2018-03-30 12:00:00,0.027032606
2018-03-30 12:10:00,0.02713336
2018-03-30 12:20:00,0.027565002
2018-03-30 12:30:00,0.027772201
2018-03-30 12:40:00,0.028314358
2018-03-30 12:50:00,0.028156627
2018-03-30 13:00:00,0.028328273
2018-03-30 13:10:00,0.02864539
2018-03-30 13:20:00,0.02887752
2018-03-30 13:30:00,0.0288198
2018-03-30 13:40:00,0.029169384
2018-03-30 13:50:00,0.029301114
2018-03-30 14:00:00,0.030572206
2018-03-30 14:10:00,0.030233882
2018-03-30 14:20:00,0.0310678
2018-03-30 14:30:00,0.030300705
2018-03-30 14:40:00,0.031523395
2018-03-30 14:50:00,0.0303017
2018-03-30 15:00:00,0.031595524
2018-03-30 15:10:00,0.029962258
2018-03-30 15:20:00,0.03134452
2018-03-30 15:30:00,0.030200548
2018-03-30 15:40:00,0.030988889
2018-03-30 15:50:00,0.029928835
2018-03-30 16:00:00,0.030911695
2018-03-30 16:10:00,0.029829143
2018-03-30 16:20:00,0.031254508
2018-03-30 16:30:00,0.030880775
2018-03-30 16:40:00,0.031714853
2018-03-30 16:50:00,0.031624667
2018-03-30 17:00:00,0.03284844
2018-03-30 17:10:00,0.032212723
2018-03-30 17:20:00,0.032690004
2018-03-30 17:30:00,0.032048997
2018-03-30 17:40:00,0.03241805
2018-03-30 17:50:00,0.031894248
2018-03-30 18:00:00,0.033575192
2018-03-30 18:10:00,0.031895876
2018-03-30 18:40:00,0.033824723
2018-03-30 18:50:00,0.03372484
2018-03-30 19:00:00,0.03526223
2018-03-30 19:10:00,0.034548484
2018-03-30 19:20:00,0.035561346
2018-03-30 19:30:00,0.03471602
2018-03-30 19:40:00,0.036671024
2018-03-30 19:50:00,0.03540898
2018-03-30 20:00:00,0.03695633
2018-03-30 20:10:00,0.03675361
2018-03-30 20:20:00,0.038146373
2018-03-30 20:30:00,0.036262326
2018-03-30 20:40:00,0.038130783
2018-03-30 20:50:00,0.03658788
2018-03-30 21:00:00,0.03834067
2018-03-30 21:10:00,0.037764587
2018-03-30 21:20:00,0.038638446
2018-03-30 21:30:00,0.03868079
2018-03-30 21:40:00,0.038421318
2018-03-30 21:50:00,0.03821111
2018-03-30 22:00:00,0.039402604
2018-03-30 22:10:00,0.037742272
2018-03-30 22:20:00,0.040078875
2018-03-30 22:30:00,0.039369788
2018-03-30 22:40:00,0.039654408
2018-03-30 22:50:00,0.03927824
2018-03-30 23:00:00,0.04101813
2018-03-30 23:10:00,0.039227292
2018-03-30 23:20:00,0.040084828
2018-03-30 23:30:00,0.038330868
2018-03-30 23:40:00,0.039435722
2018-03-30 23:50:00,0.038451117
2018-03-31 00:00:00,0.038878452
2018-03-31 00:10:00,0.03801273
2018-03-31 00:20:00,0.03939643
2018-03-31 00:30:00,0.038519535
2018-03-31 00:40:00,0.03941458
2018-03-31 00:50:00,0.0393522
2018-03-31 02:40:00,0.040774945
2018-03-31 02:50:00,0.039678477
2018-03-31 03:00:00,0.040248387
2018-03-31 03:10:00,0.038255733
2018-03-31 03:20:00,0.040801316
2018-03-31 03:30:00,0.039931502
2018-03-31 03:40:00,0.04124004
2018-03-31 03:50:00,0.04069085
2018-03-31 04:00:00,0.042156402
2018-03-31 04:10:00,0.041727
2018-03-31 04:20:00,0.041033007
2018-03-31 04:30:00,0.04056439
2018-03-31 04:40:00,0.042165782
2018-03-31 04:50:00,0.04138997
2018-03-31 05:00:00,0.042447057
2018-03-31 05:10:00,0.041490216
2018-03-31 05:20:00,0.04390858
2018-03-31 05:30:00,0.041716807
2018-03-31 05:40:00,0.044263933
2018-03-31 05:50:00,0.043216802
2018-03-31 06:00:00,0.04405059
2018-03-31 06:10:00,0.043010682
2018-03-31 06:20:00,0.042763952
2018-03-31 06:30:00,0.04169724
2018-03-31 06:40:00,0.042183656
2018-03-31 06:50:00,0.040336523
2018-03-31 07:00:00,0.04177496
2018-03-31 07:10:00,0.041246377
2018-03-31 07:20:00,0.04338242
2018-03-31 07:30:00,0.042335592
2018-03-31 07:40:00,0.04296874
2018-03-31 07:50:00,0.043462437
2018-03-31 08:00:00,0.045090605
2018-03-31 08:10:00,0.044834968
2018-03-31 08:20:00,0.044807244
2018-03-31 08:30:00,0.04563949
2018-03-31 08:40:00,0.047487132
2018-03-31 08:50:00,0.047326267
2018-03-31 09:00:00,0.04762126
2018-03-31 09:10:00,0.047385603
2018-03-31 10:40:00,0.049160894
2018-03-31 10:50:00,0.048562232
2018-03-31 11:00:00,0.04805232
2018-03-31 11:10:00,0.047306318
2018-03-31 11:20:00,0.0459485
2018-03-31 11:30:00,0.043559678
2018-03-31 11:40:00,0.04498165
2018-03-31 11:50:00,0.042859644
2018-03-31 12:00:00,0.04609477
2018-03-31 12:10:00,0.045621403
2018-03-31 12:20:00,0.046715423
2018-03-31 12:30:00,0.047440533
2018-03-31 12:40:00,0.04819678
2018-03-31 12:50:00,0.047996935
2018-03-31 13:00:00,0.047214553
2018-03-31 13:10:00,0.04719049
2018-03-31 13:20:00,0.04936002
2018-03-31 13:30:00,0.04929657
2018-03-31 13:40:00,0.050883964
2018-03-31 13:50:00,0.050967332
2018-03-31 14:00:00,0.053836137
2018-03-31 14:10:00,0.05376441
2018-03-31 14:20:00,0.053661633
2018-03-31 14:30:00,0.053526334
2018-03-31 14:40:00,0.054032974
2018-03-31 14:50:00,0.052606948
2018-03-31 15:00:00,0.052250605
2018-03-31 15:10:00,0.052791547
2018-03-31 15:20:00,0.0521276
2018-03-31 15:30:00,0.05233495
2018-03-31 15:40:00,0.05392252
2018-03-31 15:50:00,0.054352093
2018-03-31 16:00:00,0.056795765
2018-03-31 16:10:00,0.05624232
2018-03-31 16:20:00,0.056350455
2018-03-31 16:30:00,0.057540763
2018-03-31 16:40:00,0.05992704
2018-03-31 16:50:00,0.057440463
2018-03-31 18:40:00,0.05844324
2018-03-31 18:50:00,0.054807696
2018-03-31 19:00:00,0.05836457
2018-03-31 19:10:00,0.056857895
2018-03-31 19:20:00,0.058744825
2018-03-31 19:30:00,0.05782586
2018-03-31 19:40:00,0.0582417
2018-03-31 19:50:00,0.057438757
2018-03-31 20:00:00,0.057150356
2018-03-31 20:10:00,0.05542269
2018-03-31 20:20:00,0.05937166
2018-03-31 20:30:00,0.05744899
2018-03-31 20:40:00,0.06180694
2018-03-31 20:50:00,0.061511185
2018-03-31 21:00:00,0.06352961
2018-03-31 21:10:00,0.060947478
2018-03-31 21:20:00,0.06367452
2018-03-31 21:30:00,0.05897398
2018-03-31 21:40:00,0.06524918
2018-03-31 21:50:00,0.0621008
2018-03-31 22:00:00,0.0675038
2018-03-31 22:10:00,0.064335465
2018-03-31 22:20:00,0.07127889
2018-03-31 22:30:00,0.06664609
2018-03-31 22:40:00,0.06989472
2018-03-31 22:50:00,0.06678764
2018-03-31 23:00:00,0.07350328
2018-03-31 23:10:00,0.06896349
2018-03-31 23:20:00,0.0734686
2018-03-31 23:30:00,0.0694001
2018-03-31 23:40:00,0.07466419
2018-03-31 23:50:00,0.07143266
2018-04-01 00:00:00,0.076394975
2018-04-01 00:10:00,0.07251399
2018-04-01 00:20:00,0.07690356
2018-04-01 00:30:00,0.070716694
2018-04-01 00:40:00,0.07664058
2018-04-01 02:40:00,0.07106684
2018-04-01 02:50:00,0.08039675
2018-04-01 03:00:00,0.072797276
2018-04-01 03:10:00,0.08243673
2018-04-01 03:20:00,0.07507481
2018-04-01 03:30:00,0.08452345
2018-04-01 03:40:00,0.07520742
2018-04-01 03:50:00,0.08170585
2018-04-01 04:00:00,0.072391964
2018-04-01 04:10:00,0.08285822
2018-04-01 04:20:00,0.07528523
2018-04-01 04:30:00,0.082598574
2018-04-01 04:40:00,0.07584443
2018-04-01 04:50:00,0.08177618
2018-04-01 05:00:00,0.07419298
2018-04-01 05:10:00,0.08049043
2018-04-01 05:20:00,0.07342821
2018-04-01 05:30:00,0.08556574
2018-04-01 05:40:00,0.07571019
2018-04-01 05:50:00,0.083907604
2018-04-01 06:00:00,0.07902914
2018-04-01 06:10:00,0.08609118
2018-04-01 06:20:00,0.08090424
2018-04-01 06:30:00,0.08549323
2018-04-01 06:40:00,0.075857446
2018-04-01 06:50:00,0.084750615
2018-04-01 07:00:00,0.075142875
2018-04-01 07:10:00,0.08058854
2018-04-01 07:20:00,0.07541969
2018-04-01 07:30:00,0.080890216
2018-04-01 07:40:00,0.07303021
2018-04-01 07:50:00,0.08285074
2018-04-01 08:00:00,0.07810786
2018-04-01 08:10:00,0.087042056
2018-04-01 08:20:00,0.07931337
2018-04-01 08:30:00,0.08617698
2018-04-01 08:40:00,0.0768469
2018-04-01 08:50:00,0.08658216
2018-04-01 09:00:00,0.08294486
2018-04-01 10:40:00,0.09123474
2018-04-01 10:50:00,0.08417261
2018-04-01 11:00:00,0.090772614
2018-04-01 11:10:00,0.081280604
2018-04-01 11:20:00,0.08857287
2018-04-01 11:30:00,0.07781348
2018-04-01 11:40:00,0.08806375
2018-04-01 11:50:00,0.082350396
2018-04-01 12:00:00,0.08694264
2018-04-01 12:10:00,0.0827036
2018-04-01 12:20:00,0.091257505
2018-04-01 12:30:00,0.08367183
2018-04-01 12:40:00,0.089087255
2018-04-01 12:50:00,0.07936148
2018-04-01 13:00:00,0.088511735
2018-04-01 13:10:00,0.07859492
2018-04-01 13:20:00,0.087828904
2018-04-01 13:30:00,0.083389096
2018-04-01 13:40:00,0.09692342
2018-04-01 13:50:00,0.08816085
2018-04-01 14:00:00,0.098470375
2018-04-01 14:10:00,0.088334575
2018-04-01 14:20:00,0.09784041
2018-04-01 14:30:00,0.0886906
2018-04-01 14:40:00,0.09877495
2018-04-01 14:50:00,0.09053115
2018-04-01 15:00:00,0.10158283
2018-04-01 15:10:00,0.09148416
2018-04-01 15:20:00,0.10004468
2018-04-01 15:30:00,0.090778045
2018-04-01 15:40:00,0.10195049
2018-04-01 15:50:00,0.08779114
2018-04-01 16:00:00,0.099628896
2018-04-01 16:10:00,0.087240204
2018-04-01 16:20:00,0.10362357
2018-04-01 16:30:00,0.0937505
2018-04-01 16:40:00,0.10134327
2018-04-01 16:50:00,0.093306206
2018-04-01 17:00:00,0.10343143
2018-04-01 17:10:00,0.09134074
2018-04-01 17:20:00,0.100354694
2018-04-01 17:30:00,0.089354716
2018-04-01 17:40:00,0.098503344
2018-04-01 17:50:00,0.08807753
2018-04-01 18:40:00,0.09618762
2018-04-01 18:50:00,0.08630198
2018-04-01 19:00:00,0.09873147
2018-04-01 19:10:00,0.08819917
2018-04-01 19:20:00,0.0973728
2018-04-01 19:30:00,0.08810277
2018-04-01 19:40:00,0.09963151
2018-04-01 19:50:00,0.08930749
2018-04-01 20:00:00,0.096112
2018-04-01 20:10:00,0.08520785
2018-04-01 20:20:00,0.09815096
2018-04-01 20:30:00,0.0855055
2018-04-01 20:40:00,0.09504081
2018-04-01 20:50:00,0.082664505
2018-04-01 21:00:00,0.09606693
2018-04-01 21:10:00,0.08311593
2018-04-01 21:20:00,0.0947588
2018-04-01 21:30:00,0.08226933
2018-04-01 21:40:00,0.096826494
2018-04-01 21:50:00,0.08343023
2018-04-01 22:00:00,0.08914224
2018-04-01 22:10:00,0.080098666
2018-04-01 22:20:00,0.09228474
2018-04-01 22:30:00,0.08226267
2018-04-01 22:40:00,0.09678311
2018-04-01 22:50:00,0.08615151
2018-04-01 23:00:00,0.094502345
2018-04-01 23:10:00,0.084260486
2018-04-01 23:20:00,0.09415899
2018-04-01 23:30:00,0.08099447
2018-04-01 23:40:00,0.09385937
2018-04-01 23:50:00,0.07783327
2018-04-02 00:00:00,0.09154548
2018-04-02 00:10:00,0.07855872
2018-04-02 00:20:00,0.093211636
2018-04-02 00:30:00,0.082471944
2018-04-02 00:40:00,0.09242537
2018-04-02 00:50:00,0.08366036
2018-04-02 01:00:00,0.09788959
2018-04-02 01:10:00,0.0871555
2018-04-02 01:20:00,0.10311192
2018-04-02 01:30:00,0.0868555
2018-04-02 01:40:00,0.104190394
2018-04-02 01:50:00,0.085689776
2018-04-02 02:00:00,0.10277724
2018-04-02 02:10:00,0.08480514
2018-04-02 02:40:00,0.105049975
2018-04-02 02:50:00,0.08444185
2018-04-02 03:00:00,0.10079634
2018-04-02 03:10:00,0.08570534
2018-04-02 03:20:00,0.10056776
2018-04-02 03:30:00,0.08784599
2018-04-02 03:40:00,0.101523206
2018-04-02 03:50:00,0.08964345
2018-04-02 04:00:00,0.10591716
2018-04-02 04:10:00,0.09194973
2018-04-02 04:20:00,0.10980977
2018-04-02 04:30:00,0.092264384
2018-04-02 04:40:00,0.108626775
2018-04-02 04:50:00,0.090595536
2018-04-02 05:10:00,0.10369975
2018-04-02 05:30:00,0.08607997
2018-04-02 05:40:00,0.10222063
2018-04-02 05:50:00,0.08257972
