,0
2019-01-28 19:20:00,2.0113252e-18
2019-01-28 19:30:00,3.1130495e-19
2019-01-28 19:40:00,1.2542498e-19
2019-01-28 19:50:00,3.731008e-20
2019-01-28 20:00:00,7.231354e-18
2019-01-28 20:10:00,5.9440856e-18
2019-01-28 20:20:00,7.859119e-18
2019-01-28 20:30:00,1.00007145e-17
2019-01-28 20:40:00,3.632076e-19
2019-01-28 20:50:00,1.914131e-18
2019-01-28 21:00:00,1.2575602e-19
2019-01-28 21:10:00,7.9253144e-20
2019-01-28 21:20:00,7.890167e-21
2019-01-28 21:30:00,3.5400398e-21
2019-01-28 21:40:00,1.1536803e-20
2019-01-28 21:50:00,1.06050354e-20
2019-01-28 22:00:00,3.5398237e-21
2019-01-28 22:10:00,2.3945344e-21
2019-01-28 22:20:00,8.0507e-21
2019-01-28 22:30:00,4.8437054e-20
2019-01-28 22:40:00,3.371908e-19
2019-01-28 22:50:00,8.26404e-19
2019-01-28 23:00:00,6.3756617e-18
2019-01-28 23:10:00,8.9094896e-18
2019-01-28 23:20:00,4.4327145e-18
2019-01-28 23:30:00,3.091159e-18
2019-01-28 23:40:00,2.4778448e-18
2019-01-28 23:50:00,7.8883097e-19
2019-01-29 00:00:00,5.8566342e-21
2019-01-29 00:10:00,1.5823351e-20
2019-01-29 00:20:00,5.791763e-20
2019-01-29 00:30:00,4.6432255e-20
2019-01-29 00:40:00,3.952925e-20
2019-01-29 00:50:00,3.9373038e-20
2019-01-29 01:00:00,4.5919846e-20
2019-01-29 01:10:00,3.3561477e-20
2019-01-29 01:20:00,1.19017025e-20
2019-01-29 01:30:00,2.5269637e-20
2019-01-29 01:40:00,3.0825364e-20
2019-01-29 01:50:00,2.3052908e-19
2019-01-29 02:00:00,4.012053e-19
2019-01-29 02:10:00,1.0946242e-17
2019-01-29 02:20:00,9.181664e-16
2019-01-29 02:30:00,3.883375e-15
2019-01-29 02:40:00,4.457784e-15
2019-01-29 02:50:00,4.6697396e-15
2019-01-29 03:00:00,4.1351742e-14
2019-01-29 03:10:00,6.2284037e-16
2019-01-29 03:20:00,1.2879093e-17
2019-01-29 03:30:00,1.6131516e-18
2019-01-29 03:40:00,1.8526925e-19
2019-01-29 03:50:00,1.8903932e-20
2019-01-29 04:00:00,6.5051506e-20
2019-01-29 04:10:00,9.043543e-19
2019-01-29 04:20:00,2.2789996e-18
2019-01-29 04:30:00,4.637265e-18
2019-01-29 04:40:00,1.871353e-18
2019-01-29 04:50:00,3.6264136e-19
2019-01-29 05:00:00,1.6351263e-19
2019-01-29 05:10:00,1.0581429e-21
2019-01-29 05:20:00,4.3109835e-23
2019-01-29 05:30:00,2.6123908e-23
2019-01-29 05:40:00,6.647324e-23
2019-01-29 05:50:00,4.0749923e-23
2019-01-29 06:00:00,3.6952368e-23
2019-01-29 06:10:00,3.838527e-23
2019-01-29 06:20:00,1.0518637e-23
2019-01-29 06:30:00,5.1472827e-24
2019-01-29 06:40:00,1.3975015e-23
2019-01-29 06:50:00,4.8742792e-24
2019-01-29 07:00:00,4.0118436e-24
2019-01-29 07:10:00,4.0433842e-25
2019-01-29 07:20:00,6.509332e-24
2019-01-29 07:30:00,2.146854e-23
2019-01-29 07:40:00,9.786213e-24
2019-01-29 07:50:00,1.3907422e-23
2019-01-29 08:00:00,1.28087945e-23
2019-01-29 08:10:00,3.4589267e-24
2019-01-29 08:20:00,1.1290534e-23
2019-01-29 08:30:00,3.7891186e-24
2019-01-29 08:40:00,1.6741743e-22
2019-01-29 08:50:00,4.964189e-21
2019-01-29 09:00:00,6.163677e-20
2019-01-29 09:10:00,1.6935755e-19
2019-01-29 09:20:00,2.169872e-18
2019-01-29 09:30:00,3.2776967e-16
2019-01-29 09:40:00,4.8591705e-15
2019-01-29 09:50:00,2.2460222e-14
2019-01-29 10:00:00,2.5451651e-13
2019-01-29 10:10:00,1.0726403e-12
2019-01-29 10:20:00,2.7500962e-13
2019-01-29 10:30:00,1.904281e-14
2019-01-29 10:40:00,1.30526684e-14
2019-01-29 10:50:00,2.8229052e-13
2019-01-29 11:00:00,1.3778046e-12
2019-01-29 11:10:00,1.3398258e-11
2019-01-29 11:20:00,2.0886045e-11
2019-01-29 11:30:00,9.55848e-12
2019-01-29 11:40:00,3.685015e-13
2019-01-29 11:50:00,1.9675796e-14
2019-01-29 12:00:00,2.0910436e-15
2019-01-29 12:10:00,5.7337963e-19
2019-01-29 12:20:00,2.5481824e-20
2019-01-29 12:30:00,2.532608e-21
2019-01-29 12:40:00,1.6620339e-21
2019-01-29 12:50:00,7.7959043e-26
2019-01-29 13:00:00,2.6384535e-28
2019-01-29 13:10:00,1.492227e-28
2019-01-29 13:20:00,1.149214e-26
2019-01-29 13:30:00,7.720224e-28
2019-01-29 13:40:00,1.7872651e-26
2019-01-29 13:50:00,7.422407e-26
2019-01-29 14:00:00,3.4194526e-23
2019-01-29 14:10:00,4.4958878e-21
2019-01-29 14:20:00,2.3703054e-21
2019-01-29 14:30:00,9.777678e-22
2019-01-29 14:40:00,1.4445716e-23
2019-01-29 14:50:00,7.589803e-23
2019-01-29 15:00:00,2.3941013e-24
2019-01-29 15:10:00,1.8164298e-25
2019-01-29 15:20:00,1.6930462e-26
2019-01-29 15:30:00,6.60064e-27
2019-01-29 15:40:00,2.3651858e-27
2019-01-29 15:50:00,5.148549e-28
2019-01-29 16:00:00,1.3437409e-27
2019-01-29 16:10:00,1.8036197e-27
2019-01-29 16:20:00,7.024174e-27
2019-01-29 16:30:00,6.2666944e-26
2019-01-29 16:40:00,3.3352595e-25
2019-01-29 16:50:00,5.442878e-25
2019-01-29 17:00:00,2.1137465e-24
2019-01-29 17:10:00,7.590899e-24
2019-01-29 17:20:00,8.800694e-24
2019-01-29 17:30:00,7.6551646e-24
2019-01-29 17:40:00,1.0769312e-23
2019-01-29 17:50:00,9.700504e-24
2019-01-29 18:00:00,2.3915182e-24
2019-01-29 18:10:00,8.373302e-25
2019-01-29 18:20:00,7.1254384e-25
2019-01-29 18:30:00,9.982002e-25
2019-01-29 18:40:00,4.0645066e-26
2019-01-29 18:50:00,2.9065218e-27
2019-01-29 19:00:00,1.5052112e-27
2019-01-29 19:10:00,2.4395468e-28
2019-01-29 19:20:00,1.288982e-30
2019-01-29 19:30:00,1.8964859e-31
2019-01-29 19:40:00,2.7565813e-32
2019-01-29 19:50:00,7.425928e-31
2019-01-29 20:00:00,9.84842e-31
2019-01-29 20:10:00,1.9382778e-31
2019-01-29 20:20:00,8.2111936e-32
2019-01-29 20:30:00,8.1232806e-30
2019-01-29 20:40:00,1.7857087e-29
2019-01-29 20:50:00,1.952871e-29
2019-01-29 21:00:00,3.8030252e-29
2019-01-29 21:10:00,1.015679e-28
2019-01-29 21:20:00,4.3356617e-28
2019-01-29 21:30:00,3.623106e-28
2019-01-29 21:40:00,2.816388e-27
2019-01-29 21:50:00,4.688274e-27
2019-01-29 22:00:00,6.0774087e-27
2019-01-29 22:10:00,2.9424211e-27
2019-01-29 22:20:00,1.439289e-26
2019-01-29 22:30:00,6.917837e-26
2019-01-29 22:40:00,6.516182e-26
2019-01-29 22:50:00,1.8660142e-25
2019-01-29 23:00:00,4.2732073e-25
2019-01-29 23:10:00,9.732413e-25
2019-01-29 23:20:00,3.3327172e-24
2019-01-29 23:30:00,1.6366956e-23
2019-01-29 23:40:00,1.9211122e-23
2019-01-29 23:50:00,1.248214e-23
2019-01-30 00:00:00,1.3501773e-22
2019-01-30 00:10:00,4.673127e-22
2019-01-30 00:20:00,1.2404355e-21
2019-01-30 00:30:00,2.6305939e-21
2019-01-30 00:40:00,8.2958695e-21
2019-01-30 00:50:00,5.1113878e-20
2019-01-30 01:00:00,1.2640772e-19
2019-01-30 01:10:00,1.3346327e-19
2019-01-30 01:20:00,5.520723e-20
2019-01-30 01:30:00,5.6238758e-21
2019-01-30 01:40:00,3.9910884e-22
2019-01-30 01:50:00,8.006161e-23
2019-01-30 02:00:00,9.012736e-23
2019-01-30 02:10:00,3.8870648e-23
2019-01-30 02:20:00,1.05958795e-23
2019-01-30 02:30:00,2.4259936e-24
2019-01-30 02:40:00,1.7405007e-22
2019-01-30 02:50:00,1.161226e-20
2019-01-30 03:00:00,3.459277e-20
2019-01-30 03:10:00,1.7082327e-19
2019-01-30 03:20:00,1.4317979e-18
2019-01-30 03:30:00,7.357683e-18
2019-01-30 03:40:00,1.6139836e-17
2019-01-30 03:50:00,1.6648168e-17
2019-01-30 04:00:00,2.5058302e-17
2019-01-30 04:10:00,3.476732e-17
2019-01-30 04:20:00,5.717331e-18
2019-01-30 04:30:00,3.6404123e-19
2019-01-30 04:40:00,1.2083232e-19
2019-01-30 04:50:00,6.5288416e-20
2019-01-30 05:00:00,4.2283663e-20
2019-01-30 05:10:00,1.16557535e-20
2019-01-30 05:20:00,3.8126423e-21
2019-01-30 05:30:00,1.0808798e-20
2019-01-30 05:40:00,2.9199566e-20
2019-01-30 05:50:00,1.1592527e-19
2019-01-30 06:00:00,7.784967e-19
2019-01-30 06:10:00,5.1945602e-18
2019-01-30 06:20:00,4.672408e-17
2019-01-30 06:30:00,2.6205047e-16
2019-01-30 06:40:00,4.6898213e-16
2019-01-30 06:50:00,2.3661286e-16
2019-01-30 07:00:00,3.0031974e-16
2019-01-30 07:10:00,8.346266e-16
2019-01-30 07:20:00,2.339294e-16
2019-01-30 07:30:00,3.935658e-17
2019-01-30 07:40:00,5.0647366e-17
2019-01-30 07:50:00,1.180596e-15
2019-01-30 08:00:00,4.3822817e-15
2019-01-30 08:10:00,3.041998e-15
2019-01-30 08:20:00,7.7336226e-16
2019-01-30 08:30:00,6.2481524e-17
2019-01-30 08:40:00,3.766534e-18
2019-01-30 08:50:00,1.7040545e-19
2019-01-30 09:00:00,2.4269598e-21
2019-01-30 09:10:00,1.7899573e-22
2019-01-30 09:20:00,1.9755964e-22
2019-01-30 09:30:00,2.5674992e-22
2019-01-30 09:40:00,7.2069954e-22
2019-01-30 09:50:00,2.5334775e-21
2019-01-30 10:00:00,9.651943e-21
2019-01-30 10:10:00,7.431496e-20
2019-01-30 10:20:00,4.6944314e-19
2019-01-30 10:30:00,1.3062605e-18
2019-01-30 10:40:00,1.5920607e-18
2019-01-30 10:50:00,1.136931e-18
2019-01-30 11:00:00,3.0707312e-19
2019-01-30 11:10:00,1.366267e-19
2019-01-30 11:20:00,1.5575189e-19
2019-01-30 11:30:00,5.825643e-20
2019-01-30 11:40:00,2.9385266e-21
2019-01-30 11:50:00,3.2941448e-22
2019-01-30 12:00:00,1.0374115e-21
2019-01-30 12:10:00,1.5354724e-20
2019-01-30 12:20:00,6.2434255e-20
2019-01-30 12:30:00,4.1802206e-20
2019-01-30 12:40:00,4.360426e-20
2019-01-30 12:50:00,2.72464e-19
2019-01-30 13:00:00,1.768237e-18
2019-01-30 13:10:00,9.5912874e-18
2019-01-30 13:20:00,3.524726e-17
2019-01-30 13:30:00,3.5398718e-17
2019-01-30 13:40:00,4.048324e-17
2019-01-30 13:50:00,1.0448648e-16
2019-01-30 14:00:00,2.4559022e-16
2019-01-30 14:10:00,1.2147915e-15
2019-01-30 14:20:00,7.354103e-15
2019-01-30 14:30:00,6.1224754e-14
2019-01-30 14:40:00,6.080919e-13
2019-01-30 14:50:00,5.001448e-12
2019-01-30 15:00:00,7.790419e-11
2019-01-30 15:10:00,1.3417804e-10
2019-01-30 15:20:00,7.511547e-11
2019-01-30 15:30:00,9.55617e-11
2019-01-30 15:40:00,3.4064948e-10
2019-01-30 15:50:00,1.279199e-09
2019-01-30 16:00:00,6.4960854e-09
2019-01-30 16:10:00,2.4071236e-09
2019-01-30 16:20:00,6.8232664e-10
2019-01-30 16:30:00,2.178951e-10
2019-01-30 16:40:00,1.5970275e-10
2019-01-30 16:50:00,3.966717e-12
2019-01-30 17:00:00,4.8927557e-14
2019-01-30 17:10:00,8.134963e-17
2019-01-30 17:20:00,3.1005345e-19
2019-01-30 17:30:00,1.2214524e-19
2019-01-30 17:40:00,2.6515509e-20
2019-01-30 17:50:00,9.292321e-20
2019-01-30 18:00:00,4.5910316e-23
2019-01-30 18:10:00,3.6143354e-23
2019-01-30 18:20:00,4.5008083e-23
2019-01-30 18:30:00,1.468077e-22
2019-01-30 18:40:00,5.3637993e-22
2019-01-30 18:50:00,4.625297e-21
2019-01-30 19:00:00,1.4650876e-17
2019-01-30 19:10:00,1.1634998e-14
2019-01-30 19:20:00,8.06519e-14
2019-01-30 19:30:00,1.3934449e-12
2019-01-30 19:40:00,1.1047563e-11
2019-01-30 19:50:00,6.0863176e-12
2019-01-30 20:00:00,2.2019387e-13
2019-01-30 20:10:00,3.0500518e-14
2019-01-30 20:20:00,1.0136808e-15
2019-01-30 20:30:00,2.8526345e-18
2019-01-30 20:40:00,2.8295565e-21
2019-01-30 20:50:00,1.06172434e-23
2019-01-30 21:00:00,1.9061308e-25
2019-01-30 21:10:00,3.7755955e-26
2019-01-30 21:20:00,2.4259923e-25
2019-01-30 21:30:00,1.9380397e-25
2019-01-30 21:40:00,9.241246e-26
2019-01-30 21:50:00,5.301012e-27
2019-01-30 22:00:00,1.2405689e-27
2019-01-30 22:10:00,6.795816e-27
2019-01-30 22:20:00,9.054626e-26
2019-01-30 22:30:00,5.059692e-26
2019-01-30 22:40:00,2.0237231e-26
2019-01-30 22:50:00,4.762776e-27
2019-01-30 23:00:00,2.0469144e-26
2019-01-30 23:10:00,4.30306e-25
2019-01-30 23:20:00,8.160951e-24
2019-01-30 23:30:00,8.7066326e-23
2019-01-30 23:40:00,3.2911194e-21
2019-01-30 23:50:00,1.9806089e-20
2019-01-31 00:00:00,1.0530215e-20
2019-01-31 00:10:00,1.7135381e-20
2019-01-31 00:20:00,5.5390785e-19
2019-01-31 00:30:00,4.4253336e-17
2019-01-31 00:40:00,4.561913e-15
2019-01-31 00:50:00,9.409097e-14
2019-01-31 01:00:00,2.4566027e-14
2019-01-31 01:10:00,1.1057348e-14
2019-01-31 01:20:00,3.2693707e-14
2019-01-31 01:30:00,1.3963076e-16
2019-01-31 01:40:00,1.4987143e-19
2019-01-31 01:50:00,2.474069e-16
2019-01-31 02:00:00,3.8268297e-16
2019-01-31 02:10:00,3.022145e-18
2019-01-31 02:20:00,3.767505e-21
2019-01-31 02:30:00,1.5474428e-22
2019-01-31 02:40:00,3.9441283e-20
2019-01-31 02:50:00,2.191077e-15
2019-01-31 03:00:00,1.6030463e-06
2019-01-31 03:10:00,0.0034223252
2019-01-31 03:20:00,0.0018641842
2019-01-31 03:30:00,0.009722694
2019-01-31 03:40:00,0.021447325
2019-01-31 03:50:00,0.059528407
2019-01-31 04:00:00,0.019044572
2019-01-31 04:10:00,0.015410249
2019-01-31 04:20:00,0.01592959
2019-01-31 04:30:00,0.010349689
2019-01-31 04:40:00,0.005338615
2019-01-31 04:50:00,0.0029897927
2019-01-31 05:00:00,0.0015630845
2019-01-31 05:10:00,0.0017624828
2019-01-31 05:20:00,0.0013824465
2019-01-31 05:30:00,0.00242498
2019-01-31 05:40:00,0.00666858
2019-01-31 05:50:00,0.009931804
2019-01-31 06:00:00,0.007294755
2019-01-31 06:10:00,0.0014011066
2019-01-31 06:20:00,0.00038360598
2019-01-31 06:30:00,0.00078233134
2019-01-31 06:40:00,0.0012840562
2019-01-31 06:50:00,0.00084251584
2019-01-31 07:00:00,0.0012514616
2019-01-31 07:10:00,0.0017669745
2019-01-31 07:20:00,0.0013714083
2019-01-31 07:30:00,0.0031087336
2019-01-31 07:40:00,0.0038787315
2019-01-31 07:50:00,0.0020220762
2019-01-31 08:00:00,0.0013227427
2019-01-31 08:10:00,0.0011532892
2019-01-31 08:20:00,0.0017134373
2019-01-31 08:30:00,0.002612521
2019-01-31 08:40:00,0.0018964435
2019-01-31 08:50:00,0.0017861504
2019-01-31 09:00:00,0.0012364496
2019-01-31 09:10:00,0.00067369046
2019-01-31 09:20:00,0.0009738314
2019-01-31 09:30:00,0.0010347965
2019-01-31 09:40:00,0.0010986438
2019-01-31 09:50:00,0.0026512847
2019-01-31 10:00:00,0.0062414194
2019-01-31 10:10:00,0.008101455
2019-01-31 10:20:00,0.0053560487
2019-01-31 10:30:00,0.001543251
2019-01-31 10:40:00,0.00046535567
2019-01-31 10:50:00,0.0004168492
2019-01-31 11:00:00,0.00024938703
2019-01-31 11:10:00,9.149033e-05
2019-01-31 11:20:00,5.2795516e-05
2019-01-31 11:30:00,7.288957e-05
2019-01-31 11:40:00,0.0001131544
2019-01-31 11:50:00,0.00075907283
2019-01-31 12:00:00,0.0029418836
2019-01-31 12:10:00,0.005475121
2019-01-31 12:20:00,0.0002062521
2019-01-31 12:30:00,4.8076414e-05
2019-01-31 12:40:00,0.00010069383
2019-01-31 12:50:00,0.0003505928
2019-01-31 13:00:00,0.0003382429
2019-01-31 13:10:00,0.000808379
2019-01-31 13:20:00,0.0010472853
2019-01-31 13:30:00,0.0024827386
2019-01-31 13:40:00,0.015413663
2019-01-31 13:50:00,0.013294926
2019-01-31 14:00:00,0.0054113353
2019-01-31 14:10:00,0.0040563485
2019-01-31 14:20:00,0.00091405096
2019-01-31 14:30:00,0.0030413477
2019-01-31 14:40:00,0.0027153639
2019-01-31 14:50:00,0.00057089573
2019-01-31 15:00:00,0.0011021995
2019-01-31 15:10:00,0.001218975
2019-01-31 15:20:00,0.0013136531
2019-01-31 15:30:00,0.0037016263
2019-01-31 15:40:00,0.011808306
2019-01-31 15:50:00,0.033928495
2019-01-31 16:00:00,0.045989364
2019-01-31 16:10:00,0.02415956
2019-01-31 16:20:00,0.02081675
2019-01-31 16:30:00,0.014190393
2019-01-31 16:40:00,0.012635832
2019-01-31 16:50:00,0.04004567
2019-01-31 17:00:00,0.048213005
2019-01-31 17:10:00,0.07243101
2019-01-31 17:20:00,0.067873165
2019-01-31 17:30:00,0.108535536
2019-01-31 17:40:00,0.10908786
2019-01-31 17:50:00,0.033238888
2019-01-31 18:00:00,0.003884554
2019-01-31 18:10:00,0.0021005033
2019-01-31 18:20:00,0.001062232
2019-01-31 18:30:00,0.0022255997
2019-01-31 18:40:00,0.016876025
2019-01-31 18:50:00,0.024324385
2019-01-31 19:00:00,0.06361802
2019-01-31 19:10:00,0.046087768
2019-01-31 19:20:00,0.0039175563
2019-01-31 19:30:00,0.0002782025
2019-01-31 19:40:00,0.0025243738
2019-01-31 19:50:00,0.009812258
2019-01-31 20:00:00,0.01640885
2019-01-31 20:10:00,0.045725446
2019-01-31 20:20:00,0.08685161
2019-01-31 20:30:00,0.06702409
2019-01-31 20:40:00,0.046207335
2019-01-31 20:50:00,0.008910697
2019-01-31 21:00:00,0.0060606003
2019-01-31 21:10:00,0.0004144275
2019-01-31 21:20:00,0.0007135321
2019-01-31 21:30:00,0.001797763
2019-01-31 21:40:00,0.0014776601
2019-01-31 21:50:00,0.0013793422
2019-01-31 22:00:00,0.006749179
2019-01-31 22:10:00,0.004175531
2019-01-31 22:20:00,0.015324339
2019-01-31 22:30:00,0.010093145
2019-01-31 22:40:00,0.0004397245
2019-01-31 22:50:00,0.00013829087
2019-01-31 23:00:00,4.8921567e-05
2019-01-31 23:10:00,0.0006005793
2019-01-31 23:20:00,0.0003730123
2019-01-31 23:30:00,0.0001229179
2019-01-31 23:40:00,0.0006097055
2019-01-31 23:50:00,1.1298633e-06
2019-02-01 00:00:00,8.943508e-06
2019-02-01 00:10:00,0.000114669434
2019-02-01 00:20:00,0.006739759
2019-02-01 00:30:00,0.03439576
2019-02-01 00:40:00,0.025966939
2019-02-01 00:50:00,0.011919204
2019-02-01 01:00:00,0.0016870976
2019-02-01 01:10:00,0.0017841647
2019-02-01 01:20:00,0.0046765325
2019-02-01 01:30:00,0.007896048
2019-02-01 01:40:00,0.013026209
2019-02-01 01:50:00,0.008367304
2019-02-01 02:00:00,0.0005337661
2019-02-01 02:10:00,8.9440455e-06
2019-02-01 02:20:00,7.661902e-08
2019-02-01 02:30:00,2.825762e-08
2019-02-01 02:40:00,1.2734684e-07
2019-02-01 02:50:00,6.7361693e-06
2019-02-01 03:00:00,0.00032558665
2019-02-01 03:10:00,0.00016902754
2019-02-01 03:20:00,0.00033359506
2019-02-01 03:30:00,0.00045037546
2019-02-01 03:40:00,0.00022027806
2019-02-01 03:50:00,6.6122855e-05
2019-02-01 04:00:00,0.0001971164
2019-02-01 04:10:00,0.0144750755
2019-02-01 04:20:00,0.008969748
2019-02-01 04:30:00,0.0024049913
2019-02-01 04:40:00,3.1499967e-06
2019-02-01 04:50:00,1.9111955e-07
2019-02-01 05:00:00,1.1361612e-07
2019-02-01 05:10:00,4.3794094e-05
2019-02-01 05:20:00,0.0009249102
2019-02-01 05:30:00,0.00939428
2019-02-01 05:40:00,0.0145478435
2019-02-01 05:50:00,0.0012253464
2019-02-01 06:00:00,0.00029746143
2019-02-01 06:10:00,0.0003934002
2019-02-01 06:20:00,0.006308754
2019-02-01 06:30:00,0.08579651
2019-02-01 06:40:00,0.03590204
2019-02-01 06:50:00,0.0011225968
2019-02-01 07:00:00,0.0042535346
2019-02-01 07:10:00,0.003615685
2019-02-01 07:20:00,0.0019459643
2019-02-01 07:30:00,9.286682e-05
2019-02-01 07:40:00,4.7726044e-05
2019-02-01 07:50:00,1.9152243e-05
2019-02-01 08:00:00,1.2316602e-05
2019-02-01 08:10:00,1.2955159e-08
2019-02-01 08:20:00,6.912122e-12
2019-02-01 08:30:00,1.2657294e-16
2019-02-01 08:40:00,2.716181e-20
2019-02-01 08:50:00,5.866536e-22
2019-02-01 09:00:00,4.793062e-22
2019-02-01 09:10:00,3.167412e-32
2019-02-01 09:20:00,8.301695e-36
2019-02-01 09:30:00,2.0503625e-32
2019-02-01 09:40:00,5.148401e-32
2019-02-01 09:50:00,3.377217e-31
2019-02-01 10:00:00,1.4740692e-31
2019-02-01 10:10:00,1.2237949e-32
2019-02-01 10:20:00,3.0797403e-34
2019-02-01 10:30:00,6.3575384e-35
2019-02-01 10:40:00,3.6621528e-35
2019-02-01 10:50:00,1.5430243e-34
2019-02-01 11:00:00,2.8154114e-34
2019-02-01 11:10:00,2.34146e-34
2019-02-01 11:20:00,2.8531227e-34
2019-02-01 11:30:00,2.4943926e-34
2019-02-01 11:40:00,3.0163043e-34
2019-02-01 11:50:00,1.1521554e-33
2019-02-01 12:00:00,1.7792999e-33
2019-02-01 12:10:00,2.2327808e-33
2019-02-01 12:20:00,3.6132283e-33
2019-02-01 12:30:00,2.4137144e-33
2019-02-01 12:40:00,2.6577916e-33
2019-02-01 12:50:00,1.1514786e-33
2019-02-01 13:00:00,5.9924825e-35
2019-02-01 13:10:00,6.946629e-35
2019-02-01 13:20:00,1.0352624e-33
2019-02-01 13:30:00,1.5047884e-32
2019-02-01 13:40:00,8.2442385e-33
2019-02-01 13:50:00,1.8038147e-32
2019-02-01 14:00:00,1.5832372e-32
2019-02-01 14:10:00,3.2291447e-32
2019-02-01 14:20:00,1.2939326e-31
2019-02-01 14:30:00,1.3843899e-31
2019-02-01 14:40:00,1.1203571e-30
2019-02-01 14:50:00,1.44727e-29
2019-02-01 15:00:00,5.0140698e-29
2019-02-01 15:10:00,1.5842606e-29
2019-02-01 15:20:00,5.5039986e-30
2019-02-01 15:30:00,3.0381362e-30
2019-02-01 15:40:00,1.1597687e-29
2019-02-01 15:50:00,1.7947643e-29
2019-02-01 16:00:00,1.0003859e-29
2019-02-01 16:10:00,1.1988407e-29
2019-02-01 16:20:00,4.7147205e-30
2019-02-01 16:30:00,4.3180617e-30
2019-02-01 16:40:00,1.14619584e-29
2019-02-01 16:50:00,3.104957e-29
2019-02-01 17:00:00,5.347681e-29
2019-02-01 17:10:00,2.1310925e-28
2019-02-01 17:20:00,9.582498e-28
2019-02-01 17:30:00,9.922464e-27
2019-02-01 17:40:00,5.956864e-26
2019-02-01 17:50:00,1.6488386e-25
2019-02-01 18:00:00,2.2624814e-25
2019-02-01 18:10:00,1.1823483e-24
2019-02-01 18:20:00,3.294834e-23
2019-02-01 18:30:00,3.2500342e-22
2019-02-01 18:40:00,1.5829674e-22
2019-02-01 18:50:00,4.2295072e-22
2019-02-01 19:00:00,1.5478729e-23
2019-02-01 19:10:00,1.7444157e-22
2019-02-01 19:20:00,1.0896653e-19
2019-02-01 19:30:00,1.7935278e-19
2019-02-01 19:40:00,1.1343317e-18
2019-02-01 19:50:00,7.774849e-18
2019-02-01 20:00:00,1.8492354e-16
2019-02-01 20:10:00,8.058375e-15
2019-02-01 20:20:00,1.0117915e-15
2019-02-01 20:30:00,1.2205926e-12
2019-02-01 20:40:00,3.9754788e-13
2019-02-01 20:50:00,2.8730843e-14
2019-02-01 21:00:00,1.9706507e-15
2019-02-01 21:10:00,3.4708914e-15
2019-02-01 21:20:00,5.246603e-16
2019-02-01 21:30:00,2.463634e-16
2019-02-01 21:40:00,8.460001e-15
2019-02-01 21:50:00,3.100501e-14
2019-02-01 22:00:00,3.3033396e-13
2019-02-01 22:10:00,5.660534e-12
2019-02-01 22:20:00,1.052819e-12
2019-02-01 22:30:00,1.3762315e-12
2019-02-01 22:40:00,9.6719875e-11
2019-02-01 22:50:00,6.7627204e-10
2019-02-01 23:00:00,6.431738e-10
2019-02-01 23:10:00,1.2749948e-09
2019-02-01 23:20:00,1.8942649e-10
2019-02-01 23:30:00,4.5817197e-10
2019-02-01 23:40:00,1.9587951e-10
2019-02-01 23:50:00,9.391409e-12
2019-02-02 00:00:00,1.9855169e-14
2019-02-02 00:10:00,9.852442e-16
2019-02-02 00:20:00,7.11284e-17
2019-02-02 00:30:00,1.8538185e-17
2019-02-02 00:40:00,8.4884025e-18
2019-02-02 00:50:00,4.326768e-15
2019-02-02 01:00:00,3.3948904e-14
2019-02-02 01:10:00,4.6622795e-16
2019-02-02 01:20:00,3.9135493e-15
2019-02-02 01:30:00,3.580361e-14
2019-02-02 01:40:00,9.277323e-12
2019-02-02 01:50:00,1.5939531e-11
2019-02-02 02:00:00,8.2452193e-13
2019-02-02 02:10:00,2.0399708e-13
2019-02-02 02:20:00,9.793078e-14
2019-02-02 02:30:00,1.0686782e-13
2019-02-02 02:40:00,3.1004848e-13
2019-02-02 02:50:00,9.0421735e-13
2019-02-02 03:00:00,6.2247477e-12
2019-02-02 03:10:00,1.1866997e-09
2019-02-02 03:20:00,1.951569e-09
2019-02-02 03:30:00,9.04483e-13
2019-02-02 03:40:00,1.1841792e-12
2019-02-02 03:50:00,2.772214e-10
2019-02-02 04:00:00,7.967391e-12
2019-02-02 04:10:00,2.751451e-12
2019-02-02 04:20:00,1.2631935e-14
2019-02-02 04:30:00,1.160184e-15
2019-02-02 04:40:00,1.6701933e-15
2019-02-02 04:50:00,1.1959877e-11
2019-02-02 05:00:00,6.1034944e-10
2019-02-02 05:10:00,3.7344057e-07
2019-02-02 05:20:00,5.7606407e-08
2019-02-02 05:30:00,3.080213e-10
2019-02-02 05:40:00,8.1411083e-10
2019-02-02 05:50:00,6.1912325e-10
2019-02-02 06:00:00,5.0778284e-11
2019-02-02 06:10:00,1.0497947e-09
2019-02-02 06:20:00,1.1698173e-10
2019-02-02 06:30:00,2.4635322e-11
2019-02-02 06:40:00,4.19194e-13
2019-02-02 06:50:00,4.9462204e-14
2019-02-02 07:00:00,6.0679855e-14
2019-02-02 07:10:00,2.1014343e-12
2019-02-02 07:20:00,1.2837359e-12
2019-02-02 07:30:00,9.072054e-14
2019-02-02 07:40:00,1.0533255e-15
2019-02-02 07:50:00,4.63819e-16
2019-02-02 08:00:00,2.2168172e-14
2019-02-02 08:10:00,1.3466935e-13
2019-02-02 08:20:00,1.2699766e-15
2019-02-02 08:30:00,1.420438e-19
2019-02-02 08:40:00,2.7848806e-21
2019-02-02 08:50:00,1.5974733e-20
2019-02-02 09:00:00,2.4391836e-21
2019-02-02 09:10:00,4.597291e-22
